Date,Open,High,Low,Close,Volume
2025-08-11,67.5,69.2,66.7,69.0,33379678
2025-08-12,69.3,69.6,68.4,69.2,26886169
2025-08-13,70.2,73.5,69.3,71.1,62902998
2025-08-14,73.4,78.2,73.0,77.7,138256010
2025-08-15,78.0,78.0,74.7,76.2,66646895
2025-08-18,76.4,76.5,74.8,76.0,40978819
2025-08-19,76.8,77.4,74.4,75.1,40093153
2025-08-20,75.1,75.9,72.8,73.2,42165479
2025-08-21,73.8,76.2,73.8,75.2,43126264
2025-08-22,76.5,76.5,73.9,74.2,30642959
2025-08-25,76.5,78.2,76.0,76.2,50764080
2025-08-26,76.0,76.9,75.6,76.4,20551442
2025-08-27,78.1,79.0,77.2,78.3,41423266
2025-08-28,78.3,82.5,77.6,79.3,56619058
2025-08-29,80.0,81.5,78.3,81.1,43301683
2025-09-01,81.0,81.2,74.6,75.8,51849815
2025-09-02,76.8,76.9,73.5,74.5,26805235
2025-09-03,75.6,78.2,75.4,75.9,32367671
2025-09-04,77.5,78.2,75.5,75.6,30469399
2025-09-05,76.8,77.2,75.3,75.8,18332996
2025-09-08,76.6,76.7,74.8,75.4,17614009
2025-09-09,76.1,79.0,75.2,77.6,42473451
2025-09-10,78.1,78.4,77.1,77.2,30884766
2025-09-11,77.8,78.5,76.1,76.7,29136824
2025-09-12,77.8,78.2,77.1,77.3,14155588
2025-09-15,77.8,77.8,75.0,75.5,21214182
2025-09-16,76.0,77.2,75.3,77.1,13651697
2025-09-17,77.3,77.3,75.0,75.1,16477019
2025-09-18,75.4,76.0,73.9,76.0,15824481
2025-09-19,76.4,77.2,75.6,76.3,14573871
2025-09-22,77.0,81.5,77.0,78.7,37904069
2025-09-23,79.6,80.2,77.0,77.0,22772387
2025-09-24,77.2,77.3,74.6,75.6,19304952
2025-09-25,74.7,75.6,74.2,74.2,14440041
2025-09-26,74.6,74.9,71.7,71.7,17173590
2025-09-30,72.7,73.5,72.2,73.4,9136203
2025-10-01,73.6,73.7,72.0,72.7,8548901
2025-10-02,73.2,73.4,72.1,72.7,7647192
2025-10-03,73.4,77.7,73.4,75.9,30711784
2025-10-07,78.0,82.0,77.6,80.9,59300599
2025-10-08,81.2,85.0,80.0,84.0,75173827
2025-10-09,85.0,88.5,84.1,87.0,84265100
2025-10-13,83.2,90.0,83.1,88.1,72913205
2025-10-14,89.2,90.5,83.7,84.0,56872389
2025-10-15,85.4,86.8,83.1,86.2,33510214
2025-10-16,86.5,89.4,86.2,88.8,53621842
2025-10-17,88.0,90.5,85.4,85.9,39545612
2025-10-20,86.7,88.0,85.6,86.6,20036351
2025-10-21,88.0,92.7,87.8,88.7,73469011
2025-10-22,88.3,91.0,87.5,90.2,38314959
2025-10-23,90.6,90.6,87.8,88.7,23852291
2025-10-27,90.0,90.7,87.5,88.3,29800366
2025-10-28,88.7,88.7,84.9,86.1,29924703
2025-10-29,87.0,88.4,86.4,86.6,18154746
2025-10-30,87.6,87.6,85.3,87.0,11416691
2025-10-31,87.1,89.2,86.3,87.3,19846070
2025-11-03,87.8,88.3,86.7,87.4,10193036
2025-11-04,87.7,88.0,85.2,85.2,12369270
2025-11-05,82.5,84.5,81.5,84.4,19309169
2025-11-06,84.9,84.9,82.3,83.4,17845403
2025-11-07,86.8,89.8,82.6,82.7,52824341
2025-11-10,82.7,84.2,81.4,83.5,17595193
2025-11-11,84.0,85.9,83.4,84.5,14349745
2025-11-12,85.9,86.8,83.6,83.9,16413457
2025-11-13,84.0,85.8,83.3,85.4,11886549
2025-11-14,84.0,84.3,81.8,81.9,12700346
2025-11-17,82.8,83.4,81.0,81.0,7346834
2025-11-18,80.5,80.9,77.9,78.0,12989086
2025-11-19,78.2,78.4,76.8,77.3,9295375
2025-11-20,79.2,80.5,78.8,79.7,7550790
2025-11-21,77.5,78.0,76.1,76.4,6396949
2025-11-24,77.5,77.5,76.4,77.0,4306601
2025-11-25,78.4,79.4,78.4,79.3,5443669
2025-11-26,80.5,82.3,80.1,82.2,9288602
2025-11-27,83.6,85.8,83.2,85.3,15861753
2025-11-28,85.6,85.6,83.0,83.3,11074287
2025-12-01,83.6,83.7,81.9,82.7,11983203
2025-12-02,82.8,88.0,82.8,85.2,27299723
2025-12-03,85.9,86.1,84.4,84.6,9495325
2025-12-04,84.7,85.0,83.7,83.9,5624111
2025-12-05,83.8,84.4,83.0,84.0,5264961
2025-12-08,83.3,84.9,82.3,84.3,9782397
2025-12-09,84.8,86.7,84.4,84.5,15075110
2025-12-10,85.6,85.6,83.2,83.4,7901892
2025-12-11,84.0,84.9,82.8,83.0,5420836
2025-12-12,84.0,85.4,83.4,85.4,12493431
2025-12-15,85.0,91.4,83.8,91.0,56770128
2025-12-16,89.0,92.4,85.5,86.3,103801054
2025-12-17,87.9,94.9,87.1,94.9,87263422
2025-12-18,96.0,98.1,90.2,91.4,129743017
2025-12-19,93.0,93.3,87.1,87.8,74228272
2025-12-22,89.5,96.5,89.5,96.5,77050928
2025-12-23,98.4,104.5,97.7,101.5,109778078
2025-12-24,102.5,103.5,98.6,99.0,51717482
2025-12-26,100.5,102.5,97.8,98.8,42729888
2025-12-29,99.7,100.5,96.1,96.6,43053808
2025-12-30,96.5,98.5,95.0,98.0,31428162
2025-12-31,98.0,98.3,92.0,93.1,48114650
2026-01-02,93.9,95.0,91.5,94.6,28005649
2026-01-05,95.6,96.2,93.1,94.3,31822481
2026-01-06,96.2,103.5,96.2,103.5,84158760
2026-01-07,103.5,112.5,99.5,110.5,141522055
2026-01-08,111.0,112.5,104.0,105.0,59384190
2026-01-09,107.0,115.5,106.5,115.5,104483578
2026-01-12,119.5,127.0,117.0,127.0,103712779
2026-01-13,132.0,138.0,129.0,135.0,194678202
2026-01-14,136.0,136.5,130.0,132.5,87910228
2026-01-15,133.5,144.5,133.0,141.0,127054438
2026-01-16,143.0,144.5,139.0,142.0,71377491
2026-01-19,143.5,149.5,141.0,143.5,78639011
2026-01-20,140.5,149.0,138.5,148.0,69647761
2026-01-21,146.0,151.5,143.0,144.5,68405080
2026-01-22,156.0,158.5,153.0,155.5,96379790
2026-01-23,157.5,171.0,156.0,171.0,86666195
2026-01-26,174.0,182.0,173.5,177.0,151595553
2026-01-27,177.0,177.5,168.5,169.0,82445814
2026-01-28,169.0,177.0,167.0,176.0,67567995
2026-01-29,179.0,192.0,175.5,178.0,114240700
2026-01-30,171.0,177.5,165.0,169.0,100966449
2026-02-02,173.0,178.5,168.0,172.0,120522462
2026-02-03,179.0,185.5,172.0,181.5,130756104
2026-02-04,180.0,194.0,179.0,192.0,118194240
2026-02-05,187.0,189.5,174.0,176.0,96326474
2026-02-06,168.0,178.0,167.0,172.0,91673587
2026-02-09,182.5,182.5,172.0,172.5,73482384
2026-02-10,176.0,183.5,171.0,183.0,69088940
2026-02-11,183.5,190.0,178.5,186.5,85537718
2026-02-23,194.5,205.0,194.0,205.0,61600516
2026-02-24,209.0,225.5,205.0,225.5,114661258
2026-02-25,227.5,231.0,206.5,209.5,102743885
2026-02-26,210.0,210.5,199.5,204.5,73891018
2026-03-02,196.0,224.5,196.0,224.5,82340266
2026-03-03,230.0,246.0,218.0,224.5,145077053
2026-03-04,220.0,228.0,203.0,211.0,109546365
2026-03-05,226.0,228.5,205.0,205.0,127857640
2026-03-06,202.0,212.5,198.0,203.0,86330309
2026-03-09,183.0,186.0,183.0,183.0,28487788
2026-03-10,191.0,199.0,185.5,191.0,81834284
2026-03-11,198.5,209.0,197.5,204.0,55654765
2026-03-12,201.0,215.0,199.5,200.0,84890632
2026-03-13,197.0,212.5,193.0,211.5,73017515
2026-03-16,218.0,226.5,212.5,221.0,112975760
2026-03-17,227.5,242.0,221.0,236.5,149305501
2026-03-18,243.5,249.0,224.5,230.0,123540436
2026-03-19,224.0,234.0,221.5,223.5,67848082
2026-03-20,230.0,233.0,216.0,222.0,60465249
2026-03-23,212.5,230.5,212.5,216.0,66884183
2026-03-24,224.0,227.5,205.0,209.5,79278505
2026-03-25,219.0,230.0,219.0,230.0,60400816
2026-03-26,235.0,253.0,232.5,245.5,171324863
2026-03-27,240.5,270.0,239.5,270.0,156245171
2026-03-30,269.0,272.5,255.0,263.0,132499877
2026-03-31,259.5,265.5,242.0,248.0,131044723
2026-04-01,266.5,272.5,260.5,266.0,103346718
2026-04-02,270.0,285.0,260.0,260.0,119229438
2026-04-07,268.5,281.5,261.5,275.0,110531184
2026-04-08,290.0,294.0,272.0,274.0,118089367
2026-04-09,274.0,291.0,270.0,281.5,98834887
2026-04-10,287.5,294.0,278.0,286.0,87024000
2026-04-13,288.5,290.5,279.0,279.0,66575983
2026-04-14,284.0,287.0,255.5,257.5,104284402
2026-04-15,259.0,268.0,257.0,263.0,61632617
2026-04-16,265.5,266.5,256.0,260.0,50105057
2026-04-17,262.0,268.0,257.0,261.5,46014475
2026-04-20,261.5,265.0,250.5,250.5,72814580
2026-04-21,252.5,258.5,240.0,254.5,85864078
2026-04-22,253.0,256.0,244.0,247.0,52578619
2026-04-23,242.5,245.0,222.5,222.5,88289847
2026-04-24,218.0,224.0,205.0,214.5,108715535
2026-04-27,219.5,235.5,208.5,235.5,102681758
2026-04-28,236.0,242.0,230.0,239.5,88958371
2026-04-29,238.5,240.0,229.0,230.0,43477664
2026-04-30,231.5,251.5,227.5,244.5,78199478
2026-05-04,254.5,268.5,247.0,268.5,83904966
2026-05-05,272.0,285.0,270.0,274.5,126303200
2026-05-06,274.5,274.5,247.5,250.0,105195489
2026-05-07,248.0,253.0,237.0,249.5,65353833
2026-05-08,245.5,259.5,239.0,253.5,86924245
2026-05-11,248.0,254.5,242.0,242.0,81477797
2026-05-12,246.0,264.5,246.0,260.0,93921908
2026-05-13,253.5,258.5,237.0,237.0,94434103
