Date,Open,High,Low,Close,Volume
2025-09-02,386.0,388.0,373.5,373.5,1416046
2025-09-03,376.0,382.5,370.0,382.0,1104800
2025-09-04,382.0,384.0,373.0,373.0,925092
2025-09-05,376.0,385.0,375.0,385.0,1326782
2025-09-08,389.0,391.0,381.0,382.5,1482866
2025-09-09,386.0,388.0,375.0,387.5,1290297
2025-09-10,387.5,390.0,380.0,380.0,1699239
2025-09-11,382.0,385.0,368.5,368.5,1473886
2025-09-12,371.5,374.0,362.5,362.5,773286
2025-09-15,362.5,364.0,357.0,358.0,621027
2025-09-16,359.0,363.0,355.5,356.0,599559
2025-09-17,357.5,361.5,355.0,357.5,469365
2025-09-18,358.0,377.0,358.0,373.5,1646704
2025-09-19,374.5,376.0,365.5,366.0,937909
2025-09-22,369.0,382.5,369.0,374.5,1126970
2025-09-23,385.0,398.0,384.0,388.0,5762821
2025-09-24,398.0,426.5,395.0,426.5,12168175
2025-09-25,425.0,427.5,402.0,405.0,7558560
2025-09-26,405.0,405.0,374.0,378.0,3429468
2025-09-30,378.0,395.0,377.5,395.0,2051123
2025-10-01,393.5,400.0,382.0,385.5,2111655
2025-10-02,389.0,391.0,377.0,378.5,1790654
2025-10-03,382.0,383.0,377.0,381.5,945994
2025-10-07,382.5,391.0,378.5,380.0,1547481
2025-10-08,376.5,383.0,371.0,377.5,818668
2025-10-09,381.0,384.0,376.0,381.0,1155833
2025-10-13,362.0,377.0,362.0,377.0,911047
2025-10-14,384.0,390.0,365.0,365.0,1582266
2025-10-15,368.0,379.0,365.0,379.0,913882
2025-10-16,381.0,386.0,379.0,386.0,1537176
2025-10-17,381.5,384.5,369.5,370.0,1679237
2025-10-20,372.5,373.5,368.0,370.5,529837
2025-10-21,373.5,375.5,366.0,366.5,767681
2025-10-22,367.0,367.0,355.0,359.0,1451238
2025-10-23,358.0,361.5,355.0,357.5,572399
2025-10-27,363.0,364.0,358.0,358.0,441727
2025-10-28,358.0,361.5,350.0,351.5,944774
2025-10-29,353.5,358.0,352.0,352.5,464759
2025-10-30,352.5,357.5,349.5,351.5,515326
2025-10-31,355.0,361.0,352.0,357.0,659168
2025-11-03,361.5,368.0,356.5,365.0,759135
2025-11-04,367.0,367.5,349.0,350.0,928367
2025-11-05,343.5,346.0,339.0,344.0,619721
2025-11-06,346.5,349.5,338.0,339.0,816186
2025-11-07,336.0,337.0,331.5,336.5,637518
2025-11-10,333.5,335.0,322.0,327.5,1163153
2025-11-11,334.5,336.0,326.0,326.0,615335
2025-11-12,331.5,334.0,322.5,322.5,653139
2025-11-13,323.0,325.5,320.0,324.5,356650
2025-11-14,318.5,320.5,315.0,315.5,551718
2025-11-17,316.5,318.5,311.5,311.5,312326
2025-11-18,305.0,311.5,300.0,300.0,520949
2025-11-19,300.0,305.0,298.0,301.0,331506
2025-11-20,308.5,313.0,308.5,312.5,318256
2025-11-21,305.0,306.5,299.0,302.0,368268
2025-11-24,307.5,307.5,302.0,304.0,226209
2025-11-25,310.0,312.5,309.5,309.5,205503
2025-11-26,316.5,319.5,314.5,316.0,343140
2025-11-27,318.0,321.5,315.5,316.0,264114
2025-11-28,319.5,319.5,316.0,316.5,300918
2025-12-01,317.0,319.0,308.0,310.0,321615
2025-12-02,311.5,312.5,308.5,308.5,230409
2025-12-03,315.0,315.5,310.0,312.5,262441
2025-12-04,316.0,321.5,313.5,313.5,467228
2025-12-05,314.0,317.0,309.0,311.5,224421
2025-12-08,313.5,325.0,313.5,325.0,860287
2025-12-09,325.0,329.5,318.0,320.0,732285
2025-12-10,328.5,332.0,323.0,332.0,664222
2025-12-11,335.0,348.0,332.5,336.5,1448623
2025-12-12,337.0,342.0,334.0,337.0,591551
2025-12-15,328.0,335.5,326.0,335.5,289349
2025-12-16,333.0,333.0,322.5,331.5,456157
2025-12-17,333.0,333.0,323.5,325.0,276904
2025-12-18,321.5,323.0,318.5,319.0,233752
2025-12-19,324.0,326.5,321.5,325.0,166718
2025-12-22,330.5,332.5,325.0,327.0,254064
2025-12-23,330.0,336.0,328.0,329.5,335247
2025-12-24,333.5,333.5,328.0,328.0,198332
2025-12-26,331.0,331.0,327.0,327.0,239181
2025-12-29,329.5,339.0,325.5,335.0,427989
2025-12-30,332.0,339.5,327.0,336.0,459925
2025-12-31,337.5,341.0,334.0,334.0,368561
2026-01-02,339.5,347.5,337.5,339.0,1116430
2026-01-05,347.0,354.0,344.0,350.5,2260880
2026-01-06,357.0,359.0,349.0,359.0,2975319
2026-01-07,359.0,364.0,350.0,350.5,1555034
2026-01-08,347.0,347.5,339.0,341.5,992832
2026-01-09,341.0,345.5,335.5,344.0,498635
2026-01-12,348.5,354.5,344.0,346.0,495318
2026-01-13,351.0,356.0,338.0,339.0,953311
2026-01-14,338.5,347.0,338.0,344.0,472564
2026-01-15,344.0,344.5,337.0,340.0,577267
2026-01-16,351.0,355.5,331.0,331.0,2324823
2026-01-19,329.5,329.5,320.5,321.0,1350088
2026-01-20,323.0,330.0,321.5,327.0,523692
2026-01-21,324.5,331.0,321.5,322.0,437137
2026-01-22,325.0,333.5,325.0,331.0,553993
2026-01-23,335.0,335.0,327.0,331.5,337345
2026-01-26,335.0,337.0,324.5,327.5,430033
2026-01-27,331.5,331.5,327.0,328.0,322671
2026-01-28,329.5,351.5,329.5,351.0,1977347
2026-01-29,348.5,352.5,335.0,338.0,2044827
2026-01-30,336.0,336.0,323.5,327.0,998650
2026-02-02,325.0,325.0,317.0,318.0,542113
2026-02-03,326.0,326.5,316.0,320.5,365456
2026-02-04,318.0,324.5,317.5,324.0,314035
2026-02-05,323.0,323.0,313.5,315.0,416560
2026-02-06,312.0,312.0,303.0,310.5,357798
2026-02-09,320.0,323.0,318.5,320.0,400190
2026-02-10,321.0,323.0,318.0,319.0,179239
2026-02-11,321.5,323.0,314.0,320.5,313016
2026-02-23,325.0,350.0,324.0,345.5,2072137
2026-02-24,348.0,368.0,339.5,359.0,3382637
2026-02-25,366.5,367.0,351.0,360.0,1892805
2026-02-26,362.0,378.0,359.5,371.0,4352471
2026-03-02,354.0,377.5,352.0,368.0,2379602
2026-03-03,368.5,384.0,364.0,364.5,2938551
2026-03-04,355.5,359.0,338.0,339.5,1573445
2026-03-05,356.0,365.0,349.0,360.0,1659588
2026-03-06,358.0,365.0,353.5,356.0,1073915
2026-03-09,328.0,329.5,321.0,325.0,947415
2026-03-10,340.0,350.5,335.5,347.0,1003197
2026-03-11,358.5,379.0,352.0,371.5,2209541
2026-03-12,369.0,389.0,369.0,380.0,3528203
2026-03-13,372.0,388.0,372.0,384.0,2535065
2026-03-16,389.0,417.0,386.0,405.5,5443354
2026-03-17,415.0,421.0,403.0,408.0,3822255
2026-03-18,420.0,426.5,415.5,417.5,3633579
2026-03-19,415.0,426.5,412.5,416.5,2986278
2026-03-20,421.0,443.5,420.0,430.0,5801543
2026-03-23,415.0,463.5,414.0,436.0,7346835
2026-03-24,453.5,462.0,446.5,452.0,6589126
2026-03-25,465.5,497.0,465.5,497.0,4615948
2026-03-26,517.0,532.0,490.0,501.0,9981090
2026-03-27,491.0,500.0,485.5,497.5,3256531
2026-03-30,481.0,485.5,469.5,479.0,2657397
2026-03-31,475.0,491.5,445.0,453.5,4106048
2026-04-01,489.0,491.5,459.5,465.0,3093591
2026-04-02,470.0,480.0,461.0,461.0,2365031
2026-04-07,477.5,507.0,477.0,507.0,2536924
2026-04-08,548.0,557.0,536.0,557.0,2601733
2026-04-09,572.0,612.0,571.0,612.0,4928080
2026-04-10,626.0,673.0,625.0,673.0,9288276
2026-04-13,700.0,724.0,678.0,702.0,6928595
2026-04-14,721.0,730.0,677.0,683.0,1665734
2026-04-15,690.0,705.0,670.0,700.0,1898198
2026-04-16,711.0,711.0,685.0,704.0,1125989
2026-04-17,704.0,774.0,698.0,760.0,2080688
2026-04-20,798.0,828.0,798.0,808.0,1621033
2026-04-21,819.0,828.0,770.0,770.0,1974080
2026-04-22,798.0,847.0,790.0,847.0,1226945
2026-04-23,931.0,931.0,766.0,893.0,3085910
2026-04-24,869.0,869.0,805.0,815.0,2338615
2026-04-27,770.0,770.0,734.0,736.0,2286791
2026-04-28,736.0,781.0,715.0,738.0,4307634
2026-04-29,729.0,791.0,721.0,772.0,4088323
2026-04-30,788.0,827.0,781.0,792.0,5424450
2026-05-04,824.0,828.0,772.0,793.0,3625667
2026-05-05,793.0,826.0,778.0,794.0,2559336
2026-05-06,805.0,812.0,756.0,803.0,3496478
2026-05-07,821.0,821.0,784.0,797.0,2562819
2026-05-08,804.0,813.0,773.0,788.0,1833135
2026-05-11,800.0,866.0,800.0,866.0,3749702
2026-05-12,906.0,952.0,847.0,952.0,5891822
2026-05-13,915.0,971.0,895.0,966.0,6906177
