Date,Open,High,Low,Close,Volume
2025-08-14,54.9,55.1,54.0,54.3,1580434
2025-08-15,54.7,54.7,53.5,54.4,1298064
2025-08-18,54.4,54.5,53.2,54.2,1131845
2025-08-19,54.1,54.9,53.4,53.5,1074568
2025-08-20,53.3,54.1,52.1,52.2,1922243
2025-08-21,52.8,56.6,52.7,56.0,4180036
2025-08-22,56.0,56.4,54.4,54.7,1900104
2025-08-25,55.4,56.4,55.4,55.9,3227849
2025-08-26,56.4,57.6,55.9,57.4,2725700
2025-08-27,57.7,58.0,56.9,57.3,2087386
2025-08-28,57.3,58.1,56.8,57.4,1507306
2025-08-29,58.2,59.5,57.1,57.1,2799934
2025-09-01,57.1,58.0,56.2,57.1,2092650
2025-09-02,57.7,58.1,56.0,57.0,1459716
2025-09-03,57.3,59.3,57.2,58.1,2341749
2025-09-04,58.5,59.7,57.5,57.6,1984551
2025-09-05,58.0,63.3,58.0,63.3,10480127
2025-09-08,65.2,68.4,61.4,62.0,24433991
2025-09-09,62.0,62.0,60.0,60.2,6156123
2025-09-10,60.2,61.9,59.4,60.9,4454486
2025-09-11,61.2,63.0,59.4,59.5,5563672
2025-09-12,61.5,64.8,60.6,61.0,10775109
2025-09-15,63.4,64.6,61.5,64.1,14546359
2025-09-16,64.4,69.6,63.3,66.7,24468476
2025-09-17,66.1,67.1,64.4,67.0,10775128
2025-09-18,68.5,73.7,68.1,72.6,45415623
2025-09-19,72.9,75.6,71.1,73.2,32813008
2025-09-22,73.9,80.5,73.9,80.5,15888503
2025-09-23,81.8,82.8,78.5,81.0,35475667
2025-09-24,77.2,78.4,73.5,74.2,20941593
2025-09-25,73.0,74.5,71.1,71.9,13601517
2025-09-26,72.4,72.4,69.3,70.1,8741650
2025-09-30,74.1,74.3,71.5,73.0,13148168
2025-10-01,72.8,73.4,71.6,72.2,5744716
2025-10-02,76.0,78.0,74.5,75.0,25397859
2025-10-03,76.6,82.5,76.1,82.5,55433401
2025-10-07,84.0,90.0,83.0,86.7,66607125
2025-10-08,83.0,86.4,82.1,83.5,22942225
2025-10-09,85.2,86.5,82.6,84.2,26291801
2025-10-13,77.6,81.7,77.5,81.7,12021879
2025-10-14,83.8,84.2,77.0,77.5,22422843
2025-10-15,78.3,81.1,76.2,80.4,9636063
2025-10-16,80.4,87.9,80.4,86.7,39565759
2025-10-17,85.5,88.5,85.1,86.0,27227927
2025-10-20,87.3,87.4,83.8,85.2,15131394
2025-10-21,85.6,86.0,83.2,84.2,9763660
2025-10-22,83.2,84.5,82.1,83.8,6700132
2025-10-23,83.2,84.1,82.1,83.6,4678397
2025-10-27,88.4,91.9,86.1,91.9,47518904
2025-10-28,91.0,91.8,87.2,89.8,35688197
2025-10-29,90.2,90.4,87.0,87.6,14931042
2025-10-30,88.0,96.3,88.0,96.3,46680089
2025-10-31,97.4,98.0,88.4,90.3,43269173
2025-11-03,91.3,94.8,88.8,89.9,23064024
2025-11-04,90.6,91.4,87.8,87.8,12243290
2025-11-05,83.7,89.9,82.2,88.7,14730488
2025-11-06,90.0,97.5,89.5,95.6,41656255
2025-11-07,94.0,95.1,91.4,95.0,20502408
2025-11-10,97.2,97.8,92.2,95.0,30974797
2025-11-11,95.3,99.4,93.7,94.7,30482618
2025-11-12,93.7,99.2,93.4,98.2,27936683
2025-11-13,99.1,102.5,94.0,95.3,40030359
2025-11-14,93.0,94.7,90.4,93.4,12425736
2025-11-17,94.5,97.1,91.1,91.8,17879387
2025-11-18,90.8,92.3,87.9,88.2,11242346
2025-11-19,87.3,88.2,85.5,85.6,8575637
2025-11-20,89.2,89.5,83.0,86.8,11385989
2025-11-21,83.0,84.0,80.0,80.1,10747199
2025-11-24,80.9,81.7,79.3,80.7,3942226
2025-11-25,83.6,84.0,81.5,81.6,5214677
2025-11-26,81.7,82.3,79.5,80.1,4694391
2025-11-27,81.7,82.2,78.8,79.3,6240300
2025-11-28,80.1,80.4,78.5,78.5,5627554
2025-12-01,78.5,78.5,76.5,77.0,5197229
2025-12-02,78.1,78.1,76.1,76.8,4153334
2025-12-03,79.0,79.5,77.0,77.2,6443096
2025-12-04,77.7,79.4,76.7,78.9,6188361
2025-12-05,79.2,80.3,77.6,80.0,5506611
2025-12-08,80.8,83.5,80.8,82.9,9110488
2025-12-09,83.0,83.5,81.1,82.3,6150435
2025-12-10,82.5,83.9,81.2,81.9,5596972
2025-12-11,82.8,83.3,80.5,81.1,4279825
2025-12-12,81.5,83.9,81.5,82.6,4676234
2025-12-15,81.0,81.5,79.2,81.5,2803044
2025-12-16,80.8,80.8,77.4,78.3,4309694
2025-12-17,78.6,82.8,78.6,81.7,5211629
2025-12-18,82.8,83.8,81.4,81.5,6024495
2025-12-19,83.4,84.5,80.6,80.6,4616607
2025-12-22,82.8,85.0,82.7,84.1,6061087
2025-12-23,85.7,89.5,85.0,87.7,15630001
2025-12-24,89.3,96.4,87.5,96.4,35139980
2025-12-26,98.2,106.0,98.0,105.0,57458055
2025-12-29,104.5,105.0,96.6,98.1,40214098
2025-12-30,105.0,107.5,104.5,107.5,24285960
2025-12-31,115.0,118.0,114.5,118.0,44646572
2026-01-02,119.5,129.5,117.0,129.5,32963935
2026-01-05,141.0,142.0,134.0,139.0,53407363
2026-01-06,135.5,144.5,134.5,144.5,12928055
2026-01-07,152.0,152.0,146.5,146.5,9089983
2026-01-08,143.5,150.0,143.5,146.5,7536311
2026-01-09,142.0,142.0,132.5,136.0,5138833
2026-01-12,142.5,146.5,142.0,146.0,4257354
2026-01-13,151.0,151.0,142.0,146.5,2713173
2026-01-14,147.0,148.5,145.5,148.5,2240361
2026-01-15,149.5,152.0,148.0,151.5,2943427
2026-01-16,154.5,158.0,152.0,154.5,3455128
2026-01-19,158.5,165.0,158.5,158.5,3691613
2026-01-20,145.5,152.0,145.5,152.0,2252823
2026-01-21,150.0,150.0,137.0,137.0,4847248
2026-01-22,150.5,150.5,144.0,147.5,3196000
2026-01-23,160.0,162.0,138.0,142.0,60030634
2026-01-26,143.0,156.0,141.5,156.0,27276977
2026-01-27,158.5,167.5,149.5,151.0,52347029
2026-01-28,158.0,166.0,158.0,166.0,36158172
2026-01-29,174.5,180.0,162.0,177.5,61525436
2026-01-30,185.0,195.0,184.5,195.0,59444267
2026-02-02,195.0,195.0,176.5,183.0,66806255
2026-02-03,195.5,196.5,165.0,168.5,76414170
2026-02-04,166.0,175.5,165.0,173.0,34170127
2026-02-05,165.5,174.5,164.0,169.5,18443568
2026-02-06,165.5,167.0,153.0,160.0,22571267
2026-02-09,169.0,169.5,160.0,162.0,20141869
2026-02-10,162.5,163.0,151.0,155.0,17088108
2026-02-11,152.5,158.5,151.5,154.0,11837264
2026-02-23,160.0,163.5,153.5,155.0,20732486
2026-02-24,155.0,169.0,152.0,167.0,17851643
2026-02-25,167.0,167.5,155.0,159.0,19052062
2026-02-26,158.5,159.0,151.5,156.5,11071056
2026-03-02,149.0,172.0,149.0,170.0,26557256
2026-03-03,170.0,172.5,153.0,155.0,24538935
2026-03-04,149.5,154.0,143.0,146.5,19915052
2026-03-05,158.0,158.0,147.5,148.0,21179165
2026-03-06,146.5,156.5,144.5,146.5,16590661
2026-03-09,132.0,134.0,132.0,132.0,6532283
2026-03-10,140.0,145.0,135.5,145.0,14485506
2026-03-11,152.0,159.5,150.5,159.5,19480847
2026-03-12,160.5,168.5,159.5,163.5,34570771
2026-03-13,161.0,166.0,152.0,161.0,33236779
2026-03-16,167.5,177.0,167.0,177.0,18964594
2026-03-17,190.0,194.5,187.5,194.5,46191350
2026-03-18,203.5,213.5,197.5,213.5,52713943
2026-03-19,200.5,223.5,197.5,217.0,54409823
2026-03-20,219.0,219.0,195.5,195.5,12293122
2026-03-23,176.5,185.0,176.0,180.0,7868980
2026-03-24,181.5,181.5,162.0,162.0,11730903
2026-03-25,170.0,178.0,166.5,177.5,6360424
2026-03-26,172.0,176.0,164.0,168.5,6364298
2026-03-27,157.5,173.5,153.0,172.0,5943705
2026-03-30,169.0,173.0,165.5,166.5,4051451
2026-03-31,160.0,160.0,150.0,150.0,6035737
2026-04-01,158.5,160.0,155.0,156.5,3462645
2026-04-02,159.5,160.0,150.0,150.5,2862899
2026-04-07,165.0,165.5,155.0,157.0,18757489
2026-04-08,168.0,169.0,155.5,160.5,26947583
2026-04-09,161.0,161.5,153.0,155.0,13002502
2026-04-10,158.5,164.5,153.5,156.0,16331683
2026-04-13,157.0,165.0,155.5,159.5,12813389
2026-04-14,165.0,168.0,160.0,160.5,20911558
2026-04-15,164.0,165.5,155.5,156.0,12478018
2026-04-16,156.5,160.5,154.5,157.0,7000763
2026-04-17,158.0,161.0,151.0,153.0,10526431
2026-04-20,153.0,155.0,147.0,150.5,11312977
2026-04-21,153.0,162.5,153.0,161.0,17533163
2026-04-22,163.0,168.0,158.0,167.5,22895720
2026-04-23,174.5,175.5,151.0,155.5,30105336
2026-04-24,157.0,158.0,150.5,154.5,10212175
2026-04-27,158.5,169.0,156.5,168.0,24129678
2026-04-28,166.0,184.5,166.0,184.5,37876439
2026-04-29,181.5,187.5,175.0,175.0,38806360
2026-04-30,179.5,186.0,168.5,169.5,26728218
2026-05-04,176.0,177.5,166.5,173.0,25858318
2026-05-05,174.0,185.0,172.5,182.0,25013864
2026-05-06,200.0,200.0,193.0,200.0,33684152
2026-05-07,205.0,210.0,192.0,196.5,49732248
2026-05-08,196.5,215.0,194.5,202.0,43461379
2026-05-11,214.0,222.0,211.5,222.0,26736471
2026-05-12,227.0,227.5,210.0,220.0,40934048
2026-05-13,217.5,221.0,211.5,216.5,13974959
