Date,Open,High,Low,Close,Volume
2019-05-15,33.3,34.0,33.1,33.5,1839428
2019-05-16,33.5,33.65,32.35,32.35,1344236
2019-05-17,33.3,33.3,31.4,31.65,1559214
2019-05-20,31.65,31.8,30.35,31.65,1236712
2019-05-21,31.65,31.9,31.15,31.8,1565058
2019-05-22,31.7,32.05,31.55,31.75,632100
2019-05-23,31.4,31.4,31.0,31.15,859059
2019-05-24,31.05,31.4,31.05,31.2,487809
2019-05-27,31.2,31.2,30.6,30.9,844001
2019-05-28,30.55,31.4,30.55,31.4,576492
2019-05-29,31.65,32.0,31.3,31.55,1884350
2019-05-30,31.15,31.65,31.15,31.45,481727
2019-05-31,31.5,32.5,31.5,32.5,1338808
2019-06-03,32.75,32.75,32.1,32.15,3058106
2019-06-04,32.1,32.1,31.6,31.65,678502
2019-06-05,31.95,32.15,31.6,31.6,466333
2019-06-06,31.55,31.55,31.15,31.2,428703
2019-06-10,31.4,31.6,31.3,31.4,494013
2019-06-11,31.5,31.7,31.25,31.7,620495
2019-06-12,31.65,31.95,31.6,31.95,436050
2019-06-13,31.8,31.9,31.65,31.75,282332
2019-06-14,32.0,32.1,31.75,31.85,500434
2019-06-17,31.85,31.95,31.65,31.9,375190
2019-06-18,31.95,32.0,31.55,31.55,630003
2019-06-19,31.85,32.25,31.65,32.2,1116638
2019-06-20,32.5,32.75,32.3,32.6,2078651
2019-06-21,32.9,32.95,32.15,32.15,963005
2019-06-24,32.3,32.35,32.1,32.25,510099
2019-06-25,32.35,32.35,31.9,31.9,617282
2019-06-26,31.9,32.05,31.75,32.0,665837
2019-06-27,32.0,32.25,32.0,32.1,877300
2019-06-28,32.3,32.55,32.1,32.45,923058
2019-07-01,32.8,33.1,32.7,33.1,1296433
2019-07-02,33.4,34.15,33.3,33.85,2705111
2019-07-03,33.85,33.85,33.35,33.5,758375
2019-07-04,33.7,33.8,33.6,33.75,1056266
2019-07-05,33.8,33.85,33.55,33.7,1165075
2019-07-08,33.8,33.85,33.6,33.65,2047886
2019-07-09,31.15,31.25,30.25,30.25,2440903
2019-07-10,30.4,30.6,30.35,30.35,550343
2019-07-11,30.5,30.8,30.2,30.6,571486
2019-07-12,30.6,30.8,30.25,30.3,647686
2019-07-15,30.2,30.4,30.0,30.2,447050
2019-07-16,30.3,30.3,29.75,29.75,774229
2019-07-17,29.6,29.6,29.15,29.2,793500
2019-07-18,29.2,29.4,29.05,29.05,569250
2019-07-19,29.1,29.35,28.5,28.6,1097054
2019-07-22,28.5,28.5,28.0,28.1,1150968
2019-07-23,28.2,28.6,28.15,28.4,667172
2019-07-24,28.3,28.75,28.3,28.75,525253
2019-07-25,28.85,28.85,28.45,28.75,530000
2019-07-26,28.7,28.7,28.5,28.6,342000
2019-07-29,28.5,29.1,28.35,29.05,655464
2019-07-30,29.3,30.0,29.1,29.1,3183184
2019-07-31,29.1,29.4,28.9,29.15,654104
2019-08-01,28.95,29.0,28.75,28.8,278000
2019-08-02,28.55,28.6,28.05,28.2,593914
2019-08-05,28.1,28.2,27.5,27.5,513302
2019-08-06,26.8,27.75,26.45,27.6,671239
2019-08-07,27.65,27.8,27.6,27.65,299027
2019-08-08,27.35,27.35,26.9,27.0,947974
2019-08-12,26.95,27.3,26.9,27.0,314352
2019-08-13,26.9,27.0,26.6,26.7,502313
2019-08-14,27.3,27.4,27.15,27.2,462695
2019-08-15,26.85,27.1,26.75,27.0,266307
2019-08-16,27.2,27.5,27.2,27.3,287170
2019-08-19,27.55,28.0,27.4,27.8,483339
2019-08-20,27.9,28.1,27.8,27.9,319151
2019-08-21,27.9,28.0,27.7,27.85,200103
2019-08-22,28.0,28.1,27.85,28.0,269051
2019-08-23,28.0,28.35,28.0,28.2,209500
2019-08-26,28.0,28.0,27.55,27.7,227295
2019-08-27,27.75,27.95,27.75,27.8,221100
2019-08-28,27.95,28.2,27.85,28.1,192312
2019-08-29,28.05,28.35,28.05,28.3,361879
2019-08-30,28.45,28.7,28.3,28.3,394007
2019-09-02,28.35,28.45,28.1,28.2,225315
2019-09-03,28.3,28.5,28.2,28.4,400895
2019-09-04,28.4,28.6,28.35,28.5,205642
2019-09-05,28.6,28.7,28.5,28.6,227251
2019-09-06,28.7,28.75,28.4,28.55,254021
2019-09-09,28.35,28.35,27.6,27.65,615026
2019-09-10,27.65,27.8,27.35,27.4,261631
2019-09-11,27.4,27.55,27.3,27.4,248302
2019-09-12,27.65,27.75,27.55,27.7,169001
2019-09-16,27.75,27.75,27.45,27.45,144501
2019-09-17,27.3,27.6,27.25,27.4,97000
2019-09-18,27.3,27.4,27.2,27.2,237016
2019-09-19,27.0,27.3,27.0,27.15,134304
2019-09-20,27.25,27.4,27.2,27.3,148001
2019-09-23,27.3,27.4,27.25,27.25,151000
2019-09-24,27.25,27.4,27.2,27.3,143006
2019-09-25,27.25,27.4,27.1,27.1,177385
2019-09-26,27.45,27.45,26.9,26.95,489000
2019-09-27,26.95,26.95,26.5,26.6,400550
2019-10-01,26.5,26.75,26.5,26.6,255423
2019-10-02,26.6,26.75,26.6,26.65,101001
2019-10-03,26.6,26.7,26.45,26.55,207000
2019-10-04,26.9,26.9,26.35,26.4,168748
2019-10-07,26.7,26.7,25.8,26.0,560305
2019-10-08,25.85,25.85,24.7,24.75,1582530
2019-10-09,24.45,24.7,24.3,24.55,441601
2019-10-14,24.95,24.95,24.7,24.85,204045
2019-10-15,24.8,25.0,24.8,24.9,159227
2019-10-16,25.0,25.35,24.9,25.15,406279
2019-10-17,25.15,25.75,25.15,25.7,171004
2019-10-18,26.1,26.7,26.0,26.55,816606
2019-10-21,26.7,26.7,26.25,26.35,292620
2019-10-22,26.45,26.45,26.2,26.25,149804
2019-10-23,26.25,26.6,26.2,26.2,252200
2019-10-24,26.55,26.55,26.1,26.2,260201
2019-10-25,26.2,26.2,25.95,26.0,228137
2019-10-28,26.1,26.1,25.55,25.75,287743
2019-10-29,26.0,26.0,25.75,25.85,208008
2019-10-30,25.8,26.05,25.8,26.0,179345
2019-10-31,26.0,26.15,26.0,26.0,174426
2019-11-01,26.0,26.15,25.9,26.0,116303
2019-11-04,26.0,26.2,26.0,26.2,281360
2019-11-05,26.2,26.2,26.1,26.1,170670
2019-11-06,26.15,26.3,26.1,26.2,175388
2019-11-07,26.2,26.2,26.05,26.05,153612
2019-11-08,26.0,26.0,25.6,25.8,267000
2019-11-11,25.7,25.7,25.05,25.15,350304
2019-11-12,24.8,25.5,24.8,25.4,194002
2019-11-13,25.4,25.7,25.4,25.7,113333
2019-11-14,25.55,25.7,25.4,25.6,128057
2019-11-15,25.6,25.75,25.45,25.45,119193
2019-11-18,25.45,25.55,25.2,25.55,104001
2019-11-19,25.45,25.45,25.25,25.35,136401
2019-11-20,25.3,25.3,24.9,25.1,206500
2019-11-21,25.1,25.1,24.9,25.0,127340
2019-11-22,25.0,25.15,25.0,25.1,121100
2019-11-25,25.1,25.2,25.05,25.1,117603
2019-11-26,25.1,25.35,25.1,25.2,96568
2019-11-27,25.3,25.3,25.15,25.15,117254
2019-11-28,25.15,25.3,25.15,25.2,105502
2019-11-29,25.2,25.35,25.2,25.2,148024
2019-12-02,25.2,25.35,25.0,25.05,136265
2019-12-03,25.05,25.2,25.05,25.15,135011
2019-12-04,25.15,25.35,25.15,25.35,123395
2019-12-05,25.45,25.7,25.4,25.7,238236
2019-12-06,25.7,26.05,25.55,25.6,187523
2019-12-09,25.6,25.65,25.45,25.45,161046
2019-12-10,25.35,25.6,25.35,25.45,128089
2019-12-11,25.7,27.0,25.65,26.75,1101711
2019-12-12,26.75,27.45,26.4,26.8,1962400
2019-12-13,26.8,27.25,26.6,26.6,422002
2019-12-16,26.6,26.9,26.6,26.65,334302
2019-12-17,26.95,26.95,26.35,26.4,241369
2019-12-18,26.2,27.1,26.2,27.0,452258
2019-12-19,27.1,27.1,26.65,26.85,306763
2019-12-20,26.8,26.9,26.65,26.7,172780
2019-12-23,26.75,27.05,26.75,27.0,174111
2019-12-24,27.05,27.1,26.6,26.85,120264
2019-12-25,26.85,26.9,26.65,26.8,170204
2019-12-26,26.65,26.9,26.4,26.55,227289
2019-12-27,26.55,26.7,26.5,26.6,145550
2019-12-30,26.7,26.7,26.4,26.6,121725
2019-12-31,26.55,26.85,26.55,26.7,209600
2020-01-02,26.75,26.85,26.4,26.65,225602
2020-01-03,26.85,26.85,26.45,26.6,148312
2020-01-06,26.45,26.45,26.05,26.05,238861
2020-01-07,26.15,26.15,25.65,25.8,272201
2020-01-08,25.6,25.75,25.5,25.6,239000
2020-01-09,25.9,25.9,25.35,25.5,185426
2020-01-10,25.6,25.65,25.5,25.6,212257
2020-01-13,25.8,26.15,25.8,25.95,173429
2020-01-14,26.2,26.3,25.9,25.95,245201
2020-01-15,26.05,26.05,25.65,25.75,195233
2020-01-16,25.75,25.8,25.55,25.8,191003
2020-01-17,25.8,25.85,25.6,25.7,148502
2020-01-20,25.7,25.85,25.5,25.6,251179
2020-01-30,24.8,24.8,23.5,23.55,1103148
2020-01-31,23.5,24.2,23.5,23.8,465000
2020-02-03,23.25,23.25,21.75,22.75,722301
2020-02-04,23.15,23.3,22.85,23.1,287001
2020-02-05,23.2,23.5,23.1,23.35,184000
2020-02-06,23.4,24.25,23.4,24.05,196118
2020-02-07,24.1,24.1,23.5,23.5,282576
2020-02-10,23.05,23.4,22.9,23.25,267263
2020-02-11,23.1,23.45,23.1,23.25,164483
2020-02-12,23.15,23.55,23.15,23.45,151065
2020-02-13,23.6,24.0,23.5,23.55,141016
2020-02-14,23.5,23.75,23.5,23.6,147731
2020-02-17,23.85,23.85,23.6,23.6,119601
2020-02-18,23.5,23.75,23.5,23.7,99013
2020-02-19,23.6,23.75,23.55,23.6,169430
2020-02-20,23.85,23.85,23.65,23.7,152209
2020-02-21,23.6,23.75,23.6,23.65,71148
2020-02-24,23.65,23.65,23.2,23.45,209017
2020-02-25,23.05,23.65,23.05,23.45,159008
2020-02-26,23.45,23.7,23.45,23.5,287012
2020-02-27,23.5,23.65,23.35,23.4,328016
2020-03-02,25.5,25.5,24.65,25.15,1711224
2020-03-03,25.7,26.0,25.5,25.8,1140254
2020-03-04,26.0,26.0,25.6,25.9,842485
2020-03-05,26.25,26.7,26.25,26.6,936211
2020-03-06,26.6,27.45,26.6,27.15,2184897
2020-03-09,27.0,27.35,26.7,26.8,1585301
2020-03-10,26.3,27.0,26.2,26.95,1271738
2020-03-11,27.2,27.25,26.65,26.7,815725
2020-03-12,26.7,26.7,25.5,25.75,1507680
2020-03-13,24.7,26.45,24.3,26.2,1909493
2020-03-16,26.05,26.4,25.25,25.3,1219444
2020-03-17,24.3,25.8,24.3,25.0,1045556
2020-03-18,25.25,25.45,24.8,24.8,924081
2020-03-19,24.3,24.4,22.35,22.55,2034366
2020-03-20,23.5,24.8,23.5,24.8,1154586
2020-03-23,24.25,24.65,23.85,24.1,485493
2020-03-24,25.0,25.0,24.4,24.45,724372
2020-03-25,25.0,25.75,25.0,25.25,1036367
2020-03-26,25.3,25.35,24.85,25.15,509185
2020-03-27,25.55,25.7,25.1,25.15,454347
2020-03-30,24.8,25.2,24.6,25.15,288400
2020-03-31,25.4,25.6,25.05,25.05,331000
2020-04-01,25.25,25.45,24.95,25.35,443851
2020-04-06,25.35,25.5,25.05,25.35,344155
2020-04-07,25.5,25.7,25.45,25.5,602152
2020-04-08,25.5,25.8,25.45,25.7,505236
2020-04-09,25.9,26.25,25.6,25.75,758820
2020-04-10,25.8,26.0,25.7,25.95,314454
2020-04-13,26.25,26.4,26.05,26.25,703955
2020-04-14,26.45,27.0,26.45,26.85,1144556
2020-04-15,26.9,27.2,26.85,27.0,1098599
2020-04-16,26.75,27.15,26.5,27.05,664080
2020-04-17,27.15,27.3,26.85,26.95,886270
2020-04-20,26.85,27.05,26.75,27.05,487100
2020-04-21,27.05,27.05,26.35,26.35,860260
2020-04-22,26.1,26.7,26.05,26.65,485462
2020-04-23,26.9,27.05,26.7,26.85,399496
2020-04-24,26.85,27.15,26.8,27.05,499821
2020-04-27,27.4,27.4,27.05,27.2,1047547
2020-04-28,27.3,27.45,27.05,27.45,817050
2020-04-29,27.3,28.4,27.3,28.4,1498034
2020-04-30,28.6,28.75,28.2,28.35,1875889
2020-05-04,27.9,28.2,27.6,28.05,655808
2020-05-05,28.1,28.45,27.95,28.35,715402
2020-05-06,28.5,28.5,28.2,28.2,575623
2020-05-07,28.1,28.3,28.0,28.25,486220
2020-05-08,28.2,28.2,27.75,27.9,1124745
2020-05-11,28.0,28.1,27.9,28.1,729371
2020-05-12,28.1,28.55,28.0,28.45,1225368
2020-05-13,28.5,29.35,28.45,29.2,2623859
2020-05-14,29.1,29.1,28.4,28.5,1165403
2020-05-15,28.7,28.7,27.9,28.15,914001
2020-05-18,28.15,28.35,27.85,28.1,521299
2020-05-19,28.55,28.55,28.05,28.25,683511
2020-05-20,28.3,28.4,28.1,28.25,535486
2020-05-21,28.35,29.25,28.3,29.25,1826227
2020-05-22,29.95,30.8,29.9,30.45,9374101
2020-05-25,30.45,30.8,30.1,30.4,2843865
2020-05-26,30.6,30.75,30.4,30.5,1821511
2020-05-27,30.65,30.8,30.5,30.7,1872323
2020-05-28,30.8,31.8,30.8,31.2,3725421
2020-05-29,31.5,33.5,31.5,32.85,9943477
2020-06-01,33.3,33.9,32.9,33.15,5513963
2020-06-02,33.15,33.3,32.65,32.8,3236543
2020-06-03,32.8,33.25,32.8,32.95,3321077
2020-06-04,33.05,33.15,32.5,32.7,3049191
2020-06-05,32.85,33.0,32.65,33.0,5348671
2020-06-08,30.1,30.15,29.7,29.7,5079235
2020-06-09,29.7,29.7,28.35,28.5,3199067
2020-06-10,28.5,28.95,28.1,28.9,1755794
2020-06-11,28.7,28.7,27.4,27.4,3357654
2020-06-12,26.7,27.2,26.3,27.15,1302287
2020-06-15,27.1,27.1,26.6,26.65,1265051
2020-06-16,26.9,27.65,26.85,27.65,1553656
2020-06-17,28.5,28.95,28.2,28.8,4656500
2020-06-18,28.55,28.6,28.0,28.25,1261075
2020-06-19,28.4,28.4,28.05,28.05,998245
2020-06-22,28.3,28.3,27.8,27.8,791495
2020-06-23,27.95,28.1,27.45,27.45,835750
2020-06-24,27.5,28.2,27.4,28.15,1260900
2020-06-29,27.95,28.15,27.65,28.0,664744
2020-06-30,28.1,28.7,27.95,28.65,1411961
2020-07-01,29.1,29.9,29.1,29.2,6856729
2020-07-02,29.0,29.1,28.85,28.9,1366621
2020-07-03,28.95,29.15,28.7,28.7,1065234
2020-07-06,28.9,29.2,28.9,29.1,1352274
2020-07-07,29.2,29.3,28.6,29.0,1153874
2020-07-08,29.0,29.3,28.8,28.95,964551
2020-07-09,29.1,29.25,28.8,29.05,1647651
2020-07-10,29.05,29.3,28.15,29.0,1822098
2020-07-13,29.0,29.25,28.85,28.9,798304
2020-07-14,28.9,28.9,28.35,28.45,883830
2020-07-15,28.5,28.9,28.25,28.6,795069
2020-07-16,29.0,29.6,28.75,28.75,2515102
2020-07-17,29.25,29.25,28.7,29.2,1459200
2020-07-20,29.75,30.4,29.5,29.95,5416300
2020-07-21,29.9,29.95,29.4,29.5,2021100
2020-07-22,29.6,29.65,29.15,29.2,1261698
2020-07-23,29.3,29.9,29.3,29.4,926689
2020-07-24,29.6,29.65,28.4,28.6,1271850
2020-07-27,28.6,28.95,27.5,27.85,1205532
2020-07-28,28.0,28.2,27.3,27.4,931143
2020-07-29,27.3,28.0,27.15,27.7,574515
2020-07-30,27.9,28.35,27.75,28.15,287639
2020-07-31,28.25,28.25,27.85,28.1,260202
2020-08-03,28.1,28.1,27.7,27.75,437352
2020-08-04,27.9,27.95,27.6,27.6,395078
2020-08-05,27.85,27.85,27.65,27.75,370258
2020-08-06,28.0,28.1,27.7,27.7,489086
2020-08-07,27.75,28.15,27.75,28.1,420151
2020-08-10,28.1,28.15,27.8,27.85,416871
2020-08-11,27.9,28.2,27.75,27.75,295000
2020-08-12,27.8,27.9,27.65,27.85,328136
2020-08-13,28.1,28.4,27.9,28.05,603471
2020-08-14,28.1,28.15,27.9,28.05,287102
2020-08-17,28.1,28.4,27.95,28.3,613046
2020-08-18,28.35,28.45,28.0,28.05,268266
2020-08-19,28.05,28.15,27.6,27.65,579151
2020-08-20,27.65,27.65,26.45,26.7,951035
2020-08-21,26.8,27.35,26.8,27.3,298001
2020-08-24,27.3,27.35,27.1,27.25,183040
2020-08-25,27.25,27.8,27.25,27.45,269021
2020-08-26,27.5,27.65,27.5,27.6,193681
2020-08-27,27.65,27.9,27.5,27.7,220011
2020-08-28,27.8,28.15,27.7,27.9,430417
2020-08-31,28.0,28.2,27.8,27.8,351526
2020-09-01,27.8,27.95,27.7,27.8,223194
2020-09-02,28.0,28.0,27.6,27.65,228627
2020-09-03,27.65,27.95,27.65,27.65,278644
2020-09-04,26.2,27.35,26.2,27.25,540001
2020-09-07,27.25,27.75,27.15,27.15,262301
2020-09-08,27.3,27.45,27.1,27.1,255472
2020-09-09,27.0,27.2,26.9,27.15,282617
2020-09-10,27.15,27.45,27.15,27.25,238651
2020-09-11,27.15,27.2,26.9,27.0,355502
2020-09-14,27.05,27.3,26.95,27.2,173334
2020-09-15,27.25,27.3,27.1,27.2,173600
2020-09-16,27.9,28.3,27.8,28.0,1631585
2020-09-17,28.1,28.2,27.7,27.9,426100
2020-09-18,28.15,28.15,27.85,27.9,199000
2020-09-21,27.8,28.0,27.75,27.95,172260
2020-09-22,28.0,29.5,27.6,28.5,2680520
2020-09-23,28.6,28.8,27.9,28.0,821517
2020-09-24,27.8,28.7,27.8,27.85,892850
2020-09-25,28.0,28.05,26.8,27.1,981000
2020-09-28,27.3,27.7,27.3,27.65,228085
2020-09-29,27.65,27.95,27.55,27.6,306001
2020-09-30,27.6,27.7,27.5,27.6,164001
2020-10-05,27.5,27.9,27.5,27.7,164003
2020-10-06,27.95,28.2,27.85,28.0,483023
2020-10-07,27.9,28.15,27.85,28.05,219500
2020-10-08,28.9,28.95,28.5,28.5,1192771
2020-10-12,28.75,28.95,28.55,28.7,895618
2020-10-13,28.7,28.7,28.3,28.45,399000
2020-10-14,28.45,29.65,28.45,29.4,2630951
2020-10-15,29.6,30.15,29.4,30.0,3626816
2020-10-16,31.3,32.2,30.05,30.25,7607265
2020-10-19,30.1,30.7,29.95,30.3,1877512
2020-10-20,30.3,30.8,30.2,30.7,1462559
2020-10-21,31.15,31.4,30.8,30.9,4136645
2020-10-22,30.55,31.1,30.4,30.85,1290986
2020-10-23,30.9,31.35,30.8,30.85,1408423
2020-10-26,30.95,31.15,30.55,30.6,854861
2020-10-27,30.5,31.35,30.35,31.3,1770722
2020-10-28,31.75,32.45,31.2,31.7,7556821
2020-10-29,31.05,31.7,30.95,31.4,1791587
2020-10-30,31.5,31.8,31.15,31.15,1507607
2020-11-02,31.45,31.65,31.1,31.25,911382
2020-11-03,31.45,31.85,31.4,31.6,1345008
2020-11-04,32.05,32.65,31.75,31.75,6368352
2020-11-05,31.45,31.85,31.45,31.75,1107810
2020-11-06,31.9,32.3,31.8,31.9,1381062
2020-11-09,32.15,32.6,32.05,32.45,1962468
2020-11-10,32.7,33.6,32.25,33.0,3445141
2020-11-11,33.0,33.3,32.8,33.0,1422829
2020-11-12,33.2,33.9,33.05,33.6,2877647
2020-11-13,33.7,34.2,33.4,34.2,2947759
2020-11-16,34.6,35.9,34.45,35.7,4244977
2020-11-17,35.9,36.9,34.05,34.1,5689642
2020-11-18,33.8,34.5,33.8,34.35,1488652
2020-11-19,34.35,34.9,34.3,34.55,1222562
2020-11-20,34.55,35.45,33.95,35.35,1987518
2020-11-23,35.35,35.75,35.05,35.45,1696457
2020-11-24,35.45,35.65,34.6,34.7,1263704
2020-11-25,34.75,34.9,33.7,33.9,1928125
2020-11-26,33.95,35.0,33.95,34.9,1118223
2020-11-27,34.75,35.1,34.1,34.5,2233380
2020-11-30,34.5,36.0,34.5,35.5,3809091
2020-12-01,35.65,35.75,34.7,35.15,1610277
2020-12-02,35.2,35.25,34.35,34.55,1572017
2020-12-03,34.6,34.9,34.25,34.35,1058269
2020-12-04,34.3,34.45,34.05,34.15,928515
2020-12-07,34.25,34.25,33.35,33.55,1864550
2020-12-08,33.75,34.95,33.65,34.95,2383874
2020-12-09,35.05,35.4,34.75,35.2,1512568
2020-12-10,35.25,35.8,34.85,35.35,1888941
2020-12-11,35.4,37.5,35.4,36.65,6801072
2020-12-14,36.9,38.4,36.3,37.65,5417642
2020-12-15,37.5,37.55,36.35,36.45,2202709
2020-12-16,37.0,38.3,36.8,37.45,2955185
2020-12-17,37.4,38.15,37.2,37.7,1344236
2020-12-18,37.75,37.95,36.5,36.6,1662987
2020-12-21,36.8,37.45,35.5,37.05,1423705
2020-12-22,37.25,37.75,35.65,35.85,1401338
2020-12-23,36.0,36.85,35.9,36.0,589747
2020-12-24,36.25,36.7,35.95,36.0,521371
2020-12-25,36.1,36.6,36.1,36.5,565879
2020-12-28,36.7,36.85,36.1,36.1,961519
2020-12-29,36.25,36.6,35.95,36.15,744443
2020-12-30,36.15,36.45,36.0,36.15,384381
2020-12-31,36.1,36.7,36.1,36.55,709834
2021-01-04,36.55,37.45,36.55,37.1,1455368
2021-01-05,37.1,37.8,37.0,37.1,1196292
2021-01-06,37.5,40.8,37.25,40.8,11180427
2021-01-07,44.85,44.85,43.3,44.85,19588442
2021-01-08,46.0,46.0,42.65,42.7,12545412
2021-01-11,43.2,43.45,41.9,43.4,3466504
2021-01-12,43.2,43.2,40.0,40.55,4585397
2021-01-13,41.0,42.3,41.0,41.55,2012059
2021-01-14,43.0,43.0,41.7,42.15,3750904
2021-01-15,42.7,42.85,41.0,41.05,3057025
2021-01-18,40.8,41.6,38.95,41.15,2297645
2021-01-19,41.25,41.55,40.65,41.15,1778322
2021-01-20,41.15,41.4,40.0,41.2,3062355
2021-01-21,42.0,42.9,41.0,41.65,6013898
2021-01-22,41.05,41.9,41.0,41.8,1195817
2021-01-25,42.1,42.1,41.05,41.2,1035530
2021-01-26,41.2,41.95,41.15,41.45,1125411
2021-01-27,41.85,41.95,41.0,41.2,1233684
2021-01-28,40.45,41.15,40.0,40.7,990412
2021-01-29,40.95,41.0,40.0,40.1,1040254
2021-02-01,39.95,40.0,38.95,39.95,1373051
2021-02-02,40.1,41.8,40.1,41.6,1335485
2021-02-03,41.75,42.0,41.25,41.4,862844
2021-02-04,41.05,41.3,40.8,40.9,487028
2021-02-05,41.1,41.45,40.7,40.9,857281
2021-02-17,41.4,42.6,41.35,42.5,1868945
2021-02-18,42.7,44.55,42.35,44.45,3007561
2021-02-19,44.4,44.4,43.2,44.3,2551716
2021-02-22,44.85,44.9,43.8,44.0,3019416
2021-02-23,43.8,48.4,43.65,48.4,8233165
2021-02-24,52.4,52.4,45.15,45.6,12657699
2021-02-25,46.75,46.95,45.2,45.2,2638223
2021-02-26,44.8,46.05,43.95,45.85,1800093
2021-03-02,45.85,46.25,45.0,45.05,1765100
2021-03-03,44.9,45.15,44.0,44.55,1243807
2021-03-04,44.5,45.45,44.35,44.95,1334320
2021-03-05,46.0,46.6,44.95,45.3,2519742
2021-03-08,45.65,46.0,45.0,45.3,927347
2021-03-09,45.3,46.1,44.9,46.0,1044289
2021-03-10,47.0,47.35,46.5,47.0,2509266
2021-03-11,47.95,48.4,47.05,47.55,2084052
2021-03-12,47.8,49.95,47.6,48.8,4257204
2021-03-15,49.3,49.95,48.8,49.6,1535139
2021-03-16,50.2,50.2,48.6,48.85,1840064
2021-03-17,48.85,49.15,48.5,48.55,1247559
2021-03-18,48.6,49.2,48.2,48.95,1101317
2021-03-19,48.95,49.6,48.95,49.4,1175961
2021-03-22,49.9,49.95,48.6,49.0,1159762
2021-03-23,49.45,49.5,48.75,49.45,923713
2021-03-24,49.4,49.9,49.1,49.85,1006101
2021-03-25,49.9,51.1,49.2,49.2,1286006
2021-03-26,49.2,49.75,48.95,49.55,723622
2021-03-29,50.1,50.1,49.25,49.35,589291
2021-03-30,49.35,49.75,49.15,49.3,560548
2021-03-31,49.3,49.3,48.5,48.6,1531370
2021-04-01,48.5,49.0,48.45,48.75,817560
2021-04-06,49.2,50.4,49.0,50.1,1944229
2021-04-07,50.6,51.9,50.1,51.5,2113637
2021-04-08,52.5,55.5,52.0,53.4,3724961
2021-04-09,54.5,58.7,54.1,58.4,7259220
2021-04-12,59.0,59.2,55.8,56.8,8339952
2021-04-13,58.0,60.4,57.5,57.8,8539476
2021-04-14,58.2,60.1,56.5,60.0,6433996
2021-04-15,61.0,63.0,58.8,60.3,6665679
2021-04-16,59.6,59.8,58.5,58.6,3264800
2021-04-19,58.5,58.6,56.7,57.4,2677727
2021-04-20,57.5,58.1,56.9,57.8,1273076
2021-04-21,57.9,57.9,56.8,56.9,1228178
2021-04-22,56.8,57.9,54.9,55.1,2252140
2021-04-23,55.5,57.2,55.3,57.0,1415348
2021-04-26,59.8,60.5,58.7,59.8,4837784
2021-04-27,60.0,60.0,57.7,57.9,2066365
2021-04-28,58.0,58.0,56.7,57.0,1222212
2021-04-29,57.0,57.6,56.2,56.8,870777
2021-05-03,57.5,57.6,54.3,54.5,1803819
2021-05-04,54.5,55.0,50.5,53.7,2430166
2021-05-05,53.7,54.5,52.3,52.3,799289
2021-05-06,52.5,53.4,51.9,52.7,736550
2021-05-07,53.2,54.5,52.3,54.3,649640
2021-05-10,54.4,54.5,53.0,53.6,698534
2021-05-11,53.4,54.7,51.0,51.6,1678721
2021-05-12,51.1,52.2,46.9,49.0,2429525
2021-05-13,48.2,52.2,47.1,51.5,1817605
2021-05-14,52.1,52.7,50.0,50.1,1364867
2021-05-17,45.65,49.0,45.2,45.9,1335879
2021-05-18,47.0,49.8,46.85,49.75,956648
2021-05-19,50.1,50.5,48.85,49.65,471218
2021-05-20,49.55,50.3,48.9,48.95,394700
2021-05-21,49.65,51.0,49.65,50.9,496263
2021-05-24,50.3,52.3,49.9,51.8,615158
2021-05-25,52.9,54.7,52.8,54.4,1190287
2021-05-26,54.4,54.4,52.3,53.0,1230038
2021-05-27,53.4,53.4,52.2,52.7,353951
2021-05-28,53.1,54.3,52.7,53.1,619412
2021-05-31,53.3,53.9,53.2,53.6,360455
2021-06-01,53.9,55.1,53.7,54.4,592876
2021-06-02,54.8,54.9,53.2,53.6,434187
2021-06-03,53.7,54.3,53.6,53.9,366555
2021-06-04,53.9,54.0,53.3,53.7,265708
2021-06-07,53.8,53.8,52.0,53.0,409381
2021-06-08,52.8,53.2,52.3,52.3,401834
2021-06-09,52.0,52.8,51.8,52.1,293961
2021-06-10,52.3,53.2,52.2,52.8,202696
2021-06-11,52.9,53.3,52.8,52.8,292771
2021-06-15,53.0,53.9,53.0,53.9,541082
2021-06-16,53.9,54.8,53.6,53.8,712890
2021-06-17,53.6,54.5,53.4,54.3,408632
2021-06-18,54.4,54.7,53.7,53.9,282829
2021-06-21,53.4,53.6,52.5,52.8,692961
2021-06-22,53.2,54.6,53.2,53.5,615372
2021-06-23,53.8,56.1,53.8,56.0,1797415
2021-06-24,56.8,56.8,54.7,54.8,1104273
2021-06-25,55.3,55.3,53.8,54.2,642055
2021-06-28,54.6,56.7,54.0,56.4,1670768
2021-06-29,55.7,56.7,54.7,56.7,1310015
2021-06-30,57.9,58.4,56.8,57.1,2768977
2021-07-01,57.2,58.4,56.5,56.5,1462787
2021-07-02,56.7,57.9,56.5,57.3,973657
2021-07-05,58.0,58.3,57.4,57.9,948165
2021-07-06,57.7,58.3,57.1,57.3,820053
2021-07-07,57.8,59.6,57.5,58.6,2216164
2021-07-08,58.6,58.9,56.8,57.8,1705947
2021-07-09,57.1,58.4,56.9,57.7,1169747
2021-07-12,58.2,60.2,58.2,59.1,2750022
2021-07-13,59.9,62.0,59.5,59.7,3900121
