Date,Open,High,Low,Close,Volume
2025-08-11,14.95,15.05,14.75,15.0,10182339
2025-08-12,15.0,15.4,15.0,15.3,13523023
2025-08-13,15.4,15.7,15.25,15.3,16756833
2025-08-14,15.3,15.7,15.3,15.6,17598535
2025-08-15,15.7,15.7,15.4,15.6,12628189
2025-08-18,15.65,15.9,15.55,15.9,19004833
2025-08-19,16.0,16.25,15.7,15.9,13939064
2025-08-20,15.9,15.9,15.35,15.45,13145177
2025-08-21,15.5,16.0,15.5,15.9,13533401
2025-08-22,15.9,15.95,15.6,15.7,8199786
2025-08-25,15.95,16.2,15.8,15.8,14110976
2025-08-26,15.75,15.9,15.7,15.8,8063411
2025-08-27,15.95,16.15,15.8,15.85,12712227
2025-08-28,15.95,16.1,15.85,16.05,11201897
2025-08-29,16.15,16.5,15.9,15.9,16472548
2025-09-01,15.9,15.95,15.65,15.75,8642048
2025-09-02,15.85,16.05,15.35,15.4,10566333
2025-09-03,15.45,15.7,15.3,15.35,9065626
2025-09-04,15.5,15.9,15.45,15.7,10902508
2025-09-05,15.8,16.2,15.75,16.05,18322440
2025-09-08,16.25,16.95,16.25,16.55,50800717
2025-09-09,16.55,16.7,16.25,16.5,15531911
2025-09-10,16.65,16.9,16.3,16.7,24495267
2025-09-11,16.8,17.4,16.6,17.2,46594823
2025-09-12,17.5,18.9,17.45,17.95,201622206
2025-09-15,18.1,18.25,17.6,17.85,54123964
2025-09-16,17.85,18.9,17.6,18.55,75708624
2025-09-17,18.6,20.4,18.6,20.4,163960094
2025-09-18,21.25,22.4,20.95,22.4,325493680
2025-09-19,22.8,23.15,22.0,22.1,314213408
2025-09-22,22.05,22.6,21.15,21.35,137319084
2025-09-23,21.65,23.45,21.65,23.45,259556236
2025-09-24,23.7,24.7,22.9,23.85,362241550
2025-09-25,23.0,24.0,22.95,23.1,122208828
2025-09-26,22.75,23.5,22.2,23.1,121113225
2025-09-30,25.35,25.4,24.95,25.4,152664035
2025-10-01,25.4,27.9,25.2,27.9,404766975
2025-10-02,30.1,30.1,27.4,27.7,439718290
2025-10-03,27.5,28.4,26.85,27.2,253574999
2025-10-07,27.8,29.9,27.65,29.9,366193981
2025-10-08,29.1,31.35,28.55,31.0,384462583
2025-10-09,31.5,32.0,30.2,30.3,329804510
2025-10-13,27.55,29.3,27.45,29.25,205759888
2025-10-14,30.6,31.0,27.3,27.3,294354305
2025-10-15,28.35,28.45,27.4,27.8,138777196
2025-10-16,28.5,30.25,28.45,28.8,292728145
2025-10-17,28.5,30.75,28.3,29.5,250893662
2025-10-20,30.5,31.3,29.45,30.3,246606181
2025-10-21,30.45,30.75,29.45,30.7,182443230
2025-10-22,28.5,29.2,28.0,28.0,277459776
2025-10-23,27.4,28.9,27.35,28.65,186811585
2025-10-27,30.5,31.5,30.5,31.5,347845869
2025-10-28,32.15,33.6,31.5,31.95,588996015
2025-10-29,32.0,33.4,30.55,32.25,388352347
2025-10-30,32.9,34.1,32.4,33.05,407145447
2025-10-31,32.95,33.0,31.5,31.5,197455702
2025-11-03,31.85,32.45,30.1,30.1,235952795
2025-11-04,30.3,30.65,29.0,29.05,177475714
2025-11-05,28.0,30.15,27.9,29.95,176872426
2025-11-06,30.65,31.5,30.15,31.25,209909996
2025-11-07,30.8,31.35,30.2,30.55,121062501
2025-11-10,30.95,32.1,30.0,31.55,233705451
2025-11-11,31.85,34.4,31.5,33.2,529164465
2025-11-12,33.45,36.5,32.75,36.5,499495620
2025-11-13,36.9,37.75,34.8,35.65,617710393
2025-11-14,33.8,35.3,33.0,34.15,248325964
2025-11-17,35.85,36.65,34.2,35.0,265534847
2025-11-18,34.8,37.0,34.55,35.9,467809288
2025-11-19,35.5,38.45,34.95,35.35,519343046
2025-11-20,36.85,37.55,33.45,35.4,497717420
2025-11-21,33.5,34.25,32.0,33.0,271984541
2025-11-24,33.7,34.3,32.0,32.1,217048963
2025-11-25,33.6,34.2,33.0,33.3,174398006
2025-11-26,33.75,33.75,31.0,31.65,230260670
2025-11-27,32.25,33.3,32.25,33.15,136640285
2025-11-28,33.3,34.9,32.8,34.1,208217839
2025-12-01,34.5,35.0,33.1,34.0,164700403
2025-12-02,34.4,34.5,32.75,32.8,214310269
2025-12-03,33.0,33.35,32.05,32.1,123097768
2025-12-04,32.2,32.5,31.45,32.3,101699922
2025-12-05,32.15,33.1,31.7,32.9,109410515
2025-12-08,33.35,34.75,33.25,34.15,251293364
2025-12-09,34.65,35.5,34.3,35.3,261044778
2025-12-10,35.8,36.5,34.2,34.7,259847330
2025-12-11,35.2,35.5,33.8,33.8,149124741
2025-12-12,34.0,35.8,34.0,35.1,222708400
2025-12-15,34.3,35.25,33.1,34.95,127423185
2025-12-16,34.7,34.7,33.2,33.8,123835171
2025-12-17,34.1,35.0,33.3,34.8,156274375
2025-12-18,34.75,35.9,34.7,35.5,221716222
2025-12-19,36.65,37.35,35.2,36.8,336341381
2025-12-22,38.8,40.45,38.75,40.45,477376736
2025-12-23,41.95,42.2,38.8,39.0,539300263
2025-12-24,39.35,40.4,38.5,40.4,261731116
2025-12-26,41.55,42.2,40.0,40.05,314496918
2025-12-29,40.45,40.65,39.2,39.65,155446006
2025-12-30,39.7,41.1,39.5,40.25,210185132
2025-12-31,40.8,41.3,39.55,39.55,194157015
2026-01-02,39.85,42.2,39.3,42.1,352857727
2026-01-05,43.6,44.7,42.6,43.45,389177520
2026-01-06,43.5,47.75,43.1,47.75,447327296
2026-01-07,50.0,50.5,48.0,49.2,535325591
2026-01-08,48.6,50.2,47.3,49.65,310713584
2026-01-09,48.0,49.45,44.7,47.5,101242544
2026-01-12,49.0,50.0,48.0,49.8,70940203
2026-01-13,51.0,51.0,48.0,50.7,73960843
2026-01-14,50.7,51.3,50.1,50.6,46510142
2026-01-15,51.0,51.3,49.85,51.3,54236143
2026-01-16,53.0,56.4,52.5,56.4,110873464
2026-01-19,62.0,62.0,62.0,62.0,24159520
2026-01-20,58.5,68.2,58.5,68.2,195267350
2026-01-21,67.0,68.5,61.6,62.6,182416278
2026-01-22,66.1,66.2,62.7,63.6,102573491
2026-01-23,64.8,64.8,58.2,58.5,335348044
2026-01-26,58.5,63.7,58.5,60.6,316571827
2026-01-27,60.6,62.1,57.7,59.5,265557670
2026-01-28,61.7,65.4,61.7,65.4,361651007
2026-01-29,67.0,69.5,63.3,65.1,592076349
2026-01-30,65.1,70.7,65.1,69.5,502280824
2026-02-02,66.3,66.9,62.6,62.6,282567486
2026-02-03,66.0,67.4,57.9,59.7,308535252
2026-02-04,60.0,65.6,59.9,65.6,223557376
2026-02-05,63.0,64.7,61.5,62.8,203499311
2026-02-06,62.7,66.3,60.0,63.5,340736299
2026-02-09,67.8,68.5,63.7,63.8,294168948
2026-02-10,64.3,65.9,62.6,64.3,192703938
2026-02-11,63.0,65.5,62.8,63.1,214396111
2026-02-23,65.8,68.9,65.3,67.0,257714887
2026-02-24,67.9,73.7,66.1,73.7,337047858
2026-02-25,74.7,77.0,72.6,76.8,487502723
2026-02-26,76.8,78.9,75.4,76.7,322304137
2026-03-02,71.4,77.8,71.4,74.8,248095174
2026-03-03,76.2,77.0,67.4,68.2,373534446
2026-03-04,63.2,65.4,61.4,61.4,210778981
2026-03-05,66.4,67.4,63.4,64.4,211842643
2026-03-06,63.9,66.3,63.3,64.3,144135138
2026-03-09,58.0,59.4,57.9,59.4,135415285
2026-03-10,63.8,64.2,60.5,62.2,140297005
2026-03-11,64.0,67.5,63.5,66.3,169992993
2026-03-12,66.6,66.8,63.1,63.1,171086491
2026-03-13,62.0,64.8,61.9,64.3,135963192
2026-03-16,65.7,67.4,65.1,65.2,254597003
2026-03-17,67.1,71.7,66.8,71.7,393355372
2026-03-18,76.0,76.2,70.7,71.9,404267429
2026-03-19,70.1,77.8,68.6,75.0,513362980
2026-03-20,77.1,78.0,71.7,75.5,529033042
2026-03-23,71.0,72.3,68.6,69.1,243486481
2026-03-24,71.3,71.4,62.5,62.7,369690172
2026-03-25,64.1,66.2,62.1,65.0,278832681
2026-03-26,65.3,67.5,62.8,62.8,289190595
2026-03-27,60.5,61.2,57.1,59.2,222663654
2026-03-30,57.5,60.1,57.0,58.1,206031533
2026-03-31,55.0,55.7,52.4,53.1,207091698
2026-04-01,57.0,57.0,54.3,54.9,148151777
2026-04-02,56.5,57.2,53.5,53.5,155762985
2026-04-07,55.0,55.4,52.7,54.0,96302858
2026-04-08,55.9,57.9,55.8,57.6,115253686
2026-04-09,58.0,58.0,53.8,54.0,134072246
2026-04-10,54.9,57.0,54.1,55.4,134034940
2026-04-13,55.4,55.5,53.6,54.5,101937555
2026-04-14,55.5,56.4,54.5,54.6,109787192
2026-04-15,55.8,56.2,53.1,53.2,101747295
2026-04-16,53.3,54.3,52.4,54.0,85975346
2026-04-17,53.6,54.3,52.5,52.6,87074889
2026-04-20,52.7,52.9,51.0,51.4,99368654
2026-04-21,52.5,54.3,52.5,54.0,109355837
2026-04-22,56.0,58.5,54.9,57.0,219996918
2026-04-23,58.9,59.1,52.0,52.9,209440294
2026-04-24,53.8,53.8,51.6,52.9,81283272
2026-04-27,53.3,56.2,53.0,54.5,145171547
2026-04-28,55.2,55.7,54.2,55.0,101666278
2026-04-29,54.8,55.2,53.5,53.5,63666631
2026-04-30,53.9,54.0,51.8,51.9,94428431
2026-05-04,52.7,53.5,51.6,53.1,97020345
2026-05-05,53.4,55.5,52.9,55.4,106346121
2026-05-06,58.8,59.8,56.3,58.1,255770836
2026-05-07,60.5,63.9,58.0,63.9,312338758
2026-05-08,65.0,66.5,60.1,61.4,442180347
2026-05-11,64.9,66.0,62.5,62.5,283121477
2026-05-12,63.0,63.3,60.4,62.1,170376997
2026-05-13,60.7,60.8,59.0,60.5,118112300
