Date,Open,High,Low,Close,Volume
2025-09-09,62.2,62.4,61.5,62.1,1278675
2025-09-10,62.0,62.1,61.6,61.9,701424
2025-09-11,61.9,62.5,60.9,61.0,1278210
2025-09-12,61.0,62.5,61.0,61.6,1166150
2025-09-15,62.1,62.7,61.8,62.3,3019431
2025-09-16,62.2,63.6,62.0,63.3,2843105
2025-09-17,63.1,63.7,62.4,62.8,2804933
2025-09-18,63.4,64.4,63.3,63.9,1951259
2025-09-19,64.2,64.5,63.6,64.3,1422418
2025-09-22,64.8,64.9,63.7,64.1,1734478
2025-09-23,64.4,67.6,64.2,65.3,5903552
2025-09-24,65.8,65.9,63.5,64.4,1423611
2025-09-25,64.9,64.9,63.2,63.5,1070478
2025-09-26,63.4,63.4,61.7,62.5,1262264
2025-09-30,62.8,63.3,62.2,63.1,628324
2025-10-01,63.1,63.4,61.7,62.1,1126626
2025-10-02,62.6,63.4,62.4,62.9,924973
2025-10-03,63.2,63.5,62.8,63.2,800243
2025-10-07,63.0,65.0,63.0,64.9,1852188
2025-10-08,64.4,65.5,64.0,65.1,1326431
2025-10-09,65.2,65.7,64.7,65.2,1307590
2025-10-13,63.1,64.7,63.1,64.7,1525214
2025-10-14,65.0,65.6,60.9,63.3,1475749
2025-10-15,63.3,63.8,62.9,63.8,1147705
2025-10-16,63.8,65.6,63.8,65.5,1736490
2025-10-17,65.5,67.0,65.1,66.7,2612974
2025-10-20,68.0,68.6,67.0,67.5,2297383
2025-10-21,68.5,69.4,67.6,68.0,2306444
2025-10-22,67.4,68.2,67.1,67.6,1633461
2025-10-23,67.5,68.0,66.6,66.7,1333425
2025-10-27,67.3,68.1,66.3,67.7,1464722
2025-10-28,68.0,71.3,67.7,71.3,5383338
2025-10-29,73.2,73.3,71.0,71.9,3290107
2025-10-30,72.0,72.7,70.0,70.7,2019037
2025-10-31,71.0,72.0,70.4,70.5,2004728
2025-11-03,70.7,73.0,69.7,72.0,3662543
2025-11-04,73.1,74.0,70.5,70.5,4024825
2025-11-05,70.0,73.0,69.0,73.0,3565154
2025-11-06,73.8,74.5,73.0,73.8,3313089
2025-11-07,73.2,73.8,71.6,73.4,2566430
2025-11-10,73.6,79.5,72.3,77.4,7100690
2025-11-11,78.2,79.0,74.8,75.4,3576492
2025-11-12,75.5,76.7,75.2,76.1,1998969
2025-11-13,76.1,77.0,75.3,76.5,1603878
2025-11-14,74.2,74.3,71.7,72.1,3341814
2025-11-17,72.5,73.2,71.8,72.2,1326818
2025-11-18,71.1,74.5,70.5,72.5,6881459
2025-11-19,72.2,74.4,71.1,72.6,6166054
2025-11-20,74.0,77.0,73.7,76.6,8444835
2025-11-21,74.0,74.3,69.0,69.0,5619292
2025-11-24,69.2,69.5,68.2,68.9,2273783
2025-11-25,69.6,71.4,69.6,71.0,1698977
2025-11-26,71.2,71.5,68.7,69.0,1640932
2025-11-27,68.8,70.4,68.8,69.8,1068876
2025-11-28,69.8,71.0,69.5,70.7,1194840
2025-12-01,70.5,71.3,69.6,69.9,1212439
2025-12-02,70.6,72.5,70.5,70.5,1797384
2025-12-03,70.8,71.6,70.5,70.5,1008788
2025-12-04,70.8,70.8,68.7,68.9,1298015
2025-12-05,68.8,68.9,67.7,68.1,1519850
2025-12-08,68.1,70.2,68.0,69.7,1432286
2025-12-09,70.1,72.5,69.5,72.5,3619114
2025-12-10,72.8,79.7,71.1,79.7,15196365
2025-12-11,80.0,87.0,74.2,83.8,49479841
2025-12-12,84.4,84.9,80.3,80.8,13338783
2025-12-15,80.0,85.1,78.5,83.8,20262506
2025-12-16,83.8,85.7,78.5,82.3,26403749
2025-12-17,83.7,88.5,80.7,86.2,29255660
2025-12-18,85.4,85.8,82.0,83.4,13671982
2025-12-19,85.6,90.3,83.9,88.7,25959386
2025-12-22,88.7,92.8,87.6,88.2,28368423
2025-12-23,88.8,89.0,86.4,87.4,10684469
2025-12-24,87.8,90.4,85.2,86.3,13086457
2025-12-26,87.1,90.4,86.1,88.9,14391662
2025-12-29,89.6,90.8,87.6,88.4,11745104
2025-12-30,89.3,90.7,87.7,88.5,10354659
2025-12-31,88.7,92.6,88.7,89.0,16637237
2026-01-02,89.5,91.0,86.1,90.2,15084999
2026-01-05,92.1,92.3,87.3,88.7,18041689
2026-01-06,89.0,90.7,87.9,89.7,10911244
2026-01-07,90.2,91.5,87.9,88.5,8668711
2026-01-08,88.4,88.8,87.0,87.6,5583555
2026-01-09,87.6,93.8,86.2,91.5,19901848
2026-01-12,91.6,97.0,90.2,93.9,24060254
2026-01-13,95.3,97.9,92.0,93.0,28514499
2026-01-14,94.0,96.5,91.7,95.8,15429057
2026-01-15,95.7,96.9,93.6,96.2,9404291
2026-01-16,98.8,105.5,95.2,102.0,28611001
2026-01-19,103.5,105.0,99.8,102.0,15777940
2026-01-20,99.8,111.0,98.6,107.5,23119475
2026-01-21,107.0,107.5,98.3,98.7,28065110
2026-01-22,100.0,103.5,99.5,99.6,13887009
2026-01-23,100.5,102.0,97.0,99.6,10604578
2026-01-26,100.0,103.5,97.7,102.5,13752001
2026-01-27,103.5,105.5,101.5,103.0,11544775
2026-01-28,97.7,97.7,92.7,94.0,34181179
2026-01-29,94.5,98.2,91.5,91.9,16919744
2026-01-30,91.9,94.0,88.8,89.4,8523653
2026-02-02,87.4,88.8,85.2,86.3,7765853
2026-02-03,87.4,89.0,84.1,86.4,7870392
2026-02-04,85.7,87.0,85.3,85.7,4357587
2026-02-05,85.4,89.9,84.4,86.2,9485445
2026-02-06,85.9,86.9,82.3,83.8,5245557
2026-02-09,87.3,91.4,87.0,89.7,10083572
2026-02-10,90.6,90.6,87.8,87.9,7192173
2026-02-11,87.0,89.0,87.0,88.6,3708697
2026-02-23,89.6,93.2,88.8,90.9,8457341
2026-02-24,90.9,93.3,90.4,93.3,4907582
2026-02-25,94.4,94.5,92.0,93.2,4182149
2026-02-26,94.0,96.7,92.2,95.9,9151400
2026-03-02,92.3,94.6,91.5,93.9,4866909
2026-03-03,94.1,95.4,90.0,90.1,5663699
2026-03-04,88.0,89.2,84.4,84.6,4386603
2026-03-05,88.1,89.7,86.8,88.1,3486260
2026-03-06,88.0,89.1,87.0,87.8,2036441
2026-03-09,79.1,80.2,79.1,79.1,2688495
2026-03-10,81.5,84.5,79.7,81.9,3886203
2026-03-11,82.6,89.4,82.5,87.8,4483404
2026-03-12,86.2,88.9,85.4,85.4,2545705
2026-03-13,83.0,85.6,82.8,85.0,2775624
2026-03-16,85.8,86.8,84.0,84.3,1766791
2026-03-17,85.1,87.5,84.7,85.0,1406848
2026-03-18,86.6,92.7,85.6,89.5,6506341
2026-03-19,87.7,96.1,87.0,95.3,10986894
2026-03-20,95.9,100.5,92.2,95.2,16006146
2026-03-23,90.0,93.6,88.5,90.8,6216015
2026-03-24,94.3,97.6,90.0,90.2,5548421
2026-03-25,94.0,96.0,92.3,93.1,4473245
2026-03-26,93.9,98.6,93.7,95.5,10021110
2026-03-27,93.2,96.1,92.6,95.5,4891711
2026-03-30,92.4,94.5,90.2,93.8,5052561
2026-03-31,91.3,92.7,84.5,84.5,10072091
2026-04-01,87.5,89.2,86.0,88.4,4591882
2026-04-02,88.8,89.9,84.8,85.0,2934532
2026-04-07,86.7,88.0,83.4,86.0,7618659
2026-04-08,89.0,94.6,88.5,94.5,21790276
2026-04-09,94.7,95.0,92.0,94.0,6713139
2026-04-10,95.0,96.6,91.9,92.8,4696715
2026-04-13,92.8,96.3,91.5,95.1,8753976
2026-04-14,96.6,97.4,89.9,90.8,10644028
2026-04-15,91.1,91.3,88.2,88.7,7644245
2026-04-16,89.9,93.1,88.8,89.5,6281587
2026-04-17,89.9,91.1,87.9,88.4,4512524
2026-04-20,89.2,93.2,87.9,90.3,8411297
2026-04-21,92.7,97.6,89.0,94.3,26848555
2026-04-22,96.3,99.3,93.5,96.5,20243641
2026-04-23,98.8,98.9,86.9,88.5,24215967
2026-04-24,90.0,92.3,86.3,88.3,12039076
2026-04-27,89.2,90.2,85.7,89.7,8421382
2026-04-28,89.7,90.7,88.0,89.3,7611355
2026-04-29,89.2,90.0,86.0,87.9,9493181
2026-04-30,87.9,88.4,83.7,84.0,12017798
2026-05-04,85.5,92.4,85.5,92.4,17911318
2026-05-05,94.0,96.2,92.4,94.0,18195640
2026-05-06,96.1,97.6,92.1,93.2,16894230
2026-05-07,94.0,94.2,92.6,93.4,5439141
2026-05-08,93.5,93.9,88.6,90.5,7727829
2026-05-11,91.0,93.7,90.4,92.4,5850903
2026-05-12,93.0,97.2,91.8,96.5,19024611
2026-05-13,96.0,98.8,95.0,97.3,23794346
