Date,Open,High,Low,Close,Volume
2025-09-08,616.0,616.0,602.0,602.0,1261768
2025-09-09,610.0,613.0,589.0,592.0,2015838
2025-09-10,609.0,641.0,606.0,636.0,5871092
2025-09-11,645.0,666.0,628.0,640.0,4884523
2025-09-12,645.0,649.0,612.0,615.0,3641322
2025-09-15,615.0,621.0,602.0,606.0,1271772
2025-09-16,615.0,618.0,603.0,607.0,1094618
2025-09-17,606.0,607.0,592.0,598.0,1091629
2025-09-18,599.0,612.0,596.0,612.0,983002
2025-09-19,612.0,615.0,594.0,594.0,2089540
2025-09-22,595.0,606.0,591.0,595.0,819557
2025-09-23,601.0,612.0,597.0,600.0,1357995
2025-09-24,605.0,605.0,584.0,600.0,1178010
2025-09-25,599.0,605.0,588.0,593.0,1142696
2025-09-26,591.0,595.0,572.0,577.0,1367204
2025-09-30,582.0,597.0,582.0,592.0,834268
2025-10-01,594.0,605.0,586.0,587.0,1147674
2025-10-02,599.0,618.0,593.0,608.0,3191211
2025-10-03,620.0,630.0,611.0,626.0,3668180
2025-10-07,645.0,686.0,617.0,621.0,4551950
2025-10-08,628.0,633.0,613.0,614.0,1933135
2025-10-09,618.0,626.0,613.0,625.0,1796883
2025-10-13,598.0,619.0,598.0,615.0,1040190
2025-10-14,616.0,629.0,597.0,599.0,1414401
2025-10-15,609.0,652.0,606.0,651.0,3700029
2025-10-16,670.0,685.0,660.0,680.0,4531035
2025-10-17,680.0,724.0,674.0,707.0,9566071
2025-10-20,721.0,746.0,714.0,727.0,4268825
2025-10-21,733.0,738.0,712.0,714.0,2106254
2025-10-22,712.0,776.0,710.0,764.0,5222815
2025-10-23,764.0,780.0,749.0,772.0,3855554
2025-10-27,791.0,828.0,784.0,822.0,4369877
2025-10-28,827.0,904.0,824.0,904.0,4488986
2025-10-29,936.0,950.0,910.0,918.0,4500813
2025-10-30,930.0,937.0,883.0,918.0,3904136
2025-10-31,920.0,965.0,911.0,927.0,3584506
2025-11-03,936.0,981.0,935.0,975.0,3280667
2025-11-04,980.0,1005.0,966.0,975.0,3727488
2025-11-05,950.0,984.0,932.0,983.0,3076150
2025-11-06,999.0,1005.0,975.0,995.0,2629574
2025-11-07,984.0,1025.0,984.0,1010.0,2753495
2025-11-10,1025.0,1030.0,983.0,1015.0,2324996
2025-11-11,1030.0,1110.0,1025.0,1070.0,3931087
2025-11-12,1080.0,1110.0,999.0,1010.0,3032111
2025-11-13,1000.0,1050.0,1000.0,1010.0,1311621
2025-11-14,995.0,1015.0,989.0,993.0,1347537
2025-11-17,1005.0,1015.0,967.0,970.0,1820623
2025-11-18,965.0,982.0,926.0,933.0,1735107
2025-11-19,927.0,942.0,906.0,908.0,1208319
2025-11-20,969.0,970.0,936.0,956.0,1534505
2025-11-21,925.0,931.0,889.0,894.0,1672115
2025-11-24,913.0,914.0,860.0,880.0,2269126
2025-11-25,898.0,899.0,861.0,891.0,1629363
2025-11-26,896.0,923.0,883.0,920.0,1714912
2025-11-27,930.0,999.0,928.0,965.0,3827647
2025-11-28,963.0,981.0,951.0,963.0,1503968
2025-12-01,963.0,963.0,907.0,911.0,2399268
2025-12-02,910.0,937.0,897.0,899.0,1920848
2025-12-03,910.0,913.0,883.0,895.0,2182370
2025-12-04,898.0,912.0,882.0,892.0,1135560
2025-12-05,893.0,903.0,890.0,891.0,858651
2025-12-08,899.0,941.0,892.0,936.0,2217153
2025-12-09,933.0,945.0,895.0,911.0,3047155
2025-12-10,920.0,921.0,895.0,899.0,1680777
2025-12-11,910.0,934.0,904.0,904.0,2252444
2025-12-12,920.0,931.0,906.0,915.0,1709326
2025-12-15,899.0,899.0,866.0,875.0,2604463
2025-12-16,869.0,884.0,860.0,862.0,982321
2025-12-17,870.0,908.0,864.0,894.0,2341105
2025-12-18,892.0,900.0,872.0,886.0,1454958
2025-12-19,900.0,945.0,900.0,943.0,3608084
2025-12-22,951.0,970.0,935.0,942.0,2227180
2025-12-23,949.0,976.0,947.0,955.0,2108694
2025-12-24,972.0,992.0,963.0,964.0,2704900
2025-12-26,980.0,986.0,971.0,973.0,1282105
2025-12-29,978.0,987.0,960.0,986.0,1254986
2025-12-30,981.0,1010.0,972.0,1000.0,1261432
2025-12-31,1005.0,1015.0,988.0,1005.0,1549036
2026-01-02,1000.0,1010.0,939.0,954.0,3664197
2026-01-05,979.0,984.0,941.0,957.0,1764425
2026-01-06,961.0,1005.0,958.0,990.0,3134861
2026-01-07,999.0,1030.0,972.0,975.0,2794012
2026-01-08,969.0,969.0,919.0,921.0,4176320
2026-01-09,927.0,940.0,905.0,910.0,2187432
2026-01-12,923.0,933.0,902.0,911.0,1364206
2026-01-13,927.0,965.0,920.0,952.0,3177777
2026-01-14,971.0,998.0,965.0,979.0,3099818
2026-01-15,977.0,977.0,933.0,933.0,1884621
2026-01-16,942.0,949.0,924.0,928.0,1461574
2026-01-19,930.0,930.0,903.0,903.0,1638470
2026-01-20,903.0,911.0,892.0,900.0,1386306
2026-01-21,896.0,940.0,895.0,909.0,1831114
2026-01-22,933.0,945.0,908.0,940.0,2119028
2026-01-23,943.0,970.0,933.0,969.0,2720668
2026-01-26,980.0,994.0,949.0,971.0,2458018
2026-01-27,976.0,995.0,963.0,965.0,2150093
2026-01-28,972.0,986.0,943.0,948.0,2860837
2026-01-29,951.0,963.0,929.0,930.0,1900912
2026-01-30,930.0,931.0,892.0,905.0,2238263
2026-02-02,891.0,921.0,884.0,900.0,1408571
2026-02-03,913.0,957.0,912.0,955.0,2170143
2026-02-04,964.0,994.0,962.0,988.0,4146193
2026-02-05,993.0,1085.0,993.0,1085.0,7760654
2026-02-06,1035.0,1050.0,977.0,977.0,3284911
2026-02-09,1000.0,1000.0,930.0,931.0,4900153
2026-02-10,942.0,990.0,926.0,983.0,2967511
2026-02-11,980.0,1000.0,966.0,975.0,2435615
2026-02-23,978.0,981.0,890.0,890.0,7583577
2026-02-24,905.0,906.0,861.0,870.0,7122676
2026-02-25,880.0,914.0,880.0,909.0,3885125
2026-02-26,916.0,925.0,891.0,918.0,3903048
2026-03-02,894.0,940.0,888.0,934.0,2536153
2026-03-03,939.0,970.0,912.0,912.0,3204882
2026-03-04,900.0,913.0,866.0,880.0,2459089
2026-03-05,915.0,950.0,914.0,930.0,2520664
2026-03-06,935.0,950.0,919.0,939.0,1861063
2026-03-09,874.0,887.0,861.0,871.0,2651827
2026-03-10,902.0,908.0,877.0,887.0,1951279
2026-03-11,902.0,909.0,868.0,894.0,5394819
2026-03-12,891.0,912.0,878.0,881.0,3095592
2026-03-13,873.0,901.0,865.0,894.0,1934869
2026-03-16,901.0,903.0,881.0,888.0,1540841
2026-03-17,905.0,907.0,881.0,881.0,2326338
2026-03-18,891.0,896.0,872.0,890.0,3669979
2026-03-19,883.0,910.0,883.0,892.0,2949251
2026-03-20,900.0,912.0,885.0,912.0,2786017
2026-03-23,890.0,904.0,884.0,893.0,1738425
2026-03-24,908.0,915.0,865.0,868.0,3123686
2026-03-25,886.0,917.0,883.0,904.0,3123276
2026-03-26,916.0,923.0,893.0,903.0,2837335
2026-03-27,896.0,912.0,884.0,909.0,1593860
2026-03-30,891.0,903.0,876.0,895.0,2753996
2026-03-31,895.0,905.0,864.0,867.0,3140502
2026-04-01,894.0,915.0,889.0,899.0,2489656
2026-04-02,910.0,910.0,840.0,841.0,5623445
2026-04-07,857.0,857.0,827.0,830.0,3277110
2026-04-08,855.0,899.0,850.0,898.0,4047784
2026-04-09,901.0,905.0,878.0,880.0,2894148
2026-04-10,893.0,901.0,885.0,890.0,1488462
2026-04-13,887.0,907.0,875.0,900.0,2203230
2026-04-14,911.0,967.0,911.0,961.0,5568517
2026-04-15,987.0,1010.0,965.0,992.0,5500593
2026-04-16,1010.0,1045.0,1005.0,1020.0,4506813
2026-04-17,1030.0,1050.0,1015.0,1020.0,2517766
2026-04-20,1040.0,1045.0,1005.0,1020.0,2127119
2026-04-21,1035.0,1035.0,992.0,1020.0,1891121
2026-04-22,1030.0,1075.0,1020.0,1045.0,2486040
2026-04-23,1095.0,1145.0,1050.0,1100.0,6110147
2026-04-24,1165.0,1210.0,1130.0,1210.0,5363957
2026-04-27,1300.0,1300.0,1110.0,1165.0,6043701
2026-04-28,1150.0,1185.0,1105.0,1170.0,3137876
2026-04-29,1160.0,1160.0,1115.0,1120.0,2555253
2026-04-30,1150.0,1155.0,1110.0,1130.0,2256259
2026-05-04,1150.0,1170.0,1130.0,1150.0,1496800
2026-05-05,1165.0,1265.0,1155.0,1265.0,2446851
2026-05-06,1275.0,1350.0,1215.0,1325.0,5188155
2026-05-07,1400.0,1450.0,1240.0,1290.0,8188471
2026-05-08,1345.0,1415.0,1335.0,1415.0,6155787
2026-05-11,1455.0,1555.0,1455.0,1555.0,3683014
2026-05-12,1505.0,1590.0,1485.0,1550.0,4957094
2026-05-13,1500.0,1530.0,1415.0,1520.0,3620477
