Date,Open,High,Low,Close,Volume
2019-05-10,251.0,255.5,248.5,252.0,1116938
2019-05-13,252.0,254.0,246.0,248.0,616032
2019-05-14,243.5,250.0,243.0,245.0,564845
2019-05-15,243.0,250.5,243.0,247.0,833640
2019-05-16,246.0,249.0,245.0,247.0,472382
2019-05-17,246.0,251.0,245.5,248.5,1044099
2019-05-20,250.0,251.0,246.0,247.0,757261
2019-05-21,246.5,246.5,241.0,244.0,1164051
2019-05-22,244.0,248.0,243.0,243.0,526342
2019-05-23,245.5,248.0,243.0,245.0,427496
2019-05-24,246.0,254.5,246.0,253.0,710326
2019-05-27,255.0,255.5,251.0,253.0,658481
2019-05-28,254.5,255.0,251.5,252.5,1831219
2019-05-29,252.5,255.0,252.0,253.0,592305
2019-05-30,253.0,260.0,253.0,259.0,986920
2019-05-31,258.5,269.5,257.5,265.0,1658257
2019-06-03,264.0,264.5,258.0,258.0,923260
2019-06-04,256.5,261.0,256.5,259.5,1010774
2019-06-05,261.5,263.0,257.5,259.5,485866
2019-06-06,259.5,261.0,257.0,259.5,581897
2019-06-10,261.5,269.5,259.5,260.0,1405941
2019-06-11,258.0,262.5,256.5,258.0,512925
2019-06-12,258.0,262.0,257.5,260.0,497097
2019-06-13,261.0,264.0,256.0,257.0,594407
2019-06-14,257.0,262.0,256.0,259.5,607553
2019-06-17,259.5,261.5,258.0,259.5,508468
2019-06-18,258.0,260.5,255.5,257.5,402610
2019-06-19,260.5,264.5,259.5,260.5,1166148
2019-06-20,264.5,265.0,259.5,259.5,837190
2019-06-21,259.5,263.0,258.0,258.0,1111033
2019-06-24,258.0,263.0,258.0,261.5,483078
2019-06-25,261.5,264.0,260.5,263.5,370076
2019-06-26,266.0,266.0,263.5,264.5,704418
2019-06-27,264.5,267.0,262.5,266.0,1235510
2019-06-28,267.0,267.0,263.0,264.0,913984
2019-07-01,267.0,268.0,261.5,264.5,590338
2019-07-02,265.0,265.0,260.0,260.0,396009
2019-07-03,260.0,261.5,258.0,260.5,219019
2019-07-04,259.0,263.0,259.0,263.0,414586
2019-07-05,263.0,263.5,259.0,260.0,332977
2019-07-08,259.0,264.0,259.0,264.0,435107
2019-07-09,258.0,259.0,257.0,257.0,524718
2019-07-10,258.0,258.0,256.0,258.0,374179
2019-07-11,259.0,262.5,258.0,261.0,1475348
2019-07-12,260.0,261.5,259.0,260.0,1500660
2019-07-15,261.0,261.5,258.0,258.5,560817
2019-07-16,259.5,262.0,259.0,260.5,1013731
2019-07-17,261.5,261.5,259.5,261.5,1519278
2019-07-18,259.5,261.0,257.0,259.0,452691
2019-07-19,259.0,261.0,257.0,261.0,224068
2019-07-22,261.5,262.0,260.0,260.5,382836
2019-07-23,261.0,270.0,260.5,269.5,924988
2019-07-24,269.0,271.5,265.5,266.0,972058
2019-07-25,268.0,271.0,267.0,268.0,1242744
2019-07-26,266.0,266.0,262.0,264.5,635473
2019-07-29,262.5,263.5,261.0,261.5,947989
2019-07-30,263.0,266.5,261.5,265.0,789046
2019-07-31,263.0,265.0,260.5,263.0,764747
2019-08-01,260.0,263.5,260.0,262.5,540193
2019-08-02,258.5,261.0,257.5,258.5,529639
2019-08-05,257.5,260.0,256.0,257.0,1004370
2019-08-06,252.0,255.5,250.0,254.5,1080019
2019-08-07,254.5,259.5,253.0,258.0,1212556
2019-08-08,259.5,259.5,257.0,258.0,853817
2019-08-12,255.0,259.0,255.0,255.5,919940
2019-08-13,258.0,265.0,256.5,261.0,1562443
2019-08-14,260.5,264.0,259.5,262.0,1165104
2019-08-15,256.5,260.5,256.5,258.0,502669
2019-08-16,258.0,267.0,255.5,261.5,1948746
2019-08-19,265.0,269.0,263.0,267.5,798028
2019-08-20,270.0,275.0,269.5,275.0,1604806
2019-08-21,275.0,275.0,266.0,269.5,1321879
2019-08-22,272.5,272.5,264.5,265.0,2143091
2019-08-23,266.5,269.5,266.0,267.0,495652
2019-08-26,262.5,263.5,259.5,261.0,338242
2019-08-27,265.0,266.0,262.5,263.0,1038941
2019-08-28,263.0,266.0,263.0,264.5,494773
2019-08-29,268.0,275.0,265.5,265.5,1249611
2019-08-30,268.0,270.0,265.5,267.0,861723
2019-09-02,269.5,269.5,266.5,267.5,226428
2019-09-03,270.0,270.0,263.5,263.5,309036
2019-09-04,266.0,268.0,263.5,266.0,757787
2019-09-05,268.5,269.5,268.0,269.0,1610009
2019-09-06,270.0,274.0,268.0,274.0,590225
2019-09-09,272.0,274.0,271.0,271.5,135451
2019-09-10,272.5,274.5,268.0,268.5,605201
2019-09-11,269.5,273.5,268.5,272.0,542553
2019-09-12,274.0,274.0,272.0,273.0,370564
2019-09-16,275.0,277.0,273.0,274.5,661032
2019-09-17,274.0,274.0,272.0,273.0,420056
2019-09-18,272.5,276.5,270.0,274.5,661064
2019-09-19,273.5,273.5,266.0,269.5,1062521
2019-09-20,271.5,273.0,269.5,272.0,1020521
2019-09-23,272.0,274.0,270.5,272.5,229637
2019-09-24,273.5,276.5,271.5,276.5,562290
2019-09-25,276.0,276.0,272.0,272.5,487469
2019-09-26,275.0,276.0,272.5,274.5,885287
2019-09-27,274.5,274.5,271.0,273.0,477325
2019-10-01,285.0,292.0,278.5,281.0,1071727
2019-10-02,278.5,280.5,278.0,279.0,555134
2019-10-03,274.0,281.0,274.0,281.0,617746
2019-10-04,279.5,281.0,279.0,279.5,325839
2019-10-07,279.5,281.5,279.0,281.5,318038
2019-10-08,287.0,290.5,281.5,284.0,956529
2019-10-09,282.0,285.5,279.0,279.0,437663
2019-10-14,283.5,283.5,279.5,279.5,601964
2019-10-15,281.0,281.5,279.0,281.5,492022
2019-10-16,282.0,286.0,280.5,285.5,632366
2019-10-17,285.5,287.5,283.5,287.5,425145
2019-10-18,287.5,287.5,285.0,285.5,267885
2019-10-21,286.0,287.5,285.0,285.5,341471
2019-10-22,286.0,290.0,286.0,289.5,589046
2019-10-23,287.0,293.0,286.0,289.5,592536
2019-10-24,292.5,296.0,290.5,296.0,578924
2019-10-25,298.5,304.5,295.0,297.5,1076931
2019-10-28,299.5,299.5,296.0,296.0,347886
2019-10-29,300.0,301.0,296.0,296.0,308711
2019-10-30,296.0,300.0,293.5,299.0,391480
2019-10-31,301.0,301.5,297.0,301.5,726883
2019-11-01,302.0,304.5,300.0,303.0,439812
2019-11-04,306.0,313.0,306.0,310.5,1227235
2019-11-05,311.0,313.5,308.5,310.0,665295
2019-11-06,312.0,312.0,308.0,308.5,745513
2019-11-07,310.0,314.0,307.5,310.0,914843
2019-11-08,310.0,311.0,305.0,308.5,996813
2019-11-11,308.0,308.5,305.0,306.5,712832
2019-11-12,307.5,311.5,307.5,309.0,1326066
2019-11-13,308.5,314.5,308.5,313.5,697686
2019-11-14,313.5,313.5,309.5,310.5,380461
2019-11-15,312.0,315.0,311.5,313.5,496300
2019-11-18,312.5,313.5,311.5,313.5,694408
2019-11-19,312.5,318.0,312.5,317.0,651070
2019-11-20,318.5,320.0,316.5,320.0,343440
2019-11-21,317.0,317.5,307.0,310.0,1312534
2019-11-22,312.5,316.5,310.0,316.0,711046
2019-11-25,314.5,316.0,312.0,314.0,726781
2019-11-26,315.0,315.0,309.5,309.5,2978272
2019-11-27,307.0,307.5,299.5,304.5,1014898
2019-11-28,304.5,305.5,301.0,301.5,366835
2019-11-29,300.5,301.5,295.5,299.5,1091686
2019-12-02,301.0,303.0,297.0,300.0,465206
2019-12-03,303.0,303.0,299.0,302.0,374606
2019-12-04,303.5,303.5,297.5,302.0,610990
2019-12-05,304.0,308.0,298.5,300.5,750118
2019-12-06,300.5,301.5,297.5,298.0,368924
2019-12-09,300.0,300.5,296.0,300.0,776891
2019-12-10,300.0,300.0,292.5,296.0,962527
2019-12-11,297.0,299.0,294.0,298.0,357423
2019-12-12,299.0,301.0,295.5,297.5,532659
2019-12-13,299.0,301.5,298.0,299.5,445871
2019-12-16,298.0,301.0,298.0,298.0,363470
2019-12-17,296.5,300.0,296.0,300.0,613324
2019-12-18,301.5,302.0,298.0,302.0,789677
2019-12-19,317.0,317.0,297.5,298.5,829890
2019-12-20,302.5,305.5,301.0,301.5,776851
2019-12-23,299.0,309.5,299.0,308.0,391509
2019-12-24,310.0,310.0,303.0,303.0,156488
2019-12-25,305.0,307.0,301.0,307.0,217654
2019-12-26,308.0,308.0,304.0,305.0,157362
2019-12-27,308.0,310.0,306.5,310.0,286717
2019-12-30,309.5,309.5,305.0,307.5,364854
2019-12-31,306.5,307.0,301.5,302.0,320001
2020-01-02,303.0,305.0,298.0,298.5,524740
2020-01-03,301.5,302.0,298.5,301.0,325058
2020-01-06,298.0,301.0,298.0,298.5,225214
2020-01-07,298.5,302.0,298.5,300.5,352659
2020-01-08,302.5,302.5,295.0,299.0,355889
2020-01-09,302.5,307.0,302.0,305.0,493587
2020-01-10,305.0,307.5,303.0,305.0,430018
2020-01-13,307.0,309.5,305.5,308.5,345247
2020-01-14,308.5,310.0,307.5,310.0,400064
2020-01-15,308.5,312.0,306.0,311.0,612503
2020-01-16,309.0,312.0,308.0,310.5,542527
2020-01-17,312.5,318.0,312.0,316.0,933739
2020-01-20,314.5,318.0,314.0,314.5,685049
2020-01-30,310.0,310.0,288.0,290.0,1675231
2020-01-31,297.0,299.0,291.0,291.0,794049
2020-02-03,294.0,301.5,291.5,295.0,834522
2020-02-04,300.0,304.0,298.0,303.0,869603
2020-02-05,304.0,305.0,298.5,304.0,393897
2020-02-06,305.5,308.0,304.5,306.0,556639
2020-02-07,303.0,308.5,301.5,305.0,741213
2020-02-10,303.0,307.5,301.0,303.0,456014
2020-02-11,303.0,304.0,301.0,302.5,556427
2020-02-12,305.0,312.0,303.0,309.0,550601
2020-02-13,307.0,311.0,307.0,311.0,660124
2020-02-14,309.5,312.0,308.0,309.0,400213
2020-02-17,306.5,314.0,306.0,312.0,480871
2020-02-18,309.5,311.0,308.0,310.0,430781
2020-02-19,310.0,314.0,309.0,309.5,475311
2020-02-20,313.0,313.5,306.5,306.5,393114
2020-02-21,305.5,308.0,303.5,303.5,308728
2020-02-24,298.0,301.0,295.0,297.0,474761
2020-02-25,293.5,302.0,293.5,299.0,353834
2020-02-26,293.5,300.5,292.5,296.0,1086291
2020-02-27,292.5,298.5,292.5,294.5,941148
2020-03-02,288.0,292.5,280.5,281.0,2143000
2020-03-03,284.5,291.0,284.5,291.0,988116
2020-03-04,290.0,299.0,289.5,297.0,725415
2020-03-05,297.0,302.0,296.0,296.5,622824
2020-03-06,296.0,296.0,290.5,291.5,810827
2020-03-09,290.0,291.0,282.0,282.5,1569863
2020-03-10,280.0,280.5,269.5,275.5,2232698
2020-03-11,286.0,290.0,275.5,277.0,1709165
2020-03-12,271.0,275.0,261.0,264.0,1961065
2020-03-13,239.0,266.0,238.0,261.5,3392788
2020-03-16,260.0,263.5,238.0,238.0,1964887
2020-03-17,224.5,240.5,219.0,237.5,2010245
2020-03-18,235.0,250.0,235.0,241.5,2262074
2020-03-19,228.5,238.5,225.5,230.0,1845087
2020-03-20,226.5,246.0,226.5,240.5,2169792
2020-03-23,227.5,244.5,227.0,234.0,1546160
2020-03-24,239.0,253.0,236.5,242.0,1761247
2020-03-25,245.5,253.5,245.5,248.0,1076413
2020-03-26,253.0,264.5,251.0,257.0,1288413
2020-03-27,269.5,271.0,249.5,252.0,1288359
2020-03-30,245.0,249.0,242.5,246.0,827322
2020-03-31,247.0,251.0,244.0,249.5,1294106
2020-04-01,247.5,249.5,244.0,244.5,892269
2020-04-06,253.0,259.0,250.0,257.0,1762499
2020-04-07,265.0,265.0,256.5,259.0,1462092
2020-04-08,254.5,258.0,253.5,256.0,799375
2020-04-09,256.5,260.5,255.0,257.5,689258
2020-04-10,257.5,259.5,255.0,259.5,471371
2020-04-13,259.0,262.0,257.0,258.5,395244
2020-04-14,260.5,266.0,259.5,265.0,884262
2020-04-15,266.0,270.0,264.0,267.5,733242
2020-04-16,269.0,272.0,264.5,266.5,984238
2020-04-17,272.0,291.0,272.0,279.0,1420117
2020-04-20,279.0,286.0,277.5,278.0,929783
2020-04-21,275.0,277.5,265.0,265.0,1268949
2020-04-22,260.0,265.0,257.0,262.0,960192
2020-04-23,265.5,271.5,258.0,263.0,1286430
2020-04-24,261.5,267.5,261.5,264.5,930883
2020-04-27,274.0,280.0,270.0,275.0,1611614
2020-04-28,276.0,278.0,273.0,277.0,679900
2020-04-29,277.0,281.0,276.5,279.5,709401
2020-04-30,279.0,284.0,277.0,284.0,918580
2020-05-04,269.0,275.0,269.0,272.5,1086286
2020-05-05,274.5,276.5,274.0,274.0,357811
2020-05-06,274.0,276.0,270.5,272.5,423161
2020-05-07,272.5,283.0,272.0,282.0,1221791
2020-05-08,288.0,295.0,287.0,291.0,1553364
2020-05-11,294.0,294.5,289.0,292.0,918678
2020-05-12,287.5,292.0,287.0,287.5,1389663
2020-05-13,285.0,291.0,285.0,288.0,754196
2020-05-14,286.0,287.5,282.0,283.0,443400
2020-05-15,285.0,285.5,276.5,278.0,731568
2020-05-18,275.0,282.0,275.0,279.5,685830
2020-05-19,291.5,291.5,284.5,288.0,815050
2020-05-20,288.0,290.0,284.0,285.0,488940
2020-05-21,284.5,289.0,284.5,287.0,401149
2020-05-22,284.5,284.5,277.0,277.0,702174
2020-05-25,279.5,283.0,272.5,283.0,326534
2020-05-26,285.5,291.0,284.0,290.0,880560
2020-05-27,288.0,291.0,285.0,289.0,405604
2020-05-28,291.0,299.0,288.5,294.0,1392123
2020-05-29,300.0,300.0,289.0,297.0,1142777
2020-06-01,300.0,301.5,294.0,294.0,861838
2020-06-02,294.5,298.0,292.0,294.0,564650
2020-06-03,298.0,299.5,293.0,296.5,863764
2020-06-04,296.5,299.5,295.5,298.0,914517
2020-06-05,297.0,298.0,294.0,294.5,622011
2020-06-08,295.5,298.0,292.5,297.0,743067
2020-06-09,297.0,297.0,293.0,295.0,500036
2020-06-10,294.0,296.0,293.0,294.0,732384
2020-06-11,295.5,298.5,292.5,294.0,548872
2020-06-12,291.0,292.5,289.0,290.0,581931
2020-06-15,290.5,295.5,289.5,292.0,651436
2020-06-16,294.0,300.5,293.0,297.5,711367
2020-06-17,295.5,299.0,295.5,296.5,623475
2020-06-18,298.5,299.0,295.5,298.5,293193
2020-06-19,297.0,300.0,295.5,295.5,1260156
2020-06-22,296.0,299.5,296.0,298.0,194993
2020-06-23,299.5,300.5,295.0,295.0,523323
2020-06-24,296.0,298.0,294.0,294.0,520549
2020-06-29,294.0,294.5,285.5,293.0,1307003
2020-06-30,294.5,297.0,291.5,295.5,612156
2020-07-01,294.5,301.5,294.5,300.0,669046
2020-07-02,298.5,305.0,298.5,303.0,611653
2020-07-03,310.0,326.0,310.0,315.5,2309121
2020-07-06,320.0,328.5,316.0,328.0,1500074
2020-07-07,340.0,344.0,324.0,326.0,1689910
2020-07-08,324.5,326.0,323.0,325.5,1033402
2020-07-09,326.0,333.5,326.0,328.0,538179
2020-07-10,327.5,328.5,321.5,321.5,1107869
2020-07-13,322.0,325.5,322.0,323.5,616736
2020-07-14,320.0,322.5,320.0,321.0,204547
2020-07-15,321.5,328.5,315.5,327.5,795887
2020-07-16,331.0,332.0,322.0,323.0,462092
2020-07-17,320.0,326.0,320.0,325.5,523381
2020-07-20,327.0,329.0,323.5,329.0,285656
2020-07-21,327.5,344.5,327.0,333.0,1823514
2020-07-22,333.0,341.0,331.5,335.0,805925
2020-07-23,339.5,339.5,330.0,333.5,902588
2020-07-24,329.5,332.5,328.0,328.5,804784
2020-07-27,328.0,332.0,326.5,328.0,815120
2020-07-28,326.5,332.0,325.0,326.0,941542
2020-07-29,325.5,332.0,325.5,327.5,691944
2020-07-30,337.0,346.5,337.0,345.5,2168192
2020-07-31,307.0,314.5,305.0,309.0,2445847
2020-08-03,309.0,312.0,305.5,307.0,2196251
2020-08-04,309.5,313.0,306.0,310.0,555802
2020-08-05,314.0,314.0,308.0,310.0,483687
2020-08-06,307.0,307.5,296.0,300.5,1995264
2020-08-07,296.5,302.0,296.5,300.0,1259907
2020-08-10,300.5,301.5,298.5,300.0,1047911
2020-08-11,299.0,307.0,299.0,302.0,966135
2020-08-12,304.0,306.0,300.5,303.0,1088417
2020-08-13,306.5,308.5,301.0,301.5,665606
2020-08-14,307.5,307.5,301.5,301.5,994935
2020-08-17,304.5,308.0,303.0,307.5,495302
2020-08-18,307.5,315.0,306.0,312.0,1301204
2020-08-19,306.5,317.0,306.0,312.5,737190
2020-08-20,311.5,313.5,304.5,306.5,1759443
2020-08-21,309.5,310.0,305.0,308.0,641399
2020-08-24,307.0,315.0,307.0,311.5,685364
2020-08-25,310.5,319.5,310.5,316.0,891376
2020-08-26,316.0,317.5,311.0,312.0,434429
2020-08-27,312.5,314.0,307.5,309.0,406324
2020-08-28,308.0,314.5,306.5,311.0,773707
2020-08-31,315.5,315.5,303.5,303.5,811373
2020-09-01,305.0,306.0,300.5,301.5,1201988
2020-09-02,302.5,307.5,300.5,303.5,445996
2020-09-03,305.0,309.5,301.5,301.5,446055
2020-09-04,300.0,303.5,297.0,299.5,666395
2020-09-07,302.0,302.0,293.0,293.0,592816
2020-09-08,292.0,295.5,288.5,294.0,386522
2020-09-09,289.5,289.5,281.0,283.0,842972
2020-09-10,286.0,290.5,286.0,289.0,460869
2020-09-11,288.0,288.0,282.5,282.5,379864
2020-09-14,285.5,291.5,284.5,288.0,650192
2020-09-15,287.0,290.0,285.5,287.5,473482
2020-09-16,288.0,290.5,285.0,287.5,1106760
2020-09-17,287.5,297.0,287.5,291.5,1252272
2020-09-18,294.0,295.5,291.5,294.0,1020989
2020-09-21,294.0,294.5,290.0,292.0,345361
2020-09-22,290.5,291.5,287.0,288.0,442594
2020-09-23,288.0,289.5,286.0,288.5,586985
2020-09-24,282.0,284.5,280.0,280.0,1099247
2020-09-25,279.0,282.5,274.0,279.0,831770
2020-09-28,282.0,284.5,281.0,283.5,388314
2020-09-29,285.0,287.0,282.0,284.5,453496
2020-09-30,287.0,294.5,286.0,291.0,1071660
2020-10-05,297.0,297.0,285.0,286.5,689273
2020-10-06,292.0,296.0,291.0,294.0,671087
2020-10-07,294.0,295.5,290.5,294.0,612716
2020-10-08,294.5,296.0,291.5,295.5,441169
2020-10-12,295.0,304.0,293.5,304.0,1131159
2020-10-13,301.0,303.0,291.5,299.5,1013567
2020-10-14,299.5,304.0,295.5,299.5,1291180
2020-10-15,296.5,300.5,295.0,296.5,646305
2020-10-16,297.0,303.0,297.0,300.0,876094
2020-10-19,301.0,306.0,301.0,302.0,777981
2020-10-20,301.0,301.0,294.5,295.5,997901
2020-10-21,295.5,299.0,293.5,295.5,678558
2020-10-22,292.5,297.5,292.5,293.0,331292
2020-10-23,297.5,298.0,292.5,295.0,487505
2020-10-26,295.0,301.0,295.0,297.0,573056
2020-10-27,293.0,298.0,293.0,295.5,653352
2020-10-28,295.0,297.0,294.0,296.0,618880
2020-10-29,292.5,294.0,289.0,289.0,484457
2020-10-30,289.0,291.0,286.0,289.0,597617
2020-11-02,286.5,290.0,282.0,286.0,824821
2020-11-03,288.5,295.0,287.5,292.5,693536
2020-11-04,293.0,295.5,289.5,293.0,252851
2020-11-05,291.5,291.5,285.5,288.0,738356
2020-11-06,291.0,291.0,286.5,287.5,707884
2020-11-09,287.5,302.0,287.0,295.0,1421681
2020-11-10,291.0,298.5,291.0,295.5,842017
2020-11-11,297.5,301.0,294.5,299.0,1158239
2020-11-12,299.5,301.0,295.0,296.0,925305
2020-11-13,294.0,296.5,292.0,294.5,372419
2020-11-16,299.5,307.5,297.5,307.5,1340465
2020-11-17,307.5,312.0,306.5,308.5,883267
2020-11-18,310.0,315.0,307.5,314.5,1155446
2020-11-19,315.0,318.0,312.0,315.0,1045711
2020-11-20,313.5,318.5,312.5,317.0,901828
2020-11-23,318.0,322.0,316.0,320.0,1272871
2020-11-24,318.0,318.5,315.5,317.0,477199
2020-11-25,317.0,317.0,306.5,308.0,1210331
2020-11-26,309.0,309.5,303.0,308.0,1161789
2020-11-27,306.0,313.5,306.0,311.0,881556
2020-11-30,313.0,314.0,303.0,307.0,2314604
2020-12-01,305.0,310.5,304.5,310.0,604876
2020-12-02,312.0,312.0,307.0,307.5,707234
2020-12-03,305.5,309.5,305.5,308.0,791480
2020-12-04,312.0,319.5,311.5,315.0,1375813
2020-12-07,317.5,318.0,312.5,315.5,582792
2020-12-08,313.5,315.0,311.0,313.0,542095
2020-12-09,313.0,316.0,311.5,315.0,483924
2020-12-10,312.5,317.5,311.5,315.0,709924
2020-12-11,314.5,317.5,314.5,315.5,821176
2020-12-14,319.5,336.0,316.5,318.5,2441494
2020-12-15,318.0,322.5,313.0,315.0,1292580
2020-12-16,319.0,333.5,318.0,330.0,1887742
2020-12-17,328.0,333.0,325.0,329.5,1476972
2020-12-18,337.0,350.0,335.0,350.0,3398657
2020-12-21,344.5,344.5,329.5,337.0,1482173
2020-12-22,332.5,342.0,332.5,340.0,923533
2020-12-23,340.0,340.0,330.0,330.0,531285
2020-12-24,330.0,337.5,330.0,332.5,386948
2020-12-25,334.5,335.0,326.0,328.5,226655
2020-12-28,328.5,337.5,328.0,335.0,502896
2020-12-29,338.0,341.5,334.5,341.0,365399
2020-12-30,338.5,351.0,336.5,349.0,902874
2020-12-31,349.5,360.0,345.0,350.0,812071
2021-01-04,345.0,354.0,344.5,349.0,1085894
2021-01-05,349.0,349.5,339.0,343.5,1383513
2021-01-06,337.5,343.5,337.0,339.0,752054
2021-01-07,343.0,349.5,339.5,344.5,1680975
2021-01-08,339.5,344.0,336.0,340.0,2260635
2021-01-11,343.0,352.5,340.0,352.5,1307058
2021-01-12,354.0,370.0,351.5,363.5,2446281
2021-01-13,369.0,373.0,366.0,368.5,1800841
2021-01-14,367.0,367.0,357.0,367.0,1548535
2021-01-15,363.5,371.0,361.5,361.5,2056951
2021-01-18,361.5,370.0,361.5,369.5,2188484
2021-01-19,374.5,396.0,372.0,393.0,2507225
2021-01-20,384.5,384.5,372.0,374.0,1969200
2021-01-21,370.0,382.0,356.0,370.0,2658503
2021-01-22,365.0,365.5,346.0,346.0,2259294
2021-01-25,347.0,354.0,345.0,350.0,1316167
2021-01-26,350.0,355.0,343.0,348.5,1227307
2021-01-27,356.0,360.0,352.5,354.5,1284710
2021-01-28,351.0,354.5,346.5,350.5,1814238
2021-01-29,345.5,355.0,344.0,346.0,1780366
2021-02-01,346.5,352.0,343.0,346.0,878089
2021-02-02,350.0,357.0,345.0,352.0,1306840
2021-02-03,355.0,355.0,348.0,354.0,1706620
2021-02-04,349.0,357.0,346.5,354.5,816907
2021-02-05,352.0,356.0,349.0,349.5,500055
2021-02-17,365.0,373.5,352.5,371.0,2425985
2021-02-18,365.5,371.5,365.0,370.0,739619
2021-02-19,367.5,379.0,367.0,368.5,1081916
2021-02-22,374.5,382.0,369.5,370.0,1030850
2021-02-23,372.0,377.0,368.0,372.0,833663
2021-02-24,375.0,376.5,360.5,368.5,1699647
2021-02-25,369.0,375.0,367.0,373.5,1484641
2021-02-26,372.0,373.5,361.5,362.5,2906801
2021-03-02,370.0,378.0,366.0,367.0,2037266
2021-03-03,374.0,377.0,370.5,376.5,2025889
2021-03-04,373.0,373.0,365.0,367.0,1938950
2021-03-05,356.5,370.5,355.5,365.5,1347576
2021-03-08,370.5,377.0,358.5,362.5,1922773
2021-03-09,363.5,377.0,363.5,369.0,2161042
2021-03-10,371.5,379.5,364.0,366.0,798021
2021-03-11,363.0,365.5,350.0,354.0,2460638
2021-03-12,353.0,354.0,350.0,350.5,1048074
2021-03-15,350.5,355.0,350.5,354.0,709014
2021-03-16,356.0,362.0,354.0,356.5,1172698
2021-03-17,356.0,360.0,351.0,354.0,1009103
2021-03-18,357.5,360.0,355.0,357.5,651602
2021-03-19,352.0,354.0,348.0,352.5,1943140
2021-03-22,352.0,355.5,351.0,354.0,424072
2021-03-23,352.0,354.0,350.5,352.0,494736
2021-03-24,352.0,354.0,349.0,353.0,484316
2021-03-25,352.0,359.0,352.0,354.5,650220
2021-03-26,353.5,358.0,352.5,354.5,794292
2021-03-29,353.0,357.0,353.0,356.5,790375
2021-03-30,359.5,363.0,356.5,359.5,828288
2021-03-31,362.0,362.0,353.0,354.0,852901
2021-04-01,357.0,358.5,352.5,353.5,392745
2021-04-06,358.0,365.0,358.0,362.5,1164887
2021-04-07,361.0,362.0,352.0,356.0,917027
2021-04-08,354.0,357.0,354.0,355.5,407309
2021-04-09,357.5,365.0,357.5,361.0,962507
2021-04-12,356.5,359.0,353.5,354.5,1021836
2021-04-13,356.5,358.0,352.0,353.5,750965
2021-04-14,353.0,356.0,349.0,353.0,1075074
2021-04-15,356.5,356.5,351.0,353.5,598120
2021-04-16,353.5,356.5,352.0,355.0,674398
2021-04-19,355.0,360.5,354.0,357.5,707818
2021-04-20,361.0,364.0,356.5,360.0,939334
2021-04-21,355.5,357.5,351.0,352.5,953752
2021-04-22,355.5,355.5,350.0,351.0,783318
2021-04-23,352.0,352.5,349.0,351.0,646753
2021-04-26,353.5,355.0,348.0,352.0,984483
2021-04-27,353.0,355.0,350.0,354.0,704621
2021-04-28,354.0,354.0,351.0,354.0,458954
2021-04-29,350.5,358.0,350.5,356.0,752444
2021-05-03,355.0,361.0,355.0,358.5,855389
2021-05-04,360.0,360.0,345.0,348.0,1114634
2021-05-05,350.0,353.5,340.0,343.0,657096
2021-05-06,348.0,348.0,336.0,344.0,1063681
2021-05-07,346.5,352.0,343.5,348.0,1861651
2021-05-10,350.0,351.0,344.5,346.5,1051060
2021-05-11,350.0,350.0,326.5,326.5,1365503
2021-05-12,320.0,338.0,303.5,318.5,2431251
2021-05-13,323.0,325.0,311.0,312.0,1961738
2021-05-14,311.5,325.0,311.5,324.5,1591956
2021-05-17,325.0,325.5,314.0,322.5,1050180
2021-05-18,321.5,330.0,318.5,327.5,2098204
2021-05-19,322.0,328.0,321.0,322.5,1569422
2021-05-20,322.5,325.5,316.5,322.5,1415960
2021-05-21,320.5,327.0,317.5,319.0,1075457
2021-05-24,316.0,322.5,313.0,320.0,817424
2021-05-25,317.5,326.0,316.0,323.0,2001730
2021-05-26,320.5,327.5,320.0,325.5,794464
2021-05-27,320.0,331.0,315.5,325.0,3691776
2021-05-28,326.5,329.5,324.0,326.5,821857
2021-05-31,327.5,332.0,327.0,329.5,901077
2021-06-01,329.0,330.5,323.0,323.0,648609
2021-06-02,324.5,327.0,320.0,324.0,1284368
2021-06-03,323.5,326.5,320.0,320.0,1337841
2021-06-04,316.0,328.0,316.0,324.5,1045176
2021-06-07,324.0,326.5,319.0,324.5,453601
2021-06-08,326.5,328.5,324.0,326.5,580917
2021-06-09,326.5,328.5,324.0,326.5,588334
2021-06-10,326.0,330.5,325.0,325.5,1056856
2021-06-11,325.5,328.5,325.0,325.5,301698
2021-06-15,326.0,335.0,323.0,326.0,1174015
2021-06-16,324.5,331.0,324.5,329.0,978342
2021-06-17,325.5,334.5,325.5,334.5,1022958
2021-06-18,331.0,341.0,328.0,338.5,2265122
2021-06-21,340.0,340.0,326.5,332.0,1006183
2021-06-22,337.5,337.5,327.5,327.5,729566
2021-06-23,332.0,343.5,329.0,341.5,1248811
2021-06-24,341.5,346.5,338.0,343.0,1149098
2021-06-25,341.0,346.5,338.5,338.5,684883
2021-06-28,338.5,342.5,336.0,338.0,492466
2021-06-29,345.0,349.5,336.5,344.5,1431990
2021-06-30,342.0,351.5,342.0,345.0,1247069
2021-07-01,343.0,346.0,334.0,334.0,518028
2021-07-02,330.5,334.5,328.0,328.0,1065241
2021-07-05,332.5,342.0,332.5,341.0,1054586
2021-07-06,340.0,347.0,339.0,343.0,955103
2021-07-07,341.0,347.5,338.5,347.0,741854
2021-07-08,340.0,347.5,338.0,344.5,1133272
2021-07-09,340.0,349.0,337.5,348.0,1183879
