Date,Open,High,Low,Close,Volume
2019-04-25,104.0,104.0,98.0,98.0,9359666
2019-04-26,97.0,99.7,95.0,95.0,7372642
2019-04-29,95.2,95.8,87.9,89.8,9958371
2019-04-30,92.7,95.5,92.4,94.0,8385426
2019-05-02,93.0,94.9,91.6,94.8,3796700
2019-05-03,94.4,99.0,94.4,98.7,6206036
2019-05-06,97.0,101.5,95.5,96.6,6192000
2019-05-07,97.5,99.8,97.5,98.8,3127260
2019-05-08,98.0,100.5,97.0,97.8,5805202
2019-05-09,98.5,99.4,91.0,92.7,4586790
2019-05-10,94.5,95.8,90.0,91.5,4543210
2019-05-13,92.4,93.2,91.1,91.5,3108506
2019-05-14,90.5,93.0,87.6,93.0,3480691
2019-05-15,94.3,102.0,94.0,102.0,12131768
2019-05-16,103.0,105.5,100.0,100.0,17586748
2019-05-17,101.5,102.5,98.4,99.8,7300401
2019-05-20,101.5,102.0,97.8,97.8,3861577
2019-05-21,97.3,100.5,95.5,100.0,5319983
2019-05-22,101.5,105.5,100.5,101.5,10611485
2019-05-23,102.5,105.0,99.9,105.0,7888810
2019-05-24,108.0,109.0,104.5,104.5,13675343
2019-05-27,105.5,106.0,102.0,104.0,4533425
2019-05-28,104.5,108.5,103.0,108.5,6052311
2019-05-29,107.5,109.0,105.0,105.0,6261011
2019-05-30,105.0,106.0,103.5,104.0,4525753
2019-05-31,104.0,106.0,103.0,103.5,3544100
2019-06-03,104.0,106.5,100.5,100.5,7422253
2019-06-04,102.0,102.5,100.5,101.0,3669507
2019-06-05,103.0,103.0,98.3,98.5,4332515
2019-06-06,98.7,99.9,96.9,98.8,3661800
2019-06-10,100.0,103.0,99.4,103.0,4138566
2019-06-11,103.0,105.0,101.0,101.0,4473892
2019-06-12,101.5,104.0,100.5,104.0,3636535
2019-06-13,104.0,105.5,102.5,102.5,6214885
2019-06-14,104.0,108.0,103.0,107.0,13089028
2019-06-17,110.0,113.5,109.5,112.5,21199148
2019-06-18,111.5,115.0,110.0,110.5,10069750
2019-06-19,113.0,115.0,112.0,113.0,8767402
2019-06-20,113.5,117.0,113.0,117.0,9438458
2019-06-21,118.5,119.0,116.0,116.0,9461869
2019-06-24,116.5,117.5,113.0,113.5,5175527
2019-06-25,114.0,114.0,111.0,112.0,6036829
2019-06-26,112.0,112.5,109.5,111.0,4835256
2019-06-27,111.0,113.0,111.0,113.0,4406223
2019-06-28,113.0,113.5,111.0,111.5,3742640
2019-07-01,112.5,113.5,110.0,112.0,5865450
2019-07-02,112.5,119.5,112.0,117.0,19670768
2019-07-03,118.0,120.5,116.0,118.0,11325617
2019-07-04,119.5,120.0,117.0,117.0,4346074
2019-07-05,117.5,120.0,116.5,120.0,4727463
2019-07-08,119.0,119.5,115.0,115.0,7845830
2019-07-09,115.0,117.0,114.0,115.0,3543666
2019-07-10,116.0,118.0,116.0,117.0,3169330
2019-07-11,117.0,117.0,114.0,114.5,3809986
2019-07-12,116.0,119.0,115.5,117.0,7068687
2019-07-15,119.0,122.0,118.5,122.0,11136516
2019-07-16,124.0,126.5,122.5,124.0,12121731
2019-07-17,124.5,126.0,123.0,124.0,6645333
2019-07-18,124.5,128.0,122.5,122.5,7773757
2019-07-19,124.0,124.5,119.5,120.5,5405761
2019-07-22,121.0,122.5,120.5,121.5,3177755
2019-07-23,122.5,123.0,120.5,121.0,2039904
2019-07-24,122.5,125.5,122.0,123.0,5600654
2019-07-25,122.5,123.5,119.5,120.0,3303650
2019-07-26,121.0,122.5,120.5,121.5,2561113
2019-07-29,122.0,123.0,120.5,120.5,1248403
2019-07-30,120.5,121.5,108.5,108.5,6290794
2019-07-31,104.0,104.0,97.8,98.8,16184691
2019-08-01,98.8,102.0,98.8,99.0,6844351
2019-08-02,100.0,101.0,97.1,98.4,4526892
2019-08-05,99.2,99.5,91.3,91.8,6803101
2019-08-06,89.5,94.8,89.5,94.5,5435705
2019-08-07,94.1,95.4,92.8,94.2,2689588
2019-08-08,94.5,96.3,93.8,94.4,2159200
2019-08-12,95.0,96.2,94.5,95.3,1686640
2019-08-13,96.0,102.0,96.0,98.0,7142704
2019-08-14,99.0,100.5,96.4,96.4,3765774
2019-08-15,92.2,94.9,92.2,92.5,3911179
2019-08-16,93.0,93.5,90.7,91.5,3429460
2019-08-19,92.3,95.8,92.0,95.3,3179869
2019-08-20,96.8,100.5,96.5,99.1,7510128
2019-08-21,99.8,100.5,96.8,97.7,4231069
2019-08-22,98.8,99.8,96.8,97.0,2698099
2019-08-23,98.4,100.5,97.7,98.1,7236701
2019-08-26,98.0,98.7,96.0,96.1,2914377
2019-08-27,97.2,97.4,96.2,96.2,1558510
2019-08-28,96.7,99.5,96.4,99.5,4255884
2019-08-29,101.5,101.5,98.4,98.8,4495000
2019-08-30,100.0,100.0,98.9,98.9,2085221
2019-09-02,99.5,101.5,99.5,100.0,2689048
2019-09-03,101.0,101.5,100.0,100.5,1569412
2019-09-04,101.0,103.5,101.0,102.0,5908260
2019-09-05,102.5,103.5,99.1,99.4,3303723
2019-09-06,99.0,99.4,97.6,98.0,1825354
2019-09-09,98.1,99.5,97.7,99.5,1817610
2019-09-10,99.0,100.0,98.2,99.1,1437300
2019-09-11,97.8,97.8,93.1,95.2,6488760
2019-09-12,95.4,95.9,94.5,94.8,1444501
2019-09-16,94.8,95.3,94.1,95.1,1193050
2019-09-17,95.5,97.2,95.2,96.3,1982593
2019-09-18,96.5,97.4,95.7,95.7,1288500
2019-09-19,95.6,96.4,95.4,95.5,897655
2019-09-20,95.5,96.1,95.0,95.2,800200
2019-09-23,95.5,96.8,95.3,96.4,872220
2019-09-24,96.4,97.0,95.4,96.1,1360301
2019-09-25,96.5,99.1,96.4,99.1,5292570
2019-09-26,101.0,103.5,101.0,102.0,8661985
2019-09-27,102.5,103.0,98.9,99.1,4042210
2019-10-01,99.7,100.0,98.0,98.1,1661100
2019-10-02,98.1,98.1,96.1,97.0,2223200
2019-10-03,96.8,98.9,96.0,96.0,2586400
2019-10-04,96.3,96.9,95.6,95.6,1142528
2019-10-07,95.7,96.5,95.6,95.6,787550
2019-10-08,96.4,96.7,93.6,94.4,1699231
2019-10-09,94.4,94.6,91.7,91.7,2947170
2019-10-14,92.3,93.3,92.3,92.6,948842
2019-10-15,92.0,92.0,90.5,91.0,2674328
2019-10-16,91.7,91.7,90.0,90.1,2417365
2019-10-17,90.1,92.6,89.3,92.5,2062729
2019-10-18,93.0,93.1,91.6,92.3,1046051
2019-10-21,92.3,92.6,91.1,91.1,882930
2019-10-22,91.9,92.5,91.1,91.1,811841
2019-10-23,92.0,96.4,91.7,95.2,5397930
2019-10-24,96.4,97.2,95.5,96.8,4010175
2019-10-25,97.9,98.0,96.0,96.0,2520200
2019-10-28,96.5,97.0,95.4,96.6,1278681
2019-10-29,97.3,98.5,96.3,97.2,2589900
2019-10-30,98.0,102.0,97.5,99.0,9361542
2019-10-31,100.5,100.5,97.5,97.5,2235525
2019-11-01,98.2,102.0,97.7,101.5,5497567
2019-11-04,102.5,103.0,101.0,102.5,3655376
2019-11-05,104.0,107.0,104.0,107.0,7829000
2019-11-06,106.0,108.0,105.0,106.5,5499826
2019-11-07,107.0,108.0,105.5,106.0,2563489
2019-11-08,107.5,109.5,105.5,105.5,5175209
2019-11-11,106.0,108.0,105.0,105.5,3274297
2019-11-12,108.0,109.5,106.5,109.5,4351986
2019-11-13,108.5,109.0,106.5,106.5,1836920
2019-11-14,107.5,107.5,100.5,102.5,5301883
2019-11-15,105.0,110.0,103.5,108.5,6767065
2019-11-18,109.5,112.5,108.5,112.0,6697090
2019-11-19,111.0,113.5,110.0,110.0,3915380
2019-11-20,109.0,110.0,107.0,107.0,2617080
2019-11-21,107.0,110.0,105.0,110.0,3655557
2019-11-22,109.0,112.0,108.0,110.0,3617282
2019-11-25,113.0,114.0,108.5,109.0,5283690
2019-11-26,111.0,116.0,111.0,115.0,10107904
2019-11-27,115.5,117.5,114.0,115.5,5378802
2019-11-28,115.5,115.5,113.5,114.0,2244198
2019-11-29,114.0,114.5,111.5,111.5,2252181
2019-12-02,112.5,112.5,107.5,109.5,2824611
2019-12-03,108.0,110.5,108.0,108.0,1958486
2019-12-04,108.0,109.0,106.0,109.0,1838566
2019-12-05,110.0,112.0,109.5,112.0,2423528
2019-12-06,112.5,112.5,110.5,111.5,1589201
2019-12-09,112.5,114.0,111.5,113.0,1995953
2019-12-10,113.0,113.5,111.0,111.5,1749571
2019-12-11,108.5,110.5,107.5,109.0,3026619
2019-12-12,109.5,110.0,107.0,107.5,1326545
2019-12-13,108.5,108.5,104.0,108.0,2383195
2019-12-16,109.0,109.5,104.5,104.5,2183734
2019-12-17,106.0,106.5,104.0,105.0,1596422
2019-12-18,105.0,106.5,104.5,106.5,792202
2019-12-19,107.0,107.0,104.5,104.5,823550
2019-12-20,105.5,106.5,104.5,106.5,1222255
2019-12-23,108.0,113.0,107.0,113.0,6365725
2019-12-24,112.0,113.5,111.0,111.0,2927242
2019-12-25,111.0,112.5,110.0,112.0,1613576
2019-12-26,112.5,114.0,110.5,114.0,2664376
2019-12-27,113.5,114.5,110.5,110.5,2577479
2019-12-30,110.5,115.0,110.0,115.0,4325917
2019-12-31,115.0,119.0,113.5,115.0,11585853
2020-01-02,118.0,118.5,116.0,117.5,3453865
2020-01-03,119.0,120.0,114.0,116.5,6143840
2020-01-06,116.5,118.5,113.5,113.5,2863001
2020-01-07,114.0,114.5,107.0,108.0,3836635
2020-01-08,107.5,110.5,106.0,109.5,2168200
2020-01-09,110.5,112.5,110.0,112.5,2190971
2020-01-10,115.0,116.0,112.0,114.5,4091872
2020-01-13,118.0,120.5,109.0,109.0,15911173
2020-01-14,109.5,110.0,106.0,107.0,5167700
2020-01-15,107.5,108.5,105.5,105.5,3821500
2020-01-16,106.0,106.5,104.5,105.0,2432295
2020-01-17,105.5,107.5,104.5,105.0,3116239
2020-01-20,105.5,105.5,104.0,104.0,1892370
2020-01-30,99.0,100.0,93.6,93.6,4430865
2020-01-31,93.7,95.5,90.4,91.5,3106375
2020-02-03,88.6,89.7,85.2,88.0,3729465
2020-02-04,90.5,91.9,89.5,90.1,2969043
2020-02-05,90.7,92.2,90.2,90.8,2535635
2020-02-06,91.8,92.5,90.0,90.2,2544100
2020-02-07,89.9,90.9,88.7,88.7,2329015
2020-02-10,88.4,90.2,87.0,89.8,1384300
2020-02-11,90.8,92.7,90.6,91.4,2668596
2020-02-12,91.4,93.3,91.4,92.7,2115401
2020-02-13,94.0,94.0,91.6,91.8,1453400
2020-02-14,92.1,92.9,91.8,92.8,942962
2020-02-17,93.2,94.8,92.6,93.0,1776968
2020-02-18,93.0,93.9,92.6,93.0,1009202
2020-02-19,93.5,94.3,93.1,93.6,1419502
2020-02-20,94.1,94.5,92.8,93.0,1275060
2020-02-21,93.8,94.8,93.0,93.2,1863314
2020-02-24,92.8,93.5,91.5,91.5,1004200
2020-02-25,90.4,91.9,89.1,91.3,1176804
2020-02-26,90.9,91.8,89.9,89.9,979439
2020-02-27,90.8,90.8,87.0,87.0,1708400
2020-03-02,85.0,88.8,85.0,88.3,1420452
2020-03-03,90.7,95.7,89.8,94.6,4310113
2020-03-04,94.7,96.1,93.7,94.4,2852440
2020-03-05,95.3,97.4,95.2,95.3,1949630
2020-03-06,94.2,96.3,94.2,95.7,1409200
2020-03-09,95.3,98.1,94.5,94.7,4441371
2020-03-10,93.7,95.4,91.8,93.0,2238977
2020-03-11,90.3,91.5,88.7,88.7,3489786
2020-03-12,87.7,87.8,79.9,79.9,4193239
2020-03-13,72.0,73.0,72.0,72.5,2588545
2020-03-16,72.5,73.0,65.3,65.3,5891529
2020-03-17,58.9,62.7,58.8,58.8,3222244
2020-03-18,58.9,58.9,53.0,53.0,6731760
2020-03-19,47.7,48.9,47.7,47.7,1805653
2020-03-20,47.2,51.5,47.2,49.5,4321237
2020-03-23,47.9,47.9,44.55,44.55,2542128
2020-03-24,45.6,48.45,45.6,48.1,2165929
2020-03-25,50.7,52.9,50.7,52.9,1433000
2020-03-26,54.7,54.7,50.2,53.4,2906204
2020-03-27,55.0,58.7,53.5,57.5,4553720
2020-03-30,54.3,58.0,54.3,58.0,1866858
2020-03-31,59.0,61.8,59.0,60.2,2979010
2020-04-01,60.5,61.6,59.6,60.9,2254535
2020-04-06,61.5,62.5,60.0,62.3,1613124
2020-04-07,63.9,64.4,62.6,63.8,2751684
2020-04-08,63.6,64.7,63.0,64.1,1986500
2020-04-09,64.4,70.0,64.4,69.1,6258227
2020-04-10,70.2,70.3,68.0,68.7,3071794
2020-04-13,69.5,71.4,68.3,68.3,4659002
2020-04-14,69.2,70.2,68.8,69.7,2244110
2020-04-15,70.7,71.2,69.8,70.3,1975800
2020-04-16,69.3,71.7,69.1,71.5,2198940
2020-04-17,73.0,73.7,69.6,70.3,2932625
2020-04-20,70.6,73.9,70.1,71.4,3495324
2020-04-21,71.4,71.8,67.1,67.3,3230172
2020-04-22,65.7,68.9,64.4,68.6,2393347
2020-04-23,70.0,71.5,69.3,70.8,2490426
2020-04-24,71.0,71.7,70.0,70.0,1730369
2020-04-27,70.9,72.0,70.5,71.2,2463260
2020-04-28,72.0,72.8,71.3,72.0,2141500
2020-04-29,72.4,73.5,72.1,72.8,1778382
2020-04-30,73.9,77.6,72.6,74.9,6336236
2020-05-04,72.5,75.9,71.5,74.5,2594983
2020-05-05,75.6,78.5,74.8,78.1,4843961
2020-05-06,79.9,85.3,79.1,81.4,10569254
2020-05-07,82.1,84.0,80.3,81.2,4031368
2020-05-08,81.8,82.0,77.2,77.4,3803478
2020-05-11,78.5,79.5,76.7,78.2,2191899
2020-05-12,78.6,79.4,77.0,77.3,1392144
2020-05-13,78.9,79.0,77.3,78.1,1377185
2020-05-14,78.1,78.8,74.4,75.1,1930190
2020-05-15,75.8,76.7,72.5,75.0,1467999
2020-05-18,76.0,78.3,74.4,77.5,2242316
2020-05-19,79.6,79.9,76.9,77.3,2300287
2020-05-20,77.8,78.8,77.0,78.0,1765191
2020-05-21,79.0,79.5,78.3,79.1,1876502
2020-05-22,79.8,81.3,77.8,77.8,4260200
2020-05-25,77.9,80.4,77.2,78.8,2644121
2020-05-26,81.1,83.5,80.1,80.1,6739610
2020-05-27,81.2,81.8,78.9,79.7,2508330
2020-05-28,80.5,80.5,78.0,78.1,1512500
2020-05-29,78.4,78.8,77.1,77.8,1339330
2020-06-01,78.5,79.2,78.1,79.0,830088
2020-06-02,79.7,80.2,78.5,79.5,1206844
2020-06-03,80.4,81.5,79.7,80.3,2634848
2020-06-04,81.5,82.5,80.5,82.5,2514743
2020-06-05,84.0,84.1,81.1,82.4,3934807
2020-06-08,82.8,82.9,81.4,81.6,1358395
2020-06-09,82.4,83.3,81.7,83.1,2166510
2020-06-10,83.4,83.9,82.5,83.0,1535552
2020-06-11,84.5,85.4,79.0,79.0,3933476
2020-06-12,75.4,78.6,75.3,78.4,1760961
2020-06-15,79.5,83.3,78.5,81.6,3377431
2020-06-16,82.5,83.5,82.1,83.0,1572630
2020-06-17,83.0,84.5,82.5,84.1,2602666
2020-06-18,84.9,86.5,82.8,83.0,4435434
2020-06-19,83.5,83.8,81.5,81.5,1664329
2020-06-22,82.3,83.5,80.6,81.4,2091171
2020-06-23,89.5,89.5,89.5,89.5,3052709
2020-06-24,95.9,95.9,85.1,85.1,11935035
2020-06-29,85.1,85.8,83.2,83.2,2820141
2020-06-30,84.3,84.3,83.0,83.7,1340191
2020-07-01,84.0,84.2,82.9,83.4,1336350
2020-07-02,83.6,85.2,83.3,83.6,1959200
2020-07-03,83.6,84.2,81.7,82.0,1929630
2020-07-06,82.0,82.8,81.7,82.3,1483909
2020-07-07,83.0,83.2,81.2,81.3,1411100
2020-07-08,82.0,84.3,81.7,83.6,2574098
2020-07-09,84.5,89.5,83.8,87.5,7235726
2020-07-10,88.8,89.9,83.9,84.4,4698500
2020-07-13,87.1,87.9,85.3,85.4,2805551
2020-07-14,86.0,87.4,84.3,84.8,2198115
2020-07-15,85.6,85.9,82.3,82.5,2297800
2020-07-16,83.3,83.9,82.0,82.5,1230609
2020-07-17,82.8,83.2,79.0,79.6,2792500
2020-07-20,80.0,81.5,77.3,81.4,2165050
2020-07-21,80.8,82.9,80.8,82.0,1176977
2020-07-22,82.1,84.7,82.1,83.9,2104805
2020-07-23,84.8,84.8,82.1,82.2,1254163
2020-07-24,82.4,82.4,79.9,80.5,1088100
2020-07-27,81.0,81.0,77.3,78.2,2235962
2020-07-28,78.2,78.8,76.0,76.4,1884673
2020-07-29,76.0,78.7,76.0,78.0,993715
2020-07-30,78.7,79.1,77.7,78.3,608010
2020-07-31,78.3,78.7,77.3,78.0,749505
2020-08-03,78.1,79.1,78.0,78.2,596337
2020-08-04,78.4,79.8,78.4,79.1,790481
2020-08-05,79.7,80.4,79.2,80.0,707264
2020-08-06,80.2,80.5,78.7,78.7,606100
2020-08-07,79.1,79.2,78.2,78.7,499491
2020-08-10,78.4,79.0,78.4,78.5,492738
2020-08-11,80.4,81.4,78.3,78.3,2366190
2020-08-12,78.7,79.2,77.5,78.2,711014
2020-08-13,78.5,78.9,77.5,77.7,683698
2020-08-14,77.7,78.9,77.0,78.3,602100
2020-08-17,79.6,82.3,79.6,82.0,3052496
2020-08-18,83.6,84.2,81.3,82.5,2818470
2020-08-19,83.8,83.8,81.7,81.7,2190344
2020-08-20,81.9,82.1,75.0,76.6,3126301
2020-08-21,77.5,78.0,76.3,77.4,1222403
2020-08-24,77.3,78.0,76.9,77.5,751531
2020-08-25,77.8,78.8,77.7,78.0,608333
2020-08-26,78.7,81.1,78.2,81.1,2333504
2020-08-27,81.5,81.9,79.6,80.3,1200100
2020-08-28,80.6,81.8,80.1,80.8,1122630
2020-08-31,81.4,81.5,80.0,80.3,685800
2020-09-01,81.0,82.0,80.2,81.7,1344336
2020-09-02,82.0,82.1,80.7,80.8,854050
2020-09-03,81.2,81.5,80.4,80.6,429268
2020-09-04,79.0,80.4,79.0,80.0,629001
2020-09-07,80.0,80.7,78.7,78.9,641010
2020-09-08,79.2,80.7,79.1,80.6,666160
2020-09-09,80.2,83.8,79.7,82.7,4489343
2020-09-10,83.5,83.5,81.4,82.7,1684378
2020-09-11,81.1,81.9,79.1,79.6,2633530
2020-09-14,80.1,83.1,79.7,82.1,2062332
2020-09-15,82.6,83.6,81.8,82.1,1480190
2020-09-16,82.8,83.3,82.1,82.4,1056787
2020-09-17,83.0,84.3,82.7,82.8,1786000
2020-09-18,83.8,86.5,83.6,85.0,5191536
2020-09-21,85.0,85.3,83.5,84.3,1662150
2020-09-22,84.0,84.1,81.5,81.8,1810700
2020-09-23,82.6,82.6,80.5,80.9,915630
2020-09-24,80.0,85.5,79.2,84.4,3559150
2020-09-25,84.0,84.0,78.1,79.8,3280346
2020-09-28,84.3,86.8,80.3,81.1,10025500
2020-09-29,81.0,81.6,80.0,80.6,1571800
2020-09-30,80.6,81.2,80.0,80.6,623501
2020-10-05,81.0,82.2,80.3,81.1,893800
2020-10-06,81.4,82.0,80.7,80.9,577191
2020-10-07,81.2,81.3,80.3,80.5,580330
2020-10-08,80.5,80.7,79.9,80.2,770480
2020-10-12,80.9,81.3,80.2,80.3,581951
2020-10-13,81.1,81.7,80.4,80.7,821029
2020-10-14,81.3,81.6,80.7,80.9,656906
2020-10-15,81.3,81.3,80.3,80.3,422058
2020-10-16,80.3,81.1,80.0,80.0,482800
2020-10-19,80.3,80.6,80.0,80.5,325515
2020-10-20,80.9,81.8,80.7,81.0,690500
2020-10-21,81.7,82.4,81.2,81.6,820250
2020-10-22,81.7,82.0,81.2,81.4,376505
2020-10-23,81.4,83.5,81.4,82.7,1765430
2020-10-26,83.3,83.3,81.6,81.8,671649
2020-10-27,81.7,81.8,81.3,81.8,346639
2020-10-28,81.9,82.1,80.6,80.8,694676
2020-10-29,79.9,80.7,79.4,80.4,627501
2020-10-30,80.4,81.5,80.0,80.0,387544
2020-11-02,79.9,80.4,79.5,80.0,494500
2020-11-03,80.3,81.4,80.3,80.8,429201
2020-11-04,82.0,84.5,81.5,82.5,2777906
2020-11-05,83.1,84.3,82.7,82.8,987803
2020-11-06,83.6,83.7,82.6,83.0,697682
2020-11-09,83.8,83.8,82.7,83.3,521774
2020-11-10,84.0,84.5,83.1,84.2,1394890
2020-11-11,84.8,85.0,84.2,84.2,1084738
2020-11-12,85.0,86.1,84.5,85.4,2238926
2020-11-13,85.9,87.6,84.2,84.6,3089740
2020-11-16,84.7,85.4,83.4,84.8,1267754
2020-11-17,85.2,86.6,84.3,85.8,1527662
2020-11-18,87.2,87.3,85.7,86.0,1170295
2020-11-19,86.1,86.2,85.5,86.2,740410
2020-11-20,86.8,88.8,86.3,86.5,3227456
2020-11-23,87.0,88.8,86.2,88.5,2096379
2020-11-24,88.8,88.8,84.8,85.3,2413357
2020-11-25,85.7,86.6,85.2,85.9,867718
2020-11-26,86.5,86.5,85.5,86.1,419281
2020-11-27,86.5,86.5,85.4,85.8,616423
2020-11-30,86.4,87.7,84.7,84.7,1582641
2020-12-01,85.0,85.4,83.3,84.0,1440703
2020-12-02,84.2,84.8,84.1,84.2,749427
2020-12-03,84.7,84.8,83.7,83.8,765389
2020-12-04,84.1,84.6,83.4,84.5,546413
2020-12-07,85.4,85.4,83.7,83.8,838657
2020-12-08,84.0,84.9,84.0,84.3,388576
2020-12-09,84.3,84.9,84.3,84.7,530973
2020-12-10,84.6,84.9,83.6,83.8,618418
2020-12-11,84.7,84.7,82.0,82.4,1011847
2020-12-14,82.8,83.7,82.5,82.9,335288
2020-12-15,82.9,83.3,81.9,82.1,412111
2020-12-16,82.9,84.5,82.4,84.4,964580
2020-12-17,84.0,84.7,83.3,83.8,458200
2020-12-18,84.4,84.5,83.3,83.7,384038
2020-12-21,84.0,85.5,82.7,83.3,1028729
2020-12-22,83.0,83.3,82.0,82.0,650929
2020-12-23,83.0,83.0,81.5,81.6,575125
2020-12-24,82.0,82.0,80.7,81.1,633902
2020-12-25,81.2,81.6,80.7,81.2,349288
2020-12-28,81.3,81.6,80.3,80.5,757739
2020-12-29,81.0,81.0,79.2,79.2,1009183
2020-12-30,79.2,80.1,79.1,79.2,620396
2020-12-31,79.2,80.4,79.2,80.0,480223
2021-01-04,80.3,80.3,79.6,79.9,363175
2021-01-05,79.9,80.7,79.6,80.0,379110
2021-01-06,80.0,80.3,78.5,78.6,668406
2021-01-07,78.7,79.3,78.7,79.2,291718
2021-01-08,79.2,79.3,78.5,79.2,503700
2021-01-11,79.2,79.2,77.5,78.8,697938
2021-01-12,78.8,80.4,78.5,78.8,621435
2021-01-13,79.0,79.6,77.6,77.6,845735
2021-01-14,77.3,77.9,77.1,77.1,627328
2021-01-15,77.2,77.2,74.2,74.2,1403759
2021-01-18,74.2,76.4,74.1,75.3,897453
2021-01-19,75.5,75.6,73.5,73.6,788931
2021-01-20,73.6,74.0,71.3,71.4,1139918
2021-01-21,72.1,72.5,69.5,69.8,1335271
2021-01-22,70.1,71.5,68.9,69.2,1136812
2021-01-25,69.5,71.3,68.8,70.7,942846
2021-01-26,71.1,71.7,69.8,70.4,668847
2021-01-27,70.2,70.6,69.4,69.8,474416
2021-01-28,69.0,69.7,68.3,68.4,474189
2021-01-29,68.7,68.9,67.3,67.5,651036
2021-02-01,67.8,67.8,65.7,66.6,944058
2021-02-02,67.0,68.1,66.9,67.0,550508
2021-02-03,67.6,67.6,66.4,66.6,509508
2021-02-04,66.4,67.5,66.3,66.8,450642
2021-02-05,67.5,68.2,67.0,68.1,446573
2021-02-17,70.0,70.4,68.6,69.7,1151363
2021-02-18,70.8,75.8,70.1,74.9,2760615
2021-02-19,74.2,74.5,73.0,74.2,1405019
2021-02-22,75.5,77.3,74.9,76.6,1896006
2021-02-23,79.1,79.2,76.2,77.4,2062109
2021-02-24,76.8,76.8,75.7,76.0,1101041
2021-02-25,77.0,78.3,76.0,76.2,1165280
2021-02-26,75.2,76.8,75.1,76.5,619907
2021-03-02,76.7,76.8,73.6,74.1,1066303
2021-03-03,74.1,74.5,72.5,74.0,733158
2021-03-04,74.0,74.4,72.1,72.7,866281
2021-03-05,72.6,74.1,72.4,73.6,554736
2021-03-08,73.8,74.1,72.6,72.8,475142
2021-03-09,73.0,73.6,72.1,72.8,611837
2021-03-10,73.6,73.7,72.8,72.8,412883
2021-03-11,76.0,77.6,74.5,75.0,1863556
2021-03-12,75.0,75.3,73.7,74.4,637504
2021-03-15,74.3,74.4,73.5,73.9,459938
2021-03-16,74.0,74.8,72.9,73.5,708234
2021-03-17,73.2,74.7,73.2,74.0,428376
2021-03-18,74.1,74.6,73.7,74.0,374220
2021-03-19,74.0,74.1,73.1,73.2,518316
2021-03-22,73.1,73.2,72.1,72.7,640537
2021-03-23,73.0,74.0,72.7,73.3,476018
2021-03-24,73.4,76.3,73.3,75.9,1657326
2021-03-25,76.7,77.2,74.6,75.1,1075514
2021-03-26,75.8,75.8,74.6,74.8,402525
2021-03-29,75.5,76.7,75.0,76.0,1310643
2021-03-30,77.3,77.6,75.7,76.5,1075459
2021-03-31,77.0,78.6,76.6,77.7,2066317
2021-04-01,78.1,78.5,77.2,77.8,905079
2021-04-06,78.3,78.9,77.6,78.2,846587
2021-04-07,78.5,80.9,78.5,80.1,1876097
2021-04-08,80.1,81.6,79.5,81.4,1811421
2021-04-09,81.9,81.9,80.2,81.0,979536
2021-04-12,81.9,83.4,81.5,82.7,1955361
2021-04-13,84.0,84.1,81.2,81.4,1556175
2021-04-14,81.7,82.3,79.6,81.8,1392052
2021-04-15,82.8,83.4,81.8,83.1,911608
2021-04-16,83.4,83.8,81.8,82.2,752064
2021-04-19,82.7,84.2,81.8,83.7,1800230
2021-04-20,84.5,84.6,82.8,83.0,872929
2021-04-21,82.9,82.9,81.1,81.4,1137300
2021-04-22,82.0,82.0,79.6,79.7,1262799
2021-04-23,80.1,80.6,79.3,79.7,605828
2021-04-26,81.2,81.2,80.0,80.5,773449
2021-04-27,80.7,84.6,79.8,82.8,2095926
2021-04-28,83.6,83.7,81.2,81.3,1115117
2021-04-29,81.7,81.7,79.9,79.9,847704
2021-05-03,80.5,80.7,77.5,77.7,1173437
2021-05-04,78.5,78.5,73.0,74.1,1854484
2021-05-05,74.1,75.2,73.3,74.1,507756
2021-05-06,75.4,75.4,73.0,73.3,677940
2021-05-07,73.6,75.7,73.5,75.5,632002
2021-05-10,75.3,76.0,74.5,76.0,430871
2021-05-11,76.5,77.3,74.1,74.2,909712
2021-05-12,74.1,76.5,67.1,70.0,1698308
2021-05-13,66.0,68.5,65.8,68.3,1481088
2021-05-14,74.9,75.1,72.9,75.1,1390810
2021-05-17,76.2,82.6,76.2,82.5,8103430
2021-05-18,84.6,85.5,78.0,83.9,8036767
2021-05-19,85.0,90.8,82.0,88.0,10376111
2021-05-20,89.1,95.0,85.1,86.0,12055131
2021-05-21,87.1,92.5,86.6,91.0,9127976
2021-05-24,94.1,96.5,90.6,92.1,8855326
2021-05-25,91.5,93.7,88.5,93.2,5487498
2021-05-26,94.9,95.0,91.9,92.2,3583036
2021-05-27,92.2,97.4,91.5,96.4,6713289
2021-05-28,97.8,97.8,94.4,94.9,4418416
2021-05-31,95.2,95.2,90.4,93.0,4414444
2021-06-01,93.5,93.5,90.4,92.3,2942469
2021-06-02,95.4,95.4,90.4,90.4,2443499
2021-06-03,90.5,91.1,88.2,88.8,2608162
2021-06-04,88.8,90.6,87.5,88.0,1716593
2021-06-07,88.6,92.3,87.6,90.8,2991713
2021-06-08,90.8,91.6,89.7,90.8,1114230
2021-06-09,91.0,91.4,89.5,90.2,935255
2021-06-10,90.8,94.7,90.4,94.2,3478856
2021-06-11,93.6,93.8,87.4,87.4,6564043
2021-06-15,87.2,88.5,86.1,88.3,1325804
