Date,Open,High,Low,Close,Volume
2018-12-06,33.6,33.65,33.15,33.15,7805999.0
2018-12-07,33.3,33.55,33.05,33.5,3244244.0
2018-12-10,33.0,33.25,33.0,33.0,3668372.0
2018-12-11,33.3,33.3,32.85,32.95,6623200.0
2018-12-12,33.2,33.35,32.9,33.15,6079558.0
2018-12-13,33.3,33.5,33.1,33.5,5888028.0
2018-12-14,33.5,34.05,33.45,34.0,9572011.0
2018-12-17,34.4,35.25,34.25,34.8,12996092.0
2018-12-18,34.8,34.85,34.35,34.4,12102881.0
2018-12-19,34.5,34.8,34.5,34.7,8316578.0
2018-12-20,34.75,34.85,34.15,34.3,6270533.0
2018-12-21,34.3,34.55,34.2,34.4,8004563.0
2018-12-22,34.4,34.55,34.3,34.45,1444542.0
2018-12-24,34.5,34.7,34.2,34.5,3685392.0
2018-12-25,33.8,34.05,33.7,33.8,2768222.0
2018-12-26,34.0,34.1,33.35,33.4,3110260.0
2018-12-27,33.8,33.9,33.55,33.55,4420969.0
2018-12-28,33.55,34.3,33.55,33.95,5297404.0
2019-01-02,34.4,34.4,33.6,33.8,3677226.0
2019-01-03,33.95,34.15,33.75,33.9,3918403.0
2019-01-04,33.85,34.2,33.55,33.85,5283875.0
2019-01-07,34.2,34.95,34.05,34.85,8647536.0
2019-01-08,34.95,34.95,34.5,34.65,4475825.0
2019-01-09,34.95,35.25,34.8,35.25,11038923.0
2019-01-10,35.25,35.75,35.1,35.6,9719452.0
2019-01-11,35.75,36.15,35.65,36.0,11848282.0
2019-01-14,35.8,35.95,34.5,35.05,10987863.0
2019-01-15,35.15,35.15,34.7,35.05,6784908.0
2019-01-16,35.0,35.55,34.9,35.5,6130344.0
2019-01-17,35.2,35.75,35.0,35.7,6139634.0
2019-01-18,35.8,36.2,35.6,36.15,8428083.0
2019-01-21,35.95,36.2,35.55,36.15,8682352.0
2019-01-22,35.8,36.0,35.65,35.8,4486056.0
2019-01-23,35.8,36.0,35.55,36.0,6392048.0
2019-01-24,35.8,36.0,35.65,36.0,6596284.0
2019-01-25,35.8,36.25,35.7,36.2,8781080.0
2019-01-28,36.25,36.35,35.95,36.2,8567247.0
2019-01-29,35.85,36.0,35.15,36.0,10389797.0
2019-01-30,36.0,36.6,35.65,36.45,9633122.0
2019-02-11,36.7,36.95,35.95,36.45,12349555.0
2019-02-12,36.45,37.35,36.25,37.3,9301127.0
2019-02-13,37.25,38.2,37.1,38.0,12503187.0
2019-02-14,37.55,38.2,37.5,38.0,8280537.0
2019-02-15,37.65,38.05,37.65,37.9,7513759.0
2019-02-18,38.0,38.1,37.1,37.4,7025972.0
2019-02-19,37.4,38.0,37.4,37.95,6763011.0
2019-02-20,38.0,38.35,37.6,38.35,12381905.0
2019-02-21,38.05,39.2,38.05,38.85,12821758.0
2019-02-22,38.85,38.85,38.3,38.85,8719290.0
2019-02-25,38.55,38.75,37.65,37.85,17576053.0
2019-02-26,37.95,38.9,37.95,38.6,13671823.0
2019-02-27,38.7,39.0,38.2,38.8,8016088.0
2019-03-04,38.5,38.6,37.8,38.25,8279937.0
2019-03-05,38.05,38.35,37.9,38.2,3601636.0
2019-03-06,38.2,38.5,38.0,38.4,4111006.0
2019-03-07,38.05,38.6,38.05,38.15,4566230.0
2019-03-08,38.0,38.1,37.75,38.0,5324718.0
2019-03-11,38.0,38.2,37.55,37.95,6239136.0
2019-03-12,38.0,38.5,37.8,38.35,6113310.0
2019-03-13,38.35,39.0,38.15,38.9,7151425.0
2019-03-14,38.55,39.15,38.55,38.9,5964429.0
2019-03-15,38.75,39.15,38.6,39.0,13972493.0
2019-03-18,38.95,39.0,37.6,37.65,22744389.0
2019-03-19,37.5,38.15,37.5,38.0,12597196.0
2019-03-20,37.8,38.15,37.75,38.0,8050740.0
2019-03-21,38.05,39.9,38.0,39.5,16124722.0
2019-03-22,39.9,40.15,38.9,39.5,13709179.0
2019-03-25,39.0,40.0,39.0,40.0,12354720.0
2019-03-26,40.0,40.0,39.05,40.0,12335725.0
2019-03-27,39.9,39.9,39.15,39.4,13970147.0
2019-03-28,39.25,40.0,39.25,39.85,14454162.0
2019-03-29,39.75,40.1,39.35,40.1,10717145.0
2019-04-01,40.4,40.85,40.15,40.5,14565291.0
2019-04-02,40.85,41.4,40.65,41.25,12960886.0
2019-04-03,41.5,41.5,40.85,41.3,6428716.0
2019-04-08,41.3,41.4,41.0,41.3,9043882.0
2019-04-09,41.3,41.35,41.1,41.3,7232499.0
2019-04-10,41.05,41.5,41.05,41.3,10239960.0
2019-04-11,41.5,42.2,41.3,41.65,11793629.0
2019-04-12,41.6,41.85,41.3,41.65,5681164.0
2019-04-15,41.6,41.9,41.55,41.65,5966200.0
2019-04-16,41.6,41.75,41.3,41.75,6243665.0
2019-04-17,41.7,41.8,41.55,41.6,6284674.0
2019-04-18,41.6,41.65,40.95,41.15,9754301.0
2019-04-19,41.2,41.45,41.0,41.4,2718947.0
2019-04-22,41.4,41.4,40.5,40.6,10662696.0
2019-04-23,40.65,40.75,40.2,40.5,10449736.0
2019-04-24,40.75,41.3,40.6,40.9,6977413.0
2019-04-25,40.85,41.0,40.7,41.0,3690803.0
2019-04-26,40.6,41.1,40.55,41.1,6012303.0
2019-04-29,41.05,41.55,41.05,41.5,4543660.0
2019-04-30,41.65,41.75,41.4,41.75,4518916.0
2019-05-02,41.55,42.1,41.5,42.05,7532966.0
2019-05-03,42.0,42.4,41.95,42.35,3344330.0
2019-05-06,41.7,41.95,41.5,41.6,4896691.0
2019-05-07,41.65,42.1,41.5,42.1,6887577.0
2019-05-08,41.9,42.45,41.8,42.05,4004478.0
2019-05-09,41.8,42.1,41.65,41.85,4913804.0
2019-05-10,41.8,42.1,41.4,41.7,5860785.0
2019-05-13,41.75,41.9,41.25,41.4,3856850.0
2019-05-14,41.0,41.05,40.4,41.0,9462521.0
2019-05-15,40.6,41.3,40.6,40.9,4882417.0
2019-05-16,41.3,42.85,41.3,42.65,21974832.0
2019-05-17,43.2,43.9,42.95,43.75,19164574.0
2019-05-20,44.0,44.45,43.55,44.0,12113236.0
2019-05-21,44.2,44.5,43.85,44.4,13257374.0
2019-05-22,43.95,44.2,43.7,43.9,6227937.0
2019-05-23,43.9,44.5,43.8,43.9,10590558.0
2019-05-24,44.0,44.3,43.7,43.75,8696694.0
2019-05-27,44.05,44.1,43.45,43.45,5475029.0
2019-05-28,43.5,43.6,42.85,43.0,13931072.0
2019-05-29,43.0,43.9,42.75,43.85,8706403.0
2019-05-30,43.65,44.95,43.6,44.95,11932521.0
2019-05-31,44.65,45.1,44.15,45.1,9735482.0
2019-06-03,45.0,45.75,44.4,45.5,8447524.0
2019-06-04,45.8,46.05,45.3,45.3,8100557.0
2019-06-05,45.5,45.9,45.4,45.65,7397972.0
2019-06-06,45.5,46.0,45.4,45.85,7837392.0
2019-06-10,45.85,46.0,45.6,45.9,6276958.0
2019-06-11,45.9,46.75,45.9,46.75,10459321.0
2019-06-12,46.5,46.95,46.2,46.75,6919221.0
2019-06-13,46.5,46.7,45.8,46.15,8768569.0
2019-06-14,45.8,46.4,45.8,46.35,6032211.0
2019-06-17,46.2,47.0,46.1,46.75,4284109.0
2019-06-18,46.8,47.0,46.6,47.0,6689189.0
2019-06-19,47.0,47.4,46.8,47.4,7811394.0
2019-06-20,47.5,48.0,47.2,47.65,7078176.0
2019-06-21,47.65,47.8,46.65,46.65,10972177.0
2019-06-24,46.8,47.5,46.7,47.45,7433617.0
2019-06-25,47.05,47.3,46.8,47.3,4932850.0
2019-06-26,47.4,47.55,47.1,47.35,5042827.0
2019-06-27,47.5,48.9,47.45,48.9,13640617.0
2019-06-28,48.35,48.5,47.55,47.55,10677565.0
2019-07-01,47.6,48.0,47.55,47.7,4401369.0
2019-07-02,48.1,48.6,47.85,48.6,8474769.0
2019-07-03,48.3,48.45,47.75,48.0,7913985.0
2019-07-04,48.1,48.1,47.3,47.6,6965077.0
2019-07-05,47.8,48.5,47.8,48.45,7003105.0
2019-07-08,48.5,48.5,47.75,48.0,5994837.0
2019-07-09,48.4,48.45,47.9,48.05,9536055.0
2019-07-10,48.2,48.6,47.9,48.5,8955120.0
2019-07-11,48.3,48.3,46.7,47.15,22314500.0
2019-07-12,46.2,46.95,45.5,46.1,20959670.0
2019-07-15,46.15,46.6,45.65,46.05,9524259.0
2019-07-16,46.4,46.5,46.0,46.4,8402131.0
2019-07-17,46.8,46.9,46.1,46.55,7695273.0
2019-07-18,46.7,46.7,46.05,46.4,7500425.0
2019-07-19,46.2,46.65,46.1,46.2,11560108.0
2019-07-22,46.9,46.9,46.2,46.35,11860931.0
2019-07-23,46.8,46.85,46.05,46.8,19007469.0
2019-07-24,43.2,43.55,42.9,42.9,23186818.0
2019-07-25,42.75,42.95,42.0,42.1,13051427.0
2019-07-26,42.25,42.7,41.95,42.25,7707479.0
2019-07-29,42.1,42.35,42.0,42.15,5421560.0
2019-07-30,42.25,42.5,42.05,42.1,7233094.0
2019-07-31,42.1,42.25,41.65,41.8,9489412.0
2019-08-01,41.45,41.7,41.2,41.4,8384463.0
2019-08-02,41.0,41.4,40.7,41.0,9159560.0
2019-08-05,40.95,41.75,40.9,41.2,9548006.0
2019-08-06,40.9,40.9,40.25,40.65,8081368.0
2019-08-07,40.85,40.95,40.35,40.45,5817921.0
2019-08-08,40.7,41.35,40.6,41.2,9239526.0
2019-08-12,41.3,41.4,40.7,41.0,6261311.0
2019-08-13,40.8,40.8,40.4,40.4,6333207.0
2019-08-14,40.9,41.45,40.8,41.35,7444472.0
2019-08-15,41.7,42.35,41.7,41.8,14261614.0
2019-08-16,42.0,42.75,41.95,42.7,11034167.0
2019-08-19,43.1,43.35,42.55,42.6,10827496.0
2019-08-20,42.6,42.65,42.1,42.5,6916197.0
2019-08-21,42.5,42.7,42.05,42.05,4871358.0
2019-08-22,42.5,42.5,41.9,41.95,6534998.0
2019-08-23,41.95,42.5,41.95,42.5,5447902.0
2019-08-26,42.05,42.4,41.95,42.25,4767498.0
2019-08-27,42.3,42.4,41.75,41.75,10667163.0
2019-08-28,41.9,42.35,41.9,42.05,3965172.0
2019-08-29,42.4,42.4,42.05,42.15,5569440.0
2019-08-30,42.5,43.0,42.5,43.0,9546956.0
2019-09-02,43.05,43.7,43.05,43.65,10082242.0
2019-09-03,43.85,44.5,43.65,44.3,11053051.0
2019-09-04,44.2,44.35,43.9,44.05,6459736.0
2019-09-05,44.05,44.45,44.05,44.05,5931490.0
2019-09-06,44.3,44.3,43.85,43.85,7497900.0
2019-09-09,44.35,44.5,44.0,44.5,6789146.0
2019-09-10,44.95,45.05,43.7,43.85,7928773.0
2019-09-11,43.85,44.35,43.25,43.65,9063527.0
2019-09-12,44.0,44.3,43.8,43.8,6493680.0
2019-09-16,44.0,44.7,43.9,44.25,6736157.0
2019-09-17,44.25,44.35,43.85,44.0,4317998.0
2019-09-18,44.05,44.3,43.95,44.0,6711951.0
2019-09-19,44.05,44.15,43.55,43.6,7653436.0
2019-09-20,43.65,43.9,43.5,43.65,7523427.0
2019-09-23,43.65,43.65,43.1,43.15,9199111.0
2019-09-24,43.45,43.55,43.05,43.3,7318067.0
2019-09-25,43.65,43.65,43.05,43.25,7782473.0
2019-09-26,43.5,43.55,43.2,43.45,4437357.0
2019-09-27,43.6,43.65,43.2,43.3,4386443.0
2019-10-01,43.25,43.45,43.0,43.25,5813916.0
2019-10-02,43.0,43.05,42.6,42.7,4833276.0
2019-10-03,42.3,43.15,42.25,42.35,6749839.0
2019-10-04,42.3,42.55,41.9,42.05,6964440.0
2019-10-07,42.2,42.4,42.05,42.4,1930978.0
2019-10-08,42.4,43.0,42.4,42.85,5230447.0
2019-10-09,42.85,43.0,42.25,42.3,5475908.0
2019-10-14,42.65,42.9,42.55,42.9,5962511.0
2019-10-15,42.9,43.05,42.45,43.0,4918309.0
2019-10-16,43.0,43.05,42.55,42.75,6584981.0
2019-10-17,43.05,43.5,43.0,43.4,9602671.0
2019-10-18,43.45,43.85,43.4,43.5,13505725.0
2019-10-21,43.55,44.3,43.55,44.2,8278742.0
2019-10-22,44.4,44.85,44.15,44.15,9441594.0
2019-10-23,43.95,44.0,43.6,43.75,5871267.0
2019-10-24,43.95,44.35,43.8,43.95,6619142.0
2019-10-25,43.9,43.95,43.45,43.7,6114581.0
2019-10-28,44.0,44.05,43.5,43.5,4492709.0
2019-10-29,43.6,43.7,43.3,43.5,7731837.0
2019-10-30,43.5,43.6,42.85,43.35,10716264.0
2019-10-31,43.5,43.65,43.05,43.05,12348490.0
2019-11-01,43.05,43.3,43.0,43.1,5092631.0
2019-11-04,43.2,43.55,43.1,43.5,7211026.0
2019-11-05,43.5,43.6,43.2,43.45,6664346.0
2019-11-06,43.45,43.5,43.1,43.1,7251702.0
2019-11-07,43.2,43.4,42.95,43.15,6478379.0
2019-11-08,43.35,43.35,43.1,43.3,4402850.0
2019-11-11,43.1,43.1,42.7,42.8,5757678.0
2019-11-12,42.85,43.05,42.75,42.8,6311593.0
2019-11-13,43.05,43.2,42.75,42.85,5945553.0
2019-11-14,43.0,43.6,42.8,43.3,10574530.0
2019-11-15,43.8,44.75,43.5,44.75,18431527.0
2019-11-18,45.0,45.1,44.55,44.85,12579068.0
2019-11-19,44.5,45.05,44.1,45.05,9641949.0
2019-11-20,45.05,46.3,44.8,46.2,23131180.0
2019-11-21,46.3,46.35,45.65,46.15,11422256.0
2019-11-22,46.25,46.45,45.9,46.45,6633534.0
2019-11-25,46.45,46.45,45.9,46.15,10087901.0
2019-11-26,46.15,46.7,46.0,46.1,18343612.0
2019-11-27,46.1,46.45,45.9,46.45,5649277.0
2019-11-28,46.45,46.45,46.05,46.25,4697621.0
2019-11-29,46.15,46.25,45.35,45.45,10445804.0
2019-12-02,45.7,45.9,44.95,45.1,10635398.0
2019-12-03,45.1,46.5,45.05,46.0,11915246.0
2019-12-04,46.0,46.2,45.6,46.1,6299636.0
2019-12-05,46.1,46.1,45.65,45.8,7298035.0
2019-12-06,45.8,46.5,45.7,46.45,9053787.0
2019-12-09,46.2,46.65,46.1,46.35,9661121.0
2019-12-10,46.15,46.5,46.1,46.3,5885919.0
2019-12-11,47.0,47.0,46.4,46.8,11695383.0
2019-12-12,47.0,47.45,46.6,47.45,14132643.0
2019-12-13,47.6,47.85,47.0,47.4,13183356.0
2019-12-16,47.6,47.65,47.1,47.15,7557117.0
2019-12-17,47.4,47.65,47.0,47.65,9180593.0
2019-12-18,47.65,48.0,47.55,47.95,6952800.0
2019-12-19,47.95,48.0,47.6,47.7,8032607.0
2019-12-20,47.7,48.2,47.45,47.8,19976449.0
2019-12-23,47.8,48.25,47.5,48.15,14369205.0
2019-12-24,48.2,48.25,47.6,47.6,14117619.0
2019-12-25,47.7,48.05,46.95,47.25,8697822.0
2019-12-26,47.4,47.45,47.05,47.3,6886642.0
2019-12-27,47.5,47.7,47.2,47.7,7367788.0
2019-12-30,47.7,48.75,47.6,48.15,14653220.0
2019-12-31,48.15,48.3,47.9,47.95,7053510.0
2020-01-02,48.1,49.0,48.05,48.9,8890485.0
2020-01-03,49.9,49.9,48.1,48.8,9353803.0
2020-01-06,48.5,48.5,47.9,48.3,8721686.0
2020-01-07,48.15,48.5,47.85,48.35,8580403.0
2020-01-08,47.9,48.55,47.85,48.55,7750971.0
2020-01-09,48.55,49.0,48.5,48.95,6330170.0
2020-01-10,48.95,48.95,48.45,48.6,5072608.0
2020-01-13,48.85,49.15,48.65,48.95,7605485.0
2020-01-14,48.9,49.05,48.75,49.0,7663581.0
2020-01-15,48.9,49.15,48.35,48.5,7897581.0
2020-01-16,48.45,48.65,48.3,48.5,5450749.0
2020-01-17,48.6,48.95,48.5,48.85,4042780.0
2020-01-20,49.0,49.0,48.6,48.7,4890759.0
2020-01-30,46.3,46.7,44.7,44.9,28286462.0
2020-01-31,45.2,45.9,45.05,45.15,17190749.0
2020-02-03,43.7,45.1,42.65,45.0,14750980.0
2020-02-04,45.4,45.65,44.55,45.5,12717585.0
2020-02-05,45.5,45.5,44.9,45.1,11926255.0
2020-02-06,45.2,46.05,45.2,45.95,8615760.0
2020-02-07,45.35,45.95,45.2,45.8,7168123.0
2020-02-10,45.3,46.0,45.0,45.8,6818988.0
2020-02-11,45.7,46.0,45.5,46.0,5592624.0
2020-02-12,46.0,46.3,45.75,46.1,5974096.0
2020-02-13,46.0,46.45,45.85,46.45,7882296.0
2020-02-14,46.35,46.95,46.2,46.95,9165278.0
2020-02-17,46.6,46.95,46.35,46.95,5510177.0
2020-02-18,46.5,47.35,46.5,47.35,5737885.0
2020-02-19,47.3,47.45,47.15,47.2,4222287.0
2020-02-20,47.0,47.2,45.85,46.15,10395368.0
2020-02-21,46.05,46.5,45.45,46.25,8108780.0
2020-02-24,45.65,46.25,45.3,46.15,8537295.0
2020-02-25,45.05,45.25,44.8,44.85,18606637.0
2020-02-26,44.1,44.8,43.75,44.3,13691964.0
2020-02-27,44.25,45.05,44.05,44.35,11306775.0
2020-03-02,43.0,44.45,43.0,43.9,15205546.0
2020-03-03,44.15,44.5,43.1,43.1,19215183.0
2020-03-04,43.1,43.65,43.05,43.4,7594926.0
2020-03-05,43.5,43.75,43.4,43.55,5738844.0
2020-03-06,43.55,43.7,43.25,43.65,7562483.0
2020-03-09,43.15,43.6,42.95,43.2,10254853.0
2020-03-10,42.8,43.5,41.5,42.0,13476529.0
2020-03-11,42.0,43.25,41.85,42.55,12100948.0
2020-03-12,42.3,42.35,41.4,41.4,15453135.0
2020-03-13,38.7,41.2,38.65,41.0,19503092.0
2020-03-16,41.0,41.0,39.8,39.8,13706288.0
2020-03-17,39.65,39.8,38.25,38.25,18330938.0
2020-03-18,38.2,38.75,37.5,37.5,10728627.0
2020-03-19,35.55,36.95,35.2,35.65,19288242.0
2020-03-20,36.05,39.2,36.0,39.2,13882250.0
2020-03-23,37.1,39.4,36.5,38.1,16255845.0
2020-03-24,39.5,40.0,38.95,39.0,10985520.0
2020-03-25,39.8,40.3,39.15,39.2,7808915.0
2020-03-26,39.5,39.55,38.6,38.8,8562141.0
2020-03-27,39.4,39.5,38.7,38.7,9776215.0
2020-03-30,38.5,39.65,37.75,39.1,7208843.0
2020-03-31,39.15,39.65,39.15,39.4,9009076.0
2020-04-01,39.5,39.6,38.6,38.6,10980751.0
2020-04-06,39.0,39.2,38.1,39.05,8446441.0
2020-04-07,39.4,40.3,39.3,39.9,12131291.0
2020-04-08,40.0,42.6,40.0,42.0,18093683.0
2020-04-09,42.05,42.2,41.35,42.0,9348546.0
2020-04-10,41.7,42.15,41.65,42.15,3657117.0
2020-04-13,42.0,42.05,41.6,41.9,3744404.0
2020-04-14,41.9,43.05,41.85,42.7,8964502.0
2020-04-15,43.0,43.35,42.75,43.35,9753251.0
2020-04-16,42.8,43.65,42.65,43.25,6691404.0
2020-04-17,43.3,43.6,43.0,43.5,10307736.0
2020-04-20,43.1,43.65,43.05,43.35,4017937.0
2020-04-21,43.05,43.25,42.0,42.25,8294000.0
2020-04-22,41.6,41.85,41.3,41.55,7654087.0
2020-04-23,41.55,42.65,41.35,41.6,10165891.0
2020-04-24,41.65,41.9,41.4,41.7,4432295.0
2020-04-27,42.15,42.65,42.0,42.25,5327087.0
2020-04-28,42.3,42.4,41.85,42.05,6543315.0
2020-04-29,42.35,43.1,42.3,42.95,5879387.0
2020-04-30,42.95,44.1,42.9,43.9,10138313.0
2020-05-04,42.0,43.4,41.9,43.05,7521533.0
2020-05-05,43.2,43.8,43.2,43.8,6841360.0
2020-05-06,43.8,43.85,43.0,43.45,6998764.0
2020-05-07,43.45,43.85,43.3,43.6,3910206.0
2020-05-08,44.1,44.2,43.8,44.0,8781941.0
2020-05-11,44.0,44.8,43.95,44.5,7088386.0
2020-05-12,44.1,44.55,44.0,44.2,5917836.0
2020-05-13,44.1,44.15,43.8,43.95,4072473.0
2020-05-14,43.9,43.95,43.5,43.8,7071600.0
2020-05-15,43.8,44.2,43.5,43.95,7053103.0
2020-05-18,43.3,43.75,42.6,43.6,7705800.0
2020-05-19,43.95,44.1,43.65,44.05,6942422.0
2020-05-20,44.0,44.05,43.75,43.9,8588570.0
2020-05-21,43.85,44.1,43.6,44.0,6636876.0
2020-05-22,43.8,43.95,43.55,43.9,5291940.0
2020-05-25,43.9,43.9,43.0,43.9,4876120.0
2020-05-26,44.0,44.5,43.9,44.2,4735309.0
2020-05-27,44.1,44.2,43.7,43.7,5734772.0
2020-05-28,43.8,43.9,43.25,43.25,6713740.0
2020-05-29,43.25,43.65,43.05,43.55,7384697.0
2020-06-01,43.8,44.3,43.8,44.1,4755079.0
2020-06-02,44.25,44.45,44.15,44.4,6428375.0
2020-06-03,44.8,45.5,44.65,45.2,10303024.0
2020-06-04,45.2,45.25,44.7,44.7,7727444.0
2020-06-05,45.0,45.3,44.7,45.2,6003372.0
2020-06-08,45.25,45.3,45.0,45.15,5694686.0
2020-06-09,45.15,45.15,44.5,44.85,8784474.0
2020-06-10,44.7,44.95,44.55,44.8,6186826.0
2020-06-11,44.75,44.8,44.1,44.15,7173592.0
2020-06-12,43.85,44.05,43.55,44.05,7588831.0
2020-06-15,44.0,44.3,43.5,43.6,5914539.0
2020-06-16,43.95,44.15,43.55,43.9,8764149.0
2020-06-17,43.7,44.05,43.25,43.4,11045891.0
2020-06-18,43.75,43.8,43.1,43.35,7237582.0
2020-06-19,43.35,44.1,42.95,43.45,19517655.0
2020-06-22,43.5,43.9,43.2,43.2,6690685.0
2020-06-23,43.5,43.6,43.05,43.25,7722347.0
2020-06-24,43.45,43.9,43.4,43.45,9005814.0
2020-06-29,43.25,43.5,43.1,43.25,10959413.0
2020-06-30,43.4,44.25,43.35,43.6,9830104.0
2020-07-01,43.5,44.65,43.45,44.1,10384994.0
2020-07-02,44.15,44.65,43.95,44.5,10431120.0
2020-07-03,44.75,45.05,44.7,45.0,7152251.0
2020-07-06,45.2,45.6,45.05,45.6,8314522.0
2020-07-07,45.7,46.4,45.35,45.75,10416381.0
2020-07-08,45.75,46.25,45.4,45.8,11423233.0
2020-07-09,46.0,46.75,45.9,46.05,13095375.0
2020-07-10,46.2,46.7,46.0,46.3,10718289.0
2020-07-13,46.35,46.9,46.25,46.4,11993642.0
2020-07-14,46.45,46.75,46.3,46.5,9754809.0
2020-07-15,46.4,46.85,46.35,46.4,15578936.0
2020-07-16,46.4,46.55,45.35,45.4,15263687.0
2020-07-17,45.8,46.1,45.25,45.3,11666594.0
2020-07-20,45.3,45.7,45.0,45.5,14976163.0
2020-07-21,45.75,46.65,45.7,46.45,27237051.0
2020-07-22,46.45,46.75,45.95,46.3,21097017.0
2020-07-23,41.85,42.4,41.8,41.9,39848943.0
2020-07-24,41.9,42.25,41.6,41.85,7965367.0
2020-07-27,41.75,41.75,40.65,40.7,11194725.0
2020-07-28,40.3,40.5,39.8,39.8,13323909.0
2020-07-29,39.8,40.4,39.55,39.65,13057643.0
2020-07-30,40.0,40.0,39.5,40.0,8727046.0
2020-07-31,40.0,40.1,39.85,39.95,11113564.0
2020-08-03,40.0,40.1,39.95,40.0,7795217.0
2020-08-04,40.05,40.75,40.0,40.45,7323732.0
2020-08-05,40.6,41.1,40.55,40.85,10604969.0
2020-08-06,41.4,41.45,40.9,41.05,6754839.0
2020-08-07,41.05,41.4,41.0,41.05,7757757.0
2020-08-10,41.2,41.35,41.0,41.2,5734649.0
2020-08-11,41.2,41.25,40.9,40.95,4345532.0
2020-08-12,41.0,41.0,40.7,40.75,7912994.0
2020-08-13,41.0,41.5,40.9,41.1,5615167.0
2020-08-14,40.8,41.75,40.8,41.5,6339031.0
2020-08-17,41.65,42.75,41.6,42.5,14946985.0
2020-08-18,43.0,43.45,42.75,43.3,16451088.0
2020-08-19,43.3,43.95,43.0,43.15,11632513.0
2020-08-20,43.05,43.4,41.5,42.25,10579972.0
2020-08-21,42.95,43.45,42.45,43.4,8294495.0
2020-08-24,43.4,43.5,42.85,43.3,7023226.0
2020-08-25,43.6,43.65,43.1,43.35,6457903.0
2020-08-26,43.1,43.3,42.85,42.85,4711998.0
2020-08-27,43.0,43.0,42.55,42.65,4060449.0
2020-08-28,42.55,42.85,42.1,42.45,6947771.0
2020-08-31,43.25,43.3,42.5,42.5,7477586.0
2020-09-01,42.5,42.55,41.95,42.0,8035169.0
2020-09-02,42.1,42.3,41.35,41.6,10913064.0
2020-09-03,41.7,42.4,41.7,41.75,8818885.0
2020-09-04,41.15,41.85,41.1,41.7,5540323.0
2020-09-07,41.75,42.4,41.7,42.3,4209046.0
2020-09-08,42.35,42.7,42.3,42.35,4202010.0
2020-09-09,41.6,42.65,41.6,42.6,4906850.0
2020-09-10,42.65,42.75,42.45,42.6,4803887.0
2020-09-11,42.3,42.5,42.1,42.2,3520545.0
2020-09-14,42.4,42.9,42.35,42.9,5626511.0
2020-09-15,42.9,42.9,42.45,42.7,4435506.0
2020-09-16,42.8,42.8,42.55,42.8,4298210.0
2020-09-17,42.6,42.8,42.15,42.4,3361981.0
2020-09-18,42.5,42.7,42.3,42.7,6094526.0
2020-09-21,42.65,42.65,41.7,41.9,5182653.0
2020-09-22,41.6,41.85,41.5,41.5,5992442.0
2020-09-23,41.5,41.6,41.05,41.3,5072516.0
2020-09-24,40.8,40.9,40.1,40.2,9032466.0
2020-09-25,40.7,41.15,40.5,40.8,4020519.0
2020-09-28,40.8,41.4,40.8,41.4,2237701.0
2020-09-29,41.4,41.65,41.05,41.35,4020221.0
2020-09-30,41.55,41.8,41.4,41.5,3530118.0
2020-10-05,41.75,41.95,41.15,41.15,3131336.0
2020-10-06,41.35,41.8,41.0,41.8,4048790.0
2020-10-07,41.4,41.6,41.15,41.2,4511302.0
2020-10-08,41.3,41.6,40.85,41.1,4786413.0
2020-10-12,41.1,41.25,40.6,40.7,7912158.0
2020-10-13,40.65,40.7,40.35,40.55,3915155.0
2020-10-14,40.6,40.75,40.3,40.3,6396637.0
2020-10-15,40.25,40.7,40.2,40.4,4909278.0
2020-10-16,40.3,40.8,40.3,40.55,5422472.0
2020-10-19,40.7,41.4,40.7,41.0,4966697.0
2020-10-20,41.0,41.4,40.8,40.8,5039039.0
2020-10-21,41.1,41.4,40.9,41.0,5209230.0
2020-10-22,40.95,41.8,40.95,41.45,8919218.0
2020-10-23,41.45,41.6,41.1,41.1,4076366.0
2020-10-26,41.1,41.5,41.1,41.25,2075998.0
2020-10-27,41.15,41.4,41.1,41.25,2628833.0
2020-10-28,41.15,42.1,41.15,41.9,8200138.0
2020-10-29,41.5,41.6,41.0,41.0,4790990.0
2020-10-30,41.0,41.45,41.0,41.15,5549613.0
2020-11-02,41.4,41.8,41.2,41.75,4015463.0
2020-11-03,41.9,42.1,41.8,42.0,4682713.0
2020-11-04,42.0,42.2,41.8,42.2,4196596.0
2020-11-05,42.2,42.2,41.9,42.0,3280095.0
2020-11-06,42.0,42.0,41.7,41.85,2572501.0
2020-11-09,42.25,42.3,41.9,42.0,3182845.0
2020-11-10,42.05,42.45,42.05,42.25,5461577.0
2020-11-11,42.5,43.65,42.45,43.65,10973305.0
2020-11-12,43.5,43.75,42.9,43.7,8049790.0
2020-11-13,43.65,43.8,43.1,43.7,5934275.0
2020-11-16,43.85,44.2,43.75,43.95,6599232.0
2020-11-17,43.95,44.4,43.75,44.4,7640000.0
2020-11-18,44.6,44.6,44.05,44.5,5633522.0
2020-11-19,44.2,44.5,44.0,44.25,4701683.0
2020-11-20,44.2,44.2,43.85,44.1,4069044.0
2020-11-23,44.1,44.45,44.0,44.15,3456278.0
2020-11-24,44.1,44.3,43.75,43.75,3566497.0
2020-11-25,43.75,44.1,43.6,43.7,3856730.0
2020-11-26,43.8,44.0,43.6,44.0,2786782.0
2020-11-27,43.65,44.1,43.65,44.1,3561543.0
2020-11-30,44.1,44.15,43.3,43.3,17653435.0
