Date,Open,High,Low,Close,Volume
2025-04-30,32.8,33.25,32.7,32.85,5308508.0
2025-05-02,33.0,33.65,32.8,33.6,6998264.0
2025-05-05,34.75,36.35,34.7,35.3,18067942.0
2025-05-06,35.7,35.7,34.85,35.2,8581973.0
2025-05-07,35.55,35.55,34.35,34.65,5336208.0
2025-05-08,34.65,34.85,34.0,34.0,5223485.0
2025-05-09,33.9,34.75,33.85,34.45,6303102.0
2025-05-12,34.95,35.2,34.0,34.05,6466020.0
2025-05-13,33.85,34.05,33.25,34.05,7056823.0
2025-05-14,34.2,34.2,33.65,33.8,6912895.0
2025-05-15,33.7,33.8,32.3,32.3,18191713.0
2025-05-16,32.3,32.95,32.3,32.55,17039760.0
2025-05-19,32.65,32.95,32.05,32.05,21178464.0
2025-05-20,32.3,32.45,31.7,31.9,25303410.0
2025-05-21,32.0,32.4,31.9,32.1,25306534.0
2025-05-22,32.1,32.35,31.65,31.9,33374593.0
2025-05-23,31.8,32.35,31.8,32.0,38110478.0
2025-05-26,32.2,32.6,32.0,32.55,28761535.0
2025-05-27,32.4,32.9,32.25,32.75,30987563.0
2025-05-28,32.8,33.0,32.3,32.7,26333528.0
2025-05-29,32.85,32.9,32.3,32.8,43643622.0
2025-06-02,32.55,32.6,31.8,32.2,25443059.0
2025-06-03,32.2,32.9,32.05,32.7,14991915.0
2025-06-04,32.85,33.1,32.5,32.65,14561205.0
2025-06-05,32.6,32.9,32.5,32.65,4665259.0
2025-06-06,32.8,33.3,32.65,33.0,5827931.0
2025-06-09,33.25,33.25,32.6,32.75,5352221.0
2025-06-10,32.85,33.3,32.8,33.2,7454016.0
2025-06-11,33.05,33.35,32.85,33.2,7499029.0
2025-06-12,33.2,33.45,32.95,33.05,5131509.0
2025-06-13,32.85,33.4,32.8,33.1,6105398.0
2025-06-16,33.2,33.45,33.1,33.3,5640460.0
2025-06-17,33.5,33.6,33.2,33.35,7367242.0
2025-06-18,33.45,33.6,33.25,33.3,6731832.0
2025-06-19,33.15,33.45,33.05,33.1,6224407.0
2025-06-20,33.3,33.55,32.9,32.9,15146302.0
2025-06-23,32.7,32.85,32.4,32.6,5832386.0
2025-06-24,33.0,33.35,32.75,33.0,6609174.0
2025-06-25,33.05,33.25,32.75,32.75,6507637.0
2025-06-26,33.0,33.7,32.9,33.15,6559173.0
2025-06-27,33.25,33.4,32.85,33.15,9230627.0
2025-06-30,33.05,33.6,32.9,32.9,9807270.0
2025-07-01,33.1,34.0,33.1,33.2,11397895.0
2025-07-02,33.05,33.6,33.05,33.45,6179030.0
2025-07-03,33.25,34.15,33.25,33.9,10594892.0
2025-07-04,33.95,34.3,33.7,33.8,11731647.0
2025-07-07,33.8,33.9,33.25,33.35,11087470.0
2025-07-08,33.5,33.55,32.45,32.55,15370380.0
2025-07-09,32.55,32.7,32.0,32.25,19806637.0
2025-07-10,32.25,33.2,32.2,32.85,16662198.0
2025-07-11,32.8,33.2,32.6,32.9,18017851.0
2025-07-14,32.9,33.15,32.35,32.35,25978692.0
2025-07-15,30.55,30.6,29.05,29.2,53921627.0
2025-07-16,29.25,29.3,28.45,28.55,28386270.0
2025-07-17,28.6,28.9,28.55,28.85,20897909.0
2025-07-18,29.05,29.25,28.9,29.05,12997957.0
2025-07-21,29.1,29.2,28.85,28.85,7716030.0
2025-07-22,28.9,29.1,28.65,28.7,6220671.0
2025-07-23,28.95,29.25,28.85,29.25,4923765.0
2025-07-24,29.25,29.25,28.95,29.0,4528083.0
2025-07-25,28.9,29.15,28.9,29.05,4591694.0
2025-07-28,29.1,29.25,28.95,29.05,5408187.0
2025-07-29,29.05,29.15,28.8,28.85,5840978.0
2025-07-30,28.95,29.15,28.75,28.95,7783604.0
2025-07-31,29.0,29.1,28.7,28.7,26190894.0
2025-08-01,28.55,28.95,28.45,28.8,5081810.0
2025-08-04,28.65,29.0,28.5,29.0,3461079.0
2025-08-05,28.9,29.15,28.9,28.95,4135453.0
2025-08-06,28.95,29.15,28.9,29.0,4642254.0
2025-08-07,29.1,29.15,28.8,28.95,5520409.0
2025-08-08,28.8,28.95,28.65,28.8,7168185.0
2025-08-11,28.6,28.6,27.5,27.75,21435987.0
2025-08-12,27.5,27.75,27.35,27.45,18976967.0
2025-08-13,27.75,27.9,27.45,27.5,10345414.0
2025-08-14,27.7,27.9,27.6,27.8,7568463.0
2025-08-15,27.85,27.9,27.5,27.75,7541763.0
2025-08-18,27.7,27.9,27.6,27.8,5498766.0
2025-08-19,27.7,27.8,27.65,27.7,2952995.0
2025-08-20,27.85,27.85,27.65,27.7,6655504.0
2025-08-21,27.8,28.05,27.8,27.85,4349894.0
2025-08-22,27.85,28.0,27.7,27.95,4667368.0
2025-08-25,28.05,28.25,28.0,28.05,5719287.0
2025-08-26,28.0,28.0,27.55,27.55,16433280.0
2025-08-27,27.6,27.75,27.4,27.4,5935736.0
2025-08-28,27.4,27.55,27.15,27.15,9074790.0
2025-08-29,27.4,27.75,27.35,27.6,7237918.0
2025-09-01,27.7,27.7,27.05,27.1,10495719.0
2025-09-02,27.15,27.4,27.05,27.15,5329250.0
2025-09-03,27.3,27.5,27.2,27.3,3512208.0
2025-09-04,27.55,27.8,27.35,27.75,5874774.0
2025-09-05,27.85,27.85,27.45,27.45,5886578.0
2025-09-08,27.45,27.75,27.4,27.6,3212019.0
2025-09-09,27.7,27.95,27.7,27.95,6110763.0
2025-09-10,27.85,27.85,27.6,27.7,5142584.0
2025-09-11,27.6,27.8,27.55,27.7,4321703.0
2025-09-12,27.65,27.95,27.65,27.85,3133715.0
2025-09-15,27.9,28.15,27.7,27.8,5478049.0
2025-09-16,27.95,27.95,27.75,27.75,3911302.0
2025-09-17,27.75,27.95,27.7,27.85,4864729.0
2025-09-18,27.95,27.95,27.8,27.8,2959722.0
2025-09-19,27.85,28.1,27.8,28.0,8318129.0
2025-09-22,28.0,28.0,27.8,27.95,4238614.0
2025-09-23,27.85,28.1,27.8,27.8,5036635.0
2025-09-24,27.8,28.1,27.65,27.65,5555808.0
2025-09-25,27.75,27.95,27.65,27.65,6519248.0
2025-09-26,27.65,27.7,27.35,27.5,7220723.0
2025-09-30,27.8,27.9,27.5,27.8,8874744.0
2025-10-01,27.8,27.9,27.5,27.55,14936516.0
2025-10-02,27.7,27.7,27.5,27.55,6467276.0
2025-10-03,27.55,27.6,27.4,27.4,5649418.0
2025-10-07,27.45,27.85,27.45,27.75,7552047.0
2025-10-08,27.75,27.9,27.5,27.7,5541458.0
2025-10-09,27.7,27.8,27.55,27.55,7044815.0
2025-10-13,27.45,27.45,27.05,27.2,10992151.0
2025-10-14,27.2,27.7,27.2,27.4,8967441.0
2025-10-15,27.45,27.55,27.15,27.3,16930138.0
2025-10-16,27.35,27.35,27.0,27.05,11466270.0
2025-10-17,27.15,27.5,27.05,27.2,6340669.0
2025-10-20,27.35,27.45,26.95,27.0,8062994.0
2025-10-21,27.2,27.2,27.0,27.0,4915425.0
2025-10-22,27.1,27.55,26.95,27.55,8386087.0
2025-10-23,27.45,27.65,27.4,27.5,5615006.0
2025-10-27,27.6,27.8,27.25,27.45,8515104.0
2025-10-28,27.5,27.5,27.0,27.05,8944074.0
2025-10-29,27.15,27.2,27.05,27.05,3803546.0
2025-10-30,27.0,27.1,26.8,26.95,10865266.0
2025-10-31,27.1,27.1,26.5,26.5,12368408.0
2025-11-03,26.6,26.85,26.45,26.85,8195199.0
2025-11-04,26.8,27.0,26.45,26.6,8826077.0
2025-11-05,26.5,26.65,26.25,26.65,7820999.0
2025-11-06,26.75,27.0,26.65,27.0,5354356.0
2025-11-07,26.85,26.85,26.45,26.5,9931329.0
2025-11-10,26.65,27.0,26.55,26.95,7082870.0
2025-11-11,27.0,27.15,26.9,27.0,5747430.0
2025-11-12,27.15,27.65,27.1,27.5,13292996.0
2025-11-13,27.5,28.0,27.5,27.9,11348694.0
2025-11-14,27.7,28.15,27.45,27.75,8034915.0
2025-11-17,27.9,28.4,27.8,28.25,14039813.0
2025-11-18,28.0,28.25,27.7,27.9,12245599.0
2025-11-19,28.1,28.1,27.6,27.95,8002312.0
2025-11-20,28.1,28.35,28.0,28.2,8762901.0
2025-11-21,28.0,28.35,27.9,28.25,11259154.0
2025-11-24,28.3,28.35,27.9,28.05,32244267.0
2025-11-25,28.1,28.3,27.8,27.95,6455861.0
2025-11-26,28.15,28.2,27.75,27.85,7764913.0
2025-11-27,27.8,28.15,27.7,28.05,7185925.0
2025-11-28,28.15,28.4,28.1,28.2,7000541.0
2025-12-01,28.1,28.6,28.1,28.6,8292209.0
2025-12-02,28.65,29.1,28.6,29.0,12572776.0
2025-12-03,29.1,29.1,28.8,29.05,6846137.0
2025-12-04,29.05,29.5,28.65,28.9,11620257.0
2025-12-05,28.7,28.8,28.35,28.8,9356919.0
2025-12-08,28.8,28.95,28.35,28.5,7427080.0
2025-12-09,28.35,28.5,28.15,28.5,8383012.0
2025-12-10,28.35,28.45,28.2,28.25,4129179.0
2025-12-11,28.25,28.45,28.1,28.15,4216713.0
2025-12-12,28.45,28.55,28.05,28.15,4868970.0
2025-12-15,28.05,28.3,28.0,28.3,4669221.0
2025-12-16,28.05,28.1,27.8,27.9,6374265.0
2025-12-17,28.05,28.15,27.7,27.9,5610028.0
2025-12-18,27.9,28.05,27.75,27.9,2846598.0
2025-12-19,27.8,28.25,27.8,28.25,19785916.0
2025-12-22,28.25,28.25,27.95,27.95,4119670.0
2025-12-23,28.0,28.2,27.9,28.2,4171083.0
2025-12-24,28.2,28.2,27.8,27.8,4362209.0
2025-12-26,27.9,27.9,27.7,27.7,3002297.0
2025-12-29,27.75,27.95,27.7,27.8,3894982.0
2025-12-30,27.75,27.8,27.5,27.7,3750071.0
2025-12-31,27.7,27.8,27.55,27.8,3621056.0
2026-01-02,27.8,27.9,27.6,27.8,3422317.0
2026-01-05,27.85,27.95,27.6,27.7,5155315.0
2026-01-06,27.7,27.95,27.65,27.85,4731094.0
2026-01-07,27.9,28.1,27.8,28.1,6179539.0
2026-01-08,28.1,28.3,28.1,28.25,5995184.0
2026-01-09,28.3,28.5,28.1,28.35,6293078.0
2026-01-12,28.35,28.5,28.25,28.4,5458500.0
2026-01-13,28.25,28.4,27.85,28.05,7888574.0
2026-01-14,28.2,28.4,28.05,28.3,6418478.0
2026-01-15,28.3,28.5,28.2,28.5,11209951.0
2026-01-16,28.5,28.6,28.25,28.4,7724128.0
2026-01-19,28.35,28.7,28.25,28.65,11743447.0
2026-01-20,28.55,28.7,28.45,28.7,7647072.0
2026-01-21,28.65,28.75,28.15,28.35,9334405.0
2026-01-22,28.45,28.55,28.3,28.4,5376108.0
2026-01-23,28.45,28.5,28.1,28.1,5844134.0
2026-01-26,28.25,29.05,28.25,29.05,14547602.0
2026-01-27,29.05,29.3,28.25,28.3,12098759.0
2026-01-28,28.7,28.7,28.2,28.3,9658796.0
2026-01-29,28.3,28.5,28.15,28.25,9169114.0
2026-01-30,28.3,28.3,27.6,27.8,14415702.0
2026-02-02,27.8,27.8,27.25,27.75,8765667.0
2026-02-03,27.8,27.95,27.75,27.8,5266091.0
2026-02-04,27.7,28.2,27.7,28.2,4770546.0
2026-02-05,28.2,28.6,28.2,28.6,9328907.0
2026-02-06,28.35,28.4,27.8,28.0,9881990.0
2026-02-09,28.15,28.4,28.0,28.35,5682711.0
2026-02-10,28.3,28.35,28.0,28.0,6139198.0
2026-02-11,28.3,28.5,28.2,28.4,13059217.0
2026-02-23,28.65,28.7,27.95,28.2,16713573.0
2026-02-24,28.3,28.55,28.1,28.2,11399965.0
2026-02-25,28.25,28.55,28.05,28.45,13662921.0
2026-02-26,28.45,28.85,28.45,28.8,29322297.0
2026-03-02,31.35,31.65,29.05,29.15,77971531.0
2026-03-03,29.1,29.65,28.9,29.1,33327946.0
2026-03-04,28.8,29.0,28.15,28.3,17956996.0
2026-03-05,28.4,28.75,27.8,27.9,18994323.0
2026-03-06,27.85,29.3,27.8,29.25,18623955.0
2026-03-09,28.65,29.7,28.25,28.7,15941343.0
2026-03-10,28.7,28.85,28.45,28.6,8233152.0
2026-03-11,28.6,28.85,28.45,28.45,7990179.0
2026-03-12,28.4,28.6,27.9,27.95,17770706.0
2026-03-13,27.85,28.05,27.3,27.3,25829529.0
2026-03-16,27.55,27.55,27.1,27.3,12959439.0
2026-03-17,27.3,27.35,27.0,27.05,14947321.0
2026-03-18,27.2,27.2,26.75,26.85,17446316.0
2026-03-19,26.75,27.2,26.4,26.7,23556953.0
2026-03-20,26.65,26.95,26.35,26.4,29518019.0
2026-03-23,26.2,26.2,25.8,25.9,22428846.0
2026-03-24,26.15,26.15,25.7,26.1,18595397.0
2026-03-25,26.4,26.4,25.65,25.95,16624943.0
2026-03-26,26.0,26.4,25.8,26.4,14494979.0
2026-03-27,26.25,26.55,26.15,26.25,13797957.0
2026-03-30,25.85,26.5,25.85,26.3,15506930.0
2026-03-31,26.15,26.55,26.15,26.3,15989667.0
2026-04-01,26.65,27.3,26.3,27.15,26787582.0
2026-04-02,27.0,27.0,26.45,26.65,14238847.0
2026-04-07,26.65,26.75,26.5,26.55,10005225.0
2026-04-08,26.8,26.8,26.3,26.4,14453850.0
2026-04-09,26.4,26.9,26.1,26.9,18191667.0
2026-04-10,26.75,26.8,26.5,26.65,13560941.0
2026-04-13,26.65,26.65,26.25,26.45,17118885.0
2026-04-14,26.6,26.6,26.3,26.4,14852822.0
2026-04-15,26.45,26.55,26.2,26.5,17199458.0
2026-04-16,26.5,26.5,26.25,26.45,16950019.0
2026-04-17,26.5,26.55,26.15,26.3,15689767.0
2026-04-20,26.4,26.4,26.15,26.15,13617870.0
2026-04-21,26.3,26.3,25.85,26.0,20167857.0
2026-04-22,25.9,26.0,25.7,25.95,14527487.0
2026-04-23,25.75,26.2,25.75,26.15,14334998.0
2026-04-24,26.0,26.15,25.9,26.15,11164851.0
2026-04-27,26.05,26.25,25.95,26.0,8724601.0
2026-04-28,26.0,26.2,25.9,26.05,7687104.0
2026-04-29,26.2,26.2,26.0,26.05,9699915.0
2026-04-30,26.0,26.15,25.75,25.75,11788625.0
2026-05-04,25.75,25.8,25.4,25.45,15624992.0
2026-05-05,25.5,25.9,25.4,25.7,8951148.0
2026-05-06,25.9,26.1,25.65,26.1,9416608.0
2026-05-07,25.9,26.15,25.9,26.0,12458181.0
2026-05-08,26.2,26.2,25.9,26.1,10420581.0
2026-05-11,26.15,26.5,26.1,26.35,10765330.0
2026-05-12,26.35,26.85,26.35,26.65,26015663.0
2026-05-13,26.6,26.8,26.4,26.75,7092368.0
