Date,Open,High,Low,Close,Volume
2025-09-17,119.5,120.0,116.5,118.0,2233040
2025-09-18,119.0,121.5,118.0,118.5,2837204
2025-09-19,120.5,122.0,118.0,118.5,2789638
2025-09-22,121.0,124.5,118.5,121.0,2982282
2025-09-23,122.0,122.0,117.0,118.0,2202083
2025-09-24,118.5,118.5,114.5,116.0,1511250
2025-09-25,115.5,115.5,111.0,111.5,1660676
2025-09-26,109.5,109.5,105.5,105.5,1755816
2025-09-30,108.5,111.0,106.5,110.0,2061998
2025-10-01,112.5,115.0,109.5,113.0,2336896
2025-10-02,117.5,119.0,114.5,115.5,3720604
2025-10-03,116.0,117.0,112.5,113.5,1609859
2025-10-07,115.0,120.0,113.0,118.5,2945504
2025-10-08,116.5,119.0,114.5,117.0,1664180
2025-10-09,119.0,122.0,116.5,121.0,3618799
2025-10-13,117.0,123.5,115.5,122.0,4597798
2025-10-14,126.0,130.0,122.0,123.5,7658915
2025-10-15,124.0,128.0,120.0,127.0,3986616
2025-10-16,129.0,139.5,128.5,139.5,12571291
2025-10-17,141.0,143.5,132.0,133.0,16717807
2025-10-20,133.0,133.0,126.5,131.0,6665062
2025-10-21,133.0,136.0,127.0,131.5,5672328
2025-10-22,131.0,132.5,129.0,130.5,2210347
2025-10-23,129.0,131.0,128.5,131.0,1340618
2025-10-27,138.5,141.0,135.5,137.0,6312318
2025-10-28,137.0,137.5,131.5,132.0,3296237
2025-10-29,133.0,134.5,130.5,134.5,2228155
2025-10-30,137.5,138.0,132.5,134.0,3414778
2025-10-31,134.0,134.0,129.0,132.5,1925833
2025-11-03,131.5,136.0,129.0,133.0,2219587
2025-11-04,134.0,134.0,128.0,128.0,2316672
2025-11-05,123.5,129.0,123.0,129.0,2569967
2025-11-06,131.5,136.0,130.5,135.0,2484465
2025-11-07,146.0,148.5,143.0,148.5,10341981
2025-11-10,163.0,163.0,163.0,163.0,2983403
2025-11-11,179.0,179.0,179.0,179.0,1987390
2025-11-12,187.5,196.5,185.0,196.5,15939103
2025-11-13,210.0,216.0,209.5,216.0,15131246
2025-11-14,206.0,209.0,194.5,196.0,6145004
2025-11-17,204.5,204.5,193.5,199.0,2900187
2025-11-18,194.0,213.5,192.5,200.0,3786363
2025-11-19,195.0,213.0,195.0,204.5,3426248
2025-11-20,210.0,212.0,195.0,202.0,3553792
2025-11-21,185.0,190.0,182.5,186.5,2714469
2025-11-24,188.0,192.0,185.0,186.5,1622906
2025-11-25,199.0,199.0,187.5,189.0,1529678
2025-11-26,187.0,187.0,177.0,183.0,2192551
2025-11-27,185.0,192.0,182.0,192.0,2509825
2025-11-28,183.5,208.0,177.5,183.0,16471257
2025-12-01,183.0,188.0,177.5,178.5,6279667
2025-12-02,180.5,180.5,174.0,176.5,4780666
2025-12-03,177.0,182.0,172.5,173.0,4392876
2025-12-04,175.5,176.0,169.0,170.5,5596729
2025-12-05,174.0,179.5,173.0,176.5,7078982
2025-12-08,181.0,191.0,180.0,181.0,13801958
2025-12-09,180.0,182.5,176.0,181.0,5361018
2025-12-10,182.0,182.0,176.0,177.5,3093701
2025-12-11,178.0,179.0,174.0,174.0,3484804
2025-12-12,175.0,184.0,175.0,181.5,4430866
2025-12-15,175.5,180.0,173.0,177.5,2404327
2025-12-16,174.5,176.0,168.0,170.0,5900139
2025-12-17,172.0,184.0,172.0,180.5,6829240
2025-12-18,183.5,187.5,179.0,183.5,10373859
2025-12-19,189.0,189.0,175.0,175.5,8715775
2025-12-22,179.5,183.0,177.5,180.0,4487043
2025-12-23,181.5,184.5,177.5,182.5,4917238
2025-12-24,183.5,189.0,179.5,182.5,9790950
2025-12-26,185.0,187.0,177.0,179.0,8947835
2025-12-29,179.5,184.0,175.0,183.5,9210914
2025-12-30,181.5,201.5,180.5,196.0,31586509
2025-12-31,198.0,208.0,193.5,196.0,24495503
2026-01-02,198.0,212.0,193.5,203.0,17563816
2026-01-05,210.0,213.0,198.5,206.5,20601168
2026-01-06,207.0,225.0,202.5,216.5,23633934
2026-01-07,232.0,238.0,231.5,238.0,7169902
2026-01-08,245.0,261.0,242.0,257.5,34129481
2026-01-09,255.0,255.0,232.0,241.5,25719891
2026-01-12,255.0,257.0,236.0,237.0,24171429
2026-01-13,240.0,246.0,229.0,239.5,15569030
2026-01-14,242.0,247.0,237.0,240.5,10573901
2026-01-15,243.0,243.0,237.0,238.0,4558823
2026-01-16,245.0,258.0,241.0,254.0,21163392
2026-01-19,260.0,276.0,251.0,256.5,28287872
2026-01-20,233.0,248.0,231.0,248.0,13654824
2026-01-21,250.0,253.0,226.0,231.0,17674495
2026-01-22,240.0,242.0,231.0,232.0,12784135
2026-01-23,233.0,250.0,227.0,238.5,16739868
2026-01-26,245.0,256.5,242.0,252.5,20227424
2026-01-27,252.5,252.5,238.0,241.0,13709043
2026-01-28,246.5,253.5,241.0,250.5,16540319
2026-01-29,254.5,272.0,248.0,259.0,25137135
2026-01-30,262.0,274.0,251.0,266.5,22911782
2026-02-02,252.0,254.5,240.0,240.0,12530676
2026-02-03,250.0,256.0,230.0,231.0,14667884
2026-02-04,226.0,235.0,220.5,228.5,11333976
2026-02-05,221.0,224.0,213.0,219.0,7061966
2026-02-06,219.0,224.0,211.0,221.0,15811269
2026-02-09,234.5,234.5,222.5,223.5,7959518
2026-02-10,223.5,223.5,212.0,213.0,7018017
2026-02-11,209.0,220.0,206.0,219.0,5416645
2026-02-23,224.0,227.5,219.0,219.0,5230810
2026-02-24,221.0,230.0,216.5,227.5,4608727
2026-02-25,230.5,230.5,212.0,215.0,8194046
2026-02-26,216.5,216.5,209.0,210.0,4789760
2026-03-02,202.0,222.0,201.0,218.5,4893627
2026-03-03,219.0,219.0,197.0,202.5,9593101
2026-03-04,197.5,205.0,191.5,199.0,5718690
2026-03-05,211.5,216.5,209.0,213.5,5891263
2026-03-06,212.5,224.0,211.5,217.0,8487278
2026-03-09,200.5,216.0,198.5,212.5,5756349
2026-03-10,221.0,225.0,215.0,220.0,5543216
2026-03-11,222.5,232.5,222.0,229.0,9983628
2026-03-12,230.5,235.5,225.0,225.5,6873000
2026-03-13,223.5,237.0,222.0,236.0,7447449
2026-03-16,241.5,259.5,239.5,259.5,14829705
2026-03-17,264.0,285.0,264.0,285.0,17637592
2026-03-18,301.0,313.5,297.5,313.5,18632953
2026-03-19,307.0,313.0,297.0,309.0,21051755
2026-03-20,335.0,335.0,292.0,302.0,23651631
2026-03-23,279.5,283.0,272.0,272.0,4034203
2026-03-24,272.0,272.0,245.0,253.0,6042693
2026-03-25,255.5,261.0,251.0,255.0,3261185
2026-03-26,247.0,250.0,235.0,242.0,3786861
2026-03-27,225.5,236.0,222.5,236.0,3129589
2026-03-30,227.0,234.5,227.0,228.0,1954152
2026-03-31,209.5,220.5,208.5,211.0,3215941
2026-04-01,228.0,230.0,218.5,230.0,2237581
2026-04-02,238.0,238.0,232.0,233.0,2313392
2026-04-07,243.0,246.5,231.0,233.5,2338134
2026-04-08,242.0,249.5,238.0,248.0,8091071
2026-04-09,245.5,248.0,228.0,233.0,12397940
2026-04-10,239.5,253.0,237.0,240.5,11011028
2026-04-13,241.5,250.0,239.0,245.0,5429441
2026-04-14,255.0,267.5,247.5,249.5,10327837
2026-04-15,257.0,259.0,246.0,248.0,5421356
2026-04-16,249.0,253.0,242.0,247.0,4175407
2026-04-17,248.0,256.0,245.5,246.5,6598665
2026-04-20,249.0,254.0,240.0,250.5,6265520
2026-04-21,256.0,271.0,255.5,265.5,13357446
2026-04-22,265.5,270.0,258.5,269.0,9676390
2026-04-23,277.5,284.0,243.0,251.5,13505448
2026-04-24,255.0,258.0,247.5,252.5,4885767
2026-04-27,256.0,270.0,252.5,262.0,11840151
2026-04-28,266.0,267.0,250.5,261.5,12977500
2026-04-29,260.0,283.0,257.5,268.0,19525379
2026-04-30,270.0,270.5,252.0,252.5,15418045
2026-05-04,258.0,266.0,253.5,265.5,9723247
2026-05-05,265.5,287.0,264.0,283.0,12639417
2026-05-06,304.0,311.0,293.5,302.5,19504176
2026-05-07,312.0,312.0,293.5,302.5,11635228
2026-05-08,313.0,330.0,301.5,312.5,22628468
2026-05-11,333.0,343.5,332.5,343.5,14540723
2026-05-12,352.0,360.0,342.5,351.0,15720639
2026-05-13,340.0,342.5,320.0,327.0,11085882
