Date,Open,High,Low,Close,Volume
2025-08-20,450.0,463.0,443.0,443.5,15073419
2025-08-21,449.0,460.0,445.0,449.0,10383490
2025-08-22,453.5,466.0,452.0,459.0,9334700
2025-08-25,474.0,480.0,458.0,465.5,7520960
2025-08-26,467.5,470.5,450.0,458.0,6309602
2025-08-27,465.0,487.0,463.5,476.0,12231982
2025-08-28,480.5,487.0,471.5,486.0,7062569
2025-08-29,494.0,514.0,492.0,505.0,12164015
2025-09-01,499.5,499.5,454.5,456.5,14523977
2025-09-02,466.0,466.0,428.5,435.0,16843334
2025-09-03,437.0,445.0,433.0,442.0,7602155
2025-09-04,446.0,449.0,427.0,436.5,8718267
2025-09-05,450.0,453.0,439.0,439.0,7819841
2025-09-08,443.5,451.5,434.5,449.0,5083824
2025-09-09,457.5,477.5,453.0,465.0,14825630
2025-09-10,475.0,501.0,472.0,489.0,16005007
2025-09-11,499.0,512.0,483.0,493.5,16275228
2025-09-12,501.0,501.0,484.5,487.0,9543480
2025-09-15,483.5,483.5,449.0,469.0,11261469
2025-09-16,470.5,470.5,453.5,459.0,7047704
2025-09-17,456.0,457.0,448.0,448.0,6976023
2025-09-18,448.0,450.0,436.0,443.5,9118342
2025-09-19,450.0,450.0,433.0,435.5,11125400
2025-09-22,444.0,454.0,437.5,449.5,6611521
2025-09-23,460.0,464.5,454.0,455.0,8186129
2025-09-24,455.0,462.0,440.5,459.0,6558416
2025-09-25,455.0,460.0,438.0,438.0,5829223
2025-09-26,435.0,439.0,409.0,412.5,10923659
2025-09-30,422.5,436.5,420.0,435.5,6661410
2025-10-01,438.5,445.5,432.0,435.0,6315941
2025-10-02,434.5,453.5,431.0,435.0,8366444
2025-10-03,437.0,442.5,434.5,441.5,3484607
2025-10-07,443.5,450.5,428.0,431.0,6997150
2025-10-08,430.0,443.0,429.0,435.5,4676620
2025-10-09,438.5,442.0,429.0,434.0,4006260
2025-10-13,415.0,427.5,411.5,425.5,4212805
2025-10-14,431.0,434.0,410.0,411.5,6242950
2025-10-15,413.5,424.0,409.0,413.0,4395516
2025-10-16,415.0,421.0,406.0,416.0,7375897
2025-10-17,412.0,412.0,399.0,404.0,7671825
2025-10-20,405.0,416.0,405.0,414.0,5304866
2025-10-21,417.0,426.0,415.0,420.5,3938080
2025-10-22,421.5,421.5,398.5,400.5,8294530
2025-10-23,395.0,400.5,388.5,399.0,7762219
2025-10-27,411.0,413.0,404.0,408.0,3591604
2025-10-28,409.5,426.0,406.0,422.5,5139434
2025-10-29,432.0,438.0,413.5,416.0,7625182
2025-10-30,416.0,430.0,410.0,423.5,7188447
2025-10-31,447.5,465.5,443.0,465.5,22391234
2025-11-03,480.0,499.5,468.0,493.0,26925046
2025-11-04,498.0,507.0,483.0,483.0,17072907
2025-11-05,461.0,473.0,446.0,464.5,14484325
2025-11-06,496.0,499.5,473.5,478.5,15575992
2025-11-07,479.5,485.0,464.0,464.5,8637992
2025-11-10,473.0,493.0,470.0,482.0,15674423
2025-11-11,486.0,508.0,483.0,498.5,20960999
2025-11-12,540.0,548.0,539.0,548.0,5759369
2025-11-13,560.0,576.0,545.0,567.0,25916962
2025-11-14,553.0,567.0,539.0,544.0,12361628
2025-11-17,565.0,574.0,533.0,537.0,12112596
2025-11-18,530.0,540.0,500.0,507.0,11809584
2025-11-19,518.0,537.0,514.0,522.0,14258003
2025-11-20,564.0,574.0,564.0,574.0,15605248
2025-11-21,551.0,564.0,539.0,550.0,17140179
2025-11-24,571.0,571.0,534.0,540.0,45353940
2025-11-25,556.0,594.0,555.0,594.0,21699345
2025-11-26,600.0,614.0,582.0,610.0,23847965
2025-11-27,621.0,638.0,613.0,627.0,18674852
2025-11-28,630.0,638.0,618.0,633.0,10583556
2025-12-01,628.0,628.0,594.0,622.0,17609699
2025-12-02,620.0,640.0,596.0,600.0,18231392
2025-12-03,605.0,612.0,586.0,589.0,11243508
2025-12-04,592.0,603.0,582.0,582.0,7637261
2025-12-05,582.0,598.0,575.0,596.0,10012733
2025-12-08,597.0,602.0,586.0,588.0,7528358
2025-12-09,587.0,601.0,586.0,596.0,9092648
2025-12-10,596.0,622.0,588.0,616.0,12942431
2025-12-11,623.0,623.0,601.0,603.0,9874279
2025-12-12,609.0,620.0,607.0,618.0,7432286
2025-12-15,603.0,610.0,600.0,603.0,6236566
2025-12-16,603.0,611.0,585.0,594.0,8739613
2025-12-17,596.0,599.0,583.0,586.0,7220545
2025-12-18,581.0,593.0,577.0,589.0,4251938
2025-12-19,597.0,620.0,596.0,608.0,9862253
2025-12-22,626.0,651.0,625.0,650.0,12059991
2025-12-23,656.0,657.0,640.0,651.0,6220432
2025-12-24,656.0,670.0,651.0,668.0,9860631
2025-12-26,672.0,703.0,668.0,697.0,10017525
2025-12-29,701.0,702.0,687.0,697.0,4449305
2025-12-30,696.0,696.0,683.0,692.0,4228365
2025-12-31,696.0,698.0,676.0,687.0,5219892
2026-01-02,684.0,687.0,636.0,643.0,14169480
2026-01-05,649.0,654.0,626.0,634.0,10686621
2026-01-06,641.0,662.0,640.0,662.0,7731396
2026-01-07,667.0,667.0,640.0,643.0,9058719
2026-01-08,644.0,648.0,632.0,632.0,5563641
2026-01-09,631.0,653.0,628.0,637.0,9211573
2026-01-12,654.0,679.0,654.0,666.0,10662290
2026-01-13,672.0,676.0,651.0,655.0,7142432
2026-01-14,662.0,683.0,661.0,678.0,7522917
2026-01-15,680.0,697.0,665.0,668.0,9540116
2026-01-16,674.0,679.0,652.0,677.0,6879545
2026-01-19,679.0,683.0,618.0,624.0,15681144
2026-01-20,622.0,639.0,619.0,630.0,7910123
2026-01-21,624.0,630.0,593.0,596.0,14388370
2026-01-22,612.0,629.0,606.0,626.0,8170982
2026-01-23,639.0,653.0,633.0,646.0,8955353
2026-01-26,654.0,668.0,636.0,666.0,7808831
2026-01-27,672.0,692.0,668.0,686.0,9582990
2026-01-28,703.0,734.0,696.0,720.0,14158110
2026-01-29,731.0,744.0,688.0,692.0,10227310
2026-01-30,693.0,709.0,682.0,701.0,9300155
2026-02-02,703.0,726.0,685.0,706.0,9794943
2026-02-03,728.0,765.0,715.0,755.0,11296125
2026-02-04,760.0,800.0,745.0,797.0,11067383
2026-02-05,797.0,805.0,758.0,760.0,9322180
2026-02-06,736.0,760.0,701.0,745.0,10110364
2026-02-09,806.0,808.0,783.0,797.0,7356141
2026-02-10,801.0,846.0,796.0,846.0,10837840
2026-02-11,862.0,863.0,813.0,829.0,11200192
2026-02-23,845.0,857.0,812.0,818.0,8530571
2026-02-24,820.0,840.0,819.0,833.0,6121104
2026-02-25,842.0,858.0,822.0,845.0,7582416
2026-02-26,847.0,856.0,812.0,826.0,8963475
2026-03-02,784.0,806.0,781.0,787.0,7950948
2026-03-03,781.0,804.0,760.0,766.0,7741612
2026-03-04,748.0,759.0,697.0,709.0,9464246
2026-03-05,743.0,761.0,722.0,736.0,7982705
2026-03-06,730.0,809.0,729.0,792.0,12156649
2026-03-09,733.0,768.0,720.0,761.0,11468216
2026-03-10,793.0,832.0,787.0,817.0,13502808
2026-03-11,866.0,898.0,865.0,898.0,9954146
2026-03-12,898.0,935.0,891.0,911.0,15841662
2026-03-13,900.0,965.0,893.0,935.0,12446530
2026-03-16,956.0,956.0,907.0,909.0,7395861
2026-03-17,916.0,935.0,905.0,917.0,6437561
2026-03-18,926.0,938.0,912.0,917.0,6664207
2026-03-19,908.0,1005.0,907.0,1005.0,12942040
2026-03-20,1030.0,1040.0,934.0,988.0,25449507
2026-03-23,940.0,981.0,936.0,962.0,10072083
2026-03-24,991.0,997.0,888.0,888.0,12664717
2026-03-25,919.0,950.0,913.0,922.0,8660995
2026-03-26,935.0,953.0,918.0,918.0,7064041
2026-03-27,890.0,935.0,890.0,924.0,4937362
2026-03-30,894.0,911.0,875.0,898.0,6234652
2026-03-31,890.0,914.0,854.0,860.0,8418167
2026-04-01,905.0,946.0,904.0,946.0,7499563
2026-04-02,977.0,980.0,900.0,905.0,10146068
2026-04-07,927.0,955.0,918.0,927.0,5759089
2026-04-08,983.0,1015.0,974.0,998.0,8015709
2026-04-09,1010.0,1095.0,1000.0,1095.0,9838380
2026-04-10,1130.0,1130.0,1040.0,1090.0,9042307
2026-04-13,1090.0,1100.0,1050.0,1055.0,4989390
2026-04-14,1110.0,1160.0,1110.0,1150.0,7030618
2026-04-15,1185.0,1210.0,1130.0,1165.0,9300414
2026-04-16,1195.0,1200.0,1145.0,1165.0,4307343
2026-04-17,1165.0,1200.0,1160.0,1175.0,3836017
2026-04-20,1190.0,1230.0,1145.0,1210.0,5889970
2026-04-21,1215.0,1240.0,1195.0,1225.0,4412657
2026-04-22,1235.0,1275.0,1225.0,1250.0,4021743
2026-04-23,1375.0,1375.0,1225.0,1265.0,8411514
2026-04-24,1315.0,1390.0,1300.0,1390.0,8735359
2026-04-27,1420.0,1470.0,1385.0,1420.0,10113037
2026-04-28,1410.0,1425.0,1370.0,1390.0,5537197
2026-04-29,1325.0,1390.0,1300.0,1360.0,5672136
2026-04-30,1360.0,1410.0,1320.0,1390.0,4979385
2026-05-04,1430.0,1480.0,1400.0,1440.0,4541472
2026-05-05,1450.0,1490.0,1420.0,1480.0,3705312
2026-05-06,1510.0,1520.0,1405.0,1445.0,6284760
2026-05-07,1460.0,1470.0,1435.0,1450.0,4092588
2026-05-08,1460.0,1460.0,1305.0,1330.0,7086129
2026-05-11,1310.0,1410.0,1305.0,1400.0,5404968
2026-05-12,1400.0,1465.0,1390.0,1390.0,4642474
2026-05-13,1390.0,1440.0,1310.0,1350.0,9273875
