Date,Open,High,Low,Close,Volume
2025-04-30,82.5,85.5,82.5,84.3,42913607.0
2025-05-02,84.7,85.0,84.0,85.0,22992933.0
2025-05-05,80.0,80.8,78.8,80.0,70400279.0
2025-05-06,78.3,79.3,77.8,79.0,60319133.0
2025-05-07,79.2,79.2,77.6,78.0,53335088.0
2025-05-08,78.0,78.7,78.0,78.1,26532848.0
2025-05-09,77.2,77.8,76.7,77.4,44738307.0
2025-05-12,77.6,78.5,77.6,78.1,20699312.0
2025-05-13,78.8,79.7,78.7,79.0,38567171.0
2025-05-14,79.6,80.1,79.2,80.0,43729656.0
2025-05-15,80.4,80.5,79.4,80.5,36836018.0
2025-05-16,80.2,82.0,80.2,81.9,32888099.0
2025-05-19,81.1,81.2,79.8,79.8,29641546.0
2025-05-20,80.7,81.1,80.1,80.7,15988443.0
2025-05-21,80.5,81.8,80.4,81.5,31151790.0
2025-05-22,80.5,82.1,80.2,81.9,26189260.0
2025-05-23,81.7,82.9,81.5,81.5,21658492.0
2025-05-26,81.3,82.0,80.8,80.9,19167975.0
2025-05-27,80.7,81.4,80.3,80.3,17761609.0
2025-05-28,80.7,80.9,79.5,79.5,20243421.0
2025-05-29,80.0,81.0,79.6,79.6,52766317.0
2025-06-02,79.6,82.2,79.2,81.8,68838382.0
2025-06-03,81.8,83.6,80.8,83.6,66346624.0
2025-06-04,83.9,89.4,83.2,87.1,132692907.0
2025-06-05,86.4,88.6,85.7,87.1,97016772.0
2025-06-06,87.0,89.1,86.3,87.8,101116694.0
2025-06-09,87.8,88.8,87.4,88.5,93110159.0
2025-06-10,88.2,88.9,86.4,87.7,98244185.0
2025-06-11,87.1,90.1,84.5,90.1,140435571.0
2025-06-12,87.8,88.4,87.2,87.5,51000885.0
2025-06-13,86.5,87.1,85.5,86.5,45910824.0
2025-06-16,86.5,87.7,85.6,86.0,43829577.0
2025-06-17,86.3,87.4,85.8,85.8,41864813.0
2025-06-18,86.2,87.4,86.0,87.4,30803021.0
2025-06-19,86.6,86.9,85.5,86.7,29307670.0
2025-06-20,86.1,86.3,84.9,84.9,31851683.0
2025-06-23,84.2,84.7,83.6,84.7,22050261.0
2025-06-24,85.2,86.5,85.1,86.1,20857738.0
2025-06-25,86.5,86.5,85.7,85.7,27082827.0
2025-06-26,86.0,86.4,85.6,86.1,31023887.0
2025-06-27,85.9,86.3,85.1,86.1,42650415.0
2025-06-30,85.9,88.0,85.1,87.3,121457028.0
2025-07-01,83.0,84.9,82.8,83.2,51372450.0
2025-07-02,83.3,83.9,82.8,82.9,23445825.0
2025-07-03,83.0,83.7,82.6,83.0,19666218.0
2025-07-04,82.9,83.1,81.0,81.0,30814761.0
2025-07-07,81.3,82.2,80.9,82.0,19568905.0
2025-07-08,81.9,82.5,81.1,81.2,15362117.0
2025-07-09,81.0,82.0,80.3,80.3,21068540.0
2025-07-10,80.2,82.4,80.1,82.3,18414969.0
2025-07-11,82.5,83.9,82.3,82.6,21263890.0
2025-07-14,82.6,83.4,82.4,82.6,20316152.0
2025-07-15,82.3,83.5,82.3,83.5,11198497.0
2025-07-16,82.8,84.4,82.8,84.4,19923387.0
2025-07-17,84.2,85.1,83.8,84.1,13592123.0
2025-07-18,84.1,84.7,83.0,83.7,19951654.0
2025-07-21,83.5,84.1,83.1,83.1,12380373.0
2025-07-22,83.5,83.7,82.3,82.5,11917185.0
2025-07-23,83.2,83.8,82.6,83.8,15157025.0
2025-07-24,83.6,83.8,83.2,83.6,8413204.0
2025-07-25,83.0,83.5,83.0,83.4,8280659.0
2025-07-28,83.4,83.7,82.8,82.8,11492541.0
2025-07-29,82.8,83.2,82.0,82.0,14625599.0
2025-07-30,82.6,83.0,82.3,82.6,10513529.0
2025-07-31,82.1,82.8,81.6,82.4,16033350.0
2025-08-01,81.4,83.1,81.1,82.6,11198097.0
2025-08-04,81.9,84.0,81.9,84.0,14646753.0
2025-08-05,83.7,84.3,83.4,84.0,12559426.0
2025-08-06,84.0,84.6,83.5,84.4,13996890.0
2025-08-07,84.5,85.4,84.5,84.8,12716730.0
2025-08-08,84.5,85.2,84.3,85.2,9740337.0
2025-08-11,85.2,86.3,85.0,86.2,11158117.0
2025-08-12,86.5,87.0,86.2,86.7,16038535.0
2025-08-13,87.2,87.5,86.8,87.4,23309704.0
2025-08-14,87.4,88.8,87.3,88.8,21989915.0
2025-08-15,88.7,88.9,88.0,88.8,12976991.0
2025-08-18,88.2,89.0,88.1,89.0,15840742.0
2025-08-19,88.2,88.6,88.1,88.1,16399057.0
2025-08-20,88.1,88.2,86.7,86.9,22022721.0
2025-08-21,87.5,88.5,87.4,88.3,13656331.0
2025-08-22,87.6,88.4,87.6,87.9,12369200.0
2025-08-25,88.6,89.6,88.2,89.6,22903375.0
2025-08-26,89.0,89.3,87.1,87.1,34253619.0
2025-08-27,87.1,87.7,85.7,85.7,26919748.0
2025-08-28,85.5,86.1,85.0,85.2,19513769.0
2025-08-29,85.2,85.6,83.9,83.9,24498320.0
2025-09-01,84.0,85.2,84.0,84.5,11138211.0
2025-09-02,84.9,86.8,84.9,86.8,18870588.0
2025-09-03,86.8,86.8,85.8,86.0,11769459.0
2025-09-04,86.1,86.8,86.0,86.5,10783579.0
2025-09-05,86.4,87.0,86.2,87.0,8850668.0
2025-09-08,86.8,86.8,86.0,86.0,15188710.0
2025-09-09,86.0,86.9,85.9,86.4,12258025.0
2025-09-10,86.4,87.6,86.4,87.6,14636091.0
2025-09-11,87.5,87.8,86.5,86.9,17028011.0
2025-09-12,87.4,88.5,87.4,88.5,18537964.0
2025-09-15,88.5,89.8,88.5,88.8,17297881.0
2025-09-16,89.3,89.6,88.8,88.8,16071704.0
2025-09-17,88.6,89.2,88.1,88.7,15563190.0
2025-09-18,89.0,89.2,87.8,88.3,14663458.0
2025-09-19,88.1,88.2,87.3,87.8,23751552.0
2025-09-22,87.8,89.2,87.8,88.6,16188845.0
2025-09-23,88.5,89.1,88.3,88.4,13761600.0
2025-09-24,88.7,89.9,88.6,89.0,20702855.0
2025-09-25,87.1,87.4,86.0,86.0,21160494.0
2025-09-26,86.1,86.9,85.5,86.5,16153118.0
2025-09-30,86.9,88.3,86.8,88.3,19923921.0
2025-10-01,88.0,88.9,87.4,87.4,14509912.0
2025-10-02,88.1,88.4,87.4,87.4,6716832.0
2025-10-03,88.0,88.0,86.5,86.5,10969163.0
2025-10-07,86.4,88.2,86.2,86.9,14392339.0
2025-10-08,87.3,88.4,87.3,87.9,9338011.0
2025-10-09,88.2,90.0,88.1,89.8,32204848.0
2025-10-13,88.7,89.0,87.5,87.8,20708803.0
2025-10-14,88.8,90.2,88.2,88.2,25886313.0
2025-10-15,88.9,89.6,88.3,89.6,23902852.0
2025-10-16,89.8,90.8,89.6,89.8,26574577.0
2025-10-17,89.5,90.2,89.3,89.5,16807156.0
2025-10-20,90.1,90.1,88.9,89.1,9606520.0
2025-10-21,89.6,91.7,89.6,90.6,24387441.0
2025-10-22,91.2,91.6,90.8,91.6,15590168.0
2025-10-23,91.1,92.0,90.8,91.9,13085974.0
2025-10-27,92.8,92.8,91.8,92.1,17870477.0
2025-10-28,91.8,91.9,90.8,90.9,15489728.0
2025-10-29,91.1,92.0,91.1,91.8,8516678.0
2025-10-30,92.8,92.8,91.1,92.4,13071299.0
2025-10-31,92.5,92.5,91.2,91.2,11447531.0
2025-11-03,91.2,92.1,90.9,92.0,14938302.0
2025-11-04,92.4,93.0,92.0,92.5,16514844.0
2025-11-05,91.5,91.6,90.6,90.6,16021146.0
2025-11-06,91.8,92.0,90.9,91.8,12158359.0
2025-11-07,91.1,91.2,90.4,90.5,8938529.0
2025-11-10,90.5,91.4,90.2,90.6,11047753.0
2025-11-11,91.4,92.5,91.0,91.0,18245382.0
2025-11-12,91.5,92.3,91.5,91.7,14280557.0
2025-11-13,92.5,94.4,92.2,94.0,54354805.0
2025-11-14,93.4,94.2,93.0,93.3,35544211.0
2025-11-17,93.6,93.6,91.5,91.8,49167786.0
2025-11-18,91.2,92.8,89.5,89.5,62152476.0
2025-11-19,89.6,90.7,88.1,88.1,74528045.0
2025-11-20,89.1,90.6,89.1,89.3,66335241.0
2025-11-21,88.4,90.3,88.4,88.7,75934875.0
2025-11-24,89.5,93.0,89.0,92.0,101667876.0
2025-11-25,91.8,94.0,91.0,92.9,77311040.0
2025-11-26,93.9,94.6,92.9,93.2,58023931.0
2025-11-27,92.7,94.5,92.1,93.9,51827067.0
2025-11-28,93.2,94.1,92.5,92.6,21212945.0
2025-12-01,92.5,93.7,91.8,91.8,14153247.0
2025-12-02,92.7,92.7,91.4,92.1,26391626.0
2025-12-03,92.2,93.1,91.7,93.1,18807323.0
2025-12-04,93.1,94.9,93.0,94.7,25429629.0
2025-12-05,94.9,94.9,93.6,94.9,11789587.0
2025-12-08,94.6,95.5,94.0,95.5,15786472.0
2025-12-09,95.3,96.3,95.2,96.3,16634688.0
2025-12-10,96.3,96.8,94.7,95.2,12252912.0
2025-12-11,95.7,96.0,94.4,95.1,11702145.0
2025-12-12,95.8,97.2,95.5,96.8,22347129.0
2025-12-15,96.0,96.6,95.3,95.6,15156694.0
2025-12-16,95.0,96.2,94.8,96.0,29334087.0
2025-12-17,96.0,97.9,96.0,97.3,33741813.0
2025-12-18,97.6,97.6,95.8,96.8,24121169.0
2025-12-19,96.6,97.6,96.3,97.3,21547066.0
2025-12-22,97.9,98.5,97.8,98.2,20764618.0
2025-12-23,98.5,98.6,96.7,98.1,16397664.0
2025-12-24,98.4,98.8,97.9,98.0,15681176.0
2025-12-26,98.1,98.3,97.0,97.0,13026945.0
2025-12-29,96.9,98.3,96.8,98.2,6620803.0
2025-12-30,97.6,97.8,96.8,97.0,9888380.0
2025-12-31,97.0,97.4,96.1,96.1,12624997.0
2026-01-02,96.2,97.0,95.5,95.6,13130192.0
2026-01-05,95.6,97.3,95.3,97.2,20458306.0
2026-01-06,97.3,97.7,96.3,96.4,12562628.0
2026-01-07,96.5,96.7,95.7,96.1,13021584.0
2026-01-08,96.3,97.1,96.1,97.0,10025083.0
2026-01-09,97.0,97.0,95.2,95.5,16348577.0
2026-01-12,95.6,95.8,95.0,95.0,13610868.0
2026-01-13,95.2,95.2,94.0,94.2,19356778.0
2026-01-14,94.5,95.1,93.8,93.8,19974657.0
2026-01-15,94.6,95.5,94.1,94.1,17608776.0
2026-01-16,94.6,95.8,94.4,95.0,18937260.0
2026-01-19,94.4,96.2,94.4,95.0,15713225.0
2026-01-20,94.9,95.2,94.0,94.0,16804671.0
2026-01-21,93.7,94.0,92.8,93.0,20749683.0
2026-01-22,93.7,94.2,92.8,93.0,18954588.0
2026-01-23,93.7,93.7,92.6,93.5,13752664.0
2026-01-26,93.5,93.9,93.1,93.2,14196688.0
2026-01-27,93.5,94.3,92.4,92.4,22317365.0
2026-01-28,92.9,93.1,91.8,92.5,17945361.0
2026-01-29,92.1,93.3,91.8,92.3,15538698.0
2026-01-30,92.2,92.5,90.9,90.9,25423566.0
2026-02-02,91.5,91.6,89.8,90.5,22413812.0
2026-02-03,91.6,92.6,91.3,91.8,13798868.0
2026-02-04,91.7,93.5,91.7,92.7,17826890.0
2026-02-05,92.8,93.7,92.1,93.5,14597965.0
2026-02-06,92.7,92.9,91.4,92.4,13345737.0
2026-02-09,93.0,94.2,92.9,93.8,14048109.0
2026-02-10,94.2,95.0,93.5,94.5,15681415.0
2026-02-11,95.0,95.7,94.7,95.2,17238526.0
2026-02-23,96.5,96.5,95.2,95.7,37628732.0
2026-02-24,95.8,96.2,94.1,94.1,22590358.0
2026-02-25,94.0,94.0,92.8,92.9,28789700.0
2026-02-26,92.9,95.1,92.9,94.2,34978747.0
2026-03-02,94.2,94.2,92.8,93.0,22795452.0
2026-03-03,92.7,93.5,92.6,93.1,12947138.0
2026-03-04,92.2,92.3,89.8,89.8,37495788.0
2026-03-05,90.8,91.3,89.8,90.5,19487570.0
2026-03-06,89.8,90.0,88.6,88.8,36379825.0
2026-03-09,84.0,87.2,83.5,87.2,41839694.0
2026-03-10,88.7,88.7,87.3,88.3,17912418.0
2026-03-11,88.0,90.1,87.8,89.2,14723202.0
2026-03-12,88.0,89.4,88.0,89.4,23074827.0
2026-03-13,88.5,88.7,88.0,88.1,21699376.0
2026-03-16,89.1,89.6,88.4,88.8,13732091.0
2026-03-17,89.5,90.9,89.4,89.8,24990613.0
2026-03-18,90.9,90.9,89.1,89.5,15143244.0
2026-03-19,89.0,89.2,87.5,88.2,26004197.0
2026-03-20,87.5,89.4,87.2,88.6,35481530.0
2026-03-23,85.8,87.5,85.3,86.8,25217545.0
2026-03-24,87.3,87.9,86.6,87.1,12263167.0
2026-03-25,89.2,89.2,87.9,88.8,13566318.0
2026-03-26,89.2,89.2,88.0,88.6,13848827.0
2026-03-27,87.8,88.3,87.1,87.7,13618949.0
2026-03-30,86.2,87.4,86.2,86.4,21382145.0
2026-03-31,85.8,87.2,85.8,86.0,20499708.0
2026-04-01,87.6,88.0,87.0,87.8,13477253.0
2026-04-02,88.1,88.4,87.2,87.8,10713620.0
2026-04-07,87.9,88.3,86.5,87.7,14257485.0
2026-04-08,89.2,89.2,87.9,89.2,17573091.0
2026-04-09,89.2,89.2,87.6,88.5,21410667.0
2026-04-10,87.5,88.2,87.3,87.6,20801353.0
2026-04-13,87.5,87.6,86.7,86.7,17475064.0
2026-04-14,86.7,88.4,86.7,87.6,18208748.0
2026-04-15,88.0,88.4,87.1,87.5,21344754.0
2026-04-16,87.3,88.4,87.2,87.9,21047422.0
2026-04-17,88.0,88.0,86.8,88.0,24660205.0
2026-04-20,87.9,88.0,87.2,87.2,22352882.0
2026-04-21,88.1,88.1,87.2,87.7,18530577.0
2026-04-22,87.8,88.8,87.7,88.3,23952733.0
2026-04-23,88.2,89.2,88.1,88.3,26420607.0
2026-04-24,88.2,88.7,87.8,87.8,16799554.0
2026-04-27,87.5,88.5,87.2,87.9,24301357.0
2026-04-28,88.5,89.2,88.1,88.6,21109166.0
2026-04-29,89.4,91.3,89.1,91.3,38229183.0
2026-04-30,90.4,91.8,90.0,90.0,31101166.0
2026-05-04,91.8,94.0,91.0,91.0,49550204.0
2026-05-05,91.5,92.3,90.4,92.2,24852424.0
2026-05-06,93.0,94.0,92.4,92.8,24441556.0
2026-05-07,93.3,94.8,92.5,94.5,35427644.0
2026-05-08,94.5,96.9,94.1,96.7,58348270.0
2026-05-11,96.7,96.7,95.5,95.5,22797950.0
2026-05-12,96.0,96.0,93.7,93.7,36169553.0
2026-05-13,93.5,95.2,93.3,94.7,18416008.0
