Date,Open,High,Low,Close,Volume
2018-12-06,48.4,48.45,47.95,48.25,16154988.0
2018-12-07,48.45,48.45,48.0,48.15,8832132.0
2018-12-10,47.6,47.8,47.5,47.6,11678578.0
2018-12-11,47.55,47.75,47.45,47.6,11154995.0
2018-12-12,47.95,48.0,47.2,47.5,31628358.0
2018-12-13,47.65,48.25,47.6,48.25,14023699.0
2018-12-14,47.9,47.9,47.55,47.55,18828400.0
2018-12-17,47.85,47.95,47.55,47.7,7698528.0
2018-12-18,47.5,47.6,47.1,47.2,15003190.0
2018-12-19,47.45,47.45,46.8,47.25,13871924.0
2018-12-20,47.25,47.7,46.9,47.0,14649780.0
2018-12-21,46.9,47.0,46.8,46.95,15258272.0
2018-12-22,47.0,47.0,46.85,46.85,1930561.0
2018-12-24,46.7,46.8,46.2,46.5,11810225.0
2018-12-25,46.0,46.1,45.9,46.0,8945382.0
2018-12-26,46.05,46.4,46.0,46.0,4538742.0
2018-12-27,46.5,46.7,46.3,46.7,7739469.0
2018-12-28,46.75,47.0,46.4,47.0,7632725.0
2019-01-02,47.2,47.25,45.9,45.9,12388695.0
2019-01-03,45.8,45.85,45.15,45.15,17509748.0
2019-01-04,44.7,44.95,44.3,44.55,16109879.0
2019-01-07,45.1,45.55,44.95,45.2,18144219.0
2019-01-08,45.55,45.6,45.1,45.15,7596516.0
2019-01-09,45.6,46.1,45.35,45.95,25489207.0
2019-01-10,45.95,46.0,45.8,45.85,12154327.0
2019-01-11,45.8,46.0,45.5,45.55,14953513.0
2019-01-14,45.15,45.15,44.4,44.4,23814687.0
2019-01-15,44.4,44.4,43.7,43.75,39391266.0
2019-01-16,43.75,43.85,43.35,43.6,33047249.0
2019-01-17,43.55,43.95,43.5,43.8,24781401.0
2019-01-18,43.9,43.9,43.35,43.5,24994401.0
2019-01-21,43.65,44.0,43.6,43.8,16859113.0
2019-01-22,43.9,44.3,43.9,44.2,18078066.0
2019-01-23,43.8,44.05,43.75,43.75,16316761.0
2019-01-24,43.8,43.9,43.5,43.55,16917410.0
2019-01-25,43.55,43.8,43.5,43.5,21646449.0
2019-01-28,43.6,43.8,43.35,43.8,26722390.0
2019-01-29,43.7,43.9,43.55,43.9,17247552.0
2019-01-30,43.85,43.9,43.6,43.6,28615674.0
2019-02-11,43.85,44.0,43.55,43.55,22238946.0
2019-02-12,43.6,44.2,43.55,43.9,22562216.0
2019-02-13,43.95,44.4,43.9,44.3,19855269.0
2019-02-14,44.3,44.7,44.25,44.55,20918025.0
2019-02-15,44.55,44.65,44.2,44.2,14033534.0
2019-02-18,44.3,44.65,44.3,44.4,18514026.0
2019-02-19,44.65,44.7,44.5,44.6,10329499.0
2019-02-20,44.75,45.2,44.7,45.15,17460123.0
2019-02-21,45.15,45.4,45.0,45.4,14780572.0
2019-02-22,45.3,45.4,45.1,45.4,12877583.0
2019-02-25,45.45,45.6,45.4,45.55,11333842.0
2019-02-26,45.6,45.65,45.5,45.5,15737860.0
2019-02-27,45.5,45.55,45.05,45.3,21594374.0
2019-03-04,43.95,45.0,43.95,44.9,33691438.0
2019-03-05,44.7,45.05,44.6,44.6,14515878.0
2019-03-06,44.9,45.0,44.75,44.95,9682921.0
2019-03-07,44.9,44.9,44.55,44.65,16035535.0
2019-03-08,44.6,44.65,44.4,44.45,11344406.0
2019-03-11,44.45,44.7,44.3,44.4,12941851.0
2019-03-12,44.8,45.2,44.75,45.0,15567977.0
2019-03-13,45.0,45.2,45.0,45.15,8231893.0
2019-03-14,45.2,45.3,45.05,45.1,9454680.0
2019-03-15,45.2,45.5,45.05,45.45,24243727.0
2019-03-18,45.5,45.8,45.5,45.8,14239599.0
2019-03-19,46.0,46.8,46.0,46.65,31948973.0
2019-03-20,46.9,47.0,46.7,46.95,21676582.0
2019-03-21,47.0,47.0,46.5,46.75,14281859.0
2019-03-22,46.75,46.75,45.9,46.2,26050354.0
2019-03-25,45.45,45.5,45.3,45.4,18160564.0
2019-03-26,45.4,45.55,45.15,45.25,17470215.0
2019-03-27,45.0,45.0,44.5,44.5,29356132.0
2019-03-28,44.3,44.3,44.0,44.0,36170131.0
2019-03-29,44.15,44.95,44.1,44.95,25229028.0
2019-04-01,44.95,45.1,44.5,44.5,14878783.0
2019-04-02,44.9,45.1,44.75,44.8,10855057.0
2019-04-03,45.0,45.0,44.75,44.8,12602318.0
2019-04-08,44.7,44.7,44.3,44.3,35684345.0
2019-04-09,44.2,44.45,44.15,44.3,27032342.0
2019-04-10,44.2,44.4,44.1,44.2,21825753.0
2019-04-11,44.35,44.7,44.15,44.15,23939926.0
2019-04-12,44.15,44.3,44.1,44.1,14977391.0
2019-04-15,44.35,44.35,44.15,44.15,15799568.0
2019-04-16,44.1,44.15,44.0,44.1,20052620.0
2019-04-17,44.1,44.25,44.0,44.1,18296315.0
2019-04-18,44.15,44.2,44.0,44.2,18186595.0
2019-04-19,44.4,44.5,44.3,44.35,7945035.0
2019-04-22,44.55,44.55,44.35,44.35,5204883.0
2019-04-23,44.4,44.4,44.2,44.35,9736682.0
2019-04-24,44.5,44.5,44.3,44.3,12277584.0
2019-04-25,44.45,44.6,44.35,44.35,13503597.0
2019-04-26,44.35,44.5,44.3,44.5,9418893.0
2019-04-29,44.4,44.8,44.4,44.6,14404363.0
2019-04-30,44.7,44.8,44.5,44.7,14689336.0
2019-05-02,44.7,45.65,44.7,45.65,32223863.0
2019-05-03,45.65,45.7,45.15,45.45,23874628.0
2019-05-06,44.65,44.7,44.3,44.5,23944990.0
2019-05-07,44.6,44.6,44.35,44.35,14273291.0
2019-05-08,44.15,44.2,44.0,44.05,16241382.0
2019-05-09,44.0,44.0,43.5,43.5,31969669.0
2019-05-10,43.6,43.75,43.2,43.2,22938637.0
2019-05-13,43.1,43.15,41.95,41.95,40808722.0
2019-05-14,40.1,40.65,40.1,40.45,75913459.0
2019-05-15,40.55,41.4,40.55,40.95,26407317.0
2019-05-16,40.9,40.95,40.0,40.0,35216986.0
2019-05-17,40.2,40.45,39.9,40.0,29450349.0
2019-05-20,40.25,40.45,40.1,40.2,15683872.0
2019-05-21,40.5,41.5,40.1,41.5,29091331.0
2019-05-22,41.25,41.25,40.9,41.15,17579285.0
2019-05-23,41.0,41.15,40.8,41.0,12965650.0
2019-05-24,41.0,41.2,40.6,40.6,18894722.0
2019-05-27,40.65,41.0,40.5,40.75,9377954.0
2019-05-28,40.75,40.9,40.35,40.35,87709120.0
2019-05-29,40.35,40.5,40.3,40.3,13430157.0
2019-05-30,40.3,40.6,40.3,40.5,13702149.0
2019-05-31,40.55,41.1,40.5,40.8,21239999.0
2019-06-03,40.85,41.2,40.5,41.05,9168320.0
2019-06-04,41.65,41.65,41.25,41.45,15870958.0
2019-06-05,41.55,41.6,41.1,41.1,12700018.0
2019-06-06,41.0,41.0,40.65,40.75,11864080.0
2019-06-10,41.3,41.45,41.0,41.35,17046063.0
2019-06-11,41.4,42.1,41.4,42.1,24054699.0
2019-06-12,42.05,42.1,41.75,41.9,11539520.0
2019-06-13,41.85,41.85,41.35,41.65,14464736.0
2019-06-14,41.55,41.55,41.3,41.3,9787650.0
2019-06-17,41.3,41.9,41.25,41.65,9791042.0
2019-06-18,41.8,42.2,41.75,42.2,12680731.0
2019-06-19,42.25,42.6,42.2,42.55,20430500.0
2019-06-20,42.7,42.7,42.3,42.55,14848302.0
2019-06-21,42.55,42.55,42.3,42.3,15049222.0
2019-06-24,42.3,42.55,42.05,42.55,10500287.0
2019-06-25,42.55,42.7,42.45,42.6,9548993.0
2019-06-26,42.7,42.9,42.6,42.75,11793038.0
2019-06-27,42.75,43.35,42.75,43.2,28106576.0
2019-06-28,43.2,43.4,43.0,43.0,32106317.0
2019-07-01,42.0,42.7,42.0,42.7,29094054.0
2019-07-02,42.6,42.8,42.3,42.65,14906409.0
2019-07-03,42.55,42.55,42.2,42.25,15257639.0
2019-07-04,42.45,42.8,42.3,42.5,10826004.0
2019-07-05,42.55,42.6,42.2,42.35,9154823.0
2019-07-08,42.2,42.3,41.8,41.95,13818722.0
2019-07-09,42.0,42.05,41.7,41.85,8909473.0
2019-07-10,42.1,42.25,41.9,42.2,13608056.0
2019-07-11,42.2,42.25,41.9,41.95,10335768.0
2019-07-12,41.9,41.95,41.6,41.6,14136813.0
2019-07-15,41.65,41.9,41.5,41.65,13063572.0
2019-07-16,41.65,41.7,41.5,41.55,15324463.0
2019-07-17,41.45,41.5,41.3,41.3,19757195.0
2019-07-18,41.4,41.4,41.05,41.1,15568019.0
2019-07-19,41.35,41.4,41.05,41.05,11955143.0
2019-07-22,41.1,41.4,41.05,41.4,13213736.0
2019-07-23,41.3,41.35,41.2,41.2,9902498.0
2019-07-24,41.2,41.4,41.1,41.15,11270040.0
2019-07-25,41.15,41.3,41.1,41.2,8133285.0
2019-07-26,41.2,41.25,41.1,41.15,7162592.0
2019-07-29,41.1,41.35,41.1,41.2,7393479.0
2019-07-30,41.2,41.3,41.1,41.1,7615496.0
2019-07-31,41.05,41.1,40.8,40.8,15724343.0
2019-08-01,40.55,40.7,40.45,40.5,15173227.0
2019-08-02,40.15,40.2,40.0,40.1,22896038.0
2019-08-05,40.0,40.05,39.95,39.95,19242360.0
2019-08-06,39.5,40.1,39.1,39.9,19446083.0
2019-08-07,39.9,39.9,39.6,39.8,22323704.0
2019-08-08,39.85,40.15,39.85,39.95,8640374.0
2019-08-12,39.95,40.4,39.85,40.0,15566634.0
2019-08-13,39.95,40.0,39.8,39.8,17816173.0
2019-08-14,40.0,40.05,39.75,39.75,10332734.0
2019-08-15,39.5,39.5,39.3,39.35,18767886.0
2019-08-16,39.1,40.0,38.85,39.55,50531064.0
2019-08-19,39.8,40.05,39.6,40.0,14574796.0
2019-08-20,39.95,39.95,39.7,39.7,14145626.0
2019-08-21,39.7,39.75,39.5,39.5,9576327.0
2019-08-22,39.5,39.7,39.4,39.45,9174997.0
2019-08-23,39.5,39.9,39.5,39.85,8397074.0
2019-08-26,39.5,39.6,39.3,39.5,10849903.0
2019-08-27,39.7,39.8,39.65,39.75,17845451.0
2019-08-28,39.8,40.0,39.75,39.95,9003605.0
2019-08-29,39.9,39.9,39.45,39.5,10433823.0
2019-08-30,39.7,40.15,39.55,40.15,18238086.0
2019-09-02,40.1,40.15,39.95,39.95,6445306.0
2019-09-03,39.9,40.15,39.8,39.8,8928103.0
2019-09-04,39.7,40.1,39.7,39.95,9403233.0
2019-09-05,40.0,40.5,40.0,40.5,18930179.0
2019-09-06,40.5,40.9,40.35,40.8,17066979.0
2019-09-09,40.6,41.1,40.6,40.95,11918088.0
2019-09-10,41.2,41.5,41.15,41.4,15585909.0
2019-09-11,41.6,41.6,41.2,41.4,16562778.0
2019-09-12,41.5,41.6,41.4,41.5,15207650.0
2019-09-16,41.5,41.65,41.5,41.55,10352440.0
2019-09-17,41.6,41.7,41.4,41.65,13788834.0
2019-09-18,41.7,41.75,41.6,41.75,10525982.0
2019-09-19,41.8,41.85,41.7,41.85,11511882.0
2019-09-20,41.85,41.95,41.4,41.55,20211380.0
2019-09-23,41.45,41.5,41.15,41.15,7367005.0
2019-09-24,41.15,41.6,41.05,41.6,11634070.0
2019-09-25,41.55,41.65,41.15,41.45,9977385.0
2019-09-26,41.3,41.75,41.2,41.2,11833633.0
2019-09-27,41.2,41.25,40.9,40.9,11825451.0
2019-10-01,41.25,41.5,41.05,41.25,13331815.0
2019-10-02,40.9,41.1,40.9,40.9,9121264.0
2019-10-03,40.5,40.5,40.3,40.3,12697913.0
2019-10-04,40.3,40.6,40.25,40.6,11329405.0
2019-10-07,40.6,40.65,40.3,40.4,6274416.0
2019-10-08,40.4,40.9,40.35,40.5,12603298.0
2019-10-09,40.5,40.7,40.45,40.55,8143111.0
2019-10-14,40.7,40.8,40.65,40.65,14224045.0
2019-10-15,40.7,40.8,40.55,40.55,12627037.0
2019-10-16,40.6,41.2,40.6,41.1,20969890.0
2019-10-17,41.1,41.3,40.85,41.3,15706907.0
2019-10-18,41.3,41.3,40.95,41.3,20466972.0
2019-10-21,41.2,41.3,41.1,41.3,9420706.0
2019-10-22,41.4,41.6,41.25,41.5,16452876.0
2019-10-23,41.15,41.2,40.95,40.95,14755853.0
2019-10-24,40.95,41.15,40.95,41.15,12112462.0
2019-10-25,41.2,41.3,41.0,41.0,11772072.0
2019-10-28,41.1,41.2,41.0,41.0,12650557.0
2019-10-29,41.1,41.2,41.0,41.15,13168213.0
2019-10-30,41.15,41.2,40.8,40.85,20506768.0
2019-10-31,40.95,40.95,40.3,40.3,27811075.0
2019-11-01,40.3,40.45,40.1,40.1,20930464.0
2019-11-04,40.3,40.95,40.2,40.95,18179062.0
2019-11-05,41.1,41.45,41.1,41.45,26898846.0
2019-11-06,41.55,43.0,41.5,43.0,80517127.0
2019-11-07,43.2,43.75,42.85,42.9,47172115.0
2019-11-08,43.2,43.25,42.5,42.7,23896264.0
2019-11-11,42.7,42.8,42.05,42.25,23329481.0
2019-11-12,42.6,43.15,42.6,42.8,22591949.0
2019-11-13,42.6,42.75,42.3,42.35,12282667.0
2019-11-14,42.35,42.35,42.05,42.15,10692102.0
2019-11-15,42.5,42.65,42.3,42.55,12497975.0
2019-11-18,42.6,42.8,42.6,42.75,14582421.0
2019-11-19,42.6,42.75,42.3,42.7,12847598.0
2019-11-20,42.4,42.45,42.2,42.3,12098506.0
2019-11-21,42.1,42.15,41.9,42.05,12021077.0
2019-11-22,42.1,42.4,41.95,42.4,8424311.0
2019-11-25,42.5,42.55,42.4,42.5,14041803.0
2019-11-26,42.55,42.6,42.0,42.0,43567491.0
2019-11-27,42.15,42.3,42.05,42.3,9207551.0
2019-11-28,42.35,42.5,42.2,42.35,10529184.0
2019-11-29,42.25,42.3,41.7,41.7,18248292.0
2019-12-02,41.7,41.8,41.5,41.65,10118743.0
2019-12-03,41.55,41.95,41.55,41.75,7518506.0
2019-12-04,41.4,41.4,41.15,41.3,40323762.0
2019-12-05,41.35,41.7,41.35,41.5,22037778.0
2019-12-06,41.45,41.5,41.15,41.25,16999168.0
2019-12-09,41.25,41.35,41.25,41.3,10975336.0
2019-12-10,41.35,41.7,41.35,41.7,14438395.0
2019-12-11,41.75,42.4,41.7,42.4,31015628.0
2019-12-12,42.55,42.7,42.4,42.45,22945710.0
2019-12-13,42.7,43.0,42.55,42.9,38246619.0
2019-12-16,43.0,43.05,42.75,42.9,21311720.0
2019-12-17,42.9,42.95,42.65,42.95,16415347.0
2019-12-18,42.95,43.0,42.75,43.0,19178746.0
2019-12-19,43.0,43.0,42.6,42.7,13477118.0
2019-12-20,42.7,42.8,42.5,42.8,16100634.0
2019-12-23,42.65,42.8,42.65,42.8,8687006.0
2019-12-24,42.8,42.8,42.6,42.65,5531027.0
2019-12-25,42.65,42.75,42.55,42.6,5495445.0
2019-12-26,42.6,42.75,42.5,42.65,5796338.0
2019-12-27,42.8,42.8,42.55,42.7,8861928.0
2019-12-30,42.7,42.7,42.5,42.7,9777236.0
2019-12-31,42.6,42.65,42.55,42.55,6878267.0
2020-01-02,42.6,42.7,42.5,42.55,7278644.0
2020-01-03,42.65,42.85,42.55,42.8,13218013.0
2020-01-06,42.6,42.6,42.25,42.25,15638272.0
2020-01-07,42.25,42.4,42.1,42.2,9665368.0
2020-01-08,42.0,42.0,41.8,41.8,16128074.0
2020-01-09,42.0,42.05,41.85,42.0,11479072.0
2020-01-10,42.0,42.1,41.95,42.05,16788228.0
2020-01-13,42.4,42.9,42.4,42.85,24958859.0
2020-01-14,43.05,43.05,42.65,42.85,20215614.0
2020-01-15,43.0,43.0,42.7,42.9,11983617.0
2020-01-16,42.8,42.95,42.7,42.95,11374198.0
2020-01-17,43.0,43.1,42.9,43.1,14646572.0
2020-01-20,43.1,43.15,43.0,43.1,14093702.0
2020-01-30,41.95,41.95,40.55,40.6,60719128.0
2020-01-31,40.65,41.15,40.55,40.65,24590700.0
2020-02-03,40.0,40.25,39.65,40.2,27390891.0
2020-02-04,40.2,40.85,40.05,40.7,16293668.0
2020-02-05,40.8,41.0,40.5,40.95,14600793.0
2020-02-06,41.1,41.5,41.1,41.5,14920902.0
2020-02-07,41.15,41.2,40.9,41.05,13451984.0
2020-02-10,40.7,40.95,40.55,40.9,10902984.0
2020-02-11,41.35,41.8,41.35,41.65,18278678.0
2020-02-12,41.9,42.05,41.65,41.8,16604326.0
2020-02-13,41.9,41.95,41.55,41.6,9296205.0
2020-02-14,41.5,41.7,41.45,41.65,6511628.0
2020-02-17,41.5,41.5,41.3,41.4,8534426.0
2020-02-18,41.35,41.5,41.15,41.5,8379100.0
2020-02-19,41.55,41.8,41.35,41.75,9651480.0
2020-02-20,41.8,41.9,41.55,41.6,10083940.0
2020-02-21,41.4,41.5,41.3,41.3,9757302.0
2020-02-24,41.0,41.1,40.75,40.85,19099477.0
2020-02-25,40.5,40.85,40.45,40.7,12097487.0
2020-02-26,40.4,40.75,40.3,40.65,16561684.0
2020-02-27,40.7,40.75,40.0,40.05,38869901.0
2020-03-02,39.0,40.0,39.0,39.5,46167731.0
2020-03-03,39.8,40.0,39.8,39.8,22652833.0
2020-03-04,39.65,39.9,39.6,39.75,17659638.0
2020-03-05,40.1,40.2,40.0,40.15,10482185.0
2020-03-06,39.85,39.95,39.5,39.5,31591049.0
2020-03-09,39.0,39.0,38.3,38.55,49790636.0
2020-03-10,38.3,39.3,38.3,39.0,30264086.0
2020-03-11,39.0,39.15,38.55,38.6,27116731.0
2020-03-12,38.5,38.5,37.5,37.5,51516707.0
2020-03-13,35.7,37.0,35.0,37.0,56222628.0
2020-03-16,36.7,36.7,35.7,35.8,36139465.0
2020-03-17,35.0,35.4,34.8,35.0,47110829.0
2020-03-18,35.05,35.15,34.55,34.65,36276918.0
2020-03-19,34.05,34.25,33.8,34.0,51152800.0
2020-03-20,34.35,35.8,34.35,35.1,46218860.0
2020-03-23,34.15,34.7,33.95,34.15,20202138.0
2020-03-24,34.8,35.3,34.65,34.65,23633810.0
2020-03-25,35.35,35.8,35.1,35.3,24031348.0
2020-03-26,35.55,35.55,35.05,35.25,15037487.0
2020-03-27,35.8,36.05,35.6,35.8,24014782.0
2020-03-30,35.2,35.8,35.0,35.8,14437669.0
2020-03-31,36.0,36.1,35.2,35.3,22078895.0
2020-04-01,35.35,35.6,35.15,35.25,11102464.0
2020-04-06,35.85,35.9,35.0,35.05,27794930.0
2020-04-07,35.5,35.6,34.9,35.35,21590889.0
2020-04-08,35.35,35.95,35.3,35.75,19165464.0
2020-04-09,36.1,36.3,36.05,36.2,14218695.0
2020-04-10,36.6,38.0,36.6,37.8,30765179.0
2020-04-13,37.9,37.95,37.25,37.4,14516466.0
2020-04-14,37.5,38.1,37.4,38.0,20900183.0
2020-04-15,38.25,38.35,38.05,38.3,17651239.0
2020-04-16,37.8,37.85,37.6,37.8,18844965.0
2020-04-17,38.1,38.75,38.1,38.2,22486374.0
2020-04-20,38.2,38.3,37.95,38.0,14203510.0
2020-04-21,37.9,37.95,36.9,37.0,20046565.0
2020-04-22,36.7,37.2,36.55,37.2,13152910.0
2020-04-23,37.05,37.6,37.0,37.25,10311126.0
2020-04-24,37.3,37.35,37.0,37.05,6609832.0
2020-04-27,37.5,38.0,37.35,38.0,14557482.0
2020-04-28,38.2,38.2,37.9,38.0,11350825.0
2020-04-29,38.15,38.9,38.15,38.45,21978870.0
2020-04-30,39.25,39.9,39.2,39.9,42317052.0
2020-05-04,39.0,39.15,38.5,38.8,30259299.0
2020-05-05,39.0,39.2,38.8,38.9,11253899.0
2020-05-06,38.9,39.05,38.5,38.8,13235900.0
2020-05-07,38.8,39.25,38.8,38.85,11748984.0
2020-05-08,39.25,39.5,39.05,39.25,11447894.0
2020-05-11,39.5,39.9,39.5,39.6,14051677.0
2020-05-12,39.4,39.7,39.3,39.6,12594120.0
2020-05-13,39.4,39.55,39.35,39.55,9596661.0
2020-05-14,39.35,39.5,39.1,39.15,10877325.0
2020-05-15,39.35,39.5,38.85,39.05,11104791.0
2020-05-18,39.0,39.15,38.9,39.0,8126279.0
2020-05-19,39.65,39.65,39.3,39.45,14529508.0
2020-05-20,39.6,39.8,39.5,39.65,13574646.0
2020-05-21,39.65,39.95,39.6,39.95,12838986.0
2020-05-22,39.8,39.85,39.2,39.25,14139844.0
2020-05-25,39.3,39.5,38.85,39.15,7601824.0
2020-05-26,39.25,40.1,39.15,39.9,26640104.0
2020-05-27,40.1,40.3,40.0,40.15,12223147.0
2020-05-28,40.3,40.3,39.45,39.5,19969835.0
2020-05-29,39.3,40.05,39.2,40.05,31856948.0
2020-06-01,40.2,40.45,40.1,40.25,18374393.0
2020-06-02,40.25,40.45,40.25,40.35,23533305.0
2020-06-03,40.7,41.4,40.6,41.4,40552473.0
2020-06-04,41.55,41.7,41.35,41.55,28123409.0
2020-06-05,41.55,41.75,41.25,41.6,16779526.0
2020-06-08,41.75,42.0,41.65,41.9,23156097.0
2020-06-09,41.95,42.1,41.8,42.0,19566964.0
2020-06-10,42.0,42.5,41.9,42.35,19836836.0
2020-06-11,42.35,42.55,41.0,41.0,38334793.0
2020-06-12,40.35,40.8,40.25,40.7,21956831.0
2020-06-15,40.8,41.7,40.7,40.9,22083939.0
2020-06-16,41.4,42.0,41.35,41.9,23294089.0
2020-06-17,42.0,42.25,41.75,42.2,23150952.0
2020-06-18,42.25,42.3,41.75,42.15,19442390.0
2020-06-19,42.2,42.2,41.95,42.1,20629825.0
2020-06-22,42.1,42.15,41.95,42.1,13901563.0
2020-06-23,42.35,42.4,42.0,42.3,19544653.0
2020-06-24,42.35,42.4,42.2,42.2,16643644.0
2020-06-29,41.95,42.0,41.8,41.9,21349808.0
2020-06-30,42.0,42.1,41.85,41.85,41696078.0
2020-07-01,40.1,40.5,40.0,40.35,23127719.0
2020-07-02,40.4,40.5,40.3,40.3,11970005.0
2020-07-03,40.6,40.75,40.4,40.75,12642918.0
2020-07-06,40.75,41.3,40.75,41.25,21223068.0
2020-07-07,41.35,41.4,40.9,40.95,18321838.0
2020-07-08,40.9,41.1,40.75,40.95,13173684.0
2020-07-09,40.9,41.25,40.6,40.6,16594936.0
2020-07-10,40.7,40.7,40.25,40.25,12511297.0
2020-07-13,40.8,40.95,40.5,40.95,13731172.0
2020-07-14,40.6,40.85,40.6,40.7,10702996.0
2020-07-15,40.95,40.95,40.6,40.65,13422821.0
2020-07-16,40.75,40.85,40.55,40.55,12857760.0
2020-07-17,40.85,40.9,40.5,40.5,10933596.0
2020-07-20,40.5,40.7,40.35,40.4,9322408.0
2020-07-21,40.65,40.8,40.4,40.4,20419476.0
2020-07-22,40.45,40.75,40.45,40.65,12689352.0
2020-07-23,40.6,40.6,40.3,40.35,11304404.0
2020-07-24,40.2,40.35,40.1,40.1,13453021.0
2020-07-27,40.05,40.4,39.75,39.75,17805344.0
2020-07-28,39.6,40.0,39.6,39.65,19905789.0
2020-07-29,39.9,40.4,39.8,40.1,15583394.0
2020-07-30,40.45,40.45,39.8,40.1,17496543.0
2020-07-31,39.95,39.95,39.6,39.6,23331592.0
2020-08-03,39.6,39.65,39.2,39.25,22080484.0
2020-08-04,39.35,39.8,39.3,39.8,8703393.0
2020-08-05,39.85,39.95,39.6,39.85,9249278.0
2020-08-06,39.95,40.3,39.9,40.2,11907804.0
2020-08-07,40.2,40.2,39.85,39.85,10247502.0
2020-08-10,39.85,40.5,39.85,40.45,14248291.0
2020-08-11,40.0,40.15,39.9,39.95,18766412.0
2020-08-12,39.95,40.45,39.95,40.45,19316728.0
2020-08-13,40.5,40.7,40.4,40.7,15652407.0
2020-08-14,40.45,40.5,40.1,40.3,7782293.0
2020-08-17,40.35,40.8,40.2,40.7,11414110.0
2020-08-18,40.6,40.6,40.4,40.6,7268544.0
2020-08-19,40.75,41.0,40.55,40.55,18160932.0
2020-08-20,40.45,40.5,39.6,39.8,23997672.0
2020-08-21,39.9,40.05,39.75,39.85,10106668.0
2020-08-24,39.9,40.0,39.8,39.9,6437891.0
2020-08-25,39.9,40.55,39.85,40.5,15519774.0
2020-08-26,40.25,40.55,40.1,40.55,13350739.0
2020-08-27,40.55,40.55,40.0,40.0,11141671.0
2020-08-28,40.0,40.15,39.9,39.95,14023456.0
2020-08-31,40.05,40.2,39.75,39.85,20661160.0
2020-09-01,39.9,39.95,39.65,39.85,17984102.0
2020-09-02,39.95,39.95,39.5,39.55,17177109.0
2020-09-03,39.7,40.0,39.6,39.85,14504491.0
2020-09-04,39.5,39.65,39.3,39.45,15495770.0
2020-09-07,39.45,39.65,39.35,39.35,11318990.0
2020-09-08,39.4,39.6,39.35,39.55,9241492.0
2020-09-09,39.35,39.5,39.1,39.45,12814934.0
2020-09-10,39.55,39.8,39.35,39.75,11172822.0
2020-09-11,39.8,40.0,39.65,39.9,12904673.0
2020-09-14,39.9,40.1,39.75,40.1,11675886.0
2020-09-15,40.05,40.1,39.9,40.1,10974435.0
2020-09-16,40.1,40.2,39.95,40.2,13987776.0
2020-09-17,40.0,40.1,39.65,39.65,18240987.0
2020-09-18,39.7,39.8,39.5,39.5,19888694.0
2020-09-21,39.45,39.5,39.1,39.1,21107805.0
2020-09-22,39.1,39.15,38.8,39.0,14943820.0
2020-09-23,39.0,39.0,38.7,39.0,16774019.0
2020-09-24,38.8,38.8,38.0,38.0,26794853.0
2020-09-25,38.05,38.35,38.0,38.1,12900119.0
2020-09-28,38.2,38.55,38.2,38.55,8827394.0
2020-09-29,38.65,38.8,38.6,38.7,10949480.0
2020-09-30,38.85,38.9,38.6,38.6,9070874.0
2020-10-05,38.7,38.8,38.4,38.45,8935109.0
2020-10-06,38.6,38.8,38.5,38.65,7932694.0
2020-10-07,38.6,38.75,38.6,38.6,7605459.0
2020-10-08,38.6,38.65,38.4,38.45,13472473.0
2020-10-12,38.6,38.7,38.3,38.6,11367217.0
2020-10-13,38.65,38.7,38.35,38.45,10367013.0
2020-10-14,38.45,38.9,38.45,38.6,15818078.0
2020-10-15,38.45,38.6,38.2,38.2,15332209.0
2020-10-16,38.25,38.35,38.15,38.15,10972262.0
2020-10-19,38.25,38.55,38.25,38.4,7433457.0
2020-10-20,38.4,38.45,38.2,38.45,8832790.0
2020-10-21,38.45,38.55,38.3,38.4,9068727.0
2020-10-22,38.35,38.6,38.3,38.5,17598249.0
2020-10-23,38.5,38.6,38.4,38.6,8323406.0
2020-10-26,38.6,39.0,38.6,38.95,10873867.0
2020-10-27,38.7,38.8,38.55,38.6,9209097.0
2020-10-28,38.6,38.7,38.4,38.6,10303156.0
2020-10-29,38.25,38.3,38.15,38.15,15436379.0
2020-10-30,38.15,38.55,38.15,38.4,18130477.0
2020-11-02,38.4,38.65,38.3,38.65,8454721.0
2020-11-03,38.75,38.95,38.75,38.9,10482329.0
2020-11-04,38.55,39.15,38.55,39.15,16815803.0
2020-11-05,39.2,39.25,38.9,39.2,9357512.0
2020-11-06,39.2,39.3,39.0,39.3,8107374.0
2020-11-09,39.5,39.7,39.35,39.6,15544022.0
2020-11-10,39.8,40.4,39.8,40.4,48704377.0
2020-11-11,40.6,41.25,40.55,41.25,48143104.0
2020-11-12,41.15,41.15,40.2,40.55,26710586.0
2020-11-13,40.5,40.6,40.4,40.55,11727454.0
2020-11-16,40.95,41.0,40.7,40.95,17820445.0
2020-11-17,41.3,41.5,41.05,41.5,41461513.0
2020-11-18,41.8,41.85,41.55,41.8,32171772.0
2020-11-19,41.8,41.8,41.4,41.5,17811586.0
2020-11-20,41.5,41.5,41.0,41.3,20391909.0
2020-11-23,41.45,41.8,41.4,41.7,16994711.0
2020-11-24,41.75,41.8,41.5,41.5,11002363.0
2020-11-25,41.75,41.8,41.45,41.45,15449102.0
2020-11-26,41.55,41.7,41.3,41.5,13835357.0
2020-11-27,41.4,41.6,41.25,41.35,14066243.0
2020-11-30,41.45,41.5,40.4,40.4,54804801.0
