Date,Open,High,Low,Close,Volume
2019-04-26,240.0,241.0,232.5,235.0,4916667
2019-04-29,235.0,235.0,224.0,224.0,4545167
2019-04-30,224.0,229.0,222.5,227.0,3013035
2019-05-02,226.5,228.5,219.5,221.5,3378064
2019-05-03,225.0,228.5,224.0,224.0,5150631
2019-05-06,213.0,224.0,211.5,222.5,4176501
2019-05-07,223.5,225.0,217.0,217.5,4579675
2019-05-08,211.0,216.5,211.0,214.0,2812418
2019-05-09,213.5,217.5,203.5,204.0,4001296
2019-05-10,207.0,209.5,199.0,204.5,3529744
2019-05-13,212.5,217.0,207.5,208.0,6085091
2019-05-14,208.0,218.5,208.0,218.5,5892088
2019-05-15,225.0,226.5,220.0,222.5,5621100
2019-05-16,225.0,232.0,218.0,218.5,7815530
2019-05-17,222.0,223.5,213.0,213.0,4949589
2019-05-20,215.5,217.0,208.5,214.0,3658140
2019-05-21,212.0,224.0,212.0,224.0,3854089
2019-05-22,223.0,223.5,216.5,218.5,3003399
2019-05-23,215.0,216.0,211.5,212.0,1847072
2019-05-24,212.5,218.5,212.5,213.5,2243044
2019-05-27,223.5,223.5,213.0,216.5,2439251
2019-05-28,218.0,227.5,216.5,227.0,5455197
2019-05-29,226.0,232.5,220.0,220.0,4359934
2019-05-30,222.0,228.5,221.5,226.5,2498577
2019-05-31,226.0,229.0,225.5,228.5,2653115
2019-06-03,223.5,225.5,219.5,219.5,2574737
2019-06-04,220.0,222.5,211.0,211.0,2894032
2019-06-05,213.5,215.5,208.0,209.5,2514435
2019-06-06,208.0,211.0,201.5,204.5,3356928
2019-06-10,208.0,210.0,202.0,210.0,2028090
2019-06-11,210.5,214.5,206.5,212.0,2064184
2019-06-12,212.0,215.5,211.0,211.5,1743619
2019-06-13,211.5,212.5,207.0,207.5,1617548
2019-06-14,207.5,210.5,206.5,207.0,1289328
2019-06-17,209.0,213.5,207.5,211.5,2695437
2019-06-18,213.0,215.0,211.5,211.5,1858760
2019-06-19,215.0,216.5,213.5,214.0,2214456
2019-06-20,216.0,225.0,214.5,224.0,5125362
2019-06-21,226.5,232.0,225.0,229.0,8006108
2019-06-24,233.0,236.0,228.5,229.0,5052487
2019-06-25,229.0,232.0,222.5,223.0,3860547
2019-06-26,225.0,228.0,223.5,227.5,2306711
2019-06-27,229.0,231.0,225.5,226.0,2881948
2019-06-28,225.5,227.5,223.0,226.5,1930144
2019-07-01,231.0,232.5,228.0,230.0,3114141
2019-07-02,230.0,231.5,227.5,229.0,1986486
2019-07-03,226.0,227.5,222.0,222.5,2267921
2019-07-04,226.0,229.0,225.0,227.0,1939220
2019-07-05,227.0,228.0,224.0,225.5,818090
2019-07-08,222.5,226.0,222.0,223.0,1050790
2019-07-09,224.0,224.5,221.5,222.0,774598
2019-07-10,224.0,229.0,223.5,226.5,1957350
2019-07-11,227.0,231.5,226.5,229.5,2134609
2019-07-12,233.0,239.0,233.0,234.5,6861376
2019-07-15,234.5,236.0,232.5,235.5,1708423
2019-07-16,234.0,235.0,229.0,231.5,1949301
2019-07-17,231.0,231.5,227.5,228.0,1089877
2019-07-18,228.0,228.5,223.5,223.5,1425024
2019-07-19,227.5,229.5,226.0,226.0,1477742
2019-07-22,227.5,248.5,226.5,248.5,8184505
2019-07-23,249.5,251.0,244.0,249.0,5489019
2019-07-24,250.0,271.0,249.5,265.0,10502001
2019-07-25,265.0,269.0,260.0,265.5,4459246
2019-07-26,263.0,268.0,261.0,268.0,2459878
2019-07-29,273.0,273.5,260.0,260.0,3446297
2019-07-30,261.5,263.0,250.5,251.5,4052335
2019-07-31,253.5,257.5,252.0,256.5,1963937
2019-08-01,252.5,258.0,250.5,256.5,2253575
2019-08-02,245.5,248.5,232.0,235.5,6450240
2019-08-05,216.5,222.5,212.0,212.0,7334362
2019-08-06,201.0,213.0,201.0,212.0,4794460
2019-08-07,212.0,214.0,202.5,203.0,5271936
2019-08-08,203.5,208.0,203.5,204.5,3230114
2019-08-12,211.0,218.5,206.0,215.0,5740165
2019-08-13,212.0,221.5,212.0,215.0,5049315
2019-08-14,220.0,220.0,214.5,215.0,3032455
2019-08-15,211.0,215.5,208.0,215.5,1664156
2019-08-16,217.0,218.5,214.0,215.0,1307368
2019-08-19,216.5,220.0,216.0,218.0,1677847
2019-08-20,219.0,226.5,219.0,224.0,3118927
2019-08-21,225.0,226.0,222.0,222.0,1184870
2019-08-22,224.5,232.5,224.0,232.0,4430615
2019-08-23,231.0,231.5,226.5,228.5,1322200
2019-08-26,223.0,228.0,220.5,224.0,1800156
2019-08-27,226.0,233.5,226.0,230.5,2526925
2019-08-28,232.0,243.0,232.0,236.0,4393997
2019-08-29,237.5,240.5,236.5,237.5,1954564
2019-08-30,242.0,242.0,236.5,237.0,1640993
2019-09-02,237.5,243.0,237.0,238.0,1937691
2019-09-03,240.0,240.0,234.0,238.0,1568037
2019-09-04,239.5,242.0,238.0,240.0,1160152
2019-09-05,243.0,243.0,240.5,241.0,1141275
2019-09-06,243.5,243.5,236.0,237.0,1190554
2019-09-09,239.5,241.5,237.5,238.5,779571
2019-09-10,240.0,240.0,233.0,240.0,787645
2019-09-11,240.5,244.0,239.5,242.5,1194285
2019-09-12,245.5,246.0,237.0,238.0,1628815
2019-09-16,238.0,238.0,232.5,233.0,1275670
2019-09-17,235.5,237.0,231.5,233.0,1473300
2019-09-18,233.0,242.0,233.0,240.5,2350896
2019-09-19,242.0,260.0,240.0,257.0,6695539
2019-09-20,256.5,264.0,252.0,259.0,4712670
2019-09-23,259.5,264.0,257.0,262.0,1997193
2019-09-24,262.0,263.0,256.0,256.0,1155335
2019-09-25,255.0,257.0,249.0,250.0,1633356
2019-09-26,254.0,257.0,247.0,248.5,1324717
2019-09-27,250.0,252.0,246.5,250.0,1241029
2019-10-01,252.0,254.5,249.5,251.5,877632
2019-10-02,250.0,258.0,248.5,256.5,1143919
2019-10-03,253.0,255.5,252.5,254.0,729680
2019-10-04,256.0,267.5,255.5,260.5,5743313
2019-10-07,255.5,262.5,252.0,261.0,3356257
2019-10-08,261.0,265.5,257.0,263.5,2816154
2019-10-09,261.5,266.0,258.0,258.5,2240770
2019-10-14,262.0,277.0,261.5,277.0,5298820
2019-10-15,275.0,278.5,269.5,277.0,2721545
2019-10-16,282.0,295.0,274.0,277.0,5697501
2019-10-17,276.0,282.0,274.5,276.5,1842474
2019-10-18,276.0,282.0,274.5,280.0,1659340
2019-10-21,279.5,281.0,274.5,274.5,1355925
2019-10-22,277.0,279.0,274.5,276.0,1059957
2019-10-23,277.0,278.0,270.0,272.0,1242967
2019-10-24,276.0,277.0,272.5,275.0,823419
2019-10-25,276.5,278.5,273.5,275.5,743391
2019-10-28,279.5,286.5,276.5,276.5,2915115
2019-10-29,280.0,282.0,270.0,274.0,1749086
2019-10-30,274.0,277.5,272.5,277.5,848411
2019-10-31,279.0,279.5,267.5,267.5,1167177
2019-11-01,264.0,266.5,251.0,260.0,3922335
2019-11-04,261.0,264.0,260.5,263.0,1481156
2019-11-05,264.0,271.0,262.5,270.5,1928228
2019-11-06,276.0,279.0,266.0,272.5,2806459
2019-11-07,268.0,269.5,261.0,266.0,1933432
2019-11-08,267.5,275.0,263.0,269.0,2159886
2019-11-11,269.0,272.0,264.0,267.0,1313027
2019-11-12,269.0,270.5,265.5,266.0,699300
2019-11-13,265.0,268.0,264.0,267.5,532195
2019-11-14,267.0,268.0,261.0,262.0,1005143
2019-11-15,265.0,274.0,264.0,266.5,1947584
2019-11-18,269.0,271.5,265.5,270.0,1087692
2019-11-19,269.0,272.0,266.5,272.0,1102294
2019-11-20,272.0,274.0,268.0,271.0,1647167
2019-11-21,266.0,271.0,263.5,271.0,1373682
2019-11-22,271.0,274.5,269.0,273.0,1474543
2019-11-25,280.0,288.0,267.0,267.0,5712085
2019-11-26,269.5,279.0,268.0,278.5,3211054
2019-11-27,276.0,279.5,268.0,269.0,3326651
2019-11-28,270.0,273.0,266.5,267.5,1614677
2019-11-29,269.0,269.5,260.0,266.5,1527142
2019-12-02,265.5,266.5,257.0,258.5,1666625
2019-12-03,255.5,262.0,254.5,260.5,954084
2019-12-04,257.0,259.0,253.0,253.5,1395770
2019-12-05,255.0,257.5,254.5,256.0,846453
2019-12-06,262.0,264.0,247.5,250.0,5378997
2019-12-09,251.0,252.5,243.0,244.5,3239069
2019-12-10,245.0,248.5,243.0,244.0,2029393
2019-12-11,245.5,247.0,238.0,239.0,2828686
2019-12-12,241.5,244.5,239.0,242.0,3087417
2019-12-13,245.5,245.5,238.5,240.0,1853328
2019-12-16,241.0,247.0,240.0,243.5,1735194
2019-12-17,245.0,245.0,242.0,244.5,850661
2019-12-18,247.0,247.0,240.0,242.0,1470033
2019-12-19,242.0,246.0,241.5,243.5,1289660
2019-12-20,244.0,245.5,242.5,245.0,867612
2019-12-23,246.5,247.0,243.5,245.0,804417
2019-12-24,246.0,246.5,241.5,242.5,648811
2019-12-25,239.5,244.0,239.5,244.0,938106
2019-12-26,243.5,245.0,242.0,243.5,533300
2019-12-27,244.5,252.0,244.5,248.0,2971628
2019-12-30,248.0,248.5,240.5,241.0,1715522
2019-12-31,240.0,243.5,239.5,241.0,805130
2020-01-02,241.5,246.5,241.5,245.0,919892
2020-01-03,247.5,248.0,241.5,243.0,1054151
2020-01-06,241.0,245.5,240.0,241.0,502466
2020-01-07,243.5,243.5,238.0,238.5,978601
2020-01-08,235.5,238.5,231.0,233.5,1481530
2020-01-09,236.0,251.0,236.0,247.0,3273582
2020-01-10,250.0,252.5,246.5,250.5,2881463
2020-01-13,254.0,259.5,252.5,255.5,2370048
2020-01-14,258.5,259.5,253.0,253.0,1238785
2020-01-15,253.5,262.0,253.5,259.5,3246688
2020-01-16,257.5,257.5,252.0,255.0,1581043
2020-01-17,257.5,262.0,255.5,258.5,1863944
2020-01-20,260.0,261.0,257.5,260.0,858338
2020-01-30,244.0,248.5,238.0,238.5,1700843
2020-01-31,241.0,244.5,237.5,238.5,1114840
2020-02-03,230.0,230.0,220.0,229.0,1563836
2020-02-04,231.5,237.5,231.5,237.5,844658
2020-02-05,242.0,242.0,232.5,234.5,731266
2020-02-06,239.0,244.5,237.5,244.5,1381138
2020-02-07,241.5,245.5,240.0,241.5,928588
2020-02-10,238.0,244.0,232.0,244.0,949502
2020-02-11,247.5,255.0,247.5,255.0,2191285
2020-02-12,245.0,252.0,244.0,249.0,4210315
2020-02-13,246.0,248.0,242.0,242.0,3188078
2020-02-14,242.0,245.5,238.5,241.0,1985045
2020-02-17,239.5,240.0,235.0,236.0,1304652
2020-02-18,235.0,240.0,234.0,239.5,909394
2020-02-19,242.0,242.5,237.0,238.0,1055687
2020-02-20,240.0,241.5,238.0,238.5,449037
2020-02-21,239.0,239.0,233.5,234.0,930373
2020-02-24,228.0,236.0,228.0,236.0,563676
2020-02-25,231.5,234.5,231.0,232.0,859001
2020-02-26,230.0,236.0,230.0,230.0,969741
2020-02-27,232.0,235.0,223.5,224.0,1206822
2020-03-02,220.0,227.5,220.0,222.0,1049700
2020-03-03,224.0,233.0,224.0,231.0,1204647
2020-03-04,232.0,232.0,226.0,229.0,577503
2020-03-05,232.5,235.0,229.0,229.5,729680
2020-03-06,231.0,235.0,231.0,235.0,1175898
2020-03-09,233.5,233.5,222.0,222.0,917346
2020-03-10,215.0,221.5,213.0,219.0,1279843
2020-03-11,222.5,224.0,214.0,214.0,753761
2020-03-12,212.0,212.0,194.0,194.0,2191572
2020-03-13,176.0,193.5,175.0,186.0,2054382
2020-03-16,190.0,194.5,181.5,181.5,1948819
2020-03-17,167.0,186.0,167.0,185.0,1770292
2020-03-18,187.0,192.0,177.5,177.5,1796517
2020-03-19,177.5,178.5,160.0,160.0,2413751
2020-03-20,166.0,174.0,166.0,170.0,1538066
2020-03-23,162.0,162.5,155.0,156.0,1618838
2020-03-24,164.5,171.0,162.0,168.0,1458153
2020-03-25,176.0,182.5,174.5,179.0,1933747
2020-03-26,181.0,185.0,176.0,182.5,1723390
2020-03-27,188.0,190.0,178.0,180.0,1629116
2020-03-30,174.5,187.0,173.0,187.0,1032246
2020-03-31,189.5,191.0,181.5,183.5,1092206
2020-04-01,185.0,188.0,182.5,187.5,1051064
2020-04-06,193.0,195.0,189.0,194.0,1680444
2020-04-07,200.0,205.5,198.5,205.0,2268132
2020-04-08,206.0,213.0,204.0,211.0,1613111
2020-04-09,213.0,222.5,210.0,216.0,3507950
2020-04-10,215.5,222.0,215.0,222.0,1396943
2020-04-13,220.0,224.0,216.0,221.5,1407143
2020-04-14,223.0,231.5,221.5,231.5,1882774
2020-04-15,232.5,236.5,231.5,236.5,1715772
2020-04-16,232.0,238.5,231.5,238.0,1096861
2020-04-17,245.0,251.5,238.0,243.5,4094136
2020-04-20,242.0,246.0,238.5,245.0,1303619
2020-04-21,242.0,245.0,234.5,236.5,1512979
2020-04-22,234.0,242.0,230.5,241.0,1373650
2020-04-23,241.0,243.0,237.5,237.5,1182458
2020-04-24,235.5,236.0,227.5,228.0,2382979
2020-04-27,230.5,237.5,230.0,235.5,1570294
2020-04-28,236.0,238.0,231.0,238.0,1162386
2020-04-29,241.0,242.5,235.5,238.0,1912678
2020-04-30,238.0,244.0,238.0,242.5,1976502
2020-05-04,237.0,237.5,233.5,234.5,1044414
2020-05-05,236.5,238.5,233.5,233.5,1109403
2020-05-06,236.0,236.5,228.0,228.5,1949268
2020-05-07,230.0,232.5,226.0,230.0,1956265
2020-05-08,230.0,230.5,222.5,222.5,3370598
2020-05-11,224.0,225.5,217.5,218.0,2433414
2020-05-12,216.5,223.0,216.5,220.5,1582037
2020-05-13,220.0,222.0,217.5,221.5,1064629
2020-05-14,221.0,223.0,217.0,217.5,1077760
2020-05-15,221.0,221.0,214.5,216.0,1255220
2020-05-18,219.0,226.5,217.5,221.0,2223058
2020-05-19,227.5,227.5,222.5,223.5,1452251
2020-05-20,224.5,226.0,221.0,224.5,1001312
2020-05-21,226.0,235.0,225.5,234.0,3446095
2020-05-22,231.0,232.0,223.5,224.0,2295996
2020-05-25,225.5,229.5,222.0,229.5,1124278
2020-05-26,230.0,232.5,228.0,229.0,1171729
2020-05-27,229.5,232.0,228.0,228.0,1148467
2020-05-28,230.0,234.5,228.5,229.0,2006050
2020-05-29,230.0,233.5,229.0,231.0,1434844
2020-06-01,229.0,233.0,226.0,227.5,1955784
2020-06-02,230.5,230.5,223.5,223.5,1410977
2020-06-03,225.5,231.5,224.0,229.0,2066486
2020-06-04,233.0,237.0,229.0,233.0,3678186
2020-06-05,235.0,235.5,226.5,229.0,2671654
2020-06-08,230.0,236.5,227.0,231.0,2968242
2020-06-09,232.5,233.0,224.0,224.0,2684450
2020-06-10,224.5,228.0,224.0,227.0,948984
2020-06-11,227.5,228.0,220.0,220.5,1692495
2020-06-12,211.0,218.0,210.5,216.5,1384705
2020-06-15,216.0,221.5,216.0,216.5,1073939
2020-06-16,219.5,221.5,218.0,221.0,775622
2020-06-17,222.0,224.0,219.0,220.5,526885
2020-06-18,220.5,221.0,217.0,219.5,727035
2020-06-19,220.5,224.5,217.0,217.0,4023331
2020-06-22,217.5,222.0,216.0,220.5,1266984
2020-06-23,222.0,242.5,222.0,242.5,8903665
2020-06-24,252.5,262.0,242.5,242.5,15320433
2020-06-29,240.5,263.0,238.0,260.0,11971244
2020-06-30,262.0,268.0,246.5,252.5,8809468
2020-07-01,255.5,262.0,253.5,253.5,5916813
2020-07-02,257.5,263.5,254.5,259.0,6710173
2020-07-03,272.0,284.5,268.0,284.5,9488509
2020-07-06,300.0,312.5,299.5,312.5,8335903
2020-07-07,331.5,338.0,317.5,321.5,17121823
2020-07-08,306.0,332.0,305.0,323.5,16246129
2020-07-09,329.5,348.0,319.0,322.0,12695051
2020-07-10,325.0,328.5,306.5,306.5,8021447
2020-07-13,316.5,318.0,307.0,311.0,5096240
2020-07-14,308.0,319.5,302.0,317.5,7432704
2020-07-15,319.5,325.0,289.0,299.0,8747790
2020-07-16,301.0,302.5,285.0,290.0,7552393
2020-07-17,292.0,298.5,279.5,284.0,8058454
2020-07-20,284.0,293.0,276.0,291.5,5454122
2020-07-21,293.0,306.0,292.0,298.5,6145756
2020-07-22,302.0,309.0,300.0,305.5,4724340
2020-07-23,305.5,310.0,300.0,309.5,3577625
2020-07-24,311.5,316.5,298.0,299.0,6193592
2020-07-27,311.0,314.5,304.5,307.0,5698457
2020-07-28,319.5,323.0,287.5,289.0,9833171
2020-07-29,286.0,293.5,281.0,292.0,3084304
2020-07-30,297.0,297.5,288.5,291.0,1675933
2020-07-31,284.5,293.0,283.0,292.5,2216814
2020-08-03,300.0,305.0,294.0,304.5,5385121
2020-08-04,310.0,317.0,306.5,315.5,6175619
2020-08-05,320.0,322.0,312.0,313.0,4442247
2020-08-06,317.0,318.5,301.5,302.5,3879340
2020-08-07,303.5,310.0,299.0,306.5,2589007
2020-08-10,308.5,311.5,300.5,301.0,1929754
2020-08-11,301.0,305.0,297.0,301.5,1820986
2020-08-12,301.0,302.5,292.0,294.0,1854436
2020-08-13,298.5,299.5,292.0,292.0,1419014
2020-08-14,290.0,301.5,288.0,301.5,1806614
2020-08-17,303.0,306.5,296.5,301.0,1886990
2020-08-18,304.0,304.0,293.5,300.5,2133608
2020-08-19,301.5,309.0,296.0,296.0,2658792
2020-08-20,295.5,296.0,266.5,267.5,4687695
2020-08-21,275.0,279.5,271.0,277.5,3601845
2020-08-24,280.5,292.0,275.5,283.5,3768733
2020-08-25,286.0,288.5,283.5,288.5,1583457
2020-08-26,287.5,290.0,284.0,289.0,1074034
2020-08-27,289.0,297.0,282.5,283.5,2392852
2020-08-28,283.0,285.0,269.0,271.5,3379136
2020-08-31,274.0,276.0,261.5,264.5,2874631
2020-09-01,264.5,273.5,261.5,272.0,1892209
2020-09-02,274.0,276.0,266.0,268.5,1594176
2020-09-03,271.0,276.0,268.0,268.0,1541908
2020-09-04,261.0,273.5,260.0,271.5,1869478
2020-09-07,271.0,272.5,261.0,261.5,2185722
2020-09-08,263.5,267.0,261.5,265.5,1034299
2020-09-09,261.5,264.0,256.5,258.0,1849761
2020-09-10,261.0,263.0,256.0,257.0,1152695
2020-09-11,257.0,260.0,253.5,259.0,1191555
2020-09-14,259.0,268.5,257.0,268.5,1825297
2020-09-15,268.5,268.5,265.0,266.5,835332
2020-09-16,269.0,275.0,268.0,269.0,1900619
2020-09-17,269.0,270.5,264.0,264.5,1294700
2020-09-18,262.0,265.5,261.0,261.0,1435410
2020-09-21,260.0,267.0,260.0,266.0,1218969
2020-09-22,269.0,269.5,257.0,257.5,2369612
2020-09-23,257.5,268.0,254.0,267.0,3147990
2020-09-24,263.0,263.5,258.5,258.5,1716354
2020-09-25,262.5,266.5,254.5,258.0,2527617
2020-09-28,262.5,267.0,260.0,265.0,2174579
2020-09-29,266.5,267.0,256.0,257.0,1881930
2020-09-30,260.0,263.0,256.0,260.0,902170
2020-10-05,261.0,263.0,258.5,260.5,876400
2020-10-06,274.0,280.0,268.0,271.0,5918756
2020-10-07,270.0,274.0,267.0,272.0,1633332
2020-10-08,274.0,275.0,268.5,272.0,1502799
2020-10-12,272.0,276.5,269.5,269.5,1641303
2020-10-13,270.0,278.0,268.5,278.0,2329895
2020-10-14,277.5,278.5,272.5,272.5,2137621
2020-10-15,272.0,276.5,270.0,276.0,1825564
2020-10-16,275.5,276.0,264.0,264.5,2015097
2020-10-19,264.5,266.0,261.0,263.0,1100656
2020-10-20,265.0,271.0,265.0,268.0,1895031
2020-10-21,269.0,274.0,268.0,270.5,1254962
2020-10-22,269.5,271.0,263.5,267.0,1194690
2020-10-23,267.5,271.0,266.0,269.0,972210
2020-10-26,270.5,271.0,264.5,265.0,650706
2020-10-27,264.0,269.0,261.0,267.0,814252
2020-10-28,267.5,267.5,261.0,262.0,1045339
2020-10-29,258.0,261.5,255.5,260.0,915376
2020-10-30,260.0,262.0,256.0,259.0,814882
2020-11-02,257.5,259.0,252.0,253.0,924555
2020-11-03,255.0,258.5,255.0,257.0,593728
2020-11-04,258.5,265.5,255.0,265.5,1618879
2020-11-05,262.5,269.0,259.5,267.0,1608752
2020-11-06,262.5,278.0,262.0,266.0,4381041
2020-11-09,271.0,292.5,270.5,292.5,9668647
2020-11-10,293.0,302.5,282.0,290.0,9650382
2020-11-11,292.0,298.0,289.5,294.0,3788481
2020-11-12,298.0,307.5,292.0,303.0,6558500
2020-11-13,301.5,332.0,301.0,322.0,18183238
2020-11-16,327.0,349.0,326.5,344.0,15673605
2020-11-17,347.0,353.0,333.0,335.5,9554691
2020-11-18,338.0,343.0,333.0,343.0,5844936
2020-11-19,338.0,344.0,335.0,339.0,3378445
2020-11-20,343.5,352.5,339.0,339.5,8370152
2020-11-23,340.5,349.5,339.5,340.0,3935966
2020-11-24,343.0,344.5,335.5,338.0,2741207
2020-11-25,340.5,342.5,324.5,331.0,4212845
2020-11-26,332.0,337.0,329.0,334.0,2029717
2020-11-27,332.5,332.5,327.0,329.5,1976077
2020-11-30,333.0,336.0,327.0,330.0,2343231
2020-12-01,330.5,341.5,328.5,329.5,5720648
2020-12-02,329.0,334.0,322.0,325.0,3841866
2020-12-03,326.0,327.0,317.0,321.0,2601865
2020-12-04,322.5,327.0,317.0,317.0,2381108
2020-12-07,319.5,326.5,310.0,326.0,4233165
2020-12-08,320.5,321.5,312.0,316.0,4323013
2020-12-09,319.5,347.5,318.0,347.5,13636948
2020-12-10,346.0,350.5,335.0,340.5,7797860
2020-12-11,341.0,344.0,311.0,322.5,7773363
2020-12-14,321.5,329.5,317.5,319.0,2176549
2020-12-15,321.5,326.0,318.0,320.5,2762062
2020-12-16,326.0,334.5,324.5,325.0,4297529
2020-12-17,332.0,341.5,325.0,328.0,6148860
2020-12-18,331.0,333.0,320.5,321.0,2745351
2020-12-21,324.0,325.0,316.0,323.0,1918005
2020-12-22,321.0,323.0,308.0,309.5,3979788
2020-12-23,311.5,318.0,307.0,314.5,2688553
2020-12-24,316.0,318.0,312.0,313.5,1362200
2020-12-25,315.0,321.5,314.5,319.0,2023166
2020-12-28,325.5,335.0,323.0,323.0,5894177
2020-12-29,326.5,332.5,324.0,330.0,3031682
2020-12-30,333.5,344.0,328.0,336.0,6265959
2020-12-31,340.0,342.5,333.5,339.0,3318129
2021-01-04,348.0,372.5,345.5,372.5,9642322
2021-01-05,375.0,402.5,370.0,399.5,18296968
2021-01-06,408.5,415.5,370.0,373.5,17031195
2021-01-07,382.5,399.0,372.5,385.5,12009566
2021-01-08,394.5,406.0,383.0,388.0,11848880
2021-01-11,399.5,402.0,389.0,401.5,7552833
2021-01-12,404.5,414.0,393.5,398.0,8878298
2021-01-13,404.0,437.5,399.0,437.5,14486105
2021-01-14,435.0,448.0,421.0,423.5,9772961
2021-01-15,435.0,439.0,406.0,407.0,8506743
2021-01-18,404.0,408.0,390.5,407.0,4214642
2021-01-19,412.5,413.5,404.0,413.0,3961307
2021-01-20,416.5,426.0,397.5,399.0,7008280
2021-01-21,402.5,415.0,399.5,410.0,5378381
2021-01-22,407.5,424.5,405.0,413.5,6247363
2021-01-25,412.0,428.0,408.0,411.5,6226562
2021-01-26,413.0,421.0,396.5,400.0,5083930
2021-01-27,408.0,418.0,402.5,417.0,3764831
2021-01-28,404.0,419.0,403.0,415.0,4240530
2021-01-29,438.0,438.0,395.0,395.0,8026143
2021-02-01,395.0,410.0,383.0,408.0,6700261
2021-02-02,410.0,422.0,407.0,417.0,6251664
2021-02-03,421.0,428.0,409.0,417.0,5499036
2021-02-04,412.5,414.5,404.0,406.0,2241357
2021-02-05,409.0,411.5,397.0,397.5,3354358
2021-02-17,407.5,424.0,407.0,421.0,5921229
2021-02-18,418.0,446.5,416.5,426.5,7198295
2021-02-19,426.5,437.5,424.0,436.5,4763173
2021-02-22,445.0,480.0,441.0,480.0,8486522
2021-02-23,470.0,476.0,458.5,461.0,5734803
2021-02-24,458.0,503.0,457.5,478.5,12415569
2021-02-25,492.0,514.0,475.0,475.0,8462451
2021-02-26,458.0,467.0,447.0,449.0,4849047
2021-03-02,460.5,465.0,428.0,430.0,5264977
2021-03-03,435.0,438.0,412.0,427.0,4660307
2021-03-04,425.0,436.5,417.0,420.0,4185220
2021-03-05,410.0,419.0,404.5,405.0,4230618
2021-03-08,410.0,413.0,393.0,395.0,4086053
2021-03-09,397.0,404.0,391.0,399.5,2592446
2021-03-10,410.0,410.0,396.0,396.5,2196954
2021-03-11,399.0,421.5,398.0,420.0,4248402
2021-03-12,423.5,431.5,417.0,419.5,3835882
2021-03-15,427.5,435.5,416.0,416.5,3410925
2021-03-16,420.0,423.0,410.5,411.0,1941570
2021-03-17,413.0,428.5,413.0,416.5,3196698
2021-03-18,425.0,427.0,413.5,418.0,1626771
2021-03-19,415.0,415.0,400.0,400.0,2873767
2021-03-22,401.0,408.0,396.5,401.0,2007473
2021-03-23,403.0,407.5,399.0,399.5,1662208
2021-03-24,396.0,398.0,380.0,382.5,3815714
2021-03-25,383.0,392.0,372.5,386.5,4820299
2021-03-26,392.0,395.5,386.0,393.5,3115461
2021-03-29,397.5,404.5,394.5,395.5,3113110
2021-03-30,398.0,400.0,393.0,395.5,1726853
2021-03-31,396.0,402.0,395.0,398.5,1396063
2021-04-01,402.0,416.0,397.0,413.5,5072911
2021-04-06,423.0,424.0,412.0,413.5,3592947
2021-04-07,418.5,422.0,409.0,411.0,2999128
2021-04-08,411.0,417.5,400.0,413.5,3003313
2021-04-09,418.0,418.5,400.5,405.0,4135083
2021-04-12,405.0,409.0,392.5,395.0,2913675
2021-04-13,399.0,409.0,395.5,399.5,2416492
2021-04-14,403.0,404.0,389.0,400.0,2785621
2021-04-15,401.0,440.0,401.0,440.0,9715839
2021-04-16,440.0,440.0,415.5,417.5,7556445
2021-04-19,418.5,420.0,404.0,406.5,3341157
2021-04-20,406.5,422.5,404.5,422.5,2819742
2021-04-21,419.0,423.0,408.5,409.5,3362101
2021-04-22,414.5,418.0,393.0,395.5,4125865
2021-04-23,395.5,405.0,395.5,405.0,1566713
2021-04-26,407.0,409.0,398.0,400.0,2492295
2021-04-27,403.0,411.0,401.0,409.0,3001782
2021-04-28,406.5,410.5,403.0,405.0,1145371
2021-04-29,409.0,423.0,402.5,402.5,4540992
2021-05-03,403.5,405.0,387.0,387.0,2592383
2021-05-04,389.5,390.5,350.0,377.0,4738896
2021-05-05,377.0,386.0,360.0,360.0,2094211
2021-05-06,363.0,369.0,347.0,352.5,2956892
2021-05-07,360.0,369.0,357.5,364.5,2774663
2021-05-10,369.0,378.0,366.0,369.5,1997380
2021-05-11,358.5,358.5,333.0,333.0,3473430
2021-05-12,333.0,348.0,301.0,319.5,3985138
2021-05-13,310.0,323.0,303.5,312.0,2858256
2021-05-14,320.5,336.0,317.0,331.0,3433239
2021-05-17,313.5,325.0,301.0,304.5,2177983
2021-05-18,323.5,332.5,308.0,331.0,2687601
2021-05-19,330.0,335.0,319.0,320.5,2603965
2021-05-20,319.0,328.5,313.0,325.0,2361227
2021-05-21,335.5,343.0,333.0,340.5,2386574
2021-05-24,334.0,353.0,331.5,352.0,1985042
2021-05-25,355.5,359.0,345.0,347.5,3415128
2021-05-26,345.0,354.5,345.0,346.5,1979631
2021-05-27,348.5,354.5,345.0,354.0,1623549
2021-05-28,357.0,359.5,352.5,357.0,1757892
2021-05-31,367.0,367.0,358.0,360.0,1077758
2021-06-01,364.5,376.5,355.0,356.0,2541100
2021-06-02,359.0,362.0,348.0,350.0,1555299
2021-06-03,349.0,354.5,345.0,352.0,845293
2021-06-04,349.0,356.0,342.5,351.5,941848
2021-06-07,352.0,360.0,342.5,351.5,1817670
2021-06-08,353.5,358.0,349.0,354.0,893153
2021-06-09,353.5,363.0,352.5,354.0,1159819
2021-06-10,358.0,368.0,357.0,365.5,1871705
