Date,Open,High,Low,Close,Volume
2025-08-11,45.1,45.4,43.8,43.8,54973787
2025-08-12,45.05,47.95,45.05,47.45,107010806
2025-08-13,48.75,49.1,46.0,46.05,99339905
2025-08-14,46.1,47.15,45.55,46.35,36332995
2025-08-15,46.35,48.25,45.4,48.0,61881796
2025-08-18,47.5,48.4,47.1,47.35,61333443
2025-08-19,47.7,48.3,45.7,45.75,49762321
2025-08-20,45.25,46.15,44.05,44.55,40840948
2025-08-21,44.85,46.75,44.75,46.45,32445785
2025-08-22,46.1,46.35,45.0,45.35,20878785
2025-08-25,46.3,47.9,46.25,46.95,46093614
2025-08-26,46.8,47.55,46.25,47.45,21769684
2025-08-27,47.5,48.3,47.15,47.8,38564515
2025-08-28,48.0,48.0,46.65,46.65,25010560
2025-08-29,47.7,50.3,47.0,47.0,84741007
2025-09-01,46.85,47.5,45.85,46.75,27786909
2025-09-02,47.3,47.3,45.2,45.65,30642714
2025-09-03,46.25,47.85,46.05,46.35,38198651
2025-09-04,48.8,49.65,47.6,48.2,78540787
2025-09-05,49.4,53.0,49.1,53.0,162013609
2025-09-08,57.8,58.3,51.8,53.5,331104845
2025-09-09,53.5,55.9,52.8,53.9,118505197
2025-09-10,54.6,56.0,54.0,54.4,98707440
2025-09-11,55.5,59.0,55.4,56.5,168155667
2025-09-12,59.3,60.5,55.5,57.4,187210685
2025-09-15,60.1,63.1,57.4,63.1,254694617
2025-09-16,65.0,69.4,63.6,69.2,443163507
2025-09-17,69.2,73.7,67.7,73.3,353614328
2025-09-18,76.0,80.0,75.3,80.0,340363102
2025-09-19,81.0,81.4,78.6,79.2,219078657
2025-09-22,79.3,84.5,78.9,80.8,212268465
2025-09-23,80.8,81.0,78.3,81.0,46967368
2025-09-24,80.2,80.2,75.0,76.0,46123209
2025-09-25,74.3,78.4,74.3,76.6,26404083
2025-09-26,75.0,75.0,70.1,71.0,45605620
2025-09-30,73.5,75.0,72.5,73.0,31158952
2025-10-01,73.2,76.9,73.2,76.2,26053794
2025-10-02,81.2,81.2,79.2,79.7,32987374
2025-10-03,79.9,83.0,79.3,83.0,47766544
2025-10-07,87.2,91.2,87.2,91.2,52179282
2025-10-08,88.4,91.2,85.7,90.8,41561491
2025-10-09,96.7,99.8,92.0,98.5,219259632
2025-10-13,93.5,98.5,93.0,95.6,177182917
2025-10-14,98.1,101.0,87.1,89.1,371601393
2025-10-15,91.1,91.5,85.0,86.3,184866513
2025-10-16,89.2,94.9,89.2,94.9,139293308
2025-10-17,98.3,104.0,98.0,104.0,264907109
2025-10-20,108.0,110.0,104.0,107.0,216252568
2025-10-21,107.0,109.5,104.0,105.5,105119091
2025-10-22,103.0,111.0,102.0,110.0,104796480
2025-10-23,108.5,111.0,106.0,109.5,109837450
2025-10-27,120.0,120.0,120.0,120.0,27957079
2025-10-28,124.0,131.5,123.0,130.0,220692840
2025-10-29,132.0,136.5,125.5,133.0,194530568
2025-10-30,134.5,139.0,130.5,134.5,174638893
2025-10-31,133.5,134.0,127.5,132.5,124717002
2025-11-03,136.0,145.5,135.0,137.0,169158183
2025-11-04,141.0,143.0,131.0,131.5,152507836
2025-11-05,122.0,140.5,122.0,138.0,244967950
2025-11-06,142.0,149.0,139.0,148.0,276959366
2025-11-07,148.5,153.5,145.0,147.0,233103202
2025-11-10,153.0,161.5,151.0,161.5,180212057
2025-11-11,167.5,172.5,164.0,164.5,286107518
2025-11-12,160.0,166.5,158.0,163.0,192259424
2025-11-13,164.5,178.5,156.5,163.5,363056591
2025-11-14,156.0,162.0,150.5,158.5,219349095
2025-11-17,170.0,172.5,164.0,166.5,188655297
2025-11-18,165.0,168.0,156.0,160.5,192854043
2025-11-19,156.5,162.5,154.0,160.0,153622899
2025-11-20,169.5,169.5,144.5,155.5,405613000
2025-11-21,141.5,145.0,140.0,140.0,134957835
2025-11-24,141.0,145.5,138.5,143.0,177387374
2025-11-25,153.5,156.0,142.0,143.5,195798197
2025-11-26,142.5,145.5,133.0,136.5,165577185
2025-11-27,141.5,146.0,139.5,146.0,140139975
2025-11-28,146.0,149.5,142.5,146.0,109499388
2025-12-01,147.0,152.0,144.0,149.5,97816970
2025-12-02,152.5,152.5,144.5,149.5,122170507
2025-12-03,153.0,158.0,148.0,151.0,200254754
2025-12-04,151.0,152.5,145.5,151.0,135892677
2025-12-05,150.5,156.0,146.5,153.0,141034633
2025-12-08,156.0,163.5,156.0,163.5,48697439
2025-12-09,165.0,165.0,159.0,162.0,27319281
2025-12-10,162.0,162.5,155.0,156.0,26800283
2025-12-11,160.0,160.0,156.0,156.0,15169179
2025-12-12,158.0,162.0,158.0,162.0,26669665
2025-12-15,157.0,163.0,156.0,162.5,17448943
2025-12-16,160.0,161.0,154.5,158.0,25043527
2025-12-17,160.5,164.5,158.5,164.5,30151093
2025-12-18,164.5,171.0,164.5,170.0,40687506
2025-12-19,177.0,177.0,170.0,174.5,38432181
2025-12-22,184.5,186.0,178.5,180.0,156426861
2025-12-23,181.0,181.5,176.0,176.5,74676446
2025-12-24,177.5,190.0,175.0,189.0,118963502
2025-12-26,190.5,191.5,187.0,189.0,78418819
2025-12-29,189.5,191.0,184.5,188.5,72720023
2025-12-30,189.0,200.0,189.0,194.5,152110265
2025-12-31,196.5,201.0,189.5,193.0,115478826
2026-01-02,192.5,208.5,191.0,207.0,138960869
2026-01-05,211.0,213.0,206.5,208.0,114428383
2026-01-06,214.0,228.5,213.0,228.5,154970722
2026-01-07,242.0,248.0,230.0,241.0,166211293
2026-01-08,239.5,247.0,237.0,241.5,90272147
2026-01-09,233.0,233.0,217.5,217.5,21095873
2026-01-12,225.5,239.0,222.0,239.0,15870590
2026-01-13,245.0,245.0,224.5,230.0,11040441
2026-01-14,225.0,236.5,225.0,236.5,10586482
2026-01-15,235.5,242.5,235.5,237.5,7581987
2026-01-16,244.5,255.0,244.5,250.0,16081545
2026-01-19,270.0,275.0,270.0,275.0,13083599
2026-01-20,247.5,274.0,247.5,272.0,27036020
2026-01-21,266.0,267.0,245.0,251.0,28926625
2026-01-22,270.0,276.0,262.0,266.5,22556646
2026-01-23,275.0,282.5,256.0,271.5,167399779
2026-01-26,279.5,295.0,274.5,286.0,112336106
2026-01-27,283.0,286.0,274.0,277.0,76875660
2026-01-28,288.0,299.5,285.0,297.0,118256822
2026-01-29,306.0,313.0,287.0,297.0,128064431
2026-01-30,303.5,326.5,303.5,326.5,127839132
2026-02-02,310.0,310.0,294.0,294.0,99879925
2026-02-03,312.0,314.5,265.0,277.5,177860167
2026-02-04,279.5,298.0,273.5,295.0,102753596
2026-02-05,282.0,286.0,269.0,275.0,88050378
2026-02-06,260.0,277.5,251.0,264.0,133131168
2026-02-09,282.5,283.0,269.0,274.5,88633773
2026-02-10,276.5,281.0,263.5,271.0,96717244
2026-02-11,266.5,281.0,264.5,278.0,91754473
2026-02-23,295.0,298.5,286.5,289.0,92665480
2026-02-24,292.0,303.0,286.0,298.0,94108231
2026-02-25,298.0,298.0,283.0,288.0,68339903
2026-02-26,290.0,291.5,277.0,285.5,65835407
2026-03-02,268.0,291.0,267.5,285.0,53402138
2026-03-03,287.0,288.0,256.5,256.5,90115002
2026-03-04,238.0,246.5,231.0,234.5,106985500
2026-03-05,257.5,257.5,257.5,257.5,21495563
2026-03-06,259.0,262.0,232.5,233.0,161663082
2026-03-09,210.0,210.0,210.0,210.0,22142051
2026-03-10,220.0,231.0,215.0,231.0,115081371
2026-03-11,245.0,254.0,240.0,254.0,90316151
2026-03-12,257.0,261.5,239.0,239.5,152212129
2026-03-13,237.5,245.5,235.0,238.0,95267222
2026-03-16,247.0,261.5,245.5,261.5,93491414
2026-03-17,267.0,284.5,266.5,271.5,132621447
2026-03-18,284.5,288.5,271.5,276.0,102342490
2026-03-19,268.5,272.5,260.0,260.0,84244597
2026-03-20,264.5,264.5,234.0,234.0,159686881
2026-03-23,217.5,230.0,217.5,223.0,78708847
2026-03-24,226.5,227.0,204.0,216.5,149698558
2026-03-25,226.5,229.5,218.5,226.5,97313083
2026-03-26,249.0,249.0,225.0,225.5,185144097
2026-03-27,217.0,220.0,207.0,219.5,133271176
2026-03-30,215.0,227.0,213.5,220.5,125717079
2026-03-31,207.5,210.0,198.5,198.5,147689561
2026-04-01,211.5,213.0,205.0,211.0,121908452
2026-04-02,217.0,219.0,200.0,200.5,119851725
2026-04-07,210.5,212.0,202.5,206.0,73353667
2026-04-08,217.0,223.5,214.5,223.0,95259021
2026-04-09,222.0,222.0,204.0,205.0,90700533
2026-04-10,211.0,220.0,209.0,215.0,93633890
2026-04-13,218.5,227.5,214.5,225.5,97513828
2026-04-14,238.5,240.0,220.0,220.0,161560749
2026-04-15,227.5,229.5,211.5,211.5,106926490
2026-04-16,212.5,216.5,208.5,213.5,52962831
2026-04-17,215.0,217.0,205.0,210.0,68274911
2026-04-20,206.0,209.0,202.0,207.0,68203536
2026-04-21,211.0,223.5,210.0,220.0,109825599
2026-04-22,218.5,220.5,214.0,219.0,71110869
2026-04-23,228.5,230.0,204.0,208.0,141103957
2026-04-24,209.5,210.5,199.0,206.0,99650668
2026-04-27,216.5,226.5,216.0,226.5,133442494
2026-04-28,234.5,242.5,231.5,237.5,204983861
2026-04-29,236.0,242.0,232.0,235.0,98792725
2026-04-30,239.5,240.0,214.5,215.5,125666192
2026-05-04,223.0,237.0,217.0,237.0,144354307
2026-05-05,243.0,259.0,242.5,256.5,207567196
2026-05-06,282.0,282.0,270.5,282.0,149468917
2026-05-07,293.0,296.0,278.0,287.0,197355586
2026-05-08,282.0,289.0,260.0,274.0,130863185
2026-05-11,300.5,301.0,296.0,301.0,108987498
2026-05-12,312.5,325.0,301.0,321.0,217595653
2026-05-13,311.5,322.5,303.0,321.0,106103420
