Date,Open,High,Low,Close,Volume
2019-05-07,27.35,27.5,27.25,27.4,88000
2019-05-08,27.15,27.3,27.15,27.2,106020
2019-05-09,27.5,27.9,27.35,27.5,550447
2019-05-10,27.6,28.7,27.6,28.05,466105
2019-05-13,28.15,29.3,28.15,29.0,2078942
2019-05-14,28.8,30.15,28.6,29.95,3810354
2019-05-15,29.75,29.75,29.05,29.6,1703250
2019-05-16,29.75,29.8,28.8,29.35,805002
2019-05-17,29.8,30.05,28.3,28.3,1308168
2019-05-20,28.3,28.45,27.6,27.65,428438
2019-05-21,27.55,27.95,27.55,27.95,198115
2019-05-22,27.95,28.1,27.7,27.7,154500
2019-05-23,27.6,27.6,27.15,27.25,336178
2019-05-24,27.35,27.55,27.25,27.4,132124
2019-05-27,27.8,28.15,27.55,27.9,252043
2019-05-28,28.0,28.5,28.0,28.3,211947
2019-05-29,28.3,28.3,28.0,28.1,109000
2019-05-30,28.1,28.5,28.0,28.0,229040
2019-05-31,28.0,28.25,27.95,28.15,169001
2019-06-03,28.0,28.0,27.6,28.0,156000
2019-06-04,28.0,28.15,27.8,27.85,49932
2019-06-05,28.0,28.3,27.85,27.85,99000
2019-06-06,27.9,27.9,27.6,27.6,152000
2019-06-10,27.6,27.8,27.6,27.8,156058
2019-06-11,27.55,27.55,27.25,27.35,219000
2019-06-12,27.35,27.35,27.15,27.3,170049
2019-06-13,27.25,27.25,27.15,27.25,108500
2019-06-14,27.4,27.4,27.25,27.35,56000
2019-06-17,27.3,27.3,27.2,27.25,56480
2019-06-18,27.25,27.35,27.1,27.1,205001
2019-06-19,27.15,27.4,27.15,27.4,77235
2019-06-20,27.5,27.6,27.4,27.6,91200
2019-06-21,27.6,27.65,27.5,27.65,103000
2019-06-24,27.65,27.65,27.5,27.6,85076
2019-06-25,27.6,27.65,27.4,27.5,81000
2019-06-26,27.5,27.55,27.35,27.4,99378
2019-06-27,27.4,27.55,27.4,27.5,139261
2019-06-28,27.55,27.55,27.45,27.5,85000
2019-07-01,27.5,27.75,27.5,27.7,136645
2019-07-02,27.7,27.75,27.6,27.75,93386
2019-07-03,27.75,27.8,27.7,27.8,122409
2019-07-04,27.8,27.95,27.7,27.8,99050
2019-07-05,27.8,27.9,27.7,27.75,110004
2019-07-08,27.7,27.75,27.6,27.65,151361
2019-07-09,27.65,27.85,27.6,27.7,217100
2019-07-10,27.8,28.25,27.8,28.25,281064
2019-07-11,28.25,28.25,27.9,27.95,128650
2019-07-12,27.95,28.0,27.8,27.9,138100
2019-07-15,28.0,28.05,27.95,28.0,97000
2019-07-16,28.0,28.1,27.95,28.0,147020
2019-07-17,28.1,28.3,27.9,28.2,133300
2019-07-18,28.15,28.15,27.85,27.9,105575
2019-07-19,27.9,28.15,27.9,28.0,73000
2019-07-22,28.0,28.2,27.9,27.9,151000
2019-07-23,28.1,28.1,27.9,28.0,94421
2019-07-24,28.1,28.65,28.05,28.55,515438
2019-07-25,28.7,29.1,28.6,28.95,423450
2019-07-26,29.0,29.0,28.55,28.65,201209
2019-07-29,28.65,28.65,28.25,28.55,258615
2019-07-30,28.55,28.65,28.25,28.3,168050
2019-07-31,28.4,28.4,28.15,28.2,114000
2019-08-01,28.05,28.2,28.05,28.1,93612
2019-08-02,28.1,28.1,27.5,27.7,339202
2019-08-05,27.7,27.8,27.5,27.5,217000
2019-08-06,27.2,27.35,26.8,27.25,229790
2019-08-07,27.45,27.5,27.2,27.25,166150
2019-08-08,27.25,27.45,27.25,27.45,67200
2019-08-12,28.0,28.0,27.55,27.65,156000
2019-08-13,27.65,27.85,27.35,27.45,214300
2019-08-14,27.2,27.6,27.1,27.4,939529
2019-08-15,25.9,25.9,25.55,25.55,410329
2019-08-16,25.55,25.75,25.5,25.6,106000
2019-08-19,25.6,25.65,25.4,25.5,146425
2019-08-20,25.5,25.65,25.5,25.6,89282
2019-08-21,25.65,25.65,25.45,25.55,116108
2019-08-22,25.65,25.65,25.45,25.5,94293
2019-08-23,25.5,25.85,25.45,25.6,104000
2019-08-26,25.6,25.6,25.0,25.2,68015
2019-08-27,25.35,25.4,25.25,25.3,53001
2019-08-28,25.3,25.3,25.05,25.05,133761
2019-08-29,25.05,25.2,25.0,25.05,92475
2019-08-30,25.05,25.25,24.85,24.9,344005
2019-09-02,25.05,25.15,25.05,25.1,140379
2019-09-03,25.1,25.2,25.0,25.15,150009
2019-09-04,25.15,25.45,25.15,25.4,172200
2019-09-05,25.6,25.7,25.45,25.45,164715
2019-09-06,25.5,25.5,25.2,25.3,135604
2019-09-09,25.5,25.5,25.1,25.1,120204
2019-09-10,25.2,25.2,24.9,24.95,176346
2019-09-11,25.0,25.4,24.95,25.0,260593
2019-09-12,25.0,25.2,25.0,25.05,168940
2019-09-16,25.05,25.05,24.95,25.0,125663
2019-09-17,25.0,25.0,24.9,24.9,140003
2019-09-18,24.9,25.15,24.5,25.1,333848
2019-09-19,25.1,25.15,25.0,25.05,124102
2019-09-20,25.0,26.0,25.0,26.0,250376
2019-09-23,25.8,25.85,25.6,25.65,195346
2019-09-24,25.65,25.8,25.5,25.5,97000
2019-09-25,25.4,25.5,25.2,25.5,172410
2019-09-26,25.5,25.5,25.25,25.25,50000
2019-09-27,25.35,25.35,24.9,24.9,142431
2019-10-01,25.0,25.0,24.8,24.8,93447
2019-10-02,25.5,25.8,25.35,25.4,563486
2019-10-03,25.4,25.4,25.2,25.2,106200
2019-10-04,25.2,25.4,25.2,25.25,90000
2019-10-07,25.4,25.4,25.25,25.3,69302
2019-10-08,25.3,25.35,25.0,25.15,89196
2019-10-09,25.05,25.15,25.0,25.05,96000
2019-10-14,25.1,25.2,25.1,25.1,148796
2019-10-15,25.1,25.3,25.0,25.3,218572
2019-10-16,25.15,25.2,25.0,25.05,252250
2019-10-17,25.0,25.1,25.0,25.0,99000
2019-10-18,25.0,25.75,24.6,25.15,2074447
2019-10-21,25.75,26.85,25.5,26.35,3259571
2019-10-22,26.55,26.55,26.1,26.1,713984
2019-10-23,26.15,26.15,25.85,25.9,385001
2019-10-24,25.9,25.9,25.65,25.7,320100
2019-10-25,25.7,25.8,25.65,25.7,123000
2019-10-28,25.55,25.9,25.5,25.65,134101
2019-10-29,25.65,25.65,25.35,25.35,209100
2019-10-30,25.45,25.65,25.35,25.4,129104
2019-10-31,25.4,25.45,25.25,25.3,106120
2019-11-01,25.2,25.3,25.0,25.15,145101
2019-11-04,25.25,25.55,25.15,25.3,188930
2019-11-05,25.4,25.5,25.3,25.3,128494
2019-11-06,25.2,25.3,25.1,25.15,199201
2019-11-07,25.3,25.35,25.15,25.15,181100
2019-11-08,25.15,25.25,25.1,25.15,144100
2019-11-11,25.2,25.4,25.05,25.05,187113
2019-11-12,25.05,25.15,25.0,25.05,140427
2019-11-13,25.1,25.1,25.0,25.1,117758
2019-11-14,25.75,26.15,25.65,25.75,979703
2019-11-15,25.95,25.95,25.55,25.6,292835
2019-11-18,25.6,25.65,25.4,25.4,221527
2019-11-19,25.4,25.9,25.3,25.5,327019
2019-11-20,25.6,25.6,25.3,25.4,136500
2019-11-21,25.4,25.4,25.2,25.3,199199
2019-11-22,25.3,25.45,25.3,25.3,131000
2019-11-25,25.3,25.65,25.3,25.55,191360
2019-11-26,25.8,25.8,25.6,25.65,145309
2019-11-27,25.7,25.9,25.65,25.85,220567
2019-11-28,25.95,25.95,25.65,25.7,187992
2019-11-29,25.8,25.8,25.55,25.65,183000
2019-12-02,25.8,25.85,25.5,25.55,145000
2019-12-03,25.6,25.7,25.55,25.55,134000
2019-12-04,25.55,25.6,25.4,25.6,140481
2019-12-05,25.6,26.1,25.55,25.8,508010
2019-12-06,26.0,26.1,25.75,25.75,193744
2019-12-09,25.95,25.95,25.65,25.75,181169
2019-12-10,25.75,26.55,25.75,26.45,854250
2019-12-11,26.9,28.0,26.55,28.0,2787429
2019-12-12,29.1,30.15,28.75,29.5,9388550
2019-12-13,29.5,29.75,28.4,28.85,3492035
2019-12-16,28.9,29.5,28.7,28.85,1112548
2019-12-17,28.65,28.85,28.15,28.25,1063216
2019-12-18,28.25,31.05,28.25,31.05,6141118
2019-12-19,32.5,34.05,32.2,32.8,20211797
2019-12-20,32.5,33.15,32.5,32.7,4486292
2019-12-23,33.15,33.8,32.95,33.15,5157450
2019-12-24,33.15,33.2,31.8,32.0,3577873
2019-12-25,31.65,32.4,31.55,31.85,1425360
2019-12-26,31.75,32.4,31.15,31.85,2159293
2019-12-27,32.15,32.2,31.55,31.6,1011535
2019-12-30,31.65,32.1,31.65,31.7,734830
2019-12-31,31.9,31.9,31.1,31.45,1000200
2020-01-02,31.85,32.4,31.85,32.0,1590050
2020-01-03,32.0,32.2,31.2,31.35,1117000
2020-01-06,31.3,31.3,30.65,31.05,1176830
2020-01-07,31.75,31.75,30.7,31.3,822935
2020-01-08,30.5,30.95,30.05,30.35,943680
2020-01-09,30.45,30.85,30.4,30.65,613200
2020-01-10,30.9,30.9,30.4,30.5,466450
2020-01-13,31.2,32.95,31.2,32.7,3408840
2020-01-14,33.2,33.45,32.25,32.7,2994654
2020-01-15,32.7,32.7,32.05,32.2,838403
2020-01-16,32.15,32.4,32.0,32.1,552459
2020-01-17,32.5,32.9,32.35,32.4,900481
2020-01-20,32.8,33.3,32.6,32.7,2054200
2020-01-30,29.7,31.45,29.65,29.85,1708583
2020-01-31,30.85,30.85,29.65,30.15,983100
2020-02-03,28.8,29.55,28.25,29.5,850066
2020-02-04,30.0,30.15,29.65,30.0,448277
2020-02-05,30.15,31.15,29.8,30.55,896657
2020-02-06,30.6,31.5,30.6,31.1,719369
2020-02-07,31.1,31.1,30.0,30.3,697635
2020-02-10,30.0,30.2,29.4,29.9,388131
2020-02-11,29.95,30.45,29.95,30.35,486000
2020-02-12,30.45,31.25,30.35,31.25,895425
2020-02-13,31.1,31.4,30.65,30.65,930386
2020-02-14,30.55,30.95,30.5,30.85,357000
2020-02-17,29.5,30.45,29.5,30.45,1391504
2020-02-18,30.65,31.2,30.5,30.5,1775150
2020-02-19,30.35,30.7,30.35,30.4,670702
2020-02-20,30.6,31.0,30.5,30.5,374133
2020-02-21,30.7,30.7,30.2,30.25,551017
2020-02-24,29.95,30.3,29.8,30.15,780455
2020-02-25,29.75,31.5,29.6,31.0,1789030
2020-02-26,30.5,30.75,29.9,29.95,880000
2020-02-27,29.95,30.05,28.55,28.6,1475386
2020-03-02,28.2,29.3,28.0,28.9,677377
2020-03-03,29.45,29.5,29.0,29.0,428000
2020-03-04,29.0,29.0,28.6,28.6,326501
2020-03-05,29.2,29.45,28.9,29.35,612000
2020-03-06,29.6,29.7,29.0,29.0,1374000
2020-03-09,28.45,28.7,27.8,27.8,771567
2020-03-10,27.75,27.75,26.8,27.5,711597
2020-03-11,27.8,27.95,26.8,26.8,576186
2020-03-12,26.8,26.8,25.05,25.4,1075560
2020-03-13,23.0,23.85,22.9,23.55,1169100
2020-03-16,23.6,24.0,22.9,23.1,679557
2020-03-17,21.4,22.5,21.25,21.25,949000
2020-03-18,21.6,21.8,21.1,21.1,762002
2020-03-19,21.0,21.0,19.15,19.2,1239800
2020-03-20,17.4,21.0,17.4,20.75,1319775
2020-03-23,20.0,20.0,19.0,19.85,521000
2020-03-24,20.3,21.1,20.2,20.7,552000
2020-03-25,21.5,22.1,21.3,21.3,765000
2020-03-26,21.35,21.6,20.75,21.55,291000
2020-03-27,22.8,22.8,21.8,21.85,484332
2020-03-30,21.5,21.85,21.0,21.8,372000
2020-03-31,22.0,22.35,21.6,21.8,366068
2020-04-01,21.4,21.9,21.4,21.85,237000
2020-04-06,21.85,22.1,21.6,22.0,253400
2020-04-07,22.35,23.05,22.1,22.9,683500
2020-04-08,22.9,23.55,22.6,23.5,741800
2020-04-09,23.75,23.95,23.2,23.5,514137
2020-04-10,23.1,23.65,23.1,23.4,299050
2020-04-13,23.4,23.9,23.4,23.5,556100
2020-04-14,23.6,24.0,23.45,24.0,586080
2020-04-15,24.2,25.2,24.15,25.05,1386862
2020-04-16,24.7,25.2,24.3,24.4,1137200
2020-04-17,24.95,26.7,24.7,26.2,3799787
2020-04-20,25.95,26.05,24.85,26.0,1997271
2020-04-21,26.3,26.35,25.2,25.25,2868014
2020-04-22,24.9,25.25,24.7,25.05,795000
2020-04-23,25.4,25.7,24.9,25.1,498368
2020-04-24,25.05,25.15,24.6,24.9,463620
2020-04-27,24.95,25.4,24.95,25.25,584307
2020-04-28,25.3,25.45,25.15,25.2,432041
2020-04-29,25.2,25.55,25.1,25.3,777810
2020-04-30,25.5,25.8,25.35,25.7,835500
2020-05-04,25.6,25.6,25.2,25.3,325000
2020-05-05,25.5,25.7,25.35,25.5,449000
2020-05-06,25.75,26.9,25.55,26.3,1587050
2020-05-07,26.35,26.6,25.85,26.1,784000
2020-05-08,26.35,26.4,25.85,25.85,714000
2020-05-11,26.1,26.1,25.9,25.95,536300
2020-05-12,25.85,25.95,25.7,25.8,471007
2020-05-13,25.8,25.8,25.6,25.7,212124
2020-05-14,25.75,25.95,25.3,25.3,405008
2020-05-15,25.25,25.5,24.85,25.05,602000
2020-05-18,25.05,25.3,25.0,25.15,169000
2020-05-19,25.4,26.0,25.35,25.75,756000
2020-05-20,26.25,26.75,25.8,25.8,1835554
2020-05-21,26.35,26.4,26.0,26.2,595354
2020-05-22,26.35,26.35,25.7,25.75,525870
2020-05-25,25.8,25.85,25.45,25.85,218056
2020-05-26,25.9,26.2,25.9,26.05,303242
2020-05-27,26.3,26.5,26.1,26.15,291000
2020-05-28,26.15,26.15,25.65,25.8,362000
2020-05-29,25.8,25.95,25.8,25.9,130000
2020-06-01,25.9,26.1,25.9,26.0,199161
2020-06-02,26.1,26.75,26.05,26.7,1187821
2020-06-03,27.5,28.45,27.35,28.3,5445108
2020-06-04,28.0,28.6,27.55,28.6,2439107
2020-06-05,28.6,28.6,28.0,28.05,937126
2020-06-08,28.05,28.25,27.5,27.55,868420
2020-06-09,27.55,27.75,27.35,27.55,367100
2020-06-10,27.55,27.7,27.0,27.1,724230
2020-06-11,27.5,28.95,27.2,27.65,2706020
2020-06-12,26.4,27.15,26.4,26.95,932181
2020-06-15,26.95,27.3,26.8,26.95,425000
2020-06-16,27.0,27.3,27.0,27.2,312100
2020-06-17,27.15,27.35,27.1,27.25,277969
2020-06-18,27.15,27.3,26.95,27.25,353041
2020-06-19,27.3,27.4,27.05,27.05,469589
2020-06-22,27.05,27.55,27.05,27.4,372300
2020-06-23,27.4,27.55,26.7,27.0,399721
2020-06-24,27.2,27.35,26.85,27.05,254029
2020-06-29,26.9,27.0,26.8,26.95,284050
2020-06-30,26.95,27.2,26.95,27.15,194592
2020-07-01,27.15,27.9,27.15,27.5,557399
2020-07-02,27.55,28.15,27.55,28.0,734450
2020-07-03,28.45,28.5,27.5,27.75,1338701
2020-07-06,28.3,30.5,28.1,30.5,9085967
2020-07-07,30.1,30.25,28.5,28.8,3565771
2020-07-08,28.9,29.3,28.75,29.1,888391
2020-07-09,29.4,31.15,29.4,30.95,4335717
2020-07-10,31.1,31.5,29.75,31.5,5502680
2020-07-13,31.9,32.05,31.3,31.85,8205986
2020-07-14,32.65,34.75,32.55,33.25,17102497
2020-07-15,33.25,33.25,31.6,32.15,5084099
2020-07-16,32.25,32.35,31.45,31.6,1850009
2020-07-17,32.15,33.7,31.5,31.7,10481846
2020-07-20,32.0,32.85,31.3,32.35,2374389
2020-07-21,32.35,32.6,32.1,32.3,1624196
2020-07-22,32.45,33.15,32.2,32.8,2705254
2020-07-23,32.8,34.0,32.5,34.0,7050731
2020-07-24,33.95,34.1,32.75,33.05,4069969
2020-07-27,34.0,34.0,32.3,33.0,3458881
2020-07-28,33.3,33.6,31.9,31.9,2960323
2020-07-29,31.7,32.75,31.65,32.15,1088333
2020-07-30,32.55,33.6,32.35,33.0,2680464
2020-07-31,32.65,33.2,32.6,32.85,1051080
2020-08-03,33.05,33.15,32.4,32.4,1138049
2020-08-04,32.4,32.65,32.05,32.3,1106100
2020-08-05,32.5,34.6,32.5,33.6,9107188
2020-08-06,33.5,33.95,33.1,33.15,2019367
2020-08-07,33.2,33.35,32.6,32.65,1137100
2020-08-10,32.5,32.8,32.2,32.7,794547
2020-08-11,32.95,32.95,32.0,32.15,759960
2020-08-12,32.05,32.1,31.6,31.85,827717
2020-08-13,32.0,32.4,31.95,32.05,555451
2020-08-14,32.1,32.7,32.0,32.35,947089
2020-08-17,32.55,33.25,32.55,32.9,1153876
2020-08-18,33.25,33.25,32.3,33.1,3048646
2020-08-19,33.45,33.45,32.9,33.0,3038770
2020-08-20,31.5,31.5,29.0,29.2,4177221
2020-08-21,29.65,30.7,29.65,30.15,1016500
2020-08-24,30.5,30.85,30.1,30.5,573205
2020-08-25,30.85,32.1,30.85,31.5,1967099
2020-08-26,32.0,32.6,31.5,31.9,4263878
2020-08-27,31.8,32.0,29.6,30.1,4031110
2020-08-28,29.2,29.55,28.2,29.3,4475822
2020-08-31,29.25,29.5,28.3,28.4,2439000
2020-09-01,28.4,28.45,27.65,28.0,1229101
2020-09-02,28.3,28.65,28.2,28.4,747200
2020-09-03,28.9,28.9,28.45,28.45,460006
2020-09-04,27.85,28.4,27.6,28.25,535100
2020-09-07,28.4,28.65,28.25,28.3,406790
2020-09-08,28.35,28.35,27.9,28.1,346000
2020-09-09,27.85,28.15,27.65,27.95,508350
2020-09-10,28.0,28.35,27.75,27.85,658000
2020-09-11,27.85,28.2,27.8,27.85,468520
2020-09-14,27.9,28.3,27.75,28.2,405251
2020-09-15,28.2,29.2,28.2,28.95,1569523
2020-09-16,28.9,29.05,28.55,28.55,544001
2020-09-17,28.5,29.0,28.5,28.6,447512
2020-09-18,28.65,29.1,28.65,28.75,934500
2020-09-21,28.75,29.05,28.35,28.6,457157
2020-09-22,28.55,28.55,27.85,28.05,333000
2020-09-23,28.2,28.2,27.6,27.6,470000
2020-09-24,27.5,27.7,26.6,26.7,873085
2020-09-25,26.75,27.1,25.85,26.1,666642
2020-09-28,26.5,26.7,26.3,26.5,270541
2020-09-29,26.7,26.95,26.5,26.55,251000
2020-09-30,26.55,26.9,26.35,26.4,301000
2020-10-05,26.4,26.65,26.1,26.15,517000
2020-10-06,26.2,27.0,26.2,26.85,608500
2020-10-07,26.85,26.85,26.55,26.7,201249
2020-10-08,26.8,26.9,26.5,26.55,357104
2020-10-12,26.9,26.9,26.3,26.4,312407
2020-10-13,26.4,26.4,26.2,26.25,258050
2020-10-14,26.25,26.65,26.25,26.4,295000
2020-10-15,26.25,26.6,26.0,26.25,1045751
2020-10-16,26.25,26.4,25.9,26.0,737527
2020-10-19,26.1,26.75,26.1,26.55,453082
2020-10-20,26.55,26.65,26.3,26.35,180313
2020-10-21,26.35,26.6,26.3,26.5,162200
2020-10-22,26.4,27.45,26.35,27.45,988947
2020-10-23,27.15,27.25,26.8,26.95,495500
2020-10-26,27.1,27.1,26.5,26.65,292709
2020-10-27,26.5,26.65,26.35,26.55,346250
2020-10-28,26.5,26.55,26.05,26.1,473000
2020-10-29,26.0,26.15,25.7,25.95,358433
2020-10-30,26.1,26.15,25.9,25.9,198000
2020-11-02,25.9,25.95,25.7,25.75,226200
2020-11-03,25.8,26.25,25.8,26.05,197144
2020-11-04,26.3,26.3,26.0,26.1,131000
2020-11-05,26.2,26.2,26.0,26.1,144100
2020-11-06,26.1,26.2,26.0,26.0,211127
2020-11-09,26.05,26.9,26.05,26.6,621074
2020-11-10,26.65,26.95,26.6,26.8,521426
2020-11-11,27.0,27.0,26.55,26.9,416010
2020-11-12,26.95,27.0,26.55,26.6,301051
2020-11-13,26.6,26.85,26.6,26.85,226937
2020-11-16,26.85,27.0,26.75,26.9,283549
2020-11-17,27.1,27.15,26.85,27.0,230237
2020-11-18,27.1,27.2,27.0,27.1,240686
2020-11-19,27.1,27.2,26.95,27.15,288311
2020-11-20,27.3,27.4,27.15,27.3,359400
2020-11-23,27.45,27.85,27.45,27.55,658756
2020-11-24,27.7,27.7,27.35,27.5,285648
2020-11-25,27.5,27.7,27.45,27.45,400798
2020-11-26,27.45,27.6,27.4,27.5,344100
2020-11-27,27.85,28.8,27.65,28.5,1258123
2020-11-30,28.9,28.9,28.15,28.25,643075
2020-12-01,28.1,28.2,27.75,27.85,466079
2020-12-02,27.9,28.0,27.75,27.85,374818
2020-12-03,27.85,28.1,27.6,27.8,387294
2020-12-04,27.55,28.1,27.55,27.95,455806
2020-12-07,28.0,28.65,28.0,28.35,769533
2020-12-08,28.25,28.5,28.15,28.4,525682
2020-12-09,28.4,28.55,28.25,28.3,361344
2020-12-10,28.15,28.85,28.15,28.45,611142
2020-12-11,28.6,28.65,27.4,27.7,1102119
2020-12-14,27.85,28.1,27.7,27.85,251122
2020-12-15,27.85,28.0,27.45,27.45,267096
2020-12-16,27.55,27.8,27.55,27.8,186538
2020-12-17,27.7,27.95,27.55,27.8,211510
2020-12-18,27.75,28.0,27.75,27.85,236503
2020-12-21,28.0,28.45,27.85,28.3,628296
2020-12-22,28.5,28.5,27.75,27.75,563382
2020-12-23,27.8,28.0,27.5,27.7,270001
2020-12-24,27.75,28.2,27.6,27.75,475265
2020-12-25,27.9,28.55,27.9,28.4,898628
2020-12-28,29.0,30.6,29.0,30.0,4900816
2020-12-29,30.0,30.4,29.35,29.65,1280778
2020-12-30,29.6,29.9,28.9,29.6,876716
2020-12-31,29.7,30.1,29.2,29.8,996210
2021-01-04,29.8,30.0,29.35,29.65,924370
2021-01-05,29.6,30.85,29.4,30.7,1694383
2021-01-06,32.35,33.3,31.05,31.55,9508645
2021-01-07,31.3,31.65,30.75,31.35,2010420
2021-01-08,31.25,31.45,30.65,31.0,1309925
2021-01-11,33.5,33.5,31.65,31.95,3146955
2021-01-12,31.95,32.15,30.95,32.0,1851210
2021-01-13,33.3,33.9,32.7,32.95,12524075
2021-01-14,32.6,32.9,32.35,32.65,1733699
2021-01-15,33.35,34.8,33.0,33.35,11127415
2021-01-18,33.35,33.4,31.55,32.6,2939268
2021-01-19,33.35,33.4,32.45,32.55,2248779
2021-01-20,32.55,32.65,30.7,30.85,2341544
2021-01-21,31.0,33.9,30.9,33.5,6298827
2021-01-22,32.45,32.8,31.85,32.0,3123226
2021-01-25,31.2,31.9,30.95,31.25,1584969
2021-01-26,31.25,31.55,30.5,30.6,1095077
2021-01-27,30.95,31.0,30.1,30.45,993550
2021-01-28,29.9,30.3,29.55,29.95,862520
2021-01-29,30.7,30.7,29.3,29.35,992652
2021-02-01,29.5,29.5,28.55,28.75,834078
2021-02-02,29.0,29.4,29.0,29.1,798406
2021-02-03,29.4,29.4,29.1,29.1,305791
2021-02-04,29.1,29.3,28.95,29.0,312314
2021-02-05,29.45,29.45,29.05,29.25,471577
2021-02-17,29.95,30.55,29.8,30.15,1084020
2021-02-18,30.5,30.9,30.2,30.65,726102
2021-02-19,30.65,30.9,30.15,30.8,507725
2021-02-22,31.0,31.6,31.0,31.45,1191518
2021-02-23,31.5,32.5,31.3,31.8,3536472
2021-02-24,31.85,31.9,31.0,31.0,1263280
2021-02-25,31.4,31.55,30.8,30.9,583972
2021-02-26,30.85,31.45,30.65,31.05,1114674
2021-03-02,31.55,32.35,31.1,32.2,3313735
2021-03-03,32.25,32.3,31.2,31.7,2089275
2021-03-04,31.6,31.9,31.1,31.4,1168511
2021-03-05,31.0,32.5,30.95,32.2,2254806
2021-03-08,32.0,32.0,31.05,31.45,2016990
2021-03-09,31.95,32.0,31.15,31.3,3641239
2021-03-10,31.4,32.15,31.25,31.95,1578077
2021-03-11,32.2,32.4,31.8,31.95,1329040
2021-03-12,32.15,32.35,31.65,32.05,985447
2021-03-15,31.85,32.2,31.75,31.9,849257
2021-03-16,32.05,32.65,31.95,32.05,1760404
2021-03-17,32.2,32.95,32.1,32.95,1836269
2021-03-18,33.4,33.9,32.5,32.5,6780468
2021-03-19,32.2,32.25,31.8,32.05,1304836
2021-03-22,31.95,32.6,31.7,32.05,1235756
2021-03-23,32.55,32.55,31.8,31.8,691262
2021-03-24,31.9,32.0,31.65,31.65,408083
2021-03-25,31.7,31.95,31.55,31.55,511295
2021-03-26,31.85,31.9,31.5,31.75,531936
2021-03-29,31.95,32.0,31.75,31.75,487009
2021-03-30,31.75,31.9,31.5,31.6,734205
2021-03-31,31.95,32.8,31.8,32.55,2587856
2021-04-01,34.45,34.45,32.9,33.25,5591377
2021-04-06,33.65,33.8,33.0,33.6,3106503
2021-04-07,33.6,34.0,33.35,34.0,2686258
2021-04-08,34.5,35.55,34.5,35.1,11506561
2021-04-09,35.2,35.25,34.05,34.25,3426026
2021-04-12,34.3,34.55,33.35,33.4,2206405
2021-04-13,33.65,33.7,33.0,33.0,1946209
2021-04-14,33.15,33.4,31.7,32.3,2451976
2021-04-15,32.0,32.8,31.8,32.6,795789
2021-04-16,32.95,33.1,32.45,32.8,883246
2021-04-19,33.2,33.35,32.95,33.0,1114281
2021-04-20,33.0,33.2,32.75,33.0,1026819
2021-04-21,33.05,33.45,33.0,33.45,1229356
2021-04-22,33.65,33.95,32.25,32.6,1840478
2021-04-23,32.7,33.7,32.7,33.4,1507788
2021-04-26,33.95,34.4,33.65,33.75,2758953
2021-04-27,34.0,34.45,33.65,34.3,2655305
2021-04-28,34.5,35.0,34.1,34.4,3749289
2021-04-29,34.5,34.9,34.05,34.05,2487246
2021-05-03,34.15,34.3,32.65,32.8,2021086
2021-05-04,33.0,33.4,30.6,31.5,1873666
2021-05-05,31.5,31.85,30.6,30.7,1281660
2021-05-06,31.0,31.2,29.9,30.05,1193440
2021-05-07,30.05,31.3,30.05,31.0,2737728
2021-05-10,30.6,30.6,30.0,30.05,1461147
2021-05-11,30.05,30.15,28.4,28.75,1985679
2021-05-12,28.75,28.75,25.9,26.6,2005165
2021-05-13,26.5,27.8,26.0,27.4,1457822
2021-05-14,27.8,27.9,26.85,26.85,856737
2021-05-17,24.8,26.8,24.2,25.4,1662355
2021-05-18,26.0,27.25,25.45,27.25,809150
2021-05-19,27.05,27.8,26.9,27.5,524258
2021-05-20,27.55,27.55,27.0,27.3,487681
2021-05-21,27.6,27.85,27.2,27.6,404354
2021-05-24,27.5,28.05,27.35,28.05,438205
2021-05-25,28.1,28.6,28.1,28.2,495289
2021-05-26,28.25,28.5,28.1,28.5,198360
2021-05-27,28.3,28.35,27.9,28.05,433730
2021-05-28,28.1,28.9,28.1,28.65,397126
2021-05-31,29.0,29.35,28.6,29.1,518605
2021-06-01,29.3,29.8,29.1,29.6,289224
2021-06-02,29.45,29.7,29.1,29.3,339424
2021-06-03,29.1,29.8,29.1,29.7,294982
2021-06-04,29.35,29.7,29.25,29.45,261520
2021-06-07,29.4,29.5,28.8,29.05,868180
2021-06-08,29.3,29.3,28.85,28.95,251500
2021-06-09,29.0,29.7,29.0,29.2,255046
2021-06-10,29.5,29.55,29.25,29.45,207638
2021-06-11,29.55,30.25,29.55,29.7,446235
2021-06-15,30.1,30.5,29.95,30.2,651375
2021-06-16,30.2,30.2,29.65,29.75,252249
2021-06-17,29.95,30.0,29.8,30.0,235008
2021-06-18,30.1,30.1,29.85,30.0,223504
2021-06-21,29.05,29.9,29.05,29.3,315414
2021-06-22,29.15,29.6,29.05,29.1,265435
2021-06-23,29.45,29.5,29.1,29.5,186095
2021-06-24,29.5,29.95,29.4,29.85,438006
2021-06-25,29.9,30.15,29.75,30.0,436920
2021-06-28,29.9,30.1,29.8,30.0,326378
2021-06-29,30.05,30.2,29.6,29.65,428170
2021-06-30,29.8,29.8,29.05,29.35,464399
2021-07-01,29.45,29.5,29.05,29.1,289630
2021-07-02,29.4,29.75,29.1,29.6,383724
2021-07-05,29.6,30.4,29.6,30.1,635665
2021-07-06,30.0,30.35,30.0,30.2,392500
2021-07-07,30.2,31.5,30.2,31.05,1091713
