Date,Open,High,Low,Close,Volume
2025-08-14,80.6,80.9,80.2,80.3,1720101
2025-08-15,81.0,81.6,79.6,80.2,1910959
2025-08-18,79.8,80.1,79.5,79.7,1669439
2025-08-19,79.8,80.4,79.2,79.2,1450769
2025-08-20,79.2,79.2,76.8,76.8,3684248
2025-08-21,77.7,78.1,77.2,77.2,1376177
2025-08-22,77.3,78.6,77.2,77.4,1602204
2025-08-25,78.3,78.8,78.0,78.0,1352102
2025-08-26,77.7,78.9,77.7,77.8,2565949
2025-08-27,78.0,81.4,78.0,80.7,4962976
2025-08-28,81.3,83.5,81.2,82.2,9018173
2025-08-29,82.9,85.8,82.7,84.6,10010181
2025-09-01,84.6,85.0,82.6,82.7,3935293
2025-09-02,83.5,84.2,81.6,82.2,2651573
2025-09-03,82.3,89.7,82.3,85.0,15692159
2025-09-04,86.5,86.5,84.1,84.5,4919233
2025-09-05,85.2,86.5,84.5,85.9,3798725
2025-09-08,86.9,88.5,86.3,87.9,5515161
2025-09-09,89.0,89.7,87.3,88.9,4550546
2025-09-10,89.7,89.9,88.3,88.8,4782454
2025-09-11,89.3,89.6,86.7,86.9,4814323
2025-09-12,87.8,89.3,87.4,88.4,3196235
2025-09-15,88.7,89.7,87.8,89.3,3454715
2025-09-16,90.4,92.1,89.5,90.7,6526714
2025-09-17,91.0,92.3,88.4,88.5,5706887
2025-09-18,89.4,92.0,89.0,92.0,6125866
2025-09-19,92.5,92.5,90.4,91.2,4358018
2025-09-22,91.2,94.0,91.2,93.7,3683753
2025-09-23,94.1,94.5,92.5,93.0,4054626
2025-09-24,93.8,93.8,92.0,92.8,2793878
2025-09-25,93.0,93.3,91.2,91.6,3996154
2025-09-26,91.4,91.4,89.0,89.3,4454724
2025-09-30,91.0,92.0,89.9,91.0,3681643
2025-10-01,91.6,92.2,89.8,91.9,5634303
2025-10-02,93.2,93.2,90.3,91.6,4097079
2025-10-03,91.6,92.3,89.3,89.8,2199352
2025-10-07,90.2,92.5,89.6,91.3,3243890
2025-10-08,90.9,91.2,90.1,90.3,1644638
2025-10-09,91.5,91.9,90.4,90.8,1450437
2025-10-13,88.0,90.5,87.5,88.2,7923570
2025-10-14,89.1,91.3,87.6,87.8,3602864
2025-10-15,88.5,89.8,87.9,89.8,3297625
2025-10-16,90.4,92.5,90.4,92.0,3393967
2025-10-17,91.3,93.8,91.3,93.4,3732690
2025-10-20,94.5,97.0,93.4,96.0,4969992
2025-10-21,95.3,96.2,94.4,94.4,2796426
2025-10-22,94.0,94.7,93.0,93.1,2018493
2025-10-23,92.5,94.3,92.3,93.8,1781331
2025-10-27,94.8,97.7,94.3,97.0,5234493
2025-10-28,98.0,98.2,96.1,96.1,1912785
2025-10-29,98.1,101.5,97.5,99.5,7178970
2025-10-30,99.5,99.7,96.7,97.5,4505686
2025-10-31,98.5,106.0,98.5,104.5,9993574
2025-11-03,108.5,114.5,105.0,114.5,15558072
2025-11-04,113.5,115.5,103.5,103.5,14705568
2025-11-05,100.0,101.5,97.5,99.5,9494298
2025-11-06,101.0,101.0,96.7,96.9,6864135
2025-11-07,95.8,96.4,94.6,95.2,4748638
2025-11-10,95.8,98.2,93.9,98.0,3238969
2025-11-11,98.0,99.4,97.2,97.2,2719328
2025-11-12,98.5,101.0,97.8,98.5,3314351
2025-11-13,98.5,98.9,97.3,98.6,2297814
2025-11-14,96.8,97.0,95.1,95.6,2698511
2025-11-17,95.6,97.7,94.6,97.7,3372901
2025-11-18,96.1,99.2,95.2,95.3,5378012
2025-11-19,95.6,97.8,94.2,94.8,5873243
2025-11-20,96.8,99.9,96.3,98.4,6431642
2025-11-21,96.8,97.2,92.5,93.4,5416921
2025-11-24,93.4,94.2,93.0,93.7,2255977
2025-11-25,94.8,96.0,94.3,96.0,2799570
2025-11-26,96.1,96.8,95.2,95.6,1638847
2025-11-27,96.8,99.4,96.7,98.5,3377930
2025-11-28,99.1,102.0,97.7,100.5,5235173
2025-12-01,100.0,101.0,94.6,94.6,10249906
2025-12-02,94.9,95.5,90.7,90.7,8309945
2025-12-03,91.2,92.3,91.1,91.6,2676970
2025-12-04,92.0,92.5,91.3,92.3,1696746
2025-12-05,91.7,92.3,91.0,91.2,2220925
2025-12-08,92.1,100.0,91.7,100.0,13671887
2025-12-09,101.0,101.5,96.1,96.3,13033874
2025-12-10,97.3,99.5,96.6,98.6,7270890
2025-12-11,99.6,105.5,99.0,103.0,18282728
2025-12-12,103.0,103.5,100.5,102.5,8911716
2025-12-15,99.9,101.0,98.1,98.1,11921609
2025-12-16,97.4,99.3,95.3,96.5,8549806
2025-12-17,97.2,98.1,96.2,96.5,6972886
2025-12-18,96.2,96.7,95.1,95.1,5812471
2025-12-19,96.0,98.7,95.8,97.3,7567555
2025-12-22,99.0,102.0,98.8,101.0,11941806
2025-12-23,102.0,102.0,98.6,98.7,8748672
2025-12-24,99.6,105.5,99.5,101.0,16889013
2025-12-26,101.5,111.0,101.5,109.5,29410974
2025-12-29,109.5,111.0,103.5,109.0,23609150
2025-12-30,110.5,118.5,110.0,115.0,38597072
2025-12-31,115.5,121.5,115.0,116.5,28158787
2026-01-02,119.5,124.0,116.0,117.0,27540985
2026-01-05,118.0,118.0,111.5,113.0,16712322
2026-01-06,116.0,116.5,113.5,116.0,12142929
2026-01-07,116.0,118.5,115.0,116.5,11680249
2026-01-08,117.0,117.0,112.5,115.0,7784723
2026-01-09,115.0,117.5,112.0,117.5,6811495
2026-01-12,119.0,121.5,118.0,119.5,14163924
2026-01-13,121.5,131.0,120.0,127.5,34169531
2026-01-14,127.5,133.5,124.5,129.5,20167351
2026-01-15,129.5,139.5,129.0,135.0,21719214
2026-01-16,137.0,141.0,131.5,137.5,17077446
2026-01-19,137.5,141.0,135.5,138.5,16849611
2026-01-20,138.0,139.5,134.5,138.0,13488673
2026-01-21,135.5,140.0,132.5,134.5,15784950
2026-01-22,137.5,140.0,134.5,135.0,13311092
2026-01-23,135.5,136.0,130.5,133.5,9498844
2026-01-26,133.5,137.0,131.5,136.0,7420081
2026-01-27,138.5,139.5,134.0,134.0,9015001
2026-01-28,135.0,135.0,132.0,133.5,6820319
2026-01-29,134.5,137.5,130.5,131.5,7554758
2026-01-30,131.5,133.5,128.0,130.0,6358274
2026-02-02,128.0,129.0,124.0,125.5,7195166
2026-02-03,129.0,129.5,125.5,126.5,4051794
2026-02-04,126.0,129.0,125.5,128.5,5000442
2026-02-05,128.0,130.5,122.5,123.5,7948894
2026-02-06,125.0,125.0,119.5,120.5,7476443
2026-02-09,126.0,128.5,124.0,126.5,7311602
2026-02-10,128.5,130.0,126.5,126.5,6652190
2026-02-11,125.5,129.0,124.0,127.5,5618591
2026-02-23,128.5,131.0,124.0,129.0,8577873
2026-02-24,129.0,131.5,128.0,131.0,5267899
2026-02-25,135.0,138.5,133.0,137.0,12423697
2026-02-26,143.5,150.5,137.5,150.5,19767968
2026-03-02,143.0,146.5,137.0,137.0,30960385
2026-03-03,138.0,144.5,133.5,136.0,23358907
2026-03-04,133.0,135.0,124.5,126.5,12588794
2026-03-05,132.0,136.0,131.0,133.0,7940671
2026-03-06,132.0,134.0,130.5,131.0,5137028
2026-03-09,119.5,122.0,118.0,118.0,9151686
2026-03-10,123.5,129.0,121.5,125.5,10362098
2026-03-11,129.0,133.0,129.0,131.5,7130580
2026-03-12,130.5,132.5,129.0,129.5,4177141
2026-03-13,127.0,133.0,127.0,131.0,6020015
2026-03-16,132.0,132.5,128.5,130.0,5600744
2026-03-17,132.5,132.5,130.0,132.5,4538521
2026-03-18,135.0,139.5,134.0,136.5,11675682
2026-03-19,134.0,137.0,133.5,134.5,4549183
2026-03-20,137.0,137.0,131.0,132.5,4740792
2026-03-23,128.0,128.5,125.0,125.5,4172126
2026-03-24,129.0,131.0,125.5,126.5,3694594
2026-03-25,132.0,138.5,130.5,137.0,9843835
2026-03-26,139.5,150.5,137.0,146.0,27253421
2026-03-27,142.5,148.5,137.5,146.0,15708613
2026-03-30,141.5,149.5,138.5,148.0,13161679
2026-03-31,147.0,162.0,146.5,149.5,43473351
2026-04-01,161.0,161.0,152.5,156.0,28003782
2026-04-02,157.0,159.0,150.5,151.0,16219418
2026-04-07,154.0,161.0,153.0,155.0,20017222
2026-04-08,161.0,170.5,157.5,170.5,27263162
2026-04-09,172.5,175.0,167.0,171.0,28725838
2026-04-10,177.5,180.5,171.5,176.0,15610094
2026-04-13,175.5,181.0,172.5,179.5,17313893
2026-04-14,185.5,191.0,179.0,182.0,20066719
2026-04-15,181.5,184.5,174.5,179.0,17674328
2026-04-16,178.0,180.0,172.5,180.0,17991977
2026-04-17,179.5,182.0,177.0,177.5,10274229
2026-04-20,179.0,185.0,177.0,179.5,14353482
2026-04-21,181.0,187.5,180.5,187.0,19418977
2026-04-22,190.0,194.0,185.0,186.5,21473067
2026-04-23,189.0,193.0,175.5,181.0,25019460
2026-04-24,183.0,191.0,182.0,185.0,17304077
2026-04-27,187.0,188.0,172.5,178.0,17595355
2026-04-28,177.0,182.0,175.5,180.5,7749724
2026-04-29,178.0,179.0,175.5,177.5,6729505
2026-04-30,178.0,183.0,177.0,180.0,8903022
2026-05-04,183.5,193.5,183.0,190.5,17801362
2026-05-05,194.0,200.0,191.0,197.0,24183715
2026-05-06,202.5,204.5,191.0,203.5,24188552
2026-05-07,205.0,218.0,197.0,213.0,26953081
2026-05-08,216.0,218.5,204.0,211.0,17813044
2026-05-11,210.5,214.5,204.5,212.5,11870597
2026-05-12,213.5,214.0,208.0,210.0,12870248
2026-05-13,208.0,212.0,204.0,212.0,9248589
