Date,Open,High,Low,Close,Volume
2019-05-16,59.5,59.6,59.0,59.0,129050
2019-05-17,59.1,59.1,57.6,57.9,268781
2019-05-20,57.9,58.5,57.4,58.2,160000
2019-05-21,58.4,58.8,58.2,58.8,217157
2019-05-22,58.8,58.9,58.6,58.8,83200
2019-05-23,58.8,58.8,58.1,58.1,173000
2019-05-24,58.1,59.0,58.1,58.6,162240
2019-05-27,58.7,59.7,58.7,59.2,126000
2019-05-28,59.2,59.8,59.2,59.5,70280
2019-05-29,59.2,59.2,58.6,59.0,86005
2019-05-30,58.7,59.4,58.7,58.9,93000
2019-05-31,58.9,59.8,58.9,59.7,128000
2019-06-03,59.1,59.5,58.4,59.1,110000
2019-06-04,58.7,59.2,58.7,59.0,71367
2019-06-05,59.2,59.5,59.1,59.1,69060
2019-06-06,59.1,59.1,58.8,59.0,49100
2019-06-10,59.5,59.5,59.1,59.3,63414
2019-06-11,59.3,59.3,59.0,59.2,63609
2019-06-12,59.3,59.3,59.0,59.3,84151
2019-06-13,59.2,59.7,59.2,59.6,119642
2019-06-14,59.8,59.9,59.7,59.8,112050
2019-06-17,59.8,59.9,59.5,59.6,142000
2019-06-18,59.6,60.2,59.6,59.6,150240
2019-06-19,59.6,60.1,59.6,59.9,240000
2019-06-20,59.9,60.5,59.9,60.2,278415
2019-06-21,60.7,60.8,60.3,60.5,357357
2019-06-24,61.0,61.1,60.3,60.5,260472
2019-06-25,60.3,60.7,60.1,60.1,131550
2019-06-26,60.0,60.6,59.9,60.3,105000
2019-06-27,60.3,60.9,60.3,60.7,257201
2019-06-28,60.7,60.8,60.4,60.7,174200
2019-07-01,61.0,61.4,61.0,61.3,412419
2019-07-02,61.3,61.3,61.0,61.2,635175
2019-07-03,58.0,58.7,58.0,58.3,477407
2019-07-04,58.5,58.7,58.4,58.5,201076
2019-07-05,58.6,59.0,58.6,58.8,179051
2019-07-08,59.1,59.1,58.4,58.6,197297
2019-07-09,58.8,58.8,58.0,58.3,153008
2019-07-10,58.5,58.6,58.2,58.4,148010
2019-07-11,58.1,58.8,58.1,58.8,109000
2019-07-12,58.9,59.0,58.4,58.6,96244
2019-07-15,58.8,58.9,58.6,58.7,114001
2019-07-16,58.7,59.1,58.7,58.9,130100
2019-07-17,58.9,58.9,58.5,58.5,97250
2019-07-18,58.5,58.6,58.2,58.3,83307
2019-07-19,58.9,58.9,58.5,58.6,130297
2019-07-22,59.0,59.0,58.7,58.8,135200
2019-07-23,59.0,59.6,58.9,59.0,197937
2019-07-24,59.0,59.2,58.7,59.0,146415
2019-07-25,59.0,59.3,58.7,59.2,186200
2019-07-26,59.2,59.2,58.8,59.2,90100
2019-07-29,59.4,60.5,59.1,60.5,631138
2019-07-30,60.7,61.2,59.3,59.8,425709
2019-07-31,58.7,59.1,58.6,58.9,378865
2019-08-01,58.5,58.7,58.3,58.5,216500
2019-08-02,58.2,58.3,57.8,58.0,202086
2019-08-05,58.0,58.0,57.2,57.3,141498
2019-08-06,56.3,57.8,55.7,57.5,224415
2019-08-07,57.6,58.2,57.1,57.4,110050
2019-08-08,57.6,57.7,57.4,57.5,51000
2019-08-12,57.5,58.3,57.2,57.4,104200
2019-08-13,57.4,57.4,56.6,56.9,105430
2019-08-14,57.0,58.0,57.0,58.0,143020
2019-08-15,57.2,57.8,57.2,57.6,143000
2019-08-16,57.8,59.5,57.8,59.1,522052
2019-08-19,59.6,60.9,59.6,60.9,1195027
2019-08-20,62.5,62.7,61.0,61.0,1931589
2019-08-21,61.4,62.0,60.1,60.6,660660
2019-08-22,61.5,61.5,60.4,60.9,412450
2019-08-23,61.0,61.2,57.9,59.0,1193181
2019-08-26,57.8,58.7,57.6,58.6,366107
2019-08-27,58.6,59.1,58.4,58.5,249001
2019-08-28,58.8,58.8,58.1,58.6,183250
2019-08-29,58.6,58.6,56.2,56.6,1114207
2019-08-30,56.8,58.6,56.5,56.6,1132200
2019-09-02,57.0,57.8,56.9,57.7,322690
2019-09-03,57.8,59.3,57.8,59.0,889241
2019-09-04,58.7,59.9,58.6,59.1,485500
2019-09-05,59.5,60.0,59.5,59.6,442331
2019-09-06,59.6,60.0,59.4,59.8,241382
2019-09-09,59.7,59.9,59.3,59.5,145773
2019-09-10,59.5,59.9,58.8,59.5,216278
2019-09-11,59.6,59.9,59.2,59.5,138187
2019-09-12,59.5,60.3,59.5,59.9,211437
2019-09-16,60.1,60.2,59.8,59.9,171988
2019-09-17,60.0,60.3,59.7,60.0,242545
2019-09-18,60.1,60.4,59.9,60.0,318508
2019-09-19,61.0,62.3,60.7,60.9,1001917
2019-09-20,60.9,62.0,60.8,61.8,635642
2019-09-23,62.2,62.3,61.5,62.0,537490
2019-09-24,62.0,62.1,61.6,61.8,404315
2019-09-25,61.8,61.8,61.1,61.5,279860
2019-09-26,61.5,61.8,61.0,61.4,341730
2019-09-27,61.4,61.8,61.1,61.1,267397
2019-10-01,61.2,62.6,61.2,62.4,789906
2019-10-02,62.5,62.6,61.9,62.2,254249
2019-10-03,61.6,62.0,61.3,62.0,262210
2019-10-04,62.1,63.0,62.1,62.5,562519
2019-10-07,62.9,62.9,61.9,62.5,449498
2019-10-08,62.8,63.6,62.5,63.5,1254384
2019-10-09,63.5,64.4,63.0,63.2,562014
2019-10-14,64.1,65.7,63.7,65.5,1486696
2019-10-15,65.5,66.6,64.6,65.5,790628
2019-10-16,65.4,66.1,64.7,65.5,545546
2019-10-17,65.9,70.7,65.6,69.7,3652409
2019-10-18,72.0,73.0,69.4,70.6,4597061
2019-10-21,70.3,70.5,69.4,70.1,900657
2019-10-22,70.5,74.0,69.8,73.2,3333625
2019-10-23,73.7,73.7,71.5,72.4,1352711
2019-10-24,72.4,72.4,71.3,72.2,826036
2019-10-25,73.2,73.2,70.4,70.5,1249131
2019-10-28,71.1,71.5,69.8,70.5,967593
2019-10-29,71.0,72.9,70.3,70.4,1536844
2019-10-30,70.5,70.9,69.6,69.8,637640
2019-10-31,69.9,70.9,68.6,68.7,964503
2019-11-01,69.1,71.2,67.6,71.1,2438800
2019-11-04,71.5,72.3,71.2,72.0,1664379
2019-11-05,72.5,72.7,71.2,71.6,924852
2019-11-06,71.7,71.7,70.2,70.6,849039
2019-11-07,70.6,70.8,70.0,70.6,714233
2019-11-08,70.9,71.0,70.1,71.0,537000
2019-11-11,71.0,71.0,68.5,68.5,841493
2019-11-12,68.0,69.5,68.0,69.3,959300
2019-11-13,68.8,69.2,68.0,68.1,577358
2019-11-14,68.0,68.2,66.3,66.4,1086150
2019-11-15,66.5,67.8,66.5,66.6,327251
2019-11-18,66.8,67.8,66.8,67.3,348165
2019-11-19,67.2,67.4,66.8,67.0,174706
2019-11-20,67.0,67.1,66.0,66.6,246232
2019-11-21,66.5,67.0,65.7,66.7,205500
2019-11-22,66.7,67.0,66.3,66.4,140368
2019-11-25,66.3,67.9,65.9,67.4,616507
2019-11-26,67.5,68.7,67.5,67.6,775315
2019-11-27,67.5,68.2,67.5,67.6,290829
2019-11-28,68.0,68.0,67.2,67.4,171452
2019-11-29,67.3,67.5,66.5,66.5,318365
2019-12-02,66.5,68.4,65.1,67.8,562830
2019-12-03,68.1,68.9,67.3,68.7,1271368
2019-12-04,68.3,68.3,67.7,68.3,400517
2019-12-05,68.6,69.9,68.6,69.2,1397893
2019-12-06,69.2,69.5,68.3,68.4,526307
2019-12-09,68.4,69.3,68.1,68.1,475418
2019-12-10,68.2,68.8,68.2,68.2,361113
2019-12-11,68.4,68.4,68.0,68.0,290632
2019-12-12,68.5,71.4,68.5,70.3,2921967
2019-12-13,71.1,71.5,68.9,68.9,1344500
2019-12-16,69.2,70.1,69.2,69.5,392080
2019-12-17,69.8,70.8,69.8,70.0,931287
2019-12-18,70.6,70.8,70.0,70.4,804685
2019-12-19,71.5,72.7,70.6,70.8,2593401
2019-12-20,71.2,71.2,69.6,69.6,668957
2019-12-23,69.5,70.1,69.0,69.1,417551
2019-12-24,69.5,70.3,69.5,70.3,623586
2019-12-25,71.1,71.2,69.1,69.3,685368
2019-12-26,70.0,70.0,68.6,68.7,655457
2019-12-27,68.7,69.3,68.6,68.8,440897
2019-12-30,69.5,69.5,68.5,68.6,358570
2019-12-31,68.7,68.9,68.3,68.9,295930
2020-01-02,69.2,69.3,68.3,68.3,578322
2020-01-03,68.5,68.6,67.2,67.4,889593
2020-01-06,66.8,67.2,66.5,66.9,502428
2020-01-07,66.8,67.0,66.4,66.8,449219
2020-01-08,66.5,66.5,65.5,65.5,811467
2020-01-09,65.8,66.3,65.3,65.6,461415
2020-01-10,65.8,66.5,65.3,66.5,359950
2020-01-13,66.9,67.0,66.3,66.9,203045
2020-01-14,67.2,67.2,66.2,66.7,339064
2020-01-15,66.3,66.4,66.1,66.2,175104
2020-01-16,66.2,66.7,66.2,66.3,151500
2020-01-17,66.6,66.6,65.7,66.0,204010
2020-01-20,66.5,66.5,65.5,65.5,488983
2020-01-30,63.7,65.1,62.1,63.4,1358067
2020-01-31,63.0,64.9,63.0,64.0,390520
2020-02-03,63.0,63.1,61.8,62.4,431999
2020-02-04,63.1,64.8,62.8,64.4,403613
2020-02-05,64.5,64.9,63.6,63.7,273000
2020-02-06,64.5,64.5,63.7,64.1,343200
2020-02-07,63.8,64.9,63.4,64.0,618787
2020-02-10,64.2,64.2,63.0,63.4,336234
2020-02-11,63.5,64.3,63.5,63.7,165050
2020-02-12,64.0,64.6,63.9,64.3,307000
2020-02-13,64.3,65.1,63.8,63.8,543100
2020-02-14,63.8,64.0,63.5,63.6,204745
2020-02-17,63.6,63.9,63.1,63.1,329110
2020-02-18,63.1,63.7,63.0,63.1,192352
2020-02-19,63.2,63.9,63.2,63.7,101625
2020-02-20,63.5,63.7,63.2,63.2,131822
2020-02-21,63.3,64.0,63.3,63.8,201289
2020-02-24,63.1,63.5,62.8,63.1,250001
2020-02-25,61.4,63.9,61.4,63.8,226725
2020-02-26,62.9,63.8,62.9,63.3,142001
2020-02-27,63.2,63.5,62.0,62.0,431710
2020-03-02,61.1,61.6,60.5,60.7,438177
2020-03-03,61.5,61.8,61.1,61.1,263050
2020-03-04,62.0,62.0,60.8,61.2,328100
2020-03-05,62.0,62.2,61.3,61.4,399005
2020-03-06,61.2,61.4,60.7,61.1,258006
2020-03-09,60.2,60.3,59.0,59.0,833203
2020-03-10,57.5,59.5,56.7,58.2,1172221
2020-03-11,58.3,58.8,57.2,57.2,488276
2020-03-12,57.0,57.0,54.5,54.9,1152561
2020-03-13,50.1,53.0,50.1,52.8,834758
2020-03-16,52.8,52.8,50.7,50.8,798199
2020-03-17,48.6,52.0,48.6,51.0,541385
2020-03-18,51.0,51.5,50.2,51.0,432360
2020-03-19,49.6,50.0,46.25,47.0,930352
2020-03-20,49.0,51.5,49.0,50.6,462339
2020-03-23,47.65,49.5,47.55,48.7,268999
2020-03-24,50.5,50.9,49.75,50.2,421020
2020-03-25,51.3,52.3,51.3,51.7,725230
2020-03-26,51.3,51.3,49.95,51.2,510794
2020-03-27,51.7,52.5,51.1,51.3,779300
2020-03-30,50.8,51.2,50.0,51.1,354570
2020-03-31,51.5,51.7,50.9,51.2,335033
2020-04-01,50.8,51.8,50.8,51.5,162210
2020-04-06,52.6,52.6,51.0,52.0,303356
2020-04-07,52.6,52.7,51.9,52.6,577188
2020-04-08,51.7,54.0,51.7,53.9,792120
2020-04-09,54.5,55.4,53.2,54.3,1183881
2020-04-10,54.3,55.4,53.9,55.4,829000
2020-04-13,55.0,55.3,54.3,54.8,496059
2020-04-14,54.8,55.8,54.8,55.8,406100
2020-04-15,56.1,56.8,56.0,56.5,496000
2020-04-16,56.3,56.6,55.6,56.1,454032
2020-04-17,57.6,59.0,56.6,57.4,1155036
2020-04-20,57.0,57.5,56.6,57.4,373237
2020-04-21,56.9,57.3,55.6,55.7,522121
2020-04-22,54.5,56.5,54.5,56.0,345000
2020-04-23,56.0,56.9,56.0,56.0,196010
2020-04-24,56.1,56.6,55.8,55.9,110010
2020-04-27,56.3,56.9,56.1,56.8,302409
2020-04-28,56.8,57.4,56.6,57.0,285212
2020-04-29,57.2,57.8,57.0,57.2,573819
2020-04-30,57.5,59.0,57.4,58.9,1008837
2020-05-04,59.0,59.0,57.6,58.7,498250
2020-05-05,59.4,59.6,58.5,59.2,747103
2020-05-06,59.8,59.8,58.5,58.7,661528
2020-05-07,59.1,59.6,58.7,59.3,406157
2020-05-08,59.8,60.0,59.4,59.7,308001
2020-05-11,59.9,61.4,59.8,61.0,704934
2020-05-12,61.0,61.0,60.2,60.3,317020
2020-05-13,59.8,60.6,59.1,60.3,338280
2020-05-14,60.4,60.5,59.5,60.1,487496
2020-05-15,59.9,61.0,59.9,60.2,542250
2020-05-18,60.0,60.9,60.0,60.4,256470
2020-05-19,60.6,60.8,60.1,60.4,295317
2020-05-20,59.9,60.5,59.9,60.0,238439
2020-05-21,60.4,60.5,60.0,60.4,244503
2020-05-22,60.3,60.5,60.0,60.4,171877
2020-05-25,60.4,60.7,59.5,60.6,149879
2020-05-26,60.9,61.4,60.8,61.0,415200
2020-05-27,61.0,61.3,60.5,60.5,273558
2020-05-28,61.1,61.9,60.7,60.7,366100
2020-05-29,61.2,61.2,60.7,60.9,110100
2020-06-01,61.0,61.1,60.6,60.9,443250
2020-06-02,60.9,60.9,60.2,60.5,386415
2020-06-03,61.1,61.3,60.7,61.1,365020
2020-06-04,61.2,61.3,60.6,60.8,250106
2020-06-05,60.9,62.0,60.4,61.8,549380
2020-06-08,62.0,62.4,61.3,61.8,323285
2020-06-09,62.2,62.3,61.5,62.0,242670
2020-06-10,61.8,62.0,61.4,61.6,399300
2020-06-11,61.6,61.6,60.1,60.3,517101
2020-06-12,59.4,60.1,58.6,60.1,372740
2020-06-15,60.2,60.4,59.7,59.8,178500
2020-06-16,59.9,60.9,59.9,60.7,253116
2020-06-17,60.9,60.9,60.2,60.7,190211
2020-06-18,60.7,60.7,60.2,60.5,140594
2020-06-19,60.3,60.9,59.7,59.7,513235
2020-06-22,59.8,60.5,59.8,60.1,179300
2020-06-23,60.7,62.4,60.1,62.0,757752
2020-06-24,62.4,62.5,61.4,61.8,464030
2020-06-29,61.5,61.7,61.0,61.3,248211
2020-06-30,61.8,62.0,61.4,61.9,221020
2020-07-01,61.9,62.3,61.8,62.0,342300
2020-07-02,62.0,62.5,61.8,62.5,535690
2020-07-03,62.9,67.2,62.9,66.2,3813991
2020-07-06,65.6,65.7,63.7,64.0,3065649
2020-07-07,64.5,64.6,62.1,63.1,1082217
2020-07-08,62.6,63.9,62.6,63.3,627683
2020-07-09,63.6,64.1,62.8,63.0,697964
2020-07-10,63.6,67.6,63.6,65.8,4994659
2020-07-13,67.1,71.0,67.1,70.3,5894757
2020-07-14,70.5,70.5,67.5,67.8,2789604
2020-07-15,68.8,69.2,66.0,66.0,1885931
2020-07-16,66.3,67.2,65.3,65.5,1066300
2020-07-17,66.5,66.7,65.5,65.7,959336
2020-07-20,65.7,66.5,64.5,64.9,687800
2020-07-21,65.2,66.7,65.0,65.8,942964
2020-07-22,66.1,68.0,66.1,67.0,1168388
2020-07-23,67.4,67.7,66.0,66.5,946200
2020-07-24,67.0,67.0,64.7,65.3,1097512
2020-07-27,66.8,68.2,66.0,66.0,1694912
2020-07-28,66.6,68.2,63.4,64.3,2424854
2020-07-29,63.8,65.1,63.5,64.4,476340
2020-07-30,65.1,65.5,64.7,65.3,518198
2020-07-31,65.6,65.8,64.9,65.8,475656
2020-08-03,66.4,66.4,65.0,65.1,349254
2020-08-04,65.8,65.8,64.7,64.8,471382
2020-08-05,64.9,65.5,64.3,64.6,668549
2020-08-06,64.6,65.2,64.0,64.2,715705
2020-08-07,64.2,64.6,63.2,63.5,369100
2020-08-10,63.5,64.0,62.9,63.4,501000
2020-08-11,63.5,63.6,62.8,63.0,425260
2020-08-12,63.0,63.9,62.5,63.6,284457
2020-08-13,64.2,64.2,63.1,63.3,258407
2020-08-14,63.6,63.9,63.0,63.6,258400
2020-08-17,63.7,64.1,63.1,64.0,236828
2020-08-18,64.1,64.1,63.5,63.6,273235
2020-08-19,63.6,63.6,62.8,62.9,386850
2020-08-20,62.9,62.9,60.1,60.8,986087
2020-08-21,60.9,62.0,60.9,61.9,252205
2020-08-24,62.0,62.5,61.5,62.3,251182
2020-08-25,62.3,62.8,62.3,62.8,320358
2020-08-26,62.8,63.0,62.4,62.8,239070
2020-08-27,62.8,63.3,62.5,62.5,169000
2020-08-28,62.6,63.1,62.5,62.7,162682
2020-08-31,63.1,64.0,63.1,64.0,403106
2020-09-01,64.0,64.1,63.3,63.7,242465
2020-09-02,63.9,63.9,63.2,63.5,166500
2020-09-03,63.5,64.2,63.1,63.2,327781
2020-09-04,62.8,62.8,62.1,62.6,231110
2020-09-07,62.6,63.2,62.4,62.6,182121
2020-09-08,62.8,63.7,62.7,63.0,212415
2020-09-09,62.7,63.2,62.4,62.8,154100
2020-09-10,63.0,63.2,62.6,62.6,107000
2020-09-11,63.0,63.0,62.1,62.3,209204
2020-09-14,62.4,62.8,62.1,62.5,130729
2020-09-15,62.8,63.0,62.5,62.6,134569
2020-09-16,63.0,63.3,62.6,62.7,377263
2020-09-17,62.8,63.3,62.8,62.9,141857
2020-09-18,63.1,63.5,63.0,63.4,245200
2020-09-21,63.4,63.6,62.6,63.0,225307
2020-09-22,63.0,63.0,61.9,62.3,166000
2020-09-23,62.1,62.1,60.8,61.3,517000
2020-09-24,60.2,61.0,59.6,59.8,516449
2020-09-25,59.8,60.4,59.0,59.4,313200
2020-09-28,59.7,60.5,59.7,60.2,91424
2020-09-29,60.5,60.6,60.0,60.0,188000
2020-09-30,60.1,60.6,60.0,60.4,117150
2020-10-05,60.4,61.0,60.4,60.7,143207
2020-10-06,61.1,61.5,61.1,61.3,113615
2020-10-07,61.0,61.3,60.8,60.8,127220
2020-10-08,61.0,61.5,60.8,60.9,97050
2020-10-12,61.0,61.0,60.2,60.3,120000
2020-10-13,60.3,60.3,59.8,60.2,97270
2020-10-14,60.1,60.7,60.0,60.5,76000
2020-10-15,60.5,60.5,59.8,60.0,166219
2020-10-16,60.2,60.6,59.9,60.1,207000
2020-10-19,60.0,60.6,59.6,60.2,411649
2020-10-20,60.1,60.1,59.7,59.9,240183
2020-10-21,59.8,60.2,59.6,59.9,309387
2020-10-22,60.1,60.3,58.9,60.3,1133505
2020-10-23,60.5,60.5,59.6,60.0,213242
2020-10-26,59.8,60.1,59.3,59.5,313000
2020-10-27,59.7,59.7,59.0,59.2,434050
2020-10-28,59.2,59.5,59.0,59.2,204250
2020-10-29,58.5,59.0,58.3,58.9,218065
2020-10-30,59.0,59.3,58.5,58.5,231100
2020-11-02,58.8,58.8,57.7,58.1,321307
2020-11-03,58.2,58.6,58.0,58.4,260001
2020-11-04,58.4,58.5,58.0,58.2,237855
2020-11-05,58.2,58.4,57.8,57.9,244000
2020-11-06,58.4,58.5,58.2,58.2,136602
2020-11-09,58.2,59.5,58.2,59.3,283773
2020-11-10,59.5,59.8,59.1,59.1,206430
2020-11-11,59.3,60.0,59.3,59.8,281444
2020-11-12,59.9,59.9,59.4,59.6,405674
2020-11-13,59.6,60.0,59.3,59.5,130988
2020-11-16,59.7,60.4,59.7,60.2,423876
2020-11-17,60.4,60.5,59.9,60.0,285450
2020-11-18,60.3,60.3,60.0,60.2,174729
2020-11-19,60.3,60.3,60.0,60.2,86080
2020-11-20,60.3,60.3,59.9,60.2,177861
2020-11-23,60.2,61.1,60.2,60.9,313589
2020-11-24,61.0,61.1,60.2,60.3,266978
2020-11-25,60.3,60.6,60.0,60.2,193807
2020-11-26,60.2,60.4,60.2,60.4,182052
2020-11-27,60.5,60.5,60.1,60.3,232622
2020-11-30,60.8,63.6,60.8,61.7,998517
2020-12-01,61.9,62.8,61.3,62.6,771694
2020-12-02,62.9,63.2,61.6,62.1,728293
2020-12-03,62.8,65.1,62.4,63.6,3943022
2020-12-04,64.0,64.4,63.4,63.8,1468671
2020-12-07,64.7,65.9,63.8,64.7,2086105
2020-12-08,64.7,65.5,64.3,65.0,4290202
2020-12-09,64.8,65.0,64.1,65.0,1493006
2020-12-10,65.0,65.2,63.1,63.3,1451156
2020-12-11,63.5,64.9,63.2,64.0,2716341
2020-12-14,63.6,65.7,63.6,65.1,2983695
2020-12-15,64.3,65.1,63.6,63.9,531526
2020-12-16,64.7,66.4,64.2,66.1,3069211
2020-12-17,65.7,66.6,64.5,64.9,1770217
2020-12-18,64.9,67.1,64.9,66.8,4774203
2020-12-21,68.0,68.3,66.2,66.5,3885530
2020-12-22,67.5,68.7,65.8,65.9,6636524
2020-12-23,66.2,67.5,66.0,66.4,2897594
2020-12-24,66.6,67.0,65.9,66.0,2170054
2020-12-25,66.2,66.9,66.0,66.0,1751934
2020-12-28,65.8,66.0,65.1,65.2,1224997
2020-12-29,65.3,65.8,65.0,65.1,760840
2020-12-30,65.4,66.3,65.4,66.2,676232
2020-12-31,66.6,66.8,65.5,66.4,752228
2021-01-04,66.7,66.8,66.0,66.7,861756
2021-01-05,66.7,66.7,66.0,66.5,898642
2021-01-06,67.0,67.3,65.1,65.4,1578696
2021-01-07,65.5,66.1,65.3,65.4,712804
2021-01-08,65.9,66.7,65.5,66.5,1199752
2021-01-11,67.0,69.7,66.8,69.7,4499326
2021-01-12,70.0,70.4,68.3,68.6,3865581
2021-01-13,70.0,74.8,70.0,71.6,7311755
2021-01-14,71.0,72.8,70.2,72.4,2197728
2021-01-15,73.2,73.9,70.0,71.1,2685339
2021-01-18,71.4,71.4,68.2,69.0,1591092
2021-01-19,69.3,70.3,68.1,68.4,1542057
2021-01-20,68.8,69.0,65.9,66.3,1852460
2021-01-21,66.5,67.2,66.0,66.7,804585
2021-01-22,66.3,67.2,66.0,66.9,704569
2021-01-25,66.5,66.9,66.0,66.5,676889
2021-01-26,66.8,67.3,66.2,66.9,668325
2021-01-27,66.9,68.2,66.9,67.3,785795
2021-01-28,66.5,66.9,66.0,66.2,479657
2021-01-29,66.4,66.7,63.9,64.2,1060340
2021-02-01,63.5,64.4,62.8,64.2,555566
2021-02-02,64.5,64.8,63.7,64.5,322042
2021-02-03,64.7,64.9,64.0,64.1,292877
2021-02-04,64.2,64.6,64.1,64.3,418852
2021-02-05,64.5,65.4,64.5,64.9,378290
2021-02-17,66.7,66.8,65.6,66.2,604236
2021-02-18,66.5,67.0,65.7,67.0,489012
2021-02-19,67.0,67.8,66.7,67.7,483959
2021-02-22,68.0,69.2,68.0,68.6,850470
2021-02-23,68.7,69.3,67.8,69.1,728263
2021-02-24,69.2,70.8,68.3,68.8,1583660
2021-02-25,69.0,70.0,68.5,69.4,1128219
2021-02-26,69.0,70.5,68.5,69.0,832042
2021-03-02,70.2,70.2,67.8,67.9,698988
2021-03-03,68.3,71.6,67.3,69.8,2937524
2021-03-04,70.2,72.4,70.2,71.4,3940932
2021-03-05,71.4,72.3,70.3,71.8,1971243
2021-03-08,72.6,74.0,71.0,71.9,2251221
2021-03-09,71.9,72.6,70.3,71.3,1643746
2021-03-10,71.8,72.0,70.4,70.7,756377
2021-03-11,70.6,71.0,69.1,70.2,1085721
2021-03-12,70.5,71.0,69.8,69.8,769791
2021-03-15,69.8,70.1,69.3,70.0,411894
2021-03-16,70.0,70.6,70.0,70.3,385887
2021-03-17,70.3,70.5,69.5,69.6,492127
2021-03-18,69.7,70.8,69.6,69.9,740559
2021-03-19,69.7,70.1,69.1,69.2,693428
2021-03-22,68.7,69.3,68.0,69.0,628347
2021-03-23,69.1,69.6,68.7,69.0,361033
2021-03-24,68.7,70.6,68.7,70.0,559283
2021-03-25,70.0,70.1,69.5,69.5,380146
2021-03-26,69.6,69.8,69.3,69.5,291527
2021-03-29,70.8,70.8,69.8,70.3,491025
2021-03-30,70.5,70.8,70.0,70.7,615497
2021-03-31,70.6,72.2,70.6,71.6,1344080
2021-04-01,72.5,73.1,71.2,72.1,1729545
2021-04-06,72.0,72.9,69.0,71.7,1665461
2021-04-07,72.3,73.0,70.9,71.5,2051335
2021-04-08,72.0,75.3,71.5,74.8,2979055
2021-04-09,75.2,75.7,72.9,73.0,2183420
2021-04-12,73.9,75.2,73.4,74.0,2040222
2021-04-13,75.0,75.3,72.2,72.6,1503036
2021-04-14,72.4,73.3,69.7,71.5,1235270
2021-04-15,71.3,74.5,71.3,73.7,968335
2021-04-16,74.9,76.4,74.2,75.2,3465629
2021-04-19,75.9,79.7,75.0,78.5,5061752
2021-04-20,79.9,81.0,77.3,77.4,3876244
2021-04-21,77.9,79.0,77.3,78.3,1476273
2021-04-22,78.7,79.0,74.3,74.9,2635847
2021-04-23,75.1,75.9,74.5,75.2,806259
2021-04-26,75.8,75.9,74.9,75.0,740423
2021-04-27,75.0,75.2,74.0,74.1,843384
2021-04-28,74.1,74.5,73.1,74.4,738045
2021-04-29,75.2,75.3,72.5,72.5,1258291
2021-05-03,71.8,71.8,70.5,70.8,1101974
2021-05-04,71.0,71.4,66.9,69.4,1512093
2021-05-05,67.8,69.7,67.8,68.5,689839
2021-05-06,69.0,69.3,67.5,68.1,688148
2021-05-07,68.7,68.9,68.0,68.8,492999
2021-05-10,68.8,68.8,68.0,68.2,498867
2021-05-11,67.5,67.5,65.0,65.5,1285382
2021-05-12,65.3,65.3,59.7,61.9,1518899
2021-05-13,60.0,62.6,59.2,61.9,977804
2021-05-14,62.2,63.2,61.2,61.5,530760
2021-05-17,58.1,60.2,57.6,58.5,1131208
2021-05-18,59.9,62.5,59.3,62.4,692521
2021-05-19,62.0,62.8,61.2,61.8,380620
2021-05-20,61.8,62.3,61.3,61.6,360598
2021-05-21,61.9,62.8,61.8,62.4,240081
2021-05-24,62.0,63.2,61.9,63.0,243053
2021-05-25,63.5,64.2,63.4,63.7,355352
2021-05-26,64.0,64.1,63.2,63.8,146893
2021-05-27,63.8,64.0,63.1,63.4,162663
2021-05-28,63.9,64.5,63.6,64.2,367829
2021-05-31,64.2,64.7,64.2,64.5,383863
2021-06-01,64.8,65.7,64.7,65.4,400919
2021-06-02,65.9,65.9,64.5,64.7,366409
2021-06-03,65.0,65.5,64.8,65.0,368833
2021-06-04,65.2,66.0,65.1,65.3,288804
2021-06-07,65.8,65.9,63.9,65.0,334971
2021-06-08,65.0,65.7,64.9,65.2,200520
2021-06-09,65.6,65.6,64.9,65.4,121783
2021-06-10,65.6,65.8,65.3,65.6,193670
2021-06-11,66.2,66.8,65.6,66.5,416795
2021-06-15,67.1,67.3,66.5,66.7,334202
2021-06-16,67.0,67.0,66.2,66.2,252467
2021-06-17,66.0,66.7,66.0,66.4,259603
2021-06-18,66.6,67.1,66.5,67.1,413033
2021-06-21,66.7,66.9,65.2,65.6,338154
2021-06-22,66.0,66.5,65.6,65.8,200267
2021-06-23,66.0,67.1,66.0,66.9,268797
2021-06-24,67.9,68.2,67.2,67.8,386889
2021-06-25,68.8,68.8,68.0,68.1,427954
2021-06-28,68.1,68.8,67.0,68.2,380629
2021-06-29,68.3,69.0,67.6,68.4,367994
2021-06-30,68.5,69.0,68.0,68.0,361153
2021-07-01,67.5,68.5,67.1,67.1,373579
2021-07-02,67.1,67.5,66.7,66.9,246521
2021-07-05,67.1,67.7,66.9,67.3,364507
2021-07-06,67.8,68.1,67.6,67.6,277628
2021-07-07,68.0,68.0,67.0,67.0,326973
2021-07-08,68.0,68.1,67.0,67.5,376905
2021-07-09,67.5,67.6,66.9,67.1,291302
2021-07-12,67.5,69.7,67.5,69.3,1213388
2021-07-13,70.0,72.3,69.9,71.5,2614555
2021-07-14,72.1,73.0,70.1,70.8,1239140
2021-07-15,71.0,71.7,70.0,70.4,492661
2021-07-16,70.4,71.0,69.8,70.4,625894
2021-07-19,70.4,71.2,70.0,70.1,366607
2021-07-20,69.4,70.1,68.8,69.2,522953
